v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2018 18:22,51.75,51.38,51.75,238.00,238.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,27,11.89,178.62,51.25,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,53.56,0.00,51.06,0,0,0,0,51.44,-0.88,81.25,23.27,0.00,16384.00,0.00,,0,,
20.02.2018 18:23,51.75,51.31,51.75,237.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,27,11.88,162.38,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,51.31,0.00,51.06,0,0,0,0,51.44,-0.88,81.25,23.27,0.00,16384.00,0.00,,0,,
20.02.2018 18:24,51.75,51.38,51.75,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,145.38,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,47.19,0.00,51.06,0,0,0,0,51.44,-0.88,81.25,23.25,0.00,16384.00,0.00,,0,,
20.02.2018 18:25,51.75,51.38,51.75,238.00,239.00,240.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,128.62,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,43.12,0.00,51.06,0,0,0,0,51.44,-0.89,81.19,23.25,0.00,16384.00,0.00,,0,,
20.02.2018 18:26,51.75,51.38,51.75,237.00,238.00,239.00,0.27,0.52,0.27,0.07,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.31,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,113.19,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,39.50,0.00,51.03,0,0,0,0,51.44,-0.88,81.19,23.25,0.00,16384.00,0.00,,0,,
20.02.2018 18:27,51.75,51.38,51.75,238.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,99.62,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,36.88,0.00,51.03,0,0,0,0,51.44,-0.88,81.19,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:28,51.66,51.31,51.75,238.00,239.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,87.56,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,34.19,0.00,51.03,0,0,0,0,51.44,-0.88,81.12,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:29,51.75,51.31,51.75,238.00,238.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,76.56,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,31.36,0.00,51.03,0,0,0,0,51.44,-0.89,81.12,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:30,51.66,51.31,51.75,238.00,238.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,66.19,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,28.41,0.00,51.03,0,0,0,0,51.44,-0.89,81.12,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:31,51.66,51.31,51.75,238.00,238.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,56.16,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,25.36,0.00,51.03,0,0,0,0,51.44,-0.88,81.12,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:32,51.66,51.31,51.75,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,46.78,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,22.31,0.00,51.03,0,0,0,0,51.44,-0.88,81.06,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:33,51.66,51.31,51.75,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,38.56,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,19.47,0.00,51.03,0,0,0,0,51.44,-0.88,81.06,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:34,51.66,51.31,51.75,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,31.67,51.22,51.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,16.91,0.00,51.03,0,0,0,0,51.44,-0.89,81.06,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:35,51.66,51.31,51.75,237.00,238.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,26.20,51.22,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,14.60,0.00,51.03,0,0,0,0,51.44,-0.89,81.00,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:36,51.66,51.31,51.75,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,22.20,51.22,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,12.60,0.00,51.03,0,0,0,0,51.44,-0.88,81.00,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:37,51.66,51.31,51.75,238.00,238.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,19.41,51.22,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,10.90,0.00,51.00,0,0,0,0,51.44,-0.88,81.00,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:38,51.66,51.31,51.75,239.00,239.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,17.48,51.22,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,9.46,0.00,51.00,0,0,0,0,51.44,-0.88,80.94,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:39,51.66,51.31,51.75,238.00,238.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,16.16,51.22,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,8.26,0.00,51.00,0,0,0,0,51.44,-0.89,80.94,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:40,51.66,51.31,51.75,238.00,239.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,15.23,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,7.27,0.00,51.00,0,0,0,0,51.41,-0.88,80.94,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:41,51.66,51.31,51.75,238.00,238.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,14.57,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.52,0.00,51.00,0,0,0,0,51.41,-0.88,80.94,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:42,51.66,51.31,51.75,238.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,14.09,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.90,0.00,51.00,0,0,0,0,51.41,-0.88,80.88,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:43,51.66,51.31,51.75,239.00,239.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,13.70,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.36,0.00,51.00,0,0,0,0,51.41,-0.88,80.88,23.22,0.00,16384.00,0.00,,0,,
20.02.2018 18:44,51.66,51.31,51.66,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,13.41,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.91,0.00,51.00,0,0,0,0,51.41,-0.89,80.88,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:45,51.66,51.31,51.75,239.00,239.00,240.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,13.17,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.53,0.00,51.00,0,0,0,0,51.41,-0.88,80.81,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:46,51.66,51.31,51.66,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.99,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.21,0.00,51.00,0,0,0,0,51.41,-0.88,80.81,23.23,0.00,16384.00,0.00,,0,,
20.02.2018 18:47,51.66,51.31,51.66,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.84,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.94,0.00,51.00,0,0,0,0,51.41,-0.88,80.81,23.22,0.00,16384.00,0.00,,0,,
20.02.2018 18:48,51.66,51.38,51.66,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.72,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.71,0.00,51.00,0,0,0,0,51.41,-0.89,80.75,23.22,0.00,16384.00,0.00,,0,,
20.02.2018 18:49,51.66,51.31,51.66,239.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.62,51.19,51.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.48,0.00,50.97,0,0,0,0,51.41,-0.89,80.75,23.20,0.00,16384.00,0.00,,0,,
20.02.2018 18:50,51.66,51.31,51.66,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.38,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.53,51.19,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.29,0.00,50.97,0,0,0,0,51.41,-0.88,80.75,23.22,0.00,16384.00,0.00,,0,,
20.02.2018 18:51,51.66,51.31,51.66,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.47,51.19,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.13,0.00,50.97,0,0,0,0,51.41,-0.88,80.75,23.19,0.00,16384.00,0.00,,0,,
20.02.2018 18:52,51.66,51.31,51.66,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.41,51.19,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.00,0.00,50.97,0,0,0,0,51.41,-0.88,80.69,23.17,0.00,16384.00,0.00,,0,,
20.02.2018 18:53,51.66,51.31,51.66,239.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.38,51.19,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.89,0.00,50.97,0,0,0,0,51.38,-0.88,80.69,23.17,0.00,16384.00,0.00,,0,,
20.02.2018 18:54,51.66,51.31,51.66,239.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.34,51.16,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.79,0.00,50.97,0,0,0,0,51.38,-0.89,80.69,23.16,0.00,16384.00,0.00,,0,,
20.02.2018 18:55,51.66,51.31,51.66,236.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.30,51.16,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.72,0.00,50.97,0,0,0,0,51.38,-0.88,80.62,23.14,0.00,16384.00,0.00,,0,,
20.02.2018 18:56,51.66,51.31,51.66,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.27,51.16,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,50.97,0,0,0,0,51.38,-0.88,80.62,23.16,0.00,16384.00,0.00,,0,,
20.02.2018 18:57,51.66,51.31,51.66,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.25,51.16,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.60,0.00,50.97,0,0,0,0,51.38,-0.89,80.62,23.14,0.00,16384.00,0.00,,0,,
20.02.2018 18:58,51.66,51.31,51.66,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.23,51.16,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.56,0.00,50.97,0,0,0,0,51.38,-0.89,80.56,23.14,0.00,16384.00,0.00,,0,,
20.02.2018 18:59,51.66,51.31,51.66,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.21,51.16,51.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.52,0.00,50.94,0,0,0,0,51.38,-0.89,80.56,23.14,0.00,16384.00,0.00,,0,,
20.02.2018 19:00,51.66,51.31,51.66,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.20,51.16,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.49,0.00,50.94,0,0,0,0,51.38,-0.88,80.56,23.14,0.00,16384.00,0.00,,0,,
20.02.2018 19:01,51.66,51.31,51.66,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.19,51.16,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.46,0.00,50.94,0,0,0,0,51.38,-0.88,80.56,23.14,0.00,16384.00,0.00,,0,,
