v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.03.2018 16:48,49.31,49.06,49.31,239.00,237.00,241.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,49.94,50.12,-6.00,0.00,-12.00,-0.20,0.05,-0.50,0.06,0.04,0.04,45.00,45.00,48.00,0.33,0.49,0.82,3,3,42,51,390.25,298.50,49.91,50.00,6.48,9.50,0,0,0,0,0,0,0,0,49.91,-0.04,85.75,23.53,0.82,0.00,0.00,,0,,
25.03.2018 16:49,49.16,48.91,49.16,237.00,236.00,239.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.38,-6.00,0.00,-12.00,-0.21,0.07,-0.51,0.06,0.04,0.04,45.00,45.00,48.00,0.33,0.49,0.82,3,3,42,51,390.25,299.50,49.88,49.97,6.48,9.51,0,0,0,0,0,0,0,0,49.91,-0.02,85.69,23.52,0.82,0.00,0.00,,0,,
25.03.2018 16:50,49.31,49.16,49.31,237.00,236.00,240.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,0.00,-12.00,-0.20,0.07,-0.51,0.06,0.04,0.04,45.00,45.00,48.00,0.33,0.49,0.82,3,3,42,51,391.00,299.50,49.88,50.00,6.48,9.54,0,0,0,0,0,0,0,0,49.94,-0.02,85.62,23.52,0.83,0.00,0.00,,0,,
25.03.2018 16:51,49.25,49.00,49.25,237.00,235.00,239.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-6.00,-1.00,-10.00,-0.21,0.00,-0.43,0.06,0.04,0.04,45.00,45.00,48.00,0.33,0.49,0.83,3,3,42,51,389.75,299.00,49.91,50.00,6.51,9.57,0,0,0,0,0,0,0,0,49.94,-0.02,85.50,23.52,0.83,0.00,0.00,,0,,
25.03.2018 16:52,49.25,49.00,49.25,238.00,236.00,240.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-6.00,0.00,-12.00,-0.20,0.07,-0.51,0.06,0.04,0.04,45.00,44.00,48.00,0.34,0.49,0.83,3,3,42,51,389.75,299.00,49.88,49.97,6.52,9.60,0,0,0,0,0,0,0,0,49.91,-0.03,85.44,23.52,0.83,0.00,0.00,,0,,
25.03.2018 16:53,49.25,48.91,49.25,237.00,236.00,240.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.44,-6.00,-1.00,-11.00,-0.24,0.03,-0.46,0.06,0.04,0.04,45.00,44.00,48.00,0.34,0.50,0.83,3,3,42,50,388.75,300.50,49.94,50.03,6.54,9.65,0,0,0,0,0,0,0,0,49.97,-0.03,85.38,23.52,0.83,0.00,0.00,,0,,
25.03.2018 16:54,49.25,49.00,49.25,238.00,235.00,239.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.12,-6.00,0.00,-12.00,-0.23,0.04,-0.49,0.06,0.04,0.04,45.00,44.00,47.00,0.34,0.50,0.84,3,3,42,50,390.00,300.25,49.91,50.00,6.60,9.72,0,0,0,0,0,0,0,0,49.94,-0.03,85.25,23.52,0.84,0.00,0.00,,0,,
25.03.2018 16:55,49.16,49.00,49.16,237.00,235.00,239.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-6.00,-1.00,-11.00,-0.23,0.03,-0.48,0.06,0.04,0.04,45.00,44.00,47.00,0.34,0.51,0.85,3,3,42,50,390.25,300.75,49.91,50.00,6.66,9.81,0,0,0,0,0,0,0,0,49.94,-0.03,85.19,23.50,0.85,0.00,0.00,,0,,
25.03.2018 16:56,49.00,48.62,49.00,240.00,239.00,242.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.38,-6.00,-1.00,-11.00,-0.22,0.02,-0.48,0.06,0.04,0.04,45.00,44.00,47.00,0.34,0.51,0.85,3,3,42,50,390.00,300.25,49.91,50.00,6.71,9.86,0,0,0,0,0,0,0,0,49.94,-0.03,85.12,23.50,0.85,0.00,0.00,,0,,
25.03.2018 16:57,47.53,47.38,47.69,240.00,238.00,241.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.12,51.50,-6.00,-3.00,-8.00,-0.21,-0.08,-0.35,0.06,0.04,0.04,45.00,44.00,47.00,0.35,0.51,0.86,3,3,41,51,390.25,300.25,51.03,51.12,6.57,9.70,0,0,0,0,0,0,0,0,50.88,0.27,85.06,23.50,0.86,0.00,0.00,,0,,
25.03.2018 16:58,49.69,49.44,49.75,240.00,239.00,242.00,0.78,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-4.00,0.00,-16.00,-0.13,0.13,-0.69,0.06,0.04,0.04,45.00,44.00,47.00,0.35,0.51,0.86,3,3,41,51,390.00,301.00,49.75,49.84,6.75,10.00,0,0,0,0,0,0,0,0,49.78,-0.04,85.00,23.50,0.86,0.00,0.00,,0,,
25.03.2018 16:59,49.59,49.31,49.59,240.00,239.00,241.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-6.00,0.00,-14.00,-0.19,0.10,-0.58,0.06,0.04,0.04,45.00,44.00,47.00,0.35,0.52,0.86,3,3,41,50,388.75,300.00,49.81,49.94,6.76,10.03,0,0,0,0,0,0,0,0,49.84,-0.03,84.88,23.50,0.86,0.00,0.00,,0,,
25.03.2018 17:00,49.06,48.75,49.16,240.00,238.00,241.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-6.00,0.00,-14.00,-0.20,0.09,-0.59,0.06,0.04,0.04,45.00,44.00,47.00,0.35,0.52,0.87,3,3,41,50,389.75,300.50,49.84,49.94,6.80,10.11,0,0,0,0,0,0,0,0,49.94,0.06,84.81,23.50,0.87,0.00,0.00,,0,,
25.03.2018 17:01,52.75,53.03,52.19,240.00,238.00,241.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-2.00,0.00,-14.00,-0.04,0.12,-0.65,0.07,0.04,0.05,45.00,44.00,47.00,0.35,0.53,0.88,3,3,41,52,389.00,300.00,54.09,54.19,6.36,9.42,0,0,0,0,0,0,0,0,54.12,3.20,84.75,23.50,0.88,0.00,0.00,,0,,
25.03.2018 17:02,54.06,53.62,54.12,240.00,238.00,241.00,0.78,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-15.00,-0.07,0.11,-0.71,0.07,0.04,0.05,45.00,44.00,47.00,0.36,0.54,0.90,3,3,41,54,392.25,300.00,54.12,54.22,6.47,9.59,0,0,0,0,0,0,0,0,54.16,1.32,84.88,23.48,0.90,0.00,0.00,,0,,
25.03.2018 17:03,54.12,53.81,54.25,239.00,238.00,241.00,0.78,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-4.00,0.00,-15.00,-0.11,0.13,-0.73,0.06,0.04,0.05,44.00,44.00,48.00,0.37,0.55,0.92,3,3,41,56,392.75,298.75,54.09,54.19,6.61,9.79,0,0,0,0,0,0,0,0,54.16,0.86,84.94,23.48,0.92,0.00,0.00,,0,,
25.03.2018 17:04,53.81,53.44,53.88,240.00,238.00,242.00,0.52,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-2.00,0.00,-18.00,-0.03,0.11,-0.87,0.07,0.04,0.05,44.00,44.00,48.00,0.38,0.61,0.99,3,3,41,57,403.00,302.00,54.12,54.25,6.90,10.89,0,0,0,0,0,0,0,0,54.19,0.65,85.00,23.50,0.99,0.00,0.00,,0,,
25.03.2018 17:05,54.25,53.88,54.25,239.00,239.00,242.00,0.78,0.78,4.39,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-5.00,0.00,-22.00,-0.17,0.13,-1.04,0.07,0.04,0.05,44.00,44.00,48.00,0.51,0.77,1.28,3,3,41,55,380.00,315.50,54.12,54.25,9.14,13.71,0,0,0,0,0,0,0,0,54.16,0.41,85.06,23.50,1.28,0.00,0.00,,0,,
25.03.2018 17:06,54.12,53.81,54.25,240.00,239.00,241.00,0.78,0.78,5.42,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-4.00,0.00,-27.00,-0.16,0.13,-1.29,0.07,0.04,0.05,44.00,44.00,48.00,0.59,0.91,1.51,3,3,41,53,377.25,301.50,54.16,54.28,10.63,16.31,0,0,0,0,0,0,0,0,54.19,0.30,85.19,23.50,1.51,0.00,0.00,,0,,
25.03.2018 17:07,54.25,53.88,54.31,239.00,238.00,242.00,0.52,0.78,5.42,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-27.00,0.02,0.13,-1.29,0.07,0.04,0.05,44.00,44.00,49.00,0.52,0.80,1.32,3,3,42,52,378.25,293.00,54.12,54.25,9.34,14.34,0,0,0,0,0,0,0,0,54.12,0.19,85.25,23.50,1.32,0.00,0.00,,0,,
25.03.2018 17:08,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,5.42,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-28.00,-0.01,0.13,-1.34,0.07,0.04,0.05,44.00,44.00,49.00,0.56,0.85,1.40,3,3,42,52,379.25,296.25,54.12,54.25,9.98,15.12,0,0,0,0,0,0,0,0,54.16,0.17,85.38,23.50,1.40,0.00,0.00,,0,,
25.03.2018 17:09,54.12,53.81,54.25,240.00,239.00,242.00,0.52,0.78,4.12,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-21.00,0.02,0.13,-0.98,0.07,0.04,0.05,44.00,45.00,49.00,0.39,0.60,0.99,3,3,41,53,388.25,298.00,54.09,54.22,7.08,10.72,0,0,0,0,0,0,0,0,54.16,0.14,85.44,23.50,0.99,0.00,0.00,,0,,
25.03.2018 17:10,54.06,53.72,54.25,241.00,240.00,242.00,0.78,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-3.00,0.00,-18.00,-0.05,0.12,-0.85,0.07,0.04,0.05,44.00,45.00,49.00,0.38,0.57,0.95,3,3,41,56,391.00,299.75,54.12,54.22,6.79,10.18,0,0,0,0,0,0,0,0,54.16,0.21,85.50,23.50,0.95,0.00,0.00,,0,,
25.03.2018 17:11,54.25,53.88,54.31,240.00,239.00,243.00,0.52,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-2.00,0.00,-19.00,-0.02,0.13,-0.89,0.07,0.04,0.05,44.00,45.00,49.00,0.37,0.56,0.93,3,3,41,57,390.00,299.50,54.09,54.19,6.69,10.04,0,0,0,0,0,0,0,0,54.16,0.12,85.62,23.50,0.93,0.00,0.00,,0,,
25.03.2018 17:12,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-18.00,-0.07,0.13,-0.85,0.06,0.04,0.05,44.00,45.00,49.00,0.37,0.56,0.93,3,3,41,58,389.50,300.50,54.09,54.22,6.65,10.00,0,0,0,0,0,0,0,0,54.16,0.08,85.69,23.50,0.93,0.00,0.00,,0,,
25.03.2018 17:13,54.06,53.72,54.12,239.00,239.00,242.00,0.78,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-2.00,0.00,-18.00,-0.02,0.11,-0.87,0.07,0.04,0.05,44.00,45.00,49.00,0.37,0.56,0.93,3,3,41,58,390.00,300.00,54.12,54.22,6.69,10.03,0,0,0,0,0,0,0,0,54.16,0.15,85.75,23.50,0.93,0.00,0.00,,0,,
25.03.2018 17:14,54.12,53.88,54.25,240.00,238.00,241.00,0.78,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-4.00,0.00,-16.00,-0.14,0.13,-0.76,0.07,0.04,0.05,44.00,44.00,49.00,0.37,0.56,0.93,3,3,41,59,390.75,299.50,54.09,54.19,6.68,10.03,0,0,0,0,0,0,0,0,54.16,0.07,85.81,23.50,0.93,0.00,0.00,,0,,
25.03.2018 17:15,54.12,53.81,54.25,241.00,240.00,242.00,0.78,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-4.00,0.00,-16.00,-0.14,0.13,-0.75,0.07,0.04,0.05,44.00,44.00,49.00,0.37,0.55,0.92,3,3,40,59,391.75,300.00,54.09,54.22,6.62,9.91,0,0,0,0,0,0,0,0,54.16,0.08,85.94,23.50,0.92,0.00,0.00,,0,,
25.03.2018 17:16,54.25,53.88,54.31,241.00,240.00,243.00,0.52,0.78,3.88,0.12,0.06,0.07,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-19.00,0.04,0.13,-0.91,0.07,0.04,0.05,44.00,44.00,49.00,0.37,0.55,0.92,3,3,40,60,391.75,300.25,54.06,54.19,6.60,9.86,0,0,0,0,0,0,0,0,54.12,0.06,86.00,23.50,0.92,0.00,0.00,,0,,
25.03.2018 17:17,54.12,53.88,54.25,241.00,240.00,243.00,0.52,0.78,3.88,0.12,0.06,0.07,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-19.00,0.06,0.13,-0.92,0.07,0.04,0.05,44.00,45.00,49.00,0.36,0.55,0.91,3,3,40,60,392.50,301.25,54.09,54.19,6.54,9.78,0,0,0,0,0,0,0,0,54.16,0.06,86.06,23.50,0.91,0.00,0.00,,0,,
25.03.2018 17:18,54.12,53.81,54.25,241.00,239.00,243.00,0.52,0.78,3.36,0.12,0.06,0.07,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-2.00,0.00,-17.00,-0.05,0.13,-0.82,0.07,0.04,0.05,44.00,44.00,49.00,0.37,0.55,0.91,3,3,40,60,393.75,299.50,54.09,54.22,6.58,9.78,0,0,0,0,0,0,0,0,54.16,0.07,86.19,23.50,0.91,0.00,0.00,,0,,
25.03.2018 17:19,53.97,53.62,54.06,241.00,240.00,243.00,0.78,0.78,3.36,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-17.00,-0.03,0.11,-0.82,0.07,0.04,0.05,43.00,44.00,49.00,0.37,0.54,0.91,3,3,40,60,398.50,299.75,54.12,54.22,6.60,9.73,0,0,0,0,0,0,0,0,54.19,0.07,86.25,23.50,0.91,0.00,0.00,,0,,
25.03.2018 17:20,54.12,53.88,54.25,241.00,239.00,242.00,0.78,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-15.00,-0.11,0.13,-0.73,0.07,0.04,0.05,43.00,44.00,49.00,0.35,0.52,0.88,3,3,40,61,392.00,299.25,54.09,54.19,6.33,9.40,0,0,0,0,0,0,0,0,54.16,0.06,86.31,23.50,0.88,0.00,0.00,,0,,
25.03.2018 17:21,54.12,53.81,54.25,238.00,236.00,239.00,0.52,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-15.00,-0.11,0.13,-0.72,0.07,0.04,0.05,43.00,44.00,49.00,0.35,0.52,0.86,3,3,40,61,392.00,300.00,54.09,54.19,6.21,9.25,0,0,0,0,0,0,0,0,54.16,0.05,86.38,23.50,0.86,0.00,0.00,,0,,
25.03.2018 17:22,54.12,53.72,54.12,237.00,236.00,240.00,0.78,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-2.00,0.00,-16.00,-0.04,0.11,-0.76,0.07,0.04,0.05,43.00,44.00,49.00,0.34,0.51,0.86,3,3,40,61,392.75,300.75,54.12,54.22,6.16,9.16,0,0,0,0,0,0,0,0,54.16,0.09,86.50,23.50,0.86,0.00,0.00,,0,,
25.03.2018 17:23,54.12,53.81,54.25,237.00,235.00,239.00,0.78,0.78,2.84,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-4.00,0.00,-15.00,-0.13,0.13,-0.70,0.07,0.04,0.05,43.00,44.00,49.00,0.34,0.51,0.85,3,3,40,60,391.25,300.25,54.09,54.19,6.14,9.14,0,0,0,0,0,0,0,0,54.16,0.05,86.56,23.50,0.85,0.00,0.00,,0,,
25.03.2018 17:24,54.12,53.88,54.25,237.00,236.00,240.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-3.00,0.00,-15.00,-0.10,0.13,-0.73,0.07,0.04,0.05,43.00,44.00,48.00,0.34,0.51,0.85,3,3,40,60,392.50,300.75,54.09,54.19,6.13,9.14,0,0,0,0,0,0,0,0,54.16,0.04,86.62,23.48,0.85,0.00,0.00,,0,,
25.03.2018 17:25,54.25,53.88,54.25,237.00,236.00,240.00,0.52,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-19.00,0.06,0.13,-0.89,0.07,0.04,0.05,43.00,44.00,48.00,0.34,0.51,0.86,3,3,40,60,392.00,301.25,54.09,54.19,6.15,9.20,0,0,0,0,0,0,0,0,54.12,0.05,86.75,23.48,0.86,0.00,0.00,,0,,
25.03.2018 17:26,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,3.36,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-17.00,-0.05,0.13,-0.79,0.07,0.04,0.05,43.00,44.00,48.00,0.35,0.52,0.86,3,3,39,60,391.75,300.75,54.09,54.19,6.22,9.27,0,0,0,0,0,0,0,0,54.16,0.04,86.81,23.48,0.87,0.00,0.00,,0,,
25.03.2018 17:27,54.25,53.88,54.25,238.00,237.00,241.00,0.52,0.78,3.36,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-2.00,0.00,-17.00,-0.05,0.13,-0.81,0.07,0.04,0.05,43.00,44.00,48.00,0.35,0.53,0.88,3,3,39,60,393.00,301.50,54.09,54.19,6.30,9.41,0,0,0,0,0,0,0,0,54.12,0.04,86.88,23.48,0.88,0.00,0.00,,0,,
25.03.2018 17:28,54.25,53.81,54.25,238.00,237.00,240.00,0.52,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,0.00,0.00,-20.00,0.07,0.13,-0.93,0.07,0.04,0.05,43.00,44.00,49.00,0.36,0.53,0.89,3,3,39,60,392.00,301.50,54.09,54.19,6.40,9.53,0,0,0,0,0,0,0,0,54.12,0.03,86.94,23.48,0.89,0.00,0.00,,0,,
25.03.2018 17:29,54.12,53.88,54.25,237.00,236.00,240.00,0.52,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-18.00,-0.04,0.13,-0.85,0.07,0.04,0.05,43.00,44.00,49.00,0.36,0.54,0.90,3,3,39,60,393.25,302.00,54.09,54.22,6.44,9.62,0,0,0,0,0,0,0,0,54.16,0.03,87.00,23.48,0.90,0.00,0.00,,0,,
25.03.2018 17:30,54.25,53.88,54.25,237.00,235.00,240.00,0.52,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-2.00,0.00,-18.00,-0.05,0.13,-0.83,0.07,0.04,0.05,43.00,44.00,49.00,0.36,0.54,0.91,3,3,39,60,393.75,302.50,54.09,54.19,6.51,9.71,0,0,0,0,0,0,0,0,54.12,0.02,87.12,23.48,0.91,0.00,0.00,,0,,
25.03.2018 17:31,54.25,53.88,54.25,237.00,236.00,239.00,0.52,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-20.00,0.04,0.13,-0.93,0.07,0.04,0.05,43.00,44.00,49.00,0.37,0.55,0.91,3,3,39,60,394.25,302.50,54.09,54.19,6.57,9.80,0,0,0,0,0,0,0,0,54.16,0.05,87.19,23.48,0.91,0.00,0.00,,0,,
