v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
30.01.2019 17:14;51.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.81;-2.00;-0.01;0.06;29.00;0.03;0.02;0.02;0.08;0.04;0.04;0.11;3;3;3;3;22;23;244.00;276.50;279.00;285.50;51.72;51.72;0.63;1.46;51.78;-0.84;100.00;8.38;0.11;61440.00;0.00;;0;;
30.01.2019 17:15;51.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.75;-2.00;-0.01;0.06;29.00;0.03;0.02;0.02;0.08;0.04;0.04;0.11;3;3;3;3;22;23;249.25;272.00;281.50;288.00;51.69;51.69;0.61;1.43;51.75;-0.89;100.00;8.38;0.11;61440.00;0.00;;0;;
30.01.2019 17:16;51.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.75;-2.00;-0.01;0.06;29.00;0.03;0.01;0.02;0.07;0.03;0.04;0.10;3;3;3;3;21;23;246.25;275.00;283.00;281.75;51.69;51.66;0.58;1.38;51.72;-0.92;100.00;8.38;0.10;61440.00;0.00;;0;;
30.01.2019 17:17;51.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.66;-2.00;-0.01;0.06;29.00;0.03;0.01;0.02;0.07;0.03;0.04;0.10;3;3;3;3;21;22;236.38;271.25;284.75;281.50;51.66;51.62;0.57;1.36;51.69;-0.87;100.00;8.38;0.10;61440.00;0.00;;0;;
30.01.2019 17:18;51.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.75;-2.00;-0.01;0.06;28.00;0.03;0.01;0.02;0.07;0.03;0.04;0.10;3;3;3;3;21;22;246.75;273.00;279.25;283.25;51.62;51.62;0.52;1.32;51.69;-0.96;100.00;8.37;0.10;61440.00;0.00;;0;;
30.01.2019 17:19;51.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.06;28.00;0.03;0.01;0.01;0.07;0.03;0.04;0.09;3;3;3;3;20;22;247.88;282.00;273.25;283.75;51.62;51.59;0.49;1.28;51.66;-0.98;100.00;8.37;0.09;61440.00;0.00;;0;;
30.01.2019 17:20;51.66;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.66;-2.00;-0.01;0.06;28.00;0.03;0.01;0.01;0.07;0.03;0.04;0.09;3;3;3;3;20;22;238.38;254.25;249.38;289.00;51.59;51.56;0.48;1.23;51.62;-1.01;100.00;8.37;0.09;61440.00;0.00;;0;;
30.01.2019 17:21;51.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.07;28.00;0.02;0.01;0.01;0.06;0.03;0.04;0.09;3;3;3;3;20;21;242.50;260.50;258.25;285.25;51.56;51.56;0.46;1.22;51.62;-1.09;100.00;8.37;0.09;61440.00;0.00;;0;;
30.01.2019 17:22;51.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.06;0.03;0.04;0.09;3;3;3;3;20;21;242.88;275.25;285.50;278.25;51.56;51.53;0.44;1.21;51.59;-1.12;100.00;8.37;0.09;61440.00;0.00;;0;;
30.01.2019 17:23;51.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.66;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.06;0.03;0.03;0.08;3;3;3;3;19;21;228.00;223.88;276.75;279.00;51.53;51.53;0.40;1.18;51.59;-1.12;100.00;8.36;0.08;61440.00;0.00;;0;;
30.01.2019 17:24;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.66;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.06;0.03;0.03;0.08;3;3;3;3;19;21;242.38;225.62;280.00;275.75;51.53;51.50;0.39;1.16;51.56;-1.13;100.00;8.36;0.08;61440.00;0.00;;0;;
30.01.2019 17:25;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.06;0.03;0.03;0.08;3;3;3;3;19;20;233.75;225.62;273.75;274.00;51.50;51.50;0.38;1.13;51.56;-1.12;100.00;8.36;0.08;61440.00;0.00;;0;;
30.01.2019 17:26;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.06;0.03;0.03;0.07;3;3;3;3;19;20;211.25;234.50;271.00;240.38;51.50;51.50;0.37;1.04;51.53;-1.11;100.00;8.36;0.07;61440.00;0.00;;0;;
30.01.2019 17:27;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.06;0.03;0.03;0.07;3;3;3;3;18;20;218.12;222.75;261.00;270.00;51.50;51.47;0.34;1.07;51.53;-1.15;100.00;8.36;0.07;61440.00;0.00;;0;;
30.01.2019 17:28;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.05;0.02;0.03;0.07;3;3;3;3;18;20;214.00;266.25;214.25;268.25;51.47;51.47;0.35;0.98;51.53;-1.17;100.00;8.36;0.07;61440.00;0.00;;0;;
30.01.2019 17:29;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.05;0.02;0.03;0.07;3;3;3;3;18;20;206.38;206.12;214.88;262.00;51.47;51.44;0.29;0.95;51.50;-1.19;100.00;8.36;0.07;61440.00;0.00;;0;;
30.01.2019 17:30;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;28.00;0.02;0.01;0.01;0.05;0.02;0.03;0.06;3;3;3;3;18;19;204.12;207.12;213.00;238.38;51.47;51.44;0.29;0.89;51.50;-1.19;100.00;8.36;0.06;61440.00;0.00;;0;;
30.01.2019 17:31;51.50;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;28.00;0.01;0.01;0.01;0.05;0.02;0.03;0.06;3;3;3;3;18;19;203.88;204.25;207.75;233.12;51.44;51.44;0.28;0.85;51.50;-1.23;100.00;8.36;0.06;61440.00;0.00;;0;;
30.01.2019 17:32;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.56;-2.00;-0.01;0.07;27.00;0.01;0.01;0.01;0.04;0.02;0.02;0.06;3;3;3;3;17;19;202.00;203.75;204.62;219.50;51.44;51.44;0.27;0.79;51.47;-1.25;100.00;8.36;0.06;61440.00;0.00;;0;;
30.01.2019 17:33;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;27.00;0.01;0.01;0.01;0.04;0.02;0.02;0.05;3;3;3;3;17;19;201.38;203.62;203.12;211.62;51.44;51.41;0.25;0.77;51.47;-1.24;100.00;8.36;0.05;61440.00;0.00;;0;;
30.01.2019 17:34;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.01;0.01;0.01;0.04;0.02;0.02;0.05;3;3;3;3;17;19;201.00;203.62;203.00;205.12;51.44;51.41;0.24;0.74;51.47;-1.24;100.00;8.36;0.05;61440.00;0.00;;0;;
30.01.2019 17:35;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.01;0.01;0.01;0.04;0.02;0.02;0.05;3;3;3;3;17;19;200.00;200.75;201.25;202.12;51.41;51.41;0.24;0.72;51.47;-1.25;100.00;8.36;0.05;61440.00;0.00;;0;;
30.01.2019 17:36;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;27.00;0.01;0.00;0.01;0.04;0.02;0.02;0.05;0;0;3;3;17;18;192.38;199.00;199.50;199.62;51.41;51.41;0.17;0.70;51.44;-1.26;100.00;8.36;0.05;61440.00;0.00;;0;;
30.01.2019 17:37;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.01;0.00;0.00;0.01;0;0;0;0;16;18;175.62;187.12;188.62;189.38;51.38;51.38;0.01;0.15;51.44;-1.24;100.00;8.36;0.01;61440.00;0.00;;0;;
30.01.2019 17:38;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;16;18;155.38;166.12;167.88;168.75;51.38;51.38;0.00;0.00;51.44;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:39;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;16;18;134.12;143.12;144.75;145.38;51.38;51.38;0.00;0.00;51.44;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:40;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;16;18;113.62;120.94;122.44;122.81;51.38;51.34;0.00;0.00;51.44;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:41;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;16;18;95.00;101.06;102.19;102.38;51.38;51.34;0.00;0.00;51.44;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:42;51.50;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;16;18;78.88;83.94;84.69;84.88;51.38;51.34;0.00;0.00;51.41;-1.24;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:43;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.07;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;15;17;65.38;69.69;70.12;70.19;51.34;51.34;0.00;0.00;51.41;-1.25;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:44;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;15;17;54.00;57.81;58.00;57.97;51.34;51.34;0.00;0.00;51.41;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:45;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;15;17;44.53;47.84;47.84;47.78;51.34;51.34;0.00;0.00;51.41;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:46;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;15;17;36.69;39.56;39.47;39.38;51.34;51.34;0.00;0.00;51.41;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:47;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;15;17;30.38;32.88;32.66;32.56;51.34;51.34;0.00;0.00;51.41;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:48;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;15;17;25.45;27.58;27.28;27.22;51.34;51.31;0.00;0.00;51.41;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:49;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;15;17;21.73;23.48;23.20;23.14;51.34;51.31;0.00;0.00;51.41;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:50;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;15;17;19.05;20.45;20.20;20.14;51.34;51.31;0.00;0.00;51.38;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:51;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;17.12;18.27;18.05;17.98;51.34;51.31;0.00;0.00;51.38;-1.23;100.00;8.35;0.00;61440.00;0.00;;0;;
30.01.2019 17:52;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;15.78;16.69;16.52;16.45;51.34;51.31;0.00;0.00;51.38;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:53;51.38;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;14.80;15.56;15.41;15.33;51.31;51.31;0.00;0.00;51.38;-1.24;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:54;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.07;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;14.09;14.72;14.60;14.52;51.31;51.31;0.00;0.00;51.38;-1.25;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:55;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;13.55;14.11;14.00;13.91;51.31;51.31;0.00;0.00;51.38;-1.23;100.00;8.36;0.00;61440.00;0.00;;0;;
30.01.2019 17:56;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;13.12;13.62;13.57;13.48;51.31;51.31;0.00;0.00;51.38;-1.23;100.00;8.35;0.00;61440.00;0.00;;0;;
30.01.2019 17:57;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;12.80;13.27;13.18;13.09;51.31;51.31;0.00;0.00;51.38;-1.23;100.00;8.35;0.00;61440.00;0.00;;0;;
30.01.2019 17:58;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;12.55;12.97;12.90;12.80;51.31;51.28;0.00;0.00;51.38;-1.23;100.00;8.35;0.00;61440.00;0.00;;0;;
30.01.2019 17:59;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;16;12.36;12.75;12.68;12.58;51.31;51.28;0.00;0.00;51.38;-1.23;100.00;8.35;0.00;61440.00;0.00;;0;;
30.01.2019 18:00;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;15;12.21;12.57;12.51;12.42;51.31;51.28;0.00;0.00;51.38;-1.23;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:01;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;15;12.09;12.43;12.38;12.28;51.31;51.28;0.00;0.00;51.34;-1.23;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:02;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;14;15;11.98;12.31;12.27;12.16;51.31;51.28;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:03;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.91;12.23;12.17;12.07;51.31;51.28;0.00;0.00;51.34;-1.23;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:04;51.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.84;12.16;12.10;11.99;51.31;51.28;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:05;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.07;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.78;12.09;12.04;11.93;51.28;51.28;0.00;0.00;51.34;-1.25;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:06;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.74;12.04;11.98;11.88;51.28;51.28;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:07;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.70;12.00;11.95;11.85;51.28;51.28;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:08;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.68;11.97;11.92;11.82;51.28;51.28;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:09;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.66;11.94;11.89;11.79;51.28;51.28;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:10;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.63;11.91;11.87;11.77;51.28;51.28;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:11;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.62;11.89;11.85;11.75;51.28;51.28;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:12;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;15;11.60;11.88;11.84;11.73;51.28;51.25;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:13;51.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;14;11.59;11.86;11.83;11.72;51.28;51.25;0.00;0.00;51.34;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:14;50.97;3.00;0.00;0.12;1.47;50.00;0.00;4;1;0;1;0;0;51.31;-3.00;-0.01;0.12;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;14;11.58;11.85;11.81;11.70;51.22;51.19;0.00;0.00;51.25;-2.37;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:15;51.22;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;51.22;-3.00;-0.01;0.10;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;14;11.57;11.84;11.80;11.69;51.19;51.16;0.00;0.00;51.25;-2.00;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:16;51.22;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;51.22;-3.00;-0.01;0.10;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;14;11.56;11.84;11.80;11.69;51.16;51.16;0.00;0.00;51.22;-2.01;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:17;51.22;3.00;0.00;0.08;0.12;50.00;0.00;4;1;0;1;0;0;51.12;-3.00;-0.01;0.10;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;14;11.55;11.83;11.79;11.68;51.16;51.16;0.00;0.00;51.22;-1.98;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:18;51.22;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;51.12;-3.00;-0.01;0.10;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;13;14;11.55;11.82;11.79;11.67;51.16;51.12;0.00;0.00;51.22;-1.99;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:19;51.22;3.00;0.00;0.07;0.12;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.07;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.55;11.81;11.78;11.66;51.19;51.16;0.00;0.00;51.22;-1.47;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:20;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.54;11.81;11.77;11.66;51.22;51.19;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:21;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.54;11.80;11.77;11.66;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:22;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.53;11.80;11.77;11.65;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:23;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.53;11.80;11.77;11.65;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:24;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.53;11.80;11.77;11.65;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:25;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.53;11.80;11.76;11.64;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:26;51.31;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.52;11.80;11.76;11.64;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
