v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
29.01.2019 18:57;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.12;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 18:58;51.22;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.12;51.09;0.00;0.00;51.16;-1.26;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 18:59;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.09;51.09;0.00;0.00;51.16;-1.25;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:00;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:01;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:02;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:03;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:04;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:05;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:06;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:07;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:08;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.09;0.00;0.00;51.16;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:09;51.12;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.09;0.00;0.00;51.16;-1.26;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:10;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.06;0.00;0.00;51.16;-1.25;100.00;8.28;0.00;61440.00;0.00;;0;;
29.01.2019 19:11;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.06;0.00;0.00;51.16;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:12;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.06;0.00;0.00;51.16;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:13;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.09;51.06;0.00;0.00;51.16;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:14;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.38;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.76;11.70;11.59;51.09;51.06;0.00;0.00;51.16;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:15;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.76;11.70;11.59;51.09;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:16;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.76;11.70;11.59;51.09;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:17;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.76;11.70;11.58;51.09;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:18;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.76;11.70;11.59;51.09;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:19;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.59;51.09;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:20;51.12;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.09;51.06;0.00;0.00;51.12;-1.26;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:21;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.09;51.06;0.00;0.00;51.12;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:22;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.59;51.09;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:23;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.09;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:24;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.09;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:25;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:26;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.24;100.00;8.27;0.00;61440.00;0.00;;0;;
29.01.2019 19:27;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.24;100.00;8.26;0.00;61440.00;0.00;;0;;
29.01.2019 19:28;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.25;100.00;8.26;0.00;61440.00;0.00;;0;;
29.01.2019 19:29;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.24;100.00;8.26;0.00;61440.00;0.00;;0;;
29.01.2019 19:30;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:31;51.12;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:32;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:33;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:34;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:35;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:36;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.06;0.00;0.00;51.12;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:37;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.03;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:38;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.58;51.06;51.03;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:39;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.03;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:40;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.03;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:41;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.03;0.00;0.00;51.12;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:42;51.12;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.03;0.00;0.00;51.09;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:43;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.06;51.03;0.00;0.00;51.09;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:44;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:45;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.70;11.58;51.06;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:46;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.58;51.06;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:47;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.06;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:48;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.06;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:49;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.06;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:50;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.06;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:51;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.06;51.03;0.00;0.00;51.09;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:52;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.06;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:53;51.12;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:54;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:55;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.24;100.00;8.25;0.00;61440.00;0.00;;0;;
29.01.2019 19:56;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.25;100.00;8.24;0.00;61440.00;0.00;;0;;
29.01.2019 19:57;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.25;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 19:58;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 19:59;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:00;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.25;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:01;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.25;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:02;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.25;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:03;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:04;51.12;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.03;0.00;0.00;51.09;-1.26;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:05;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.00;0.00;0.00;51.09;-1.26;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:06;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.00;0.00;0.00;51.09;-1.25;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:07;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.00;0.00;0.00;51.09;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:08;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.69;11.57;51.03;51.00;0.00;0.00;51.09;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:09;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.75;11.69;11.57;51.03;51.00;0.00;0.00;51.09;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
