v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2018 19:37,53.97,53.56,54.06,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.07,0.04,0.05,43.00,45.00,47.00,0.06,0.09,0.15,3,3,34,46,354.25,275.75,53.91,54.00,1.05,1.60,0,0,0,0,0,0,0,0,53.97,-0.12,92.44,24.38,0.15,0.00,0.00,,0,,
09.04.2018 19:38,54.06,53.62,54.12,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.07,0.04,0.05,43.00,45.00,47.00,0.06,0.08,0.14,3,3,34,45,365.75,276.50,53.91,54.00,1.00,1.52,0,0,0,0,0,0,0,0,53.97,-0.11,92.44,24.38,0.14,0.00,0.00,,0,,
09.04.2018 19:39,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.18,0.07,0.04,0.05,43.00,45.00,47.00,0.05,0.08,0.13,3,3,34,45,367.50,275.50,53.94,54.00,0.95,1.46,0,0,0,0,0,0,0,0,53.97,-0.07,92.50,24.38,0.13,0.00,0.00,,0,,
09.04.2018 19:40,53.88,53.56,53.97,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,43.00,45.00,47.00,0.05,0.08,0.13,3,3,34,44,356.50,275.50,53.91,53.97,0.93,1.39,0,0,0,0,0,0,0,0,53.97,-0.10,92.56,24.38,0.13,0.00,0.00,,0,,
09.04.2018 19:41,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,43.00,45.00,47.00,0.05,0.07,0.12,3,3,34,44,348.50,273.75,53.94,54.00,0.87,1.33,0,0,0,0,0,0,0,0,53.97,-0.04,92.56,24.38,0.12,0.00,0.00,,0,,
09.04.2018 19:42,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.18,0.07,0.04,0.05,43.00,45.00,46.00,0.05,0.07,0.12,3,3,34,43,369.75,272.75,53.91,54.00,0.85,1.27,0,0,0,0,0,0,0,0,53.97,-0.05,92.62,24.38,0.12,0.00,0.00,,0,,
09.04.2018 19:43,53.97,53.62,54.06,236.00,236.00,240.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,43.00,45.00,46.00,0.05,0.07,0.11,3,3,34,43,355.25,273.25,53.94,54.00,0.84,1.21,0,0,0,0,0,0,0,0,53.97,-0.05,92.69,24.38,0.11,0.00,0.00,,0,,
09.04.2018 19:44,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.06,0.11,3,3,33,43,343.50,274.25,53.91,54.00,0.80,1.11,0,0,0,0,0,0,0,0,53.97,-0.10,92.69,24.38,0.11,0.00,0.00,,0,,
09.04.2018 19:45,53.97,53.56,54.06,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.06,0.10,3,3,33,42,347.00,265.25,53.91,54.00,0.78,1.08,0,0,0,0,0,0,0,0,53.94,-0.16,92.75,24.38,0.10,0.00,0.00,,0,,
09.04.2018 19:46,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.09,3,3,33,42,349.75,265.00,53.94,54.00,0.75,0.94,0,0,0,0,0,0,0,0,53.97,-0.11,92.75,24.38,0.09,0.00,0.00,,0,,
09.04.2018 19:47,53.88,53.56,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.09,3,3,33,41,352.25,265.00,53.91,54.00,0.73,0.95,0,0,0,0,0,0,0,0,53.97,-0.06,92.81,24.36,0.09,0.00,0.00,,0,,
09.04.2018 19:48,53.88,53.56,53.97,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.09,3,3,33,41,345.50,263.00,53.91,54.00,0.69,0.92,0,0,0,0,0,0,0,0,53.97,-0.05,92.88,24.36,0.09,0.00,0.00,,0,,
09.04.2018 19:49,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.09,3,3,33,41,355.75,267.25,53.91,54.00,0.68,0.88,0,0,0,0,0,0,0,0,53.97,-0.02,92.88,24.36,0.09,0.00,0.00,,0,,
09.04.2018 19:50,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.08,3,3,33,40,328.75,252.88,53.91,53.97,0.66,0.82,0,0,0,0,0,0,0,0,53.97,-0.07,92.94,24.36,0.08,0.00,0.00,,0,,
09.04.2018 19:51,53.72,53.44,53.81,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.04,0.08,3,3,33,40,345.50,267.75,53.94,54.00,0.66,0.80,0,0,0,0,0,0,0,0,53.97,-0.10,92.94,24.36,0.08,0.00,0.00,,0,,
09.04.2018 19:52,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.04,0.08,3,3,33,39,347.00,269.50,53.91,53.97,0.64,0.77,0,0,0,0,0,0,0,0,53.94,-0.14,93.00,24.36,0.08,0.00,0.00,,0,,
09.04.2018 19:53,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.04,0.08,3,3,33,39,318.50,253.88,53.91,54.00,0.60,0.75,0,0,0,0,0,0,0,0,53.97,-0.20,93.06,24.34,0.08,0.00,0.00,,0,,
09.04.2018 19:54,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.04,0.07,3,3,33,39,300.25,258.75,53.94,54.00,0.55,0.71,0,0,0,0,0,0,0,0,53.97,-0.16,93.06,24.34,0.07,0.00,0.00,,0,,
09.04.2018 19:55,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.06,3,3,33,38,294.50,266.50,53.91,53.97,0.54,0.60,0,0,0,0,0,0,0,0,53.97,-0.11,93.12,24.34,0.06,0.00,0.00,,0,,
09.04.2018 19:56,53.97,53.62,54.12,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.06,3,3,32,38,274.50,268.25,53.91,54.00,0.50,0.55,0,0,0,0,0,0,0,0,53.97,-0.08,93.12,24.34,0.06,0.00,0.00,,0,,
09.04.2018 19:57,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.05,3,3,32,38,266.00,276.50,53.91,53.97,0.48,0.48,0,0,0,0,0,0,0,0,53.97,-0.05,93.19,24.34,0.05,0.00,0.00,,0,,
09.04.2018 19:58,53.88,53.56,53.97,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.05,3,3,32,37,265.75,275.75,53.91,54.00,0.45,0.47,0,0,0,0,0,0,0,0,53.97,-0.07,93.25,24.33,0.05,0.00,0.00,,0,,
09.04.2018 19:59,53.72,53.38,53.81,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.05,3,3,32,37,253.50,277.00,53.91,54.00,0.42,0.43,0,0,0,0,0,0,0,0,53.97,-0.11,93.25,24.33,0.05,0.00,0.00,,0,,
09.04.2018 20:00,53.97,53.56,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.05,3,3,32,36,248.88,269.00,53.91,54.00,0.40,0.44,0,0,0,0,0,0,0,0,53.97,-0.11,93.31,24.33,0.05,0.00,0.00,,0,,
09.04.2018 20:01,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,36,247.12,267.50,53.91,54.00,0.38,0.42,0,0,0,0,0,0,0,0,53.97,-0.13,93.31,24.33,0.04,0.00,0.00,,0,,
09.04.2018 20:02,53.88,53.56,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,36,241.75,256.00,53.91,53.97,0.36,0.39,0,0,0,0,0,0,0,0,53.97,-0.16,93.38,24.33,0.04,0.00,0.00,,0,,
09.04.2018 20:03,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,35,250.00,274.25,53.91,54.00,0.37,0.34,0,0,0,0,0,0,0,0,53.97,-0.09,93.38,24.33,0.04,0.00,0.00,,0,,
09.04.2018 20:04,53.81,53.44,53.88,235.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,35,230.00,263.75,53.91,54.00,0.33,0.32,0,0,0,0,0,0,0,0,53.97,-0.11,93.44,24.33,0.04,0.00,0.00,,0,,
09.04.2018 20:05,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,35,234.88,252.50,53.91,54.00,0.32,0.32,0,0,0,0,0,0,0,0,53.97,-0.07,93.44,24.33,0.04,0.00,0.00,,0,,
09.04.2018 20:06,54.06,53.62,54.12,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.02,0.02,0.04,3,3,32,35,259.75,235.12,53.91,54.00,0.34,0.30,0,0,0,0,0,0,0,0,53.97,-0.03,93.50,24.33,0.04,0.00,0.00,,0,,
09.04.2018 20:07,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.07,0.04,0.05,43.00,45.00,45.00,0.02,0.02,0.04,3,3,32,35,305.25,227.25,53.91,54.00,0.39,0.27,0,0,0,0,0,0,0,0,53.97,-0.05,93.56,24.33,0.04,0.00,0.00,,0,,
09.04.2018 20:08,53.88,53.56,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,301.50,226.00,53.94,54.00,0.37,0.25,0,0,0,0,0,0,0,0,53.97,-0.14,93.56,24.31,0.03,0.00,0.00,,0,,
09.04.2018 20:09,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.02,0.01,0.03,3,3,31,34,290.75,247.38,53.91,54.00,0.36,0.24,0,0,0,0,0,0,0,0,53.97,-0.09,93.62,24.31,0.03,0.00,0.00,,0,,
09.04.2018 20:10,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,31,34,281.75,220.25,53.91,53.97,0.35,0.24,0,0,0,0,0,0,0,0,53.97,-0.11,93.62,24.31,0.03,0.00,0.00,,0,,
09.04.2018 20:11,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,31,34,245.75,218.25,53.91,54.00,0.30,0.22,0,0,0,0,0,0,0,0,53.97,-0.10,93.69,24.30,0.03,0.00,0.00,,0,,
09.04.2018 20:12,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,31,34,261.25,237.25,53.91,54.00,0.31,0.22,0,0,0,0,0,0,0,0,53.97,-0.10,93.69,24.27,0.03,0.00,0.00,,0,,
09.04.2018 20:13,53.88,53.56,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.03,3,3,31,34,218.38,215.75,53.91,54.00,0.25,0.20,0,0,0,0,0,0,0,0,53.97,-0.07,93.75,24.25,0.03,0.00,0.00,,0,,
09.04.2018 20:14,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,31,33,220.50,211.25,53.91,53.97,0.24,0.19,0,0,0,0,0,0,0,0,53.97,-0.08,93.75,24.23,0.02,0.00,0.00,,0,,
09.04.2018 20:15,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,31,33,215.00,204.75,53.91,54.00,0.23,0.17,0,0,0,0,0,0,0,0,53.97,-0.09,93.81,24.22,0.02,0.00,0.00,,0,,
09.04.2018 20:16,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,31,33,210.50,203.62,53.94,54.00,0.22,0.16,0,0,0,0,0,0,0,0,53.97,-0.07,93.81,24.20,0.02,0.00,0.00,,0,,
09.04.2018 20:17,53.72,53.38,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,31,33,216.00,203.12,53.91,54.00,0.23,0.16,0,0,0,0,0,0,0,0,53.97,-0.08,93.88,24.19,0.02,0.00,0.00,,0,,
09.04.2018 20:18,53.97,53.62,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,31,33,204.88,203.62,53.91,54.00,0.20,0.14,0,0,0,0,0,0,0,0,53.97,-0.12,93.88,24.19,0.02,0.00,0.00,,0,,
09.04.2018 20:19,53.97,53.62,54.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,31,33,202.50,204.00,53.91,53.97,0.19,0.14,0,0,0,0,0,0,0,0,53.97,-0.09,93.94,24.16,0.02,0.00,0.00,,0,,
09.04.2018 20:20,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,31,32,201.75,201.00,53.91,54.00,0.19,0.14,0,0,0,0,0,0,0,0,53.97,-0.09,93.94,24.14,0.02,0.00,0.00,,0,,
