v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.03.2018 16:53,48.31,48.06,48.38,239.00,238.00,241.00,0.78,0.78,0.78,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-4.00,-1.00,-4.00,-0.12,0.03,-0.15,0.06,0.04,0.05,41.00,41.00,42.00,0.14,0.22,0.36,3,3,31,37,393.50,302.75,50.09,50.16,2.72,4.29,0,0,0,0,0,0,0,0,50.06,-0.04,68.81,22.70,0.36,0.00,0.00,,0,,
17.03.2018 16:54,48.22,47.94,48.31,239.00,237.00,241.00,0.78,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.53,-4.00,0.00,-5.00,-0.15,0.08,-0.18,0.06,0.04,0.04,41.00,41.00,42.00,0.14,0.22,0.36,3,3,31,37,394.75,304.75,49.88,49.97,2.73,4.32,0,0,0,0,0,0,0,0,49.94,-0.01,68.75,22.70,0.36,0.00,0.00,,0,,
17.03.2018 16:55,48.31,48.06,48.38,239.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-4.00,0.00,-5.00,-0.15,0.11,-0.20,0.06,0.04,0.04,41.00,41.00,42.00,0.14,0.22,0.36,3,3,31,37,393.50,302.50,49.81,49.88,2.75,4.35,0,0,0,0,0,0,0,0,49.88,-0.01,68.75,22.70,0.36,0.00,0.00,,0,,
17.03.2018 16:56,47.69,47.44,47.94,239.00,239.00,241.00,0.52,0.52,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-2.00,-3.00,-0.07,-0.04,-0.12,0.07,0.04,0.05,41.00,41.00,42.00,0.14,0.22,0.36,3,3,31,37,389.75,303.25,50.31,50.41,2.73,4.29,0,0,0,0,0,0,0,0,50.31,-0.07,68.75,22.70,0.36,0.00,0.00,,0,,
17.03.2018 16:57,49.44,49.16,49.44,240.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-4.00,0.00,-5.00,-0.14,0.12,-0.21,0.06,0.04,0.04,41.00,41.00,42.00,0.14,0.22,0.36,3,3,31,37,391.75,302.75,49.81,49.88,2.76,4.33,0,0,0,0,0,0,0,0,49.84,0.00,68.75,22.70,0.36,0.00,0.00,,0,,
17.03.2018 16:58,47.94,47.88,48.22,239.00,238.00,241.00,0.78,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-3.00,-1.00,-4.00,-0.10,0.00,-0.14,0.06,0.04,0.04,41.00,41.00,42.00,0.14,0.22,0.36,3,3,31,37,390.75,301.75,50.16,50.22,2.71,4.27,0,0,0,0,0,0,0,0,50.16,-0.03,68.75,22.70,0.36,0.00,0.00,,0,,
17.03.2018 16:59,48.47,48.22,48.47,240.00,238.00,241.00,0.78,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-4.00,0.00,-5.00,-0.14,0.09,-0.19,0.06,0.04,0.04,41.00,41.00,42.00,0.14,0.22,0.36,3,3,31,37,388.00,301.50,49.84,49.91,2.68,4.24,0,0,0,0,0,0,0,0,49.88,-0.01,68.75,22.70,0.36,0.00,0.00,,0,,
17.03.2018 17:00,48.56,48.22,48.56,239.00,238.00,241.00,0.78,0.52,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.69,-4.00,-1.00,-4.00,-0.12,0.05,-0.16,0.06,0.04,0.05,41.00,41.00,42.00,0.14,0.21,0.35,3,3,31,37,390.75,304.25,49.97,50.03,2.64,4.14,0,0,0,0,0,0,0,0,50.12,0.04,68.75,22.70,0.35,0.00,0.00,,0,,
17.03.2018 17:01,50.97,51.06,52.00,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,-1.00,0.00,-6.00,0.07,0.13,-0.24,0.07,0.04,0.05,41.00,41.00,42.00,0.13,0.21,0.34,3,3,31,37,390.75,302.00,54.12,54.22,2.40,3.77,0,0,0,0,0,0,0,0,54.19,3.38,68.81,22.70,0.34,0.00,0.00,,0,,
17.03.2018 17:02,54.31,53.97,54.31,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-6.00,0.03,0.13,-0.28,0.07,0.04,0.05,40.00,41.00,42.00,0.13,0.21,0.34,3,3,31,38,392.50,301.25,54.16,54.22,2.38,3.75,0,0,0,0,0,0,0,0,54.22,1.83,69.00,22.69,0.34,0.00,0.00,,0,,
17.03.2018 17:03,54.31,53.88,54.31,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-8.00,0.06,0.13,-0.34,0.07,0.04,0.05,40.00,41.00,42.00,0.13,0.21,0.34,3,3,31,39,391.75,303.25,54.12,54.22,2.36,3.70,0,0,0,0,0,0,0,0,54.22,1.21,69.12,22.70,0.34,0.00,0.00,,0,,
17.03.2018 17:04,54.31,53.97,54.41,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-8.00,0.03,0.13,-0.33,0.07,0.04,0.05,40.00,41.00,42.00,0.13,0.21,0.33,3,3,30,39,391.25,300.50,54.12,54.22,2.31,3.68,0,0,0,0,0,0,0,0,54.22,0.91,69.31,22.70,0.33,0.00,0.00,,0,,
17.03.2018 17:05,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-7.00,0.00,0.13,-0.33,0.07,0.04,0.05,40.00,41.00,42.00,0.13,0.20,0.33,3,3,30,40,392.00,303.25,54.12,54.22,2.34,3.64,0,0,0,0,0,0,0,0,54.22,0.76,69.50,22.70,0.33,0.00,0.00,,0,,
17.03.2018 17:06,54.31,53.97,54.31,240.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-8.00,0.03,0.13,-0.37,0.07,0.04,0.05,40.00,41.00,42.00,0.13,0.20,0.33,3,3,30,40,389.75,303.00,54.12,54.22,2.32,3.63,0,0,0,0,0,0,0,0,54.19,0.54,69.62,22.70,0.33,0.00,0.00,,0,,
17.03.2018 17:07,54.25,53.88,54.31,240.00,239.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-2.00,0.00,-7.00,-0.01,0.13,-0.30,0.07,0.04,0.05,40.00,41.00,42.00,0.13,0.20,0.33,3,3,30,40,389.75,301.25,54.16,54.22,2.25,3.58,0,0,0,0,0,0,0,0,54.22,0.49,69.81,22.70,0.33,0.00,0.00,,0,,
17.03.2018 17:08,54.31,53.97,54.41,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-8.00,0.03,0.13,-0.33,0.07,0.04,0.05,40.00,41.00,42.00,0.12,0.20,0.32,3,3,30,40,391.75,300.50,54.12,54.22,2.23,3.53,0,0,0,0,0,0,0,0,54.22,0.39,70.00,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:09,54.25,53.88,54.31,239.00,239.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-7.00,0.01,0.13,-0.33,0.07,0.04,0.05,40.00,41.00,42.00,0.12,0.20,0.32,3,3,30,40,387.50,299.75,54.12,54.22,2.22,3.51,0,0,0,0,0,0,0,0,54.22,0.31,70.12,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:10,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-8.00,0.05,0.13,-0.37,0.07,0.04,0.05,40.00,41.00,43.00,0.12,0.20,0.32,3,3,30,40,390.50,301.75,54.12,54.19,2.22,3.51,0,0,0,0,0,0,0,0,54.19,0.32,70.31,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:11,54.25,53.88,54.31,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-9.00,0.05,0.13,-0.39,0.07,0.04,0.05,40.00,41.00,43.00,0.12,0.19,0.32,3,3,30,40,387.00,300.75,54.12,54.22,2.21,3.48,0,0,0,0,0,0,0,0,54.22,0.26,70.50,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:12,54.25,53.88,54.31,240.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-8.00,0.02,0.13,-0.35,0.07,0.04,0.05,40.00,41.00,43.00,0.12,0.19,0.32,3,3,30,41,382.00,300.75,54.12,54.22,2.18,3.46,0,0,0,0,0,0,0,0,54.22,0.22,70.62,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:13,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-2.00,0.00,-7.00,-0.03,0.13,-0.28,0.07,0.04,0.05,40.00,41.00,43.00,0.12,0.19,0.32,3,3,30,41,389.50,300.00,54.12,54.22,2.20,3.47,0,0,0,0,0,0,0,0,54.22,0.18,70.81,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:14,54.31,53.88,54.41,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-2.00,0.00,-7.00,-0.00,0.13,-0.31,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.20,0.32,3,3,30,41,383.25,300.25,54.16,54.22,2.21,3.50,0,0,0,0,0,0,0,0,54.22,0.20,71.00,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:15,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-8.00,0.01,0.13,-0.35,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.20,0.32,3,3,30,41,386.25,300.50,54.16,54.22,2.22,3.51,0,0,0,0,0,0,0,0,54.22,0.15,71.12,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:16,54.31,53.97,54.41,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.04,0.13,-0.37,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.20,0.32,3,3,30,41,386.25,299.00,54.12,54.22,2.23,3.49,0,0,0,0,0,0,0,0,54.22,0.17,71.31,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:17,54.25,53.88,54.31,240.00,239.00,242.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-2.00,0.00,-7.00,-0.05,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.19,0.32,3,3,30,41,387.25,299.75,54.12,54.22,2.21,3.46,0,0,0,0,0,0,0,0,54.22,0.15,71.44,22.70,0.32,0.00,0.00,,0,,
17.03.2018 17:18,54.25,53.88,54.31,240.00,239.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-9.00,0.06,0.13,-0.40,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.19,0.31,3,3,30,41,388.00,300.00,54.12,54.19,2.17,3.39,0,0,0,0,0,0,0,0,54.19,0.13,71.62,22.70,0.31,0.00,0.00,,0,,
17.03.2018 17:19,54.25,53.81,54.31,239.00,239.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-2.00,0.00,-6.00,-0.03,0.13,-0.27,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.19,0.30,3,3,30,41,381.50,299.75,54.16,54.22,2.09,3.33,0,0,0,0,0,0,0,0,54.22,0.11,71.81,22.70,0.30,0.00,0.00,,0,,
17.03.2018 17:20,54.31,53.97,54.41,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-7.00,0.01,0.13,-0.32,0.07,0.04,0.05,40.00,42.00,43.00,0.12,0.18,0.30,3,3,30,41,384.25,299.50,54.12,54.22,2.09,3.29,0,0,0,0,0,0,0,0,54.22,0.13,71.94,22.70,0.30,0.00,0.00,,0,,
17.03.2018 17:21,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-7.00,-0.01,0.13,-0.30,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.18,0.29,3,3,30,41,378.75,299.50,54.12,54.22,2.02,3.25,0,0,0,0,0,0,0,0,54.22,0.09,72.12,22.70,0.29,0.00,0.00,,0,,
17.03.2018 17:22,54.25,53.97,54.31,239.00,239.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-7.00,0.02,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.18,0.29,3,3,30,41,379.50,300.00,54.12,54.22,1.97,3.21,0,0,0,0,0,0,0,0,54.22,0.11,72.25,22.70,0.29,0.00,0.00,,0,,
17.03.2018 17:23,54.25,53.88,54.31,240.00,239.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-7.00,0.00,0.13,-0.32,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.18,0.29,3,3,30,41,385.50,299.00,54.12,54.22,1.96,3.15,0,0,0,0,0,0,0,0,54.22,0.09,72.44,22.70,0.29,0.00,0.00,,0,,
17.03.2018 17:24,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-7.00,0.03,0.13,-0.32,0.07,0.04,0.05,40.00,42.00,43.00,0.11,0.17,0.28,3,3,30,41,378.50,299.75,54.12,54.19,1.89,3.05,0,0,0,0,0,0,0,0,54.19,0.08,72.56,22.70,0.28,0.00,0.00,,0,,
17.03.2018 17:25,54.25,53.88,54.31,240.00,239.00,242.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.07,0.04,0.05,40.00,42.00,43.00,0.10,0.17,0.27,3,3,30,41,384.75,298.50,54.12,54.19,1.85,2.99,0,0,0,0,0,0,0,0,54.22,0.10,72.75,22.70,0.27,0.00,0.00,,0,,
17.03.2018 17:26,54.25,53.81,54.31,239.00,239.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-7.00,0.01,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,43.00,0.10,0.16,0.26,3,3,30,41,378.75,297.75,54.12,54.22,1.77,2.92,0,0,0,0,0,0,0,0,54.22,0.06,72.88,22.70,0.26,0.00,0.00,,0,,
17.03.2018 17:27,54.25,53.81,54.31,240.00,239.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-7.00,0.03,0.13,-0.32,0.07,0.04,0.05,40.00,42.00,43.00,0.09,0.16,0.25,3,3,30,41,365.00,297.50,54.12,54.22,1.65,2.86,0,0,0,0,0,0,0,0,54.22,0.04,73.06,22.72,0.25,0.00,0.00,,0,,
17.03.2018 17:28,54.31,53.88,54.41,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.07,0.04,0.05,40.00,42.00,43.00,0.10,0.16,0.25,3,3,30,41,384.75,299.00,54.12,54.19,1.72,2.81,0,0,0,0,0,0,0,0,54.19,0.10,73.19,22.70,0.25,0.00,0.00,,0,,
17.03.2018 17:29,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.04,0.13,-0.30,0.07,0.04,0.05,40.00,42.00,43.00,0.09,0.15,0.24,3,3,30,40,378.25,299.25,54.12,54.22,1.63,2.75,0,0,0,0,0,0,0,0,54.22,0.12,73.38,22.70,0.24,0.00,0.00,,0,,
17.03.2018 17:30,54.25,53.88,54.41,239.00,239.00,242.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,43.00,0.09,0.15,0.24,3,3,30,40,382.00,298.50,54.12,54.19,1.60,2.69,0,0,0,0,0,0,0,0,54.22,0.10,73.50,22.70,0.24,0.00,0.00,,0,,
17.03.2018 17:31,54.25,53.88,54.31,240.00,239.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,43.00,0.09,0.15,0.23,3,3,30,40,373.75,298.50,54.12,54.19,1.55,2.63,0,0,0,0,0,0,0,0,54.22,0.04,73.69,22.72,0.23,0.00,0.00,,0,,
17.03.2018 17:32,54.25,53.88,54.31,240.00,239.00,242.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-7.00,0.06,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,43.00,0.09,0.14,0.23,3,3,30,40,372.25,296.50,54.12,54.19,1.53,2.58,0,0,0,0,0,0,0,0,54.19,0.05,73.81,22.72,0.23,0.00,0.00,,0,,
17.03.2018 17:33,54.25,53.88,54.31,240.00,239.00,242.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-7.00,0.06,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,43.00,0.08,0.14,0.23,3,3,29,40,376.50,296.50,54.12,54.19,1.52,2.53,0,0,0,0,0,0,0,0,54.19,0.02,73.94,22.72,0.23,0.00,0.00,,0,,
17.03.2018 17:34,54.12,53.81,54.12,241.00,240.00,243.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.66,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.07,0.04,0.05,40.00,42.00,43.00,0.08,0.14,0.22,3,3,29,40,385.25,295.50,54.12,54.19,1.44,2.48,0,0,0,0,0,0,0,0,54.22,0.10,74.12,22.72,0.22,0.00,0.00,,0,,
17.03.2018 17:35,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-7.00,0.06,0.13,-0.30,0.07,0.04,0.05,40.00,42.00,43.00,0.08,0.14,0.22,3,3,29,40,375.00,297.25,54.12,54.19,1.45,2.43,0,0,0,0,0,0,0,0,54.19,0.05,74.25,22.72,0.22,0.00,0.00,,0,,
17.03.2018 17:36,54.25,53.88,54.31,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,40,362.50,295.25,54.12,54.19,1.37,2.35,0,0,0,0,0,0,0,0,54.22,0.09,74.44,22.72,0.21,0.00,0.00,,0,,
