v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2018 17:09,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-22.00,0.04,0.13,-1.08,0.07,0.04,0.05,43.00,43.00,50.00,0.44,0.65,1.08,3,3,42,52,408.50,308.50,54.09,54.25,7.81,11.53,0,0,0,0,0,0,0,0,54.16,0.18,78.44,23.25,1.08,0.00,0.00,,0,,
22.03.2018 17:10,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-3.00,0.00,-19.00,-0.10,0.13,-0.92,0.06,0.04,0.05,43.00,43.00,50.00,0.42,0.63,1.05,3,3,42,53,407.75,308.25,54.12,54.28,7.61,11.21,0,0,0,0,0,0,0,0,54.16,0.16,78.56,23.25,1.05,0.00,0.00,,0,,
22.03.2018 17:11,54.31,53.97,54.31,237.00,236.00,240.00,0.52,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-22.00,0.02,0.13,-1.06,0.07,0.04,0.05,43.00,43.00,50.00,0.43,0.65,1.09,3,3,42,53,408.75,312.75,54.09,54.25,7.79,11.64,0,0,0,0,0,0,0,0,54.12,0.17,78.69,23.25,1.08,0.00,0.00,,0,,
22.03.2018 17:12,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,4.39,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-22.00,-0.03,0.13,-1.03,0.07,0.04,0.04,43.00,43.00,50.00,0.44,0.66,1.09,3,3,42,53,408.50,313.00,54.12,54.28,7.83,11.72,0,0,0,0,0,0,0,0,54.16,0.14,78.81,23.25,1.09,0.00,0.00,,0,,
22.03.2018 17:13,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-20.00,-0.08,0.13,-0.97,0.07,0.04,0.05,43.00,43.00,50.00,0.44,0.65,1.09,3,3,42,53,408.00,311.75,54.09,54.28,7.81,11.61,0,0,0,0,0,0,0,0,54.16,0.14,78.88,23.25,1.08,0.00,0.00,,0,,
22.03.2018 17:14,54.25,53.88,54.25,237.00,237.00,240.00,0.52,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-21.00,0.00,0.13,-1.03,0.07,0.04,0.05,43.00,43.00,50.00,0.43,0.64,1.07,3,3,41,53,407.75,309.75,54.12,54.28,7.70,11.40,0,0,0,0,0,0,0,0,54.16,0.12,79.00,23.25,1.07,0.00,0.00,,0,,
22.03.2018 17:15,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-18.00,-0.10,0.13,-0.87,0.07,0.04,0.05,43.00,43.00,50.00,0.41,0.61,1.02,3,3,41,54,406.50,309.50,54.09,54.28,7.37,10.87,0,0,0,0,0,0,0,0,54.16,0.10,79.12,23.25,1.02,0.00,0.00,,0,,
22.03.2018 17:16,54.25,53.88,54.31,238.00,238.00,240.00,0.52,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-19.00,0.02,0.13,-0.92,0.07,0.04,0.05,42.00,43.00,50.00,0.38,0.56,0.94,3,3,41,54,406.25,311.25,54.09,54.25,6.80,10.05,0,0,0,0,0,0,0,0,54.12,0.10,79.25,23.25,0.94,0.00,0.00,,0,,
22.03.2018 17:17,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-18.00,0.02,0.13,-0.85,0.07,0.04,0.05,42.00,43.00,49.00,0.35,0.52,0.87,3,3,41,54,403.00,309.75,54.09,54.25,6.30,9.26,0,0,0,0,0,0,0,0,54.16,0.09,79.38,23.25,0.87,0.00,0.00,,0,,
22.03.2018 17:18,54.12,53.88,54.25,238.00,237.00,239.00,0.52,0.78,3.36,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-17.00,-0.04,0.13,-0.78,0.07,0.04,0.05,42.00,43.00,49.00,0.35,0.52,0.87,3,3,41,53,402.75,309.50,54.09,54.25,6.28,9.22,0,0,0,0,0,0,0,0,54.16,0.08,79.50,23.25,0.87,0.00,0.00,,0,,
22.03.2018 17:19,54.25,53.81,54.25,237.00,237.00,240.00,0.52,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-19.00,0.07,0.13,-0.92,0.07,0.04,0.05,42.00,43.00,49.00,0.36,0.54,0.90,3,3,41,54,402.25,310.25,54.09,54.25,6.48,9.59,0,0,0,0,0,0,0,0,54.12,0.08,79.62,23.25,0.90,0.00,0.00,,0,,
22.03.2018 17:20,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,3.36,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-17.00,-0.08,0.13,-0.79,0.07,0.04,0.05,42.00,43.00,49.00,0.37,0.55,0.92,3,3,41,53,403.50,311.00,54.09,54.28,6.65,9.86,0,0,0,0,0,0,0,0,54.16,0.05,79.75,23.27,0.92,0.00,0.00,,0,,
22.03.2018 17:21,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,3.36,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-3.00,0.00,-17.00,-0.07,0.13,-0.82,0.07,0.04,0.05,42.00,43.00,49.00,0.38,0.56,0.94,3,3,41,53,404.50,311.00,54.09,54.25,6.78,10.08,0,0,0,0,0,0,0,0,54.12,0.07,79.88,23.27,0.94,0.00,0.00,,0,,
22.03.2018 17:22,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-18.00,-0.03,0.13,-0.86,0.07,0.04,0.05,42.00,43.00,49.00,0.38,0.57,0.95,3,3,40,53,403.75,310.75,54.09,54.28,6.84,10.20,0,0,0,0,0,0,0,0,54.16,0.07,79.94,23.27,0.95,0.00,0.00,,0,,
22.03.2018 17:23,54.12,53.81,54.25,238.00,238.00,240.00,0.78,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-4.00,0.00,-16.00,-0.14,0.13,-0.74,0.07,0.04,0.05,42.00,43.00,49.00,0.38,0.56,0.94,3,3,40,54,403.75,310.50,54.09,54.28,6.74,10.02,0,0,0,0,0,0,0,0,54.16,0.06,80.06,23.27,0.94,0.00,0.00,,0,,
22.03.2018 17:24,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-18.00,-0.01,0.13,-0.84,0.07,0.04,0.05,42.00,43.00,49.00,0.36,0.54,0.90,3,3,40,53,404.25,310.75,54.09,54.25,6.49,9.61,0,0,0,0,0,0,0,0,54.12,0.10,80.19,23.27,0.90,0.00,0.00,,0,,
22.03.2018 17:25,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-3.00,0.00,-16.00,-0.06,0.13,-0.76,0.07,0.04,0.05,42.00,43.00,49.00,0.35,0.52,0.86,3,3,40,53,401.50,309.50,54.09,54.28,6.23,9.21,0,0,0,0,0,0,0,0,54.16,0.03,80.31,23.27,0.86,0.00,0.00,,0,,
22.03.2018 17:26,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-15.00,-0.09,0.13,-0.72,0.07,0.04,0.05,42.00,43.00,49.00,0.34,0.51,0.85,3,3,40,53,401.25,309.00,54.09,54.25,6.13,9.04,0,0,0,0,0,0,0,0,54.12,0.02,80.44,23.27,0.85,0.00,0.00,,0,,
22.03.2018 17:27,54.12,53.81,54.25,237.00,238.00,241.00,0.52,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-18.00,0.04,0.13,-0.84,0.07,0.04,0.05,42.00,43.00,49.00,0.34,0.50,0.84,3,3,40,53,401.50,308.75,54.09,54.25,6.11,8.99,0,0,0,0,0,0,0,0,54.12,0.03,80.50,23.27,0.84,0.00,0.00,,0,,
22.03.2018 17:28,54.12,53.72,54.25,238.00,238.00,240.00,0.52,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-15.00,-0.11,0.13,-0.71,0.06,0.04,0.05,42.00,43.00,49.00,0.34,0.50,0.85,3,3,40,53,403.75,309.25,54.09,54.25,6.12,9.03,0,0,0,0,0,0,0,0,54.16,0.05,80.62,23.27,0.85,0.00,0.00,,0,,
22.03.2018 17:29,54.25,53.88,54.31,238.00,238.00,240.00,0.52,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-16.00,-0.05,0.13,-0.76,0.07,0.04,0.05,42.00,43.00,49.00,0.34,0.50,0.83,3,3,40,53,401.75,308.50,54.09,54.25,6.02,8.87,0,0,0,0,0,0,0,0,54.12,0.04,80.75,23.27,0.83,0.00,0.00,,0,,
22.03.2018 17:30,54.25,53.81,54.25,238.00,238.00,241.00,0.52,0.78,3.36,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-2.00,0.00,-16.00,-0.02,0.13,-0.77,0.07,0.04,0.05,42.00,43.00,49.00,0.33,0.48,0.81,3,3,40,53,400.25,309.00,54.09,54.25,5.88,8.67,0,0,0,0,0,0,0,0,54.16,0.04,80.88,23.27,0.81,0.00,0.00,,0,,
22.03.2018 17:31,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-3.00,0.00,-15.00,-0.07,0.13,-0.69,0.07,0.04,0.05,42.00,43.00,49.00,0.32,0.47,0.79,3,3,39,53,400.75,307.75,54.09,54.25,5.76,8.45,0,0,0,0,0,0,0,0,54.12,0.04,80.94,23.27,0.79,0.00,0.00,,0,,
22.03.2018 17:32,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,3.36,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-17.00,0.06,0.13,-0.81,0.07,0.04,0.04,42.00,43.00,49.00,0.32,0.46,0.78,3,3,39,53,402.00,309.75,54.06,54.25,5.66,8.29,0,0,0,0,0,0,0,0,54.12,0.06,81.06,23.27,0.78,0.00,0.00,,0,,
22.03.2018 17:33,54.06,53.81,54.12,238.00,238.00,240.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-14.00,-0.08,0.13,-0.63,0.07,0.04,0.05,42.00,43.00,49.00,0.31,0.45,0.76,3,3,39,53,400.50,309.25,54.09,54.25,5.52,8.08,0,0,0,0,0,0,0,0,54.16,0.05,81.19,23.28,0.76,0.00,0.00,,0,,
22.03.2018 17:34,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-2.00,0.00,-14.00,-0.02,0.13,-0.67,0.07,0.04,0.05,42.00,43.00,48.00,0.30,0.44,0.74,3,3,39,52,399.00,308.75,54.06,54.22,5.39,7.86,0,0,0,0,0,0,0,0,54.12,0.03,81.31,23.28,0.74,0.00,0.00,,0,,
22.03.2018 17:35,54.12,53.81,54.25,237.00,238.00,241.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-15.00,0.04,0.13,-0.71,0.07,0.04,0.05,42.00,43.00,48.00,0.29,0.42,0.71,3,3,39,52,398.50,308.75,54.06,54.22,5.22,7.58,0,0,0,0,0,0,0,0,54.12,0.06,81.38,23.28,0.71,0.00,0.00,,0,,
22.03.2018 17:36,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-12.00,-0.07,0.13,-0.57,0.07,0.04,0.05,42.00,43.00,48.00,0.28,0.40,0.68,3,3,39,52,400.25,307.50,54.06,54.22,5.00,7.23,0,0,0,0,0,0,0,0,54.12,0.03,81.50,23.27,0.68,0.00,0.00,,0,,
22.03.2018 17:37,54.25,53.88,54.31,237.00,237.00,240.00,0.52,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-15.00,0.08,0.13,-0.69,0.07,0.04,0.05,42.00,43.00,48.00,0.27,0.38,0.65,3,3,39,52,397.50,305.75,54.06,54.19,4.77,6.88,0,0,0,0,0,0,0,0,54.12,0.02,81.62,23.27,0.65,0.00,0.00,,0,,
22.03.2018 17:38,54.12,53.81,54.25,237.00,238.00,241.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-13.00,0.01,0.13,-0.62,0.07,0.04,0.05,42.00,43.00,48.00,0.26,0.37,0.63,3,3,39,52,398.00,308.00,54.06,54.22,4.64,6.66,0,0,0,0,0,0,0,0,54.16,0.05,81.69,23.27,0.63,0.00,0.00,,0,,
22.03.2018 17:39,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-2.00,0.00,-13.00,-0.01,0.13,-0.62,0.07,0.04,0.05,42.00,43.00,48.00,0.26,0.38,0.64,3,3,38,51,399.25,308.00,54.06,54.19,4.66,6.73,0,0,0,0,0,0,0,0,54.12,0.04,81.81,23.27,0.64,0.00,0.00,,0,,
22.03.2018 17:40,54.12,53.81,54.25,237.00,237.00,241.00,0.52,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-15.00,0.07,0.13,-0.71,0.07,0.04,0.05,42.00,43.00,48.00,0.26,0.38,0.64,3,3,38,51,397.00,306.50,54.06,54.19,4.70,6.83,0,0,0,0,0,0,0,0,54.12,0.02,81.94,23.27,0.64,0.00,0.00,,0,,
22.03.2018 17:41,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-13.00,-0.01,0.13,-0.59,0.07,0.04,0.05,42.00,43.00,48.00,0.26,0.38,0.63,3,3,38,51,398.50,307.00,54.06,54.22,4.63,6.72,0,0,0,0,0,0,0,0,54.12,0.06,82.00,23.27,0.63,0.00,0.00,,0,,
22.03.2018 17:42,54.06,53.72,54.12,239.00,238.00,240.00,0.52,0.78,2.58,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-13.00,0.01,0.12,-0.58,0.07,0.04,0.05,42.00,43.00,48.00,0.25,0.36,0.61,3,3,38,51,397.25,306.75,54.06,54.22,4.50,6.49,0,0,0,0,0,0,0,0,54.12,-0.03,82.12,23.25,0.61,0.00,0.00,,0,,
22.03.2018 17:43,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-3.00,0.00,-10.00,-0.08,0.13,-0.48,0.07,0.04,0.05,42.00,43.00,48.00,0.24,0.35,0.59,3,3,38,51,398.75,307.00,54.06,54.22,4.34,6.27,0,0,0,0,0,0,0,0,54.12,0.04,82.19,23.25,0.59,0.00,0.00,,0,,
22.03.2018 17:44,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-3.00,0.00,-10.00,-0.07,0.13,-0.47,0.07,0.04,0.05,42.00,43.00,48.00,0.24,0.34,0.58,3,3,38,50,396.00,306.25,54.06,54.19,4.28,6.17,0,0,0,0,0,0,0,0,54.12,0.03,82.31,23.25,0.58,0.00,0.00,,0,,
22.03.2018 17:45,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-13.00,0.06,0.13,-0.61,0.07,0.04,0.05,42.00,43.00,48.00,0.24,0.34,0.58,3,3,38,50,396.25,308.00,54.06,54.19,4.28,6.15,0,0,0,0,0,0,0,0,54.12,0.05,82.44,23.25,0.58,0.00,0.00,,0,,
22.03.2018 17:46,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-11.00,-0.04,0.13,-0.53,0.07,0.04,0.05,42.00,43.00,48.00,0.24,0.34,0.58,3,3,38,50,397.75,306.75,54.06,54.19,4.26,6.13,0,0,0,0,0,0,0,0,54.12,0.02,82.50,23.25,0.58,0.00,0.00,,0,,
22.03.2018 17:47,54.12,53.81,54.25,235.00,236.00,237.00,0.52,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-12.00,-0.01,0.12,-0.54,0.07,0.04,0.05,42.00,43.00,48.00,0.23,0.34,0.57,3,3,37,50,397.75,307.00,54.06,54.19,4.19,6.03,0,0,0,0,0,0,0,0,54.12,-0.02,82.62,23.25,0.57,0.00,0.00,,0,,
22.03.2018 17:48,54.25,53.88,54.31,235.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-10.00,-0.10,0.13,-0.46,0.06,0.04,0.05,42.00,43.00,47.00,0.23,0.34,0.57,3,3,37,50,397.50,305.75,54.06,54.19,4.17,6.00,0,0,0,0,0,0,0,0,54.12,0.05,82.69,23.25,0.57,0.00,0.00,,0,,
22.03.2018 17:49,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-3.00,0.00,-11.00,-0.07,0.13,-0.50,0.07,0.04,0.05,42.00,43.00,47.00,0.23,0.34,0.57,3,3,37,50,396.75,306.25,54.06,54.19,4.16,6.02,0,0,0,0,0,0,0,0,54.12,0.04,82.81,23.25,0.57,0.00,0.00,,0,,
22.03.2018 17:50,54.12,53.81,54.25,235.00,235.00,238.00,0.78,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-11.00,-0.01,0.12,-0.51,0.07,0.04,0.05,42.00,43.00,47.00,0.23,0.33,0.56,3,3,37,49,397.50,305.25,54.06,54.19,4.08,5.88,0,0,0,0,0,0,0,0,54.12,0.01,82.88,23.25,0.56,0.00,0.00,,0,,
22.03.2018 17:51,54.12,53.88,54.25,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-9.00,-0.07,0.13,-0.43,0.07,0.04,0.05,42.00,43.00,47.00,0.22,0.31,0.53,3,3,37,49,398.00,305.00,54.06,54.19,3.93,5.64,0,0,0,0,0,0,0,0,54.12,0.03,83.00,23.23,0.53,0.00,0.00,,0,,
22.03.2018 17:52,54.12,53.81,54.12,235.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-2.00,0.00,-10.00,0.00,0.12,-0.47,0.07,0.04,0.05,42.00,43.00,47.00,0.21,0.30,0.51,3,3,37,49,395.75,304.50,54.06,54.19,3.78,5.38,0,0,0,0,0,0,0,0,54.12,0.08,83.06,23.23,0.51,0.00,0.00,,0,,
