v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2018 17:56,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-8.00,0.05,0.13,-0.37,0.07,0.04,0.05,43.00,44.00,47.00,0.14,0.19,0.34,3,3,38,49,379.00,295.00,54.03,54.12,2.56,3.49,0,0,0,0,0,0,0,0,54.12,0.01,90.19,23.56,0.34,0.00,0.00,,0,,
24.03.2018 17:57,54.12,53.81,54.25,237.00,236.00,240.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.04,0.12,-0.35,0.07,0.04,0.05,43.00,44.00,47.00,0.14,0.19,0.33,3,3,38,49,380.25,294.25,54.03,54.12,2.53,3.45,0,0,0,0,0,0,0,0,54.12,0.03,90.25,23.56,0.33,0.00,0.00,,0,,
24.03.2018 17:58,54.25,53.88,54.31,237.00,237.00,240.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-7.00,0.01,0.12,-0.31,0.07,0.04,0.05,43.00,44.00,47.00,0.14,0.19,0.33,3,3,38,49,379.50,294.50,54.03,54.12,2.48,3.39,0,0,0,0,0,0,0,0,54.12,0.02,90.31,23.56,0.33,0.00,0.00,,0,,
24.03.2018 17:59,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-8.00,0.05,0.13,-0.36,0.07,0.04,0.05,43.00,44.00,47.00,0.14,0.19,0.32,3,3,38,49,377.75,292.50,54.03,54.12,2.44,3.35,0,0,0,0,0,0,0,0,54.12,0.03,90.38,23.56,0.32,0.00,0.00,,0,,
24.03.2018 18:00,54.25,53.88,54.25,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-8.00,0.06,0.13,-0.37,0.07,0.04,0.05,43.00,44.00,47.00,0.13,0.18,0.32,3,3,38,48,378.25,294.25,54.03,54.12,2.40,3.29,0,0,0,0,0,0,0,0,54.12,0.04,90.44,23.56,0.32,0.00,0.00,,0,,
24.03.2018 18:01,54.25,53.88,54.25,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-8.00,0.06,0.13,-0.37,0.07,0.04,0.05,43.00,44.00,47.00,0.13,0.18,0.31,3,3,38,48,379.25,293.00,54.03,54.12,2.37,3.24,0,0,0,0,0,0,0,0,54.12,-0.02,90.44,23.56,0.31,0.00,0.00,,0,,
24.03.2018 18:02,54.12,53.88,54.25,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.75,-1.00,0.00,-8.00,0.03,0.13,-0.34,0.07,0.04,0.05,43.00,44.00,47.00,0.13,0.18,0.31,3,3,37,48,376.00,291.75,54.03,54.12,2.32,3.19,0,0,0,0,0,0,0,0,54.12,0.04,90.50,23.56,0.31,0.00,0.00,,0,,
24.03.2018 18:03,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-8.00,0.05,0.13,-0.36,0.07,0.04,0.05,43.00,44.00,47.00,0.12,0.18,0.30,3,3,37,48,371.00,292.25,54.03,54.12,2.24,3.14,0,0,0,0,0,0,0,0,54.12,0.05,90.56,23.56,0.30,0.00,0.00,,0,,
24.03.2018 18:04,54.06,53.72,54.06,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.05,0.13,-0.34,0.07,0.04,0.05,43.00,44.00,47.00,0.12,0.17,0.30,3,3,37,48,374.75,292.25,54.03,54.12,2.22,3.09,0,0,0,0,0,0,0,0,54.12,-0.01,90.62,23.55,0.30,0.00,0.00,,0,,
24.03.2018 18:05,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-7.00,0.03,0.13,-0.33,0.07,0.04,0.05,43.00,44.00,47.00,0.12,0.17,0.29,3,3,37,48,375.75,291.50,54.03,54.12,2.19,3.03,0,0,0,0,0,0,0,0,54.12,0.07,90.69,23.55,0.29,0.00,0.00,,0,,
24.03.2018 18:06,54.12,53.81,54.12,237.00,236.00,240.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-8.00,0.05,0.13,-0.34,0.07,0.04,0.05,43.00,44.00,47.00,0.12,0.17,0.29,3,3,37,47,375.25,290.75,54.03,54.12,2.14,2.97,0,0,0,0,0,0,0,0,54.12,0.03,90.69,23.55,0.29,0.00,0.00,,0,,
24.03.2018 18:07,54.12,53.88,54.31,237.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-7.00,0.05,0.12,-0.33,0.07,0.04,0.05,43.00,44.00,47.00,0.12,0.16,0.28,3,3,37,47,375.50,291.00,54.03,54.12,2.08,2.92,0,0,0,0,0,0,0,0,54.12,0.03,90.75,23.55,0.28,0.00,0.00,,0,,
24.03.2018 18:08,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-2.00,0.00,-6.00,-0.00,0.13,-0.28,0.07,0.04,0.05,43.00,44.00,47.00,0.11,0.16,0.27,3,3,37,47,376.00,291.25,54.03,54.12,2.06,2.85,0,0,0,0,0,0,0,0,54.12,0.03,90.81,23.55,0.27,0.00,0.00,,0,,
24.03.2018 18:09,54.12,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.07,0.04,0.05,43.00,44.00,47.00,0.11,0.16,0.27,3,3,36,47,369.75,290.50,54.03,54.12,1.98,2.78,0,0,0,0,0,0,0,0,54.12,0.04,90.88,23.55,0.27,0.00,0.00,,0,,
24.03.2018 18:10,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.07,0.04,0.05,43.00,44.00,47.00,0.10,0.15,0.25,3,3,36,47,364.00,290.25,54.03,54.12,1.82,2.70,0,0,0,0,0,0,0,0,54.12,0.09,90.94,23.53,0.25,0.00,0.00,,0,,
24.03.2018 18:11,54.06,53.81,54.25,237.00,236.00,240.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.01,0.12,-0.27,0.07,0.04,0.05,43.00,44.00,46.00,0.10,0.15,0.25,3,3,36,46,368.00,288.00,54.03,54.12,1.86,2.62,0,0,0,0,0,0,0,0,54.12,0.04,90.94,23.53,0.25,0.00,0.00,,0,,
24.03.2018 18:12,54.12,53.81,54.12,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.07,0.04,0.05,43.00,44.00,46.00,0.09,0.14,0.24,3,3,36,46,359.75,291.50,54.03,54.12,1.70,2.54,0,0,0,0,0,0,0,0,54.12,0.04,91.00,23.53,0.24,0.00,0.00,,0,,
24.03.2018 18:13,54.12,53.81,54.25,236.00,236.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,43.00,44.00,46.00,0.09,0.14,0.23,3,3,36,46,376.00,288.50,54.03,54.09,1.65,2.48,0,0,0,0,0,0,0,0,54.12,0.01,91.06,23.53,0.23,0.00,0.00,,0,,
24.03.2018 18:14,54.06,53.72,54.25,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.28,0.07,0.04,0.05,43.00,44.00,46.00,0.09,0.13,0.22,3,3,36,46,372.25,288.25,54.03,54.12,1.56,2.40,0,0,0,0,0,0,0,0,54.12,0.02,91.12,23.52,0.22,0.00,0.00,,0,,
24.03.2018 18:15,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.07,0.04,0.05,43.00,44.00,46.00,0.09,0.13,0.22,3,3,35,45,372.50,286.50,54.03,54.09,1.62,2.32,0,0,0,0,0,0,0,0,54.12,0.02,91.19,23.52,0.22,0.00,0.00,,0,,
24.03.2018 18:16,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-5.00,0.01,0.13,-0.23,0.07,0.04,0.05,43.00,44.00,46.00,0.09,0.13,0.21,3,3,35,45,374.25,287.00,54.03,54.09,1.54,2.25,0,0,0,0,0,0,0,0,54.12,0.06,91.19,23.52,0.21,0.00,0.00,,0,,
24.03.2018 18:17,54.12,53.81,54.25,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.07,0.04,0.05,43.00,44.00,46.00,0.08,0.12,0.21,3,3,35,45,364.75,287.50,54.03,54.12,1.52,2.18,0,0,0,0,0,0,0,0,54.12,0.06,91.25,23.52,0.21,0.00,0.00,,0,,
24.03.2018 18:18,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-5.00,0.01,0.13,-0.23,0.07,0.04,0.05,43.00,44.00,46.00,0.08,0.12,0.20,3,3,35,45,354.75,284.00,54.03,54.09,1.47,2.12,0,0,0,0,0,0,0,0,54.12,0.04,91.31,23.52,0.20,0.00,0.00,,0,,
24.03.2018 18:19,54.12,53.81,54.25,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.07,0.04,0.05,43.00,44.00,46.00,0.08,0.11,0.19,3,3,35,44,361.75,284.00,54.03,54.12,1.38,2.06,0,0,0,0,0,0,0,0,54.12,0.02,91.38,23.52,0.19,0.00,0.00,,0,,
24.03.2018 18:20,54.06,53.72,54.06,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,43.00,44.00,46.00,0.08,0.11,0.19,3,3,35,44,357.50,284.75,54.00,54.09,1.36,2.00,0,0,0,0,0,0,0,0,54.09,-0.02,91.38,23.52,0.19,0.00,0.00,,0,,
24.03.2018 18:21,54.12,53.88,54.25,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.41,0.00,0.00,-6.00,0.08,0.13,-0.27,0.07,0.04,0.05,43.00,44.00,46.00,0.07,0.11,0.18,3,3,35,44,366.75,286.25,54.03,54.09,1.33,1.94,0,0,0,0,0,0,0,0,54.12,0.01,91.44,23.50,0.18,0.00,0.00,,0,,
24.03.2018 18:22,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.07,0.04,0.05,43.00,44.00,46.00,0.07,0.11,0.18,3,3,35,43,369.00,283.50,54.03,54.09,1.25,1.89,0,0,0,0,0,0,0,0,54.12,0.04,91.50,23.50,0.18,0.00,0.00,,0,,
24.03.2018 18:23,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.07,0.04,0.05,43.00,44.00,46.00,0.07,0.10,0.17,3,3,34,43,374.00,282.25,54.00,54.09,1.27,1.83,0,0,0,0,0,0,0,0,54.09,0.05,91.56,23.50,0.17,0.00,0.00,,0,,
24.03.2018 18:24,54.06,53.72,54.12,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,43.00,44.00,46.00,0.06,0.10,0.16,3,3,34,43,360.75,281.75,54.03,54.09,1.15,1.76,0,0,0,0,0,0,0,0,54.12,0.10,91.56,23.50,0.16,0.00,0.00,,0,,
24.03.2018 18:25,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.07,0.04,0.05,43.00,44.00,46.00,0.07,0.10,0.16,3,3,34,43,374.25,281.75,54.03,54.09,1.20,1.71,0,0,0,0,0,0,0,0,54.12,0.06,91.62,23.50,0.16,0.00,0.00,,0,,
24.03.2018 18:26,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,43.00,44.00,46.00,0.06,0.09,0.16,3,3,34,43,375.00,281.00,54.03,54.09,1.16,1.65,0,0,0,0,0,0,0,0,54.12,0.10,91.69,23.50,0.16,0.00,0.00,,0,,
24.03.2018 18:27,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,43.00,44.00,46.00,0.06,0.09,0.15,3,3,34,42,374.00,281.25,54.00,54.09,1.12,1.60,0,0,0,0,0,0,0,0,54.12,0.03,91.75,23.48,0.15,0.00,0.00,,0,,
24.03.2018 18:28,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,43.00,44.00,46.00,0.06,0.09,0.14,3,3,34,42,365.75,279.50,54.00,54.09,1.04,1.55,0,0,0,0,0,0,0,0,54.09,-0.01,91.75,23.48,0.14,0.00,0.00,,0,,
24.03.2018 18:29,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-5.00,0.07,0.13,-0.22,0.07,0.04,0.05,42.00,44.00,45.00,0.06,0.08,0.14,3,3,34,42,361.25,280.75,54.03,54.09,1.03,1.50,0,0,0,0,0,0,0,0,54.12,0.02,91.81,23.48,0.14,0.00,0.00,,0,,
24.03.2018 18:30,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.01,0.13,-0.17,0.07,0.04,0.05,42.00,44.00,45.00,0.06,0.08,0.14,3,3,34,41,373.25,281.50,54.03,54.09,1.05,1.44,0,0,0,0,0,0,0,0,54.12,0.06,91.88,23.48,0.14,0.00,0.00,,0,,
24.03.2018 18:31,54.12,53.81,54.25,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.07,0.04,0.05,42.00,44.00,45.00,0.06,0.08,0.13,3,3,33,41,374.25,278.25,54.03,54.09,1.00,1.39,0,0,0,0,0,0,0,0,54.12,0.02,91.88,23.48,0.13,0.00,0.00,,0,,
24.03.2018 18:32,54.12,53.81,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.07,0.13,3,3,33,41,368.75,280.75,54.00,54.09,0.98,1.29,0,0,0,0,0,0,0,0,54.09,0.05,91.94,23.48,0.13,0.00,0.00,,0,,
24.03.2018 18:33,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.01,0.13,-0.16,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.07,0.12,3,3,33,40,367.75,281.00,54.00,54.09,0.94,1.24,0,0,0,0,0,0,0,0,54.12,0.13,92.00,23.48,0.12,0.00,0.00,,0,,
24.03.2018 18:34,54.06,53.81,54.12,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.07,0.12,3,3,33,40,356.00,276.25,54.03,54.09,0.89,1.20,0,0,0,0,0,0,0,0,54.12,0.11,92.06,23.47,0.12,0.00,0.00,,0,,
24.03.2018 18:35,53.97,53.62,53.97,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.02,0.13,-0.17,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.06,0.11,3,3,33,40,361.75,273.25,54.00,54.09,0.87,1.11,0,0,0,0,0,0,0,0,54.12,0.06,92.06,23.47,0.11,0.00,0.00,,0,,
24.03.2018 18:36,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-4.00,0.03,0.13,-0.17,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.06,0.10,3,3,33,39,368.00,276.75,54.00,54.09,0.83,1.02,0,0,0,0,0,0,0,0,54.12,-0.03,92.12,23.47,0.10,0.00,0.00,,0,,
24.03.2018 18:37,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.18,0.07,0.04,0.05,42.00,44.00,45.00,0.04,0.06,0.10,3,3,33,39,351.25,270.75,54.00,54.09,0.79,0.99,0,0,0,0,0,0,0,0,54.09,-0.07,92.19,23.47,0.10,0.00,0.00,,0,,
24.03.2018 18:38,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,42.00,44.00,45.00,0.04,0.05,0.09,3,3,33,39,344.50,269.25,54.00,54.09,0.77,0.90,0,0,0,0,0,0,0,0,54.09,-0.05,92.19,23.47,0.09,0.00,0.00,,0,,
24.03.2018 18:39,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.04,0.05,0.09,3,3,33,38,337.75,276.00,54.00,54.09,0.74,0.84,0,0,0,0,0,0,0,0,54.09,-0.00,92.25,23.47,0.09,0.00,0.00,,0,,
24.03.2018 18:40,53.97,53.62,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,42.00,44.00,45.00,0.04,0.04,0.08,3,3,32,38,373.25,265.75,54.00,54.09,0.73,0.78,0,0,0,0,0,0,0,0,54.09,0.01,92.31,23.47,0.08,0.00,0.00,,0,,
