v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.04.2018 17:44,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-26.00,-0.05,0.13,-1.27,0.07,0.04,0.05,43.00,44.00,52.00,0.54,0.83,1.37,3,3,43,49,395.50,302.75,54.12,54.25,9.65,14.80,0,0,0,0,0,0,0,0,54.09,-0.10,88.69,23.34,1.37,0.00,0.00,,0,,
03.04.2018 17:45,54.25,53.81,54.25,238.00,237.00,241.00,0.52,0.78,4.91,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-24.00,-0.10,0.13,-1.17,0.07,0.04,0.05,43.00,44.00,52.00,0.52,0.80,1.32,3,3,43,49,395.25,302.50,54.12,54.22,9.35,14.33,0,0,0,0,0,0,0,0,54.09,-0.10,88.75,23.34,1.32,0.00,0.00,,0,,
03.04.2018 17:46,54.31,53.88,54.31,238.00,237.00,241.00,0.52,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-26.00,0.07,0.13,-1.28,0.07,0.04,0.05,43.00,44.00,52.00,0.50,0.76,1.26,3,3,43,49,392.00,302.00,54.09,54.19,8.94,13.66,0,0,0,0,0,0,0,0,54.06,-0.11,88.81,23.34,1.26,0.00,0.00,,0,,
03.04.2018 17:47,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-25.00,0.05,0.13,-1.22,0.07,0.04,0.05,43.00,44.00,52.00,0.48,0.73,1.21,3,3,43,50,393.00,301.75,54.09,54.22,8.55,13.06,0,0,0,0,0,0,0,0,54.09,-0.11,88.88,23.34,1.21,0.00,0.00,,0,,
03.04.2018 17:48,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,4.64,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-23.00,-0.01,0.13,-1.10,0.07,0.04,0.05,43.00,44.00,52.00,0.46,0.70,1.15,3,3,43,50,392.50,301.00,54.09,54.22,8.19,12.47,0,0,0,0,0,0,0,0,54.09,-0.10,88.94,23.34,1.15,0.00,0.00,,0,,
03.04.2018 17:49,54.12,53.72,54.12,238.00,237.00,241.00,0.78,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-21.00,0.01,0.12,-1.03,0.07,0.04,0.05,43.00,44.00,52.00,0.43,0.65,1.08,3,3,43,52,392.50,300.25,54.12,54.22,7.65,11.63,0,0,0,0,0,0,0,0,54.12,-0.07,89.00,23.34,1.08,0.00,0.00,,0,,
03.04.2018 17:50,54.25,53.88,54.31,237.00,236.00,240.00,0.78,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-18.00,-0.07,0.13,-0.87,0.07,0.04,0.05,43.00,44.00,52.00,0.40,0.60,0.99,3,3,42,54,389.50,300.25,54.06,54.19,7.09,10.72,0,0,0,0,0,0,0,0,54.06,-0.11,89.06,23.34,0.99,0.00,0.00,,0,,
03.04.2018 17:51,54.25,53.81,54.25,236.00,235.00,238.00,0.52,0.78,3.88,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-20.00,0.05,0.13,-0.94,0.07,0.04,0.05,43.00,44.00,52.00,0.38,0.57,0.95,3,3,42,55,390.75,299.00,54.09,54.19,6.76,10.20,0,0,0,0,0,0,0,0,54.09,-0.09,89.12,23.34,0.95,0.00,0.00,,0,,
03.04.2018 17:52,54.25,53.88,54.25,236.00,235.00,239.00,0.52,0.78,4.12,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-20.00,0.07,0.13,-0.95,0.07,0.04,0.05,43.00,44.00,52.00,0.38,0.57,0.94,3,3,42,56,390.25,299.25,54.06,54.16,6.73,10.17,0,0,0,0,0,0,0,0,54.06,-0.12,89.19,23.34,0.94,0.00,0.00,,0,,
03.04.2018 17:53,54.12,53.72,54.12,236.00,236.00,239.00,0.78,0.78,3.36,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-17.00,-0.06,0.12,-0.82,0.07,0.04,0.05,43.00,44.00,52.00,0.38,0.58,0.96,3,3,42,57,390.75,299.25,54.09,54.19,6.81,10.30,0,0,0,0,0,0,0,0,54.09,-0.04,89.25,23.34,0.96,0.00,0.00,,0,,
03.04.2018 17:54,54.06,53.72,54.25,235.00,236.00,238.00,0.78,0.78,3.36,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-3.00,0.00,-17.00,-0.10,0.11,-0.79,0.07,0.04,0.05,43.00,44.00,51.00,0.38,0.58,0.96,3,3,42,58,392.25,300.00,54.09,54.22,6.86,10.38,0,0,0,0,0,0,0,0,54.12,-0.06,89.31,23.34,0.96,0.00,0.00,,0,,
03.04.2018 17:55,54.25,53.81,54.25,236.00,235.00,239.00,0.52,0.78,3.88,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-19.00,0.01,0.13,-0.93,0.07,0.04,0.05,43.00,44.00,51.00,0.38,0.58,0.97,3,3,42,58,392.25,300.50,54.09,54.19,6.89,10.41,0,0,0,0,0,0,0,0,54.06,-0.11,89.38,23.34,0.97,0.00,0.00,,0,,
03.04.2018 17:56,54.12,53.72,54.25,235.00,235.00,238.00,0.78,0.78,3.61,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-18.00,-0.05,0.12,-0.86,0.07,0.04,0.05,43.00,44.00,51.00,0.38,0.58,0.96,3,3,41,59,392.25,300.00,54.09,54.19,6.86,10.35,0,0,0,0,0,0,0,0,54.12,-0.12,89.44,23.34,0.96,0.00,0.00,,0,,
03.04.2018 17:57,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,3.88,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-19.00,-0.00,0.11,-0.90,0.07,0.04,0.05,43.00,44.00,51.00,0.38,0.57,0.95,3,3,41,59,392.00,300.00,54.09,54.19,6.77,10.22,0,0,0,0,0,0,0,0,54.09,-0.19,89.50,23.34,0.95,0.00,0.00,,0,,
03.04.2018 17:58,54.12,53.81,54.31,239.00,237.00,241.00,0.78,0.78,3.36,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-16.00,-0.13,0.13,-0.78,0.07,0.04,0.05,43.00,44.00,51.00,0.37,0.56,0.94,3,3,41,60,393.00,298.75,54.09,54.19,6.69,10.09,0,0,0,0,0,0,0,0,54.06,-0.12,89.56,23.34,0.94,0.00,0.00,,0,,
03.04.2018 17:59,54.12,53.81,54.31,238.00,237.00,241.00,0.52,0.78,3.88,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-19.00,0.01,0.13,-0.90,0.07,0.04,0.05,43.00,44.00,51.00,0.37,0.56,0.93,3,3,41,60,392.50,300.00,54.06,54.16,6.64,10.00,0,0,0,0,0,0,0,0,54.06,-0.12,89.62,23.33,0.93,0.00,0.00,,0,,
03.04.2018 18:00,54.06,53.72,54.12,239.00,238.00,241.00,0.78,0.78,3.36,0.12,0.08,0.12,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-17.00,-0.10,0.12,-0.79,0.07,0.04,0.05,43.00,44.00,51.00,0.38,0.57,0.94,3,3,41,60,391.75,300.50,54.09,54.19,6.73,10.15,0,0,0,0,0,0,0,0,54.09,-0.01,89.69,23.33,0.94,0.00,0.00,,0,,
03.04.2018 18:01,54.25,53.81,54.25,238.00,237.00,241.00,0.52,0.78,3.88,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-20.00,0.01,0.13,-0.93,0.07,0.04,0.05,43.00,44.00,51.00,0.39,0.59,0.98,3,3,41,61,395.25,300.75,54.09,54.19,6.95,10.58,0,0,0,0,0,0,0,0,54.09,-0.12,89.75,23.33,0.98,0.00,0.00,,0,,
03.04.2018 18:02,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,4.12,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-20.00,0.01,0.13,-0.97,0.07,0.04,0.05,43.00,44.00,51.00,0.41,0.62,1.02,3,3,41,60,391.00,304.25,54.09,54.19,7.27,11.07,0,0,0,0,0,0,0,0,54.09,-0.10,89.81,23.33,1.02,0.00,0.00,,0,,
03.04.2018 18:03,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,4.91,0.12,0.07,0.12,0.12,0.12,0.12,50.09,50.06,50.06,50.09,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-24.00,0.04,0.13,-1.17,0.07,0.04,0.05,42.00,44.00,51.00,0.47,0.72,1.18,3,3,41,59,397.00,302.50,54.09,54.22,8.34,12.83,0,0,0,0,0,0,0,0,54.09,-0.10,89.81,23.33,1.18,0.00,0.00,,0,,
03.04.2018 18:04,54.12,53.81,54.06,238.00,237.00,240.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-26.00,-0.01,0.13,-1.25,0.07,0.04,0.05,42.00,44.00,51.00,0.51,0.79,1.30,3,3,41,57,396.25,305.25,54.12,54.22,9.20,14.15,0,0,0,0,0,0,0,0,54.09,-0.11,89.88,23.33,1.30,0.00,0.00,,0,,
03.04.2018 18:05,54.06,53.81,54.25,238.00,237.00,241.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-26.00,-0.04,0.13,-1.25,0.07,0.04,0.05,42.00,44.00,51.00,0.52,0.81,1.33,3,3,41,55,400.25,305.75,54.12,54.22,9.32,14.49,0,0,0,0,0,0,0,0,54.09,-0.11,89.94,23.33,1.33,0.00,0.00,,0,,
03.04.2018 18:06,54.25,53.88,54.25,238.00,237.00,241.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-26.00,-0.03,0.13,-1.27,0.07,0.04,0.05,42.00,44.00,51.00,0.52,0.81,1.33,3,3,41,54,397.50,306.25,54.12,54.22,9.32,14.47,0,0,0,0,0,0,0,0,54.09,-0.10,90.00,23.33,1.33,0.00,0.00,,0,,
03.04.2018 18:07,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-26.00,-0.03,0.11,-1.25,0.07,0.04,0.05,42.00,44.00,51.00,0.53,0.82,1.34,3,3,41,53,399.00,305.25,54.16,54.25,9.42,14.64,0,0,0,0,0,0,0,0,54.12,0.05,90.06,23.33,1.34,0.00,0.00,,0,,
03.04.2018 18:08,54.12,53.81,54.31,239.00,237.00,241.00,0.78,0.78,4.91,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-24.00,-0.15,0.13,-1.16,0.07,0.04,0.05,42.00,44.00,51.00,0.53,0.83,1.36,3,3,41,53,400.50,306.00,54.12,54.22,9.49,14.78,0,0,0,0,0,0,0,0,54.09,-0.11,90.12,23.33,1.36,0.00,0.00,,0,,
03.04.2018 18:09,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-3.00,0.00,-26.00,-0.08,0.13,-1.27,0.07,0.04,0.05,42.00,44.00,51.00,0.55,0.86,1.41,3,3,41,52,408.50,307.00,54.12,54.25,9.77,15.41,0,0,0,0,0,0,0,0,54.09,-0.11,90.19,23.33,1.41,0.00,0.00,,0,,
03.04.2018 18:10,54.25,53.88,54.25,238.00,237.00,240.00,0.52,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-29.00,0.06,0.13,-1.40,0.07,0.04,0.05,42.00,44.00,52.00,0.55,0.86,1.41,3,3,41,52,411.75,305.25,54.12,54.22,9.79,15.47,0,0,0,0,0,0,0,0,54.06,-0.11,90.25,23.33,1.41,0.00,0.00,,0,,
03.04.2018 18:11,54.25,53.81,54.31,238.00,237.00,241.00,0.52,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-30.00,0.09,0.13,-1.45,0.07,0.04,0.05,42.00,44.00,52.00,0.54,0.88,1.42,3,3,42,51,419.00,306.50,54.12,54.22,9.72,15.76,0,0,0,0,0,0,0,0,54.09,-0.11,90.31,23.33,1.42,0.00,0.00,,0,,
03.04.2018 18:12,54.12,53.72,54.12,238.00,237.00,240.00,0.52,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-29.00,-0.01,0.13,-1.41,0.07,0.04,0.05,42.00,44.00,52.00,0.55,0.93,1.48,3,3,42,51,418.00,304.50,54.12,54.25,9.90,16.58,0,0,0,0,0,0,0,0,54.09,-0.12,90.31,23.33,1.48,0.00,0.00,,0,,
03.04.2018 18:13,54.25,53.72,54.25,238.00,237.00,241.00,0.52,0.78,6.19,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-31.00,-0.07,0.13,-1.50,0.07,0.04,0.05,42.00,44.00,52.00,0.61,0.99,1.60,3,3,42,50,381.75,306.25,54.16,54.25,11.01,17.71,0,0,0,0,0,0,0,0,54.09,-0.12,90.38,23.31,1.61,0.00,0.00,,0,,
03.04.2018 18:14,53.72,53.38,53.81,239.00,237.00,241.00,1.03,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-30.00,-0.09,0.12,-1.43,0.07,0.04,0.05,42.00,44.00,52.00,0.61,0.97,1.58,3,3,42,50,380.75,312.50,54.19,54.28,10.87,17.33,0,0,0,0,0,0,0,0,54.12,-0.22,90.44,23.31,1.58,0.00,0.00,,0,,
03.04.2018 18:15,54.12,53.81,54.31,239.00,237.00,241.00,0.78,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-25.00,-0.14,0.13,-1.21,0.07,0.04,0.05,42.00,44.00,52.00,0.54,0.84,1.39,3,3,42,50,377.50,314.75,54.12,54.22,9.73,15.11,0,0,0,0,0,0,0,0,54.09,-0.12,90.50,23.31,1.39,0.00,0.00,,0,,
03.04.2018 18:16,54.12,53.72,54.12,238.00,236.00,240.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-25.00,-0.03,0.13,-1.23,0.07,0.04,0.05,42.00,44.00,51.00,0.51,0.79,1.30,3,3,42,50,377.50,299.00,54.12,54.22,9.20,14.16,0,0,0,0,0,0,0,0,54.09,-0.11,90.56,23.31,1.30,0.00,0.00,,0,,
03.04.2018 18:17,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-30.00,0.04,0.13,-1.44,0.07,0.04,0.04,42.00,44.00,52.00,0.57,0.88,1.45,3,3,42,50,375.75,296.25,54.12,54.25,10.18,15.75,0,0,0,0,0,0,0,0,54.09,-0.12,90.62,23.31,1.45,0.00,0.00,,0,,
03.04.2018 18:18,53.97,53.72,53.97,237.00,235.00,240.00,0.52,0.78,6.45,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-32.00,-0.01,0.13,-1.56,0.07,0.04,0.05,42.00,44.00,52.00,0.64,0.99,1.63,3,3,42,49,381.50,300.00,54.16,54.25,11.40,17.77,0,0,0,0,0,0,0,0,54.09,-0.11,90.62,23.31,1.63,0.00,0.00,,0,,
03.04.2018 18:19,54.06,53.28,53.97,238.00,236.00,241.00,0.78,0.78,6.19,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-5.00,0.00,-31.00,-0.18,0.13,-1.49,0.07,0.04,0.04,42.00,44.00,52.00,0.67,1.06,1.73,3,3,42,49,382.00,296.00,54.19,54.31,12.04,18.91,0,0,0,0,0,0,0,0,54.12,-0.13,90.69,23.31,1.73,0.00,0.00,,0,,
03.04.2018 18:20,53.62,53.28,53.81,237.00,235.00,240.00,0.52,0.78,6.19,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-30.00,-0.07,0.12,-1.47,0.07,0.04,0.04,42.00,44.00,52.00,0.63,0.97,1.60,3,3,42,49,372.50,295.25,54.19,54.28,11.26,17.40,0,0,0,0,0,0,0,0,54.12,-0.10,90.75,23.31,1.60,0.00,0.00,,0,,
03.04.2018 18:21,54.06,53.72,53.97,238.00,236.00,241.00,1.30,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-7.00,0.00,-35.00,-0.30,0.13,-1.69,0.07,0.04,0.05,43.00,44.00,52.00,0.80,1.25,2.05,3,3,42,49,369.75,303.75,54.25,54.38,14.34,22.25,0,0,0,0,0,0,0,0,54.16,-0.12,90.81,23.31,2.05,0.00,0.00,,0,,
03.04.2018 18:22,54.25,53.88,54.31,237.00,236.00,241.00,1.81,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-9.00,0.00,-35.00,-0.40,0.13,-1.69,0.07,0.04,0.05,43.00,44.00,52.00,0.85,1.30,2.15,3,3,43,50,371.75,294.00,54.28,54.41,15.28,23.14,0,0,0,0,0,0,0,0,54.19,-0.10,90.88,23.31,2.15,0.00,0.00,,0,,
03.04.2018 18:23,54.12,53.88,54.31,238.00,237.00,241.00,1.81,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-9.00,0.00,-34.00,-0.39,0.13,-1.66,0.07,0.04,0.04,43.00,44.00,53.00,0.83,1.29,2.12,3,3,43,49,375.75,282.25,54.25,54.38,14.88,22.98,0,0,0,0,0,0,0,0,54.16,-0.15,90.94,23.31,2.12,0.00,0.00,,0,,
03.04.2018 18:24,54.06,53.81,54.25,238.00,236.00,240.00,1.30,0.78,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-7.00,0.00,-36.00,-0.27,0.13,-1.78,0.07,0.04,0.05,43.00,44.00,53.00,0.83,1.31,2.14,3,3,43,49,370.00,284.00,54.25,54.38,14.84,23.29,0,0,0,0,0,0,0,0,54.16,-0.10,90.94,23.31,2.14,0.00,0.00,,0,,
03.04.2018 18:25,54.06,53.62,54.12,237.00,236.00,240.00,1.03,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-6.00,0.00,-38.00,-0.22,0.13,-1.85,0.07,0.04,0.04,43.00,44.00,53.00,0.88,1.27,2.15,3,3,43,49,366.75,289.25,54.25,54.38,15.78,22.68,0,0,0,0,0,0,0,0,54.16,-0.16,91.00,23.31,2.15,0.00,0.00,,0,,
03.04.2018 18:26,54.25,53.81,54.25,238.00,237.00,239.00,0.78,0.78,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-37.00,-0.16,0.13,-1.79,0.07,0.04,0.04,43.00,44.00,53.00,0.79,1.24,2.03,3,3,44,49,362.25,268.25,54.19,54.31,14.18,22.13,0,0,0,0,0,0,0,0,54.12,-0.13,91.06,23.33,2.03,0.00,0.00,,0,,
03.04.2018 18:27,53.97,53.56,54.12,238.00,237.00,240.00,0.52,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-35.00,-0.08,0.13,-1.70,0.07,0.04,0.04,43.00,44.00,53.00,0.75,1.10,1.84,3,3,44,48,355.75,267.25,54.19,54.28,13.34,19.61,0,0,0,0,0,0,0,0,54.09,-0.17,91.12,23.31,1.84,0.00,0.00,,0,,
