v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.03.2018 18:02,54.06,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-10.00,0.08,0.13,-0.44,0.07,0.04,0.05,43.00,44.00,48.00,0.17,0.23,0.40,3,3,39,48,395.00,304.75,54.03,54.12,3.04,4.15,0,0,0,0,0,0,0,0,54.12,0.04,86.81,23.30,0.40,0.00,0.00,,0,,
20.03.2018 18:03,54.06,53.72,54.06,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.02,0.12,-0.36,0.07,0.04,0.05,43.00,44.00,48.00,0.17,0.23,0.39,3,3,38,48,396.00,306.00,54.03,54.12,2.99,4.07,0,0,0,0,0,0,0,0,54.12,0.09,86.88,23.30,0.39,0.00,0.00,,0,,
20.03.2018 18:04,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-10.00,0.09,0.13,-0.44,0.07,0.04,0.05,43.00,44.00,48.00,0.16,0.22,0.38,3,3,38,47,394.50,304.50,54.03,54.12,2.90,3.96,0,0,0,0,0,0,0,0,54.12,0.03,86.94,23.30,0.38,0.00,0.00,,0,,
20.03.2018 18:05,54.06,53.72,54.06,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-8.00,0.04,0.12,-0.38,0.07,0.04,0.05,43.00,44.00,48.00,0.16,0.21,0.37,3,3,38,47,396.50,304.25,54.03,54.12,2.80,3.84,0,0,0,0,0,0,0,0,54.12,0.03,87.00,23.28,0.37,0.00,0.00,,0,,
20.03.2018 18:06,54.12,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-7.00,0.02,0.13,-0.33,0.07,0.04,0.05,43.00,44.00,47.00,0.15,0.20,0.35,3,3,38,47,393.75,304.75,54.03,54.12,2.69,3.67,0,0,0,0,0,0,0,0,54.12,0.03,87.06,23.28,0.35,0.00,0.00,,0,,
20.03.2018 18:07,54.06,53.72,54.06,238.00,236.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-8.00,0.06,0.13,-0.37,0.07,0.04,0.05,43.00,44.00,47.00,0.14,0.20,0.34,3,3,38,47,394.25,301.75,54.03,54.12,2.57,3.51,0,0,0,0,0,0,0,0,54.12,0.05,87.12,23.28,0.34,0.00,0.00,,0,,
20.03.2018 18:08,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-8.00,0.06,0.13,-0.35,0.07,0.04,0.05,43.00,44.00,47.00,0.14,0.19,0.32,3,3,37,46,393.00,301.00,54.03,54.12,2.46,3.33,0,0,0,0,0,0,0,0,54.12,0.08,87.19,23.28,0.32,0.00,0.00,,0,,
20.03.2018 18:09,54.06,53.72,54.12,237.00,236.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,0.00,0.00,-8.00,0.07,0.13,-0.34,0.07,0.04,0.05,42.00,44.00,47.00,0.13,0.18,0.30,3,3,37,46,392.00,300.00,54.03,54.12,2.27,3.17,0,0,0,0,0,0,0,0,54.12,0.05,87.25,23.28,0.30,0.00,0.00,,0,,
20.03.2018 18:10,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.07,0.04,0.05,42.00,44.00,47.00,0.12,0.17,0.29,3,3,37,46,381.25,300.00,54.03,54.12,2.18,3.00,0,0,0,0,0,0,0,0,54.12,0.05,87.31,23.27,0.29,0.00,0.00,,0,,
20.03.2018 18:11,54.06,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-7.00,0.05,0.13,-0.30,0.07,0.04,0.05,42.00,44.00,47.00,0.11,0.16,0.27,3,3,37,46,379.50,298.75,54.03,54.12,2.03,2.80,0,0,0,0,0,0,0,0,54.12,0.05,87.38,23.27,0.27,0.00,0.00,,0,,
20.03.2018 18:12,53.97,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-7.00,0.05,0.13,-0.28,0.07,0.04,0.05,42.00,44.00,47.00,0.10,0.15,0.25,3,3,37,45,381.25,297.50,54.03,54.12,1.86,2.64,0,0,0,0,0,0,0,0,54.12,0.03,87.44,23.27,0.25,0.00,0.00,,0,,
20.03.2018 18:13,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.07,0.04,0.05,42.00,44.00,47.00,0.10,0.14,0.24,3,3,36,45,386.75,297.00,54.03,54.09,1.80,2.48,0,0,0,0,0,0,0,0,54.12,0.08,87.50,23.25,0.24,0.00,0.00,,0,,
20.03.2018 18:14,53.88,53.62,53.97,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-6.00,0.02,0.13,-0.25,0.07,0.04,0.05,42.00,44.00,47.00,0.09,0.13,0.22,3,3,36,45,374.50,296.75,54.03,54.12,1.67,2.29,0,0,0,0,0,0,0,0,54.12,0.02,87.56,23.25,0.22,0.00,0.00,,0,,
20.03.2018 18:15,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,42.00,44.00,46.00,0.09,0.12,0.21,3,3,36,44,389.00,296.75,54.00,54.09,1.58,2.16,0,0,0,0,0,0,0,0,54.09,0.01,87.62,23.25,0.21,0.00,0.00,,0,,
20.03.2018 18:16,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-1.00,0.00,-7.00,0.07,0.13,-0.29,0.07,0.04,0.05,42.00,44.00,46.00,0.09,0.12,0.20,3,3,36,44,379.75,296.25,54.00,54.09,1.56,2.07,0,0,0,0,0,0,0,0,54.09,0.02,87.69,23.25,0.20,0.00,0.00,,0,,
20.03.2018 18:17,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.01,0.13,-0.21,0.07,0.04,0.05,42.00,44.00,46.00,0.08,0.11,0.19,3,3,36,43,374.50,294.50,54.03,54.09,1.50,1.98,0,0,0,0,0,0,0,0,54.12,0.04,87.75,23.23,0.19,0.00,0.00,,0,,
20.03.2018 18:18,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.07,0.04,0.05,42.00,44.00,46.00,0.08,0.11,0.18,3,3,36,43,357.00,294.50,54.00,54.09,1.35,1.89,0,0,0,0,0,0,0,0,54.12,0.07,87.81,23.23,0.18,0.00,0.00,,0,,
20.03.2018 18:19,54.06,53.72,54.06,235.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.07,0.04,0.05,42.00,44.00,46.00,0.07,0.10,0.17,3,3,35,43,387.50,295.25,54.03,54.09,1.34,1.80,0,0,0,0,0,0,0,0,54.12,0.06,87.88,23.23,0.17,0.00,0.00,,0,,
20.03.2018 18:20,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-6.00,0.07,0.13,-0.23,0.07,0.04,0.05,42.00,44.00,46.00,0.07,0.09,0.17,3,3,35,42,380.50,293.25,54.00,54.09,1.28,1.69,0,0,0,0,0,0,0,0,54.09,0.05,87.94,23.23,0.17,0.00,0.00,,0,,
20.03.2018 18:21,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,42.00,44.00,46.00,0.07,0.09,0.16,3,3,35,42,370.50,292.50,54.00,54.09,1.20,1.60,0,0,0,0,0,0,0,0,54.12,0.07,88.00,23.23,0.16,0.00,0.00,,0,,
20.03.2018 18:22,53.62,53.38,53.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,42.00,44.00,46.00,0.07,0.08,0.15,3,3,35,41,376.75,291.25,54.00,54.09,1.19,1.50,0,0,0,0,0,0,0,0,54.12,0.06,88.06,23.22,0.15,0.00,0.00,,0,,
20.03.2018 18:23,53.97,53.62,54.12,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-5.00,0.08,0.13,-0.20,0.07,0.04,0.05,42.00,44.00,46.00,0.06,0.08,0.14,3,3,35,41,364.25,291.50,54.00,54.09,1.09,1.43,0,0,0,0,0,0,0,0,54.12,0.05,88.12,23.22,0.14,0.00,0.00,,0,,
20.03.2018 18:24,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,46.00,0.06,0.07,0.13,3,3,35,41,371.50,289.75,54.00,54.09,1.08,1.33,0,0,0,0,0,0,0,0,54.09,0.02,88.19,23.22,0.13,0.00,0.00,,0,,
20.03.2018 18:25,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,46.00,0.06,0.07,0.13,3,3,34,40,376.00,287.00,54.00,54.09,1.07,1.31,0,0,0,0,0,0,0,0,54.09,0.02,88.25,23.20,0.13,0.00,0.00,,0,,
20.03.2018 18:26,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,42.00,44.00,46.00,0.06,0.07,0.13,3,3,34,40,370.25,286.00,54.00,54.09,1.03,1.25,0,0,0,0,0,0,0,0,54.09,0.02,88.31,23.20,0.13,0.00,0.00,,0,,
20.03.2018 18:27,53.56,53.28,53.72,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,42.00,44.00,45.00,0.06,0.07,0.12,3,3,34,40,377.25,290.25,54.00,54.09,0.99,1.17,0,0,0,0,0,0,0,0,54.09,0.04,88.38,23.20,0.12,0.00,0.00,,0,,
20.03.2018 18:28,53.88,53.56,53.97,235.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-1.00,1.00,-4.00,0.02,0.14,-0.16,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.06,0.11,3,3,34,39,358.50,280.75,54.00,54.09,0.93,1.07,0,0,0,0,0,0,0,0,54.12,0.08,88.44,23.20,0.11,0.00,0.00,,0,,
20.03.2018 18:29,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.18,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.05,0.10,3,3,34,39,378.50,273.50,54.00,54.06,0.92,0.90,0,0,0,0,0,0,0,0,54.09,0.03,88.44,23.19,0.10,0.00,0.00,,0,,
20.03.2018 18:30,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.05,0.10,3,3,34,39,383.25,269.50,54.00,54.09,0.87,0.88,0,0,0,0,0,0,0,0,54.12,0.08,88.50,23.19,0.10,0.00,0.00,,0,,
20.03.2018 18:31,53.56,53.28,53.62,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.05,0.05,0.09,3,3,34,38,364.25,272.25,54.00,54.09,0.85,0.82,0,0,0,0,0,0,0,0,54.12,0.07,88.56,23.19,0.09,0.00,0.00,,0,,
20.03.2018 18:32,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.04,0.09,3,3,33,38,384.75,284.25,54.00,54.09,0.83,0.79,0,0,0,0,0,0,0,0,54.12,0.05,88.62,23.19,0.09,0.00,0.00,,0,,
20.03.2018 18:33,53.88,53.44,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.66,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.04,0.09,3,3,33,38,372.25,271.25,54.00,54.09,0.81,0.79,0,0,0,0,0,0,0,0,54.09,0.05,88.69,23.19,0.09,0.00,0.00,,0,,
20.03.2018 18:34,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.04,0.09,3,3,33,37,371.50,274.75,54.03,54.09,0.80,0.75,0,0,0,0,0,0,0,0,54.12,0.02,88.75,23.17,0.09,0.00,0.00,,0,,
20.03.2018 18:35,53.81,53.44,53.88,235.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.04,0.08,3,3,33,37,386.50,280.25,54.00,54.09,0.78,0.68,0,0,0,0,0,0,0,0,54.09,0.00,88.81,23.17,0.08,0.00,0.00,,0,,
20.03.2018 18:36,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.03,0.08,3,3,33,37,373.00,289.50,54.00,54.09,0.75,0.60,0,0,0,0,0,0,0,0,54.12,0.03,88.88,23.17,0.08,0.00,0.00,,0,,
20.03.2018 18:37,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.03,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.03,0.07,3,3,33,36,380.00,287.75,54.00,54.09,0.74,0.56,0,0,0,0,0,0,0,0,54.09,-0.00,88.94,23.17,0.07,0.00,0.00,,0,,
20.03.2018 18:38,53.38,53.12,53.56,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.03,0.07,3,3,33,36,382.50,278.25,54.03,54.09,0.70,0.56,0,0,0,0,0,0,0,0,54.12,0.04,88.94,23.17,0.07,0.00,0.00,,0,,
20.03.2018 18:39,53.56,53.19,53.62,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.03,0.07,3,3,33,36,378.50,297.00,54.00,54.09,0.70,0.48,0,0,0,0,0,0,0,0,54.12,0.07,89.00,23.17,0.07,0.00,0.00,,0,,
20.03.2018 18:40,54.12,53.72,54.25,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.03,0.06,3,3,33,35,371.75,288.25,54.00,54.09,0.68,0.46,0,0,0,0,0,0,0,0,54.09,0.04,89.06,23.16,0.06,0.00,0.00,,0,,
20.03.2018 18:41,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.02,0.06,3,3,32,35,370.00,284.25,54.03,54.09,0.66,0.44,0,0,0,0,0,0,0,0,54.16,0.08,89.12,23.16,0.06,0.00,0.00,,0,,
20.03.2018 18:42,53.97,53.72,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,45.00,0.03,0.02,0.06,3,3,32,35,356.75,289.00,54.00,54.06,0.63,0.40,0,0,0,0,0,0,0,0,54.09,0.04,89.19,23.16,0.06,0.00,0.00,,0,,
20.03.2018 18:43,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,45.00,0.03,0.02,0.05,3,3,32,34,275.75,291.00,54.00,54.09,0.50,0.36,0,0,0,0,0,0,0,0,54.09,0.02,89.25,23.16,0.05,0.00,0.00,,0,,
20.03.2018 18:44,53.56,53.28,53.72,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.02,0.04,3,3,32,34,232.00,283.50,54.00,54.09,0.41,0.35,0,0,0,0,0,0,0,0,54.09,0.05,89.25,23.16,0.04,0.00,0.00,,0,,
20.03.2018 18:45,53.38,53.03,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.02,0.04,3,3,32,34,237.75,275.00,54.00,54.09,0.40,0.34,0,0,0,0,0,0,0,0,54.12,0.06,89.31,23.16,0.04,0.00,0.00,,0,,
20.03.2018 18:46,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.02,0.04,3,3,32,34,225.25,236.25,54.03,54.09,0.37,0.33,0,0,0,0,0,0,0,0,54.12,0.05,89.38,23.16,0.04,0.00,0.00,,0,,
