v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.03.2018 18:19,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-10.00,0.05,0.13,-0.44,0.07,0.04,0.05,42.00,44.00,47.00,0.16,0.24,0.40,3,3,35,49,389.50,298.00,54.03,54.12,2.88,4.27,0,0,0,0,0,0,0,0,54.06,-0.10,90.50,23.38,0.40,0.00,0.00,,0,,
30.03.2018 18:20,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.02,0.13,-0.39,0.07,0.04,0.05,42.00,44.00,47.00,0.16,0.23,0.39,3,3,35,49,387.25,297.75,54.03,54.12,2.83,4.17,0,0,0,0,0,0,0,0,54.06,-0.12,90.56,23.38,0.39,0.00,0.00,,0,,
30.03.2018 18:21,54.25,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.04,0.13,-0.41,0.07,0.04,0.05,42.00,44.00,47.00,0.16,0.23,0.39,3,3,35,49,387.25,298.50,54.03,54.09,2.79,4.13,0,0,0,0,0,0,0,0,54.06,-0.09,90.62,23.38,0.39,0.00,0.00,,0,,
30.03.2018 18:22,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.04,0.13,-0.43,0.07,0.04,0.05,42.00,44.00,47.00,0.16,0.23,0.39,3,3,35,49,386.50,298.25,54.03,54.12,2.78,4.12,0,0,0,0,0,0,0,0,54.06,-0.09,90.62,23.38,0.39,0.00,0.00,,0,,
30.03.2018 18:23,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.03,0.13,-0.41,0.07,0.04,0.05,42.00,44.00,47.00,0.15,0.23,0.38,3,3,35,48,387.75,297.75,54.03,54.09,2.75,4.09,0,0,0,0,0,0,0,0,54.06,-0.09,90.69,23.38,0.38,0.00,0.00,,0,,
30.03.2018 18:24,54.12,53.81,54.31,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.01,0.12,-0.36,0.07,0.04,0.05,42.00,44.00,47.00,0.15,0.22,0.37,3,3,35,48,387.25,297.25,54.03,54.12,2.69,3.99,0,0,0,0,0,0,0,0,54.06,-0.04,90.75,23.36,0.37,0.00,0.00,,0,,
30.03.2018 18:25,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-7.00,-0.08,0.13,-0.30,0.07,0.04,0.05,42.00,44.00,46.00,0.14,0.21,0.36,3,3,35,48,386.00,296.50,54.03,54.12,2.59,3.84,0,0,0,0,0,0,0,0,54.06,-0.12,90.81,23.36,0.36,0.00,0.00,,0,,
30.03.2018 18:26,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.01,0.13,-0.34,0.07,0.04,0.05,42.00,44.00,46.00,0.13,0.20,0.34,3,3,35,48,384.75,296.25,54.03,54.12,2.42,3.61,0,0,0,0,0,0,0,0,54.06,-0.08,90.81,23.36,0.34,0.00,0.00,,0,,
30.03.2018 18:27,54.12,53.72,54.25,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-8.00,0.04,0.13,-0.35,0.07,0.04,0.05,42.00,44.00,46.00,0.13,0.19,0.32,3,3,35,48,382.25,297.00,54.03,54.09,2.30,3.39,0,0,0,0,0,0,0,0,54.06,-0.08,90.88,23.36,0.32,0.00,0.00,,0,,
30.03.2018 18:28,54.12,53.72,54.25,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-8.00,0.06,0.13,-0.36,0.07,0.04,0.05,42.00,44.00,46.00,0.12,0.18,0.30,3,3,35,47,382.00,294.75,54.03,54.09,2.12,3.22,0,0,0,0,0,0,0,0,54.06,-0.10,90.94,23.36,0.30,0.00,0.00,,0,,
30.03.2018 18:29,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.04,0.13,-0.31,0.07,0.04,0.05,42.00,44.00,46.00,0.11,0.17,0.28,3,3,34,47,365.00,294.50,54.03,54.09,1.96,3.11,0,0,0,0,0,0,0,0,54.06,-0.08,91.00,23.36,0.28,0.00,0.00,,0,,
30.03.2018 18:30,54.25,53.88,54.31,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.07,0.04,0.05,42.00,44.00,46.00,0.11,0.17,0.28,3,3,34,47,374.75,293.50,54.03,54.09,1.97,3.01,0,0,0,0,0,0,0,0,54.06,-0.10,91.06,23.36,0.28,0.00,0.00,,0,,
30.03.2018 18:31,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-8.00,0.06,0.13,-0.35,0.07,0.04,0.05,42.00,44.00,46.00,0.11,0.16,0.27,3,3,34,47,377.25,293.25,54.03,54.09,1.93,2.90,0,0,0,0,0,0,0,0,54.06,-0.08,91.06,23.34,0.27,0.00,0.00,,0,,
30.03.2018 18:32,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-7.00,0.05,0.13,-0.32,0.07,0.04,0.05,42.00,44.00,46.00,0.10,0.15,0.25,3,3,34,46,376.50,292.75,54.03,54.09,1.79,2.74,0,0,0,0,0,0,0,0,54.06,-0.10,91.12,23.34,0.25,0.00,0.00,,0,,
30.03.2018 18:33,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.03,0.13,-0.29,0.07,0.04,0.05,42.00,44.00,46.00,0.09,0.14,0.24,3,3,34,46,373.00,292.75,54.03,54.09,1.70,2.59,0,0,0,0,0,0,0,0,54.06,-0.12,91.19,23.34,0.24,0.00,0.00,,0,,
30.03.2018 18:34,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-7.00,0.07,0.13,-0.30,0.07,0.04,0.05,42.00,44.00,46.00,0.09,0.14,0.22,3,3,34,45,369.25,291.25,54.03,54.09,1.56,2.44,0,0,0,0,0,0,0,0,54.06,-0.08,91.25,23.34,0.22,0.00,0.00,,0,,
30.03.2018 18:35,54.12,53.81,54.25,237.00,237.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.07,0.04,0.05,42.00,44.00,46.00,0.09,0.13,0.22,3,3,34,45,363.25,291.25,54.03,54.09,1.53,2.35,0,0,0,0,0,0,0,0,54.06,-0.13,91.25,23.34,0.22,0.00,0.00,,0,,
30.03.2018 18:36,54.06,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.07,0.04,0.05,42.00,44.00,46.00,0.08,0.13,0.21,3,3,34,45,353.50,289.50,54.00,54.09,1.44,2.29,0,0,0,0,0,0,0,0,54.03,-0.20,91.31,23.34,0.21,0.00,0.00,,0,,
30.03.2018 18:37,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.06,0.13,-0.27,0.07,0.04,0.05,42.00,44.00,46.00,0.08,0.12,0.20,3,3,34,44,369.50,289.75,54.03,54.09,1.45,2.23,0,0,0,0,0,0,0,0,54.06,-0.11,91.38,23.34,0.20,0.00,0.00,,0,,
30.03.2018 18:38,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,46.00,0.08,0.12,0.20,3,3,33,44,366.50,288.50,54.00,54.09,1.39,2.16,0,0,0,0,0,0,0,0,54.06,-0.11,91.44,23.33,0.20,0.00,0.00,,0,,
30.03.2018 18:39,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.23,0.07,0.04,0.05,42.00,43.00,46.00,0.07,0.12,0.19,3,3,33,44,360.00,289.50,54.03,54.09,1.28,2.10,0,0,0,0,0,0,0,0,54.06,-0.05,91.44,23.33,0.19,0.00,0.00,,0,,
30.03.2018 18:40,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.07,0.04,0.05,42.00,43.00,46.00,0.08,0.12,0.19,3,3,33,44,376.00,289.25,54.03,54.09,1.36,2.07,0,0,0,0,0,0,0,0,54.06,-0.06,91.50,23.33,0.19,0.00,0.00,,0,,
30.03.2018 18:41,54.12,53.81,54.25,237.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.23,0.07,0.04,0.05,42.00,43.00,46.00,0.07,0.12,0.19,3,3,33,43,364.50,289.00,54.00,54.09,1.33,2.07,0,0,0,0,0,0,0,0,54.06,-0.11,91.56,23.33,0.19,0.00,0.00,,0,,
30.03.2018 18:42,54.12,53.72,54.25,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.07,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,46.00,0.07,0.12,0.19,3,3,33,43,364.00,290.00,54.00,54.09,1.33,2.08,0,0,0,0,0,0,0,0,54.06,-0.10,91.56,23.33,0.19,0.00,0.00,,0,,
30.03.2018 18:43,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-6.00,0.07,0.13,-0.27,0.07,0.04,0.05,42.00,43.00,45.00,0.07,0.12,0.19,3,3,33,43,353.25,290.00,54.00,54.09,1.27,2.09,0,0,0,0,0,0,0,0,54.03,-0.12,91.62,23.33,0.19,0.00,0.00,,0,,
30.03.2018 18:44,54.12,53.72,54.25,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.23,0.07,0.04,0.05,42.00,43.00,45.00,0.07,0.12,0.19,3,3,33,43,369.75,290.50,54.03,54.09,1.29,2.07,0,0,0,0,0,0,0,0,54.06,-0.12,91.69,23.33,0.19,0.00,0.00,,0,,
30.03.2018 18:45,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,42.00,43.00,45.00,0.07,0.11,0.18,3,3,33,43,364.25,287.00,54.00,54.09,1.24,2.03,0,0,0,0,0,0,0,0,54.06,-0.07,91.75,23.33,0.18,0.00,0.00,,0,,
30.03.2018 18:46,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.02,0.13,-0.24,0.07,0.04,0.05,42.00,43.00,45.00,0.07,0.11,0.18,3,3,33,43,374.50,287.75,54.03,54.09,1.24,1.97,0,0,0,0,0,0,0,0,54.06,-0.11,91.75,23.33,0.18,0.00,0.00,,0,,
30.03.2018 18:47,54.12,53.81,54.12,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,42.00,43.00,45.00,0.06,0.11,0.17,3,3,33,42,355.00,287.00,54.00,54.09,1.16,1.89,0,0,0,0,0,0,0,0,54.06,-0.02,91.81,23.33,0.17,0.00,0.00,,0,,
30.03.2018 18:48,54.06,53.72,54.12,237.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.07,0.04,0.05,42.00,43.00,45.00,0.06,0.10,0.17,3,3,33,42,351.00,286.50,54.00,54.09,1.14,1.84,0,0,0,0,0,0,0,0,54.06,-0.06,91.88,23.31,0.17,0.00,0.00,,0,,
30.03.2018 18:49,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.07,0.04,0.05,42.00,43.00,45.00,0.06,0.10,0.16,3,3,32,42,372.50,287.50,54.00,54.09,1.14,1.80,0,0,0,0,0,0,0,0,54.06,-0.12,91.88,23.31,0.16,0.00,0.00,,0,,
30.03.2018 18:50,54.25,53.88,54.31,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.07,0.04,0.05,42.00,43.00,45.00,0.06,0.10,0.16,3,3,32,42,373.00,286.25,54.00,54.09,1.12,1.78,0,0,0,0,0,0,0,0,54.03,-0.12,91.94,23.31,0.16,0.00,0.00,,0,,
30.03.2018 18:51,54.12,53.72,54.25,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,42.00,43.00,45.00,0.06,0.10,0.16,3,3,32,42,369.25,284.75,54.00,54.06,1.10,1.75,0,0,0,0,0,0,0,0,54.03,-0.09,92.00,23.31,0.16,0.00,0.00,,0,,
30.03.2018 18:52,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.07,0.04,0.05,42.00,43.00,45.00,0.06,0.10,0.16,3,3,32,41,374.25,283.75,54.00,54.06,1.09,1.71,0,0,0,0,0,0,0,0,54.03,-0.14,92.00,23.31,0.16,0.00,0.00,,0,,
30.03.2018 18:53,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.07,0.04,0.05,42.00,43.00,45.00,0.06,0.09,0.15,3,3,32,41,376.25,281.00,54.00,54.09,1.05,1.65,0,0,0,0,0,0,0,0,54.06,-0.13,92.06,23.31,0.15,0.00,0.00,,0,,
30.03.2018 18:54,53.97,53.62,54.06,237.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.07,0.04,0.05,42.00,43.00,45.00,0.06,0.09,0.14,3,3,32,41,374.00,286.00,54.03,54.09,1.01,1.57,0,0,0,0,0,0,0,0,54.06,-0.05,92.12,23.31,0.14,0.00,0.00,,0,,
30.03.2018 18:55,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.13,3,3,32,41,375.00,282.50,54.00,54.06,0.93,1.48,0,0,0,0,0,0,0,0,54.03,-0.07,92.12,23.30,0.13,0.00,0.00,,0,,
30.03.2018 18:56,54.12,53.72,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.18,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.13,3,3,32,40,372.75,280.75,54.00,54.09,0.91,1.40,0,0,0,0,0,0,0,0,54.06,-0.13,92.19,23.30,0.13,0.00,0.00,,0,,
30.03.2018 18:57,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.03,0.13,-0.17,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.07,0.12,3,3,32,40,364.25,280.50,54.00,54.06,0.86,1.31,0,0,0,0,0,0,0,0,54.06,-0.07,92.25,23.30,0.12,0.00,0.00,,0,,
30.03.2018 18:58,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.01,0.13,-0.16,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.07,0.12,3,3,32,40,375.00,278.75,54.00,54.09,0.84,1.26,0,0,0,0,0,0,0,0,54.06,-0.11,92.25,23.30,0.12,0.00,0.00,,0,,
30.03.2018 18:59,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.07,0.11,3,3,32,40,367.50,277.50,54.00,54.09,0.81,1.21,0,0,0,0,0,0,0,0,54.03,-0.14,92.31,23.30,0.11,0.00,0.00,,0,,
30.03.2018 19:00,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.01,0.13,-0.16,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.06,0.11,3,3,31,39,357.25,276.75,54.00,54.06,0.79,1.16,0,0,0,0,0,0,0,0,54.03,-0.10,92.38,23.30,0.11,0.00,0.00,,0,,
30.03.2018 19:01,54.12,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.09,50.09,50.12,50.09,50.09,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-5.00,0.06,0.13,-0.18,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.06,0.11,3,3,31,39,369.25,274.25,54.00,54.06,0.79,1.12,0,0,0,0,0,0,0,0,54.06,-0.08,92.38,23.30,0.11,0.00,0.00,,0,,
30.03.2018 19:02,54.12,53.72,54.12,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,0.00,-5.00,0.07,0.13,-0.20,0.07,0.04,0.05,42.00,43.00,45.00,0.04,0.07,0.11,3,3,31,39,364.00,278.00,54.00,54.06,0.78,1.17,0,0,0,0,0,0,0,0,54.03,-0.12,92.44,23.30,0.11,0.00,0.00,,0,,
