v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2019 19:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.19,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.19,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.19,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 19:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.45,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.44,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.44,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.09,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.09,0.00,48.16,-0.11,11.43,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.16,-0.11,11.43,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.06,0.00,48.16,-0.11,11.42,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.42,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 20:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.53,0.00,61696.00,0.00,,0,,
06.02.2019 20:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
06.02.2019 21:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,48.06,0.00,48.12,-0.11,11.41,-4.52,0.00,61696.00,0.00,,0,,
