v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 18:45,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.06,11.91,49.53,0.00,49.59,-2.56,79.75,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:46,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.06,11.91,49.53,0.00,49.59,-2.57,79.75,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:47,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.91,49.53,0.00,49.59,-2.57,79.69,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:48,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.91,49.53,0.00,49.59,-2.56,79.62,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:49,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.91,49.53,0.00,49.59,-2.56,79.56,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:50,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.91,49.53,0.00,49.59,-2.53,79.50,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:51,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.91,49.53,0.00,49.59,-2.57,79.44,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:52,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.91,49.50,0.00,49.59,-2.56,79.38,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:53,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.91,49.50,0.00,49.56,-2.56,79.38,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:54,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.92,49.50,0.00,49.56,-2.56,79.31,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:55,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.92,49.50,0.00,49.56,-2.56,79.25,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:56,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.92,49.50,0.00,49.56,-2.57,79.19,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:57,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.92,49.50,0.00,49.56,-2.56,79.12,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:58,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.07,11.92,49.50,0.00,49.56,-2.52,79.06,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 18:59,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.92,49.50,0.00,49.56,-2.57,79.00,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:00,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.92,49.50,0.00,49.56,-2.56,78.94,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:01,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.92,49.50,0.00,49.56,-2.56,78.94,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:02,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.93,49.50,0.00,49.56,-2.56,78.88,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:03,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.93,49.50,0.00,49.56,-2.56,78.81,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:04,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.93,49.50,0.00,49.56,-2.56,78.75,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:05,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.93,49.50,0.00,49.56,-2.56,78.69,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:06,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.93,49.50,0.00,49.56,-2.53,78.62,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:07,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.93,49.50,0.00,49.56,-2.56,78.56,-1.31,0.00,61440.00,0.00,,0,,
18.02.2019 19:08,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.94,49.50,0.00,49.56,-2.56,78.50,-1.32,0.00,61440.00,0.00,,0,,
18.02.2019 19:09,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.94,49.50,0.00,49.56,-2.56,78.44,-1.32,0.00,61440.00,0.00,,0,,
18.02.2019 19:10,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.94,49.47,0.00,49.56,-2.56,78.44,-1.32,0.00,61440.00,0.00,,0,,
18.02.2019 19:11,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.94,49.47,0.00,49.56,-2.56,78.38,-1.32,0.00,61440.00,0.00,,0,,
18.02.2019 19:12,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.94,49.47,0.00,49.53,-2.57,78.31,-1.32,0.00,61440.00,0.00,,0,,
18.02.2019 19:13,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.94,49.47,0.00,49.53,-2.56,78.25,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:14,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.54,78.19,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:15,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.56,78.12,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:16,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.56,78.06,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:17,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.57,78.00,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:18,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.57,78.00,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:19,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.56,77.94,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:20,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.56,77.88,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:21,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.56,77.81,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:22,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.53,77.75,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:23,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.56,77.69,-1.32,0.00,61440.00,0.00,,0,,
18.02.2019 19:24,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.56,77.62,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:25,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.95,49.47,0.00,49.53,-2.56,77.56,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:26,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.96,49.47,0.00,49.53,-2.56,77.56,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:27,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.96,49.47,0.00,49.53,-2.56,77.50,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:28,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.96,49.47,0.00,49.53,-2.56,77.44,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:29,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.96,49.47,0.00,49.53,-2.56,77.38,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:30,49.69,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.96,49.47,0.00,49.53,-2.51,77.31,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:31,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.09,11.96,49.44,0.00,49.53,-2.56,77.25,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:32,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.97,49.44,0.00,49.53,-2.57,77.19,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:33,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.97,49.44,0.00,49.53,-2.56,77.12,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:34,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.97,49.44,0.00,49.50,-2.56,77.12,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:35,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.97,49.44,0.00,49.50,-2.56,77.06,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:36,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.97,49.44,0.00,49.50,-2.56,77.00,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:37,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.97,49.44,0.00,49.50,-2.56,76.94,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:38,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.98,49.44,0.00,49.50,-2.52,76.88,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:39,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.98,49.44,0.00,49.50,-2.56,76.81,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:40,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.98,49.44,0.00,49.50,-2.56,76.75,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:41,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.98,49.44,0.00,49.50,-2.56,76.75,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:42,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.10,11.98,49.44,0.00,49.50,-2.56,76.69,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:43,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,12.11,11.98,49.44,0.00,49.50,-2.56,76.62,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:44,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.98,49.44,0.00,49.50,-2.56,76.56,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:45,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.98,49.44,0.00,49.50,-2.56,76.50,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:46,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.98,49.44,0.00,49.50,-2.51,76.44,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:47,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.98,49.44,0.00,49.50,-2.56,76.38,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:48,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.98,49.44,0.00,49.50,-2.56,76.31,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:49,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.99,49.44,0.00,49.50,-2.56,76.31,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:50,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.99,49.41,0.00,49.50,-2.56,76.25,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:51,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.99,49.41,0.00,49.50,-2.56,76.19,-1.33,0.00,61440.00,0.00,,0,,
18.02.2019 19:52,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.99,49.41,0.00,49.50,-2.56,76.12,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:53,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.99,49.41,0.00,49.50,-2.57,76.06,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:54,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.99,49.41,0.00,49.50,-2.57,76.00,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:55,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,11.99,49.41,0.00,49.50,-2.50,75.94,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:56,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.00,49.41,0.00,49.47,-2.57,75.94,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:57,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.00,49.41,0.00,49.47,-2.56,75.88,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:58,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.00,49.41,0.00,49.47,-2.56,75.81,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 19:59,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.00,49.41,0.00,49.47,-2.56,75.75,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:00,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.00,49.41,0.00,49.47,-2.56,75.69,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:01,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.00,49.41,0.00,49.47,-2.56,75.62,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:02,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.01,49.41,0.00,49.47,-2.56,75.56,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:03,49.56,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.01,49.41,0.00,49.47,-2.53,75.56,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:04,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.01,49.41,0.00,49.47,-2.56,75.50,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:05,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.01,49.41,0.00,49.47,-2.56,75.44,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:06,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.01,49.41,0.00,49.47,-2.56,75.38,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:07,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.01,49.41,0.00,49.47,-2.56,75.31,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:08,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.01,49.41,0.00,49.47,-2.57,75.25,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:09,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.41,0.00,49.47,-2.57,75.19,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:10,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.41,0.00,49.47,-2.56,75.12,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:11,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.41,0.00,49.47,-2.51,75.12,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:12,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.41,0.00,49.47,-2.56,75.06,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:13,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.47,-2.56,75.00,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:14,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.47,-2.56,74.94,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:15,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.47,-2.56,74.88,-1.35,0.00,61440.00,0.00,,0,,
