v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 18:18,49.69,3.00,0.00,1.52,3.45,50.00,0.00,4,1,0,1,0,0,50.09,-28.00,0.00,1.34,41.00,0.00,0.00,0.00,0.00,0,0,14,14.88,14.78,50.00,0.00,50.06,-29.09,91.94,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:19,49.50,3.00,0.00,1.87,3.52,50.00,0.00,4,1,0,1,0,0,49.84,-33.00,0.00,1.58,42.00,0.00,0.00,0.00,0.00,0,0,14,14.27,14.15,49.84,0.00,49.91,-35.25,91.81,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:20,49.84,3.00,0.00,1.87,1.96,50.00,0.00,4,1,0,1,0,0,49.75,-32.00,0.00,1.55,42.00,0.00,0.00,0.00,0.00,0,0,14,13.82,13.63,49.78,0.00,49.88,-34.47,91.69,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:21,49.16,3.00,0.00,2.20,4.02,50.00,0.00,4,1,0,1,0,0,49.69,-40.00,0.00,1.89,43.00,0.00,0.00,0.00,0.00,0,0,13,13.46,13.26,49.62,0.00,49.69,-42.22,91.56,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:22,49.75,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,0,49.75,-32.00,0.00,1.53,43.00,0.00,0.00,0.00,0.00,0,0,13,13.19,12.98,49.69,0.00,49.78,-34.34,91.44,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:23,49.75,3.00,0.00,1.94,2.02,50.00,0.00,4,1,0,1,0,0,49.69,-32.00,0.00,1.56,42.00,0.00,0.00,0.00,0.00,0,0,13,12.98,12.77,49.66,0.00,49.75,-35.12,91.38,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:24,49.69,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,0,49.69,-32.00,0.00,1.52,43.00,0.00,0.00,0.00,0.00,0,0,13,12.82,12.59,49.66,0.00,49.72,-34.25,91.25,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:25,49.69,3.00,0.00,1.66,1.96,50.00,0.00,4,1,0,1,0,0,49.75,-29.00,0.00,1.39,43.00,0.00,0.00,0.00,0.00,0,0,13,12.70,12.47,49.69,0.00,49.75,-30.66,91.12,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:26,49.75,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,49.69,-27.00,0.00,1.31,43.00,0.00,0.00,0.00,0.00,0,0,13,12.59,12.36,49.72,0.00,49.78,-28.88,91.06,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:27,49.75,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,49.75,-28.00,0.00,1.33,43.00,0.00,0.00,0.00,0.00,0,0,13,12.51,12.27,49.69,0.00,49.75,-29.27,90.94,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:28,49.25,3.00,0.00,1.88,2.61,50.00,0.00,4,1,0,1,0,0,49.50,-36.00,0.00,1.71,44.00,0.00,0.00,0.00,0.00,0,0,13,12.45,12.20,49.50,0.00,49.56,-37.97,90.88,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:29,49.69,3.00,0.00,1.51,1.60,50.00,0.00,4,1,0,1,0,0,49.75,-27.00,0.00,1.29,44.00,0.00,0.00,0.00,0.00,0,0,13,12.39,12.15,49.62,0.00,49.72,-28.42,90.75,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:30,49.56,157.00,10.05,1.55,1.67,49.81,49.81,4,2,3,1,0,0,50.78,18.00,2.43,1.33,44.00,0.00,0.00,0.00,0.00,0,0,13,12.34,12.09,50.69,0.00,50.75,18.28,90.69,7.39,0.00,0.00,0.00,3,0,,
31.03.2019 18:31,53.00,229.00,25.78,1.64,1.95,49.91,49.91,4,2,1,1,0,0,54.22,81.00,6.14,1.42,44.00,0.00,0.00,0.00,0.00,0,0,13,12.31,12.05,54.06,0.00,54.12,79.62,90.88,7.39,0.00,0.00,0.00,,0,,
31.03.2019 18:32,55.44,229.00,21.91,1.63,1.73,50.06,50.06,4,2,1,1,0,0,55.44,64.00,5.25,1.44,44.00,0.00,0.00,0.00,0.00,0,0,13,12.29,12.02,55.28,0.00,55.34,62.94,91.06,7.39,0.00,0.00,0.00,,0,,
31.03.2019 18:33,55.34,230.00,16.75,1.61,1.67,50.16,50.12,4,2,1,1,0,0,55.44,44.00,4.01,1.42,43.00,0.00,0.00,0.00,0.00,0,0,13,12.27,12.01,55.22,0.00,55.28,43.69,91.19,7.39,0.00,0.00,0.00,,0,,
31.03.2019 18:34,54.91,230.00,16.50,1.93,6.71,50.09,50.09,4,2,1,1,0,0,55.34,37.00,3.99,1.79,41.00,0.00,0.00,0.00,0.00,0,0,13,12.26,11.98,55.19,0.00,55.22,37.41,91.31,7.41,0.00,0.00,0.00,,0,,
31.03.2019 18:35,55.00,229.00,15.98,1.95,6.59,50.19,50.19,4,2,1,1,0,0,55.34,35.00,3.81,1.78,43.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.97,55.19,0.00,55.22,34.72,91.44,7.41,0.00,0.00,0.00,,0,,
31.03.2019 18:36,55.00,229.00,14.69,1.78,6.54,50.19,50.19,4,2,1,1,0,0,55.34,33.00,3.52,1.59,44.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.95,55.19,0.00,55.25,33.06,91.56,7.41,0.00,0.00,0.00,,0,,
31.03.2019 18:37,55.34,230.00,13.14,1.50,1.67,50.19,50.19,4,2,1,1,0,0,55.34,31.00,3.21,1.36,45.00,0.00,0.00,0.00,0.00,0,0,13,12.22,11.95,55.19,0.00,55.25,31.89,91.62,7.42,0.00,0.00,0.00,,0,,
31.03.2019 18:38,55.06,230.00,13.41,1.57,6.42,50.19,50.19,4,2,1,1,0,0,55.34,30.00,3.23,1.45,45.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,55.19,0.00,55.25,30.31,91.69,7.42,0.00,0.00,0.00,,0,,
31.03.2019 18:39,55.06,230.00,12.38,1.59,6.31,49.31,49.28,4,2,1,1,0,0,55.34,27.00,3.04,1.45,46.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.93,55.12,0.00,55.19,27.66,91.81,7.42,0.00,0.00,0.00,,0,,
31.03.2019 18:40,55.19,230.00,11.86,1.49,3.34,49.22,49.22,4,2,1,1,0,0,55.25,25.00,2.88,1.33,46.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.92,55.09,0.00,55.16,26.77,91.88,7.42,0.00,0.00,0.00,,0,,
31.03.2019 18:41,55.19,232.00,13.41,1.90,3.33,50.00,50.00,4,2,1,1,0,0,55.25,26.00,3.25,1.69,46.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.91,55.12,0.00,55.19,26.67,91.94,7.43,0.00,0.00,0.00,,0,,
31.03.2019 18:42,53.44,162.00,9.28,1.78,3.80,50.00,0.00,4,1,2,1,0,0,54.75,9.00,2.28,1.61,46.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.91,54.69,0.00,54.72,8.79,92.00,7.43,0.00,61440.00,0.00,7,0,,
31.03.2019 18:43,52.00,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,52.69,-22.00,0.00,1.16,46.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,52.56,0.00,52.62,-23.91,92.00,7.43,0.00,61440.00,0.00,,0,,
31.03.2019 18:44,51.06,3.00,0.00,1.53,3.33,50.00,0.00,4,1,0,1,0,0,51.38,-26.00,0.00,1.31,45.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,51.41,0.00,51.47,-27.98,91.88,7.42,0.00,61440.00,0.00,,0,,
31.03.2019 18:45,50.62,3.00,0.00,1.72,1.72,50.00,0.00,4,1,0,1,0,0,50.69,-29.00,0.00,1.43,45.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.72,0.00,50.78,-31.17,91.81,7.42,0.00,61440.00,0.00,,0,,
31.03.2019 18:46,50.38,3.00,0.00,1.71,1.72,50.00,0.00,4,1,0,1,0,0,50.53,-30.00,0.00,1.43,45.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.41,0.00,50.47,-31.20,91.69,7.42,0.00,61440.00,0.00,,0,,
31.03.2019 18:47,50.00,3.00,0.00,1.73,3.30,50.00,0.00,4,1,0,1,0,0,50.19,-30.00,0.00,1.43,46.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.22,0.00,50.28,-31.28,91.62,7.41,0.00,61440.00,0.00,,0,,
31.03.2019 18:48,49.84,3.00,0.00,1.89,2.31,50.00,0.00,4,1,0,1,0,0,50.09,-34.00,0.00,1.62,46.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.00,0.00,50.06,-35.56,91.50,7.41,0.00,61440.00,0.00,,0,,
31.03.2019 18:49,49.75,3.00,0.00,1.88,2.26,50.00,0.00,4,1,0,1,0,0,49.84,-34.00,0.00,1.62,46.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,49.84,0.00,49.94,-35.84,91.38,7.41,0.00,61440.00,0.00,,0,,
31.03.2019 18:50,49.94,3.00,0.00,1.51,1.78,50.00,0.00,4,1,0,1,0,0,50.00,-26.00,0.00,1.28,46.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.88,0.00,49.94,-28.09,91.25,7.41,0.00,61440.00,0.00,,0,,
31.03.2019 18:51,49.94,3.00,0.00,1.35,1.42,50.00,0.00,4,1,0,1,0,0,49.84,-25.00,0.00,1.19,46.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.89,49.88,0.00,49.97,-25.88,91.19,7.41,0.00,61440.00,0.00,,0,,
31.03.2019 18:52,49.84,3.00,0.00,1.38,1.54,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.22,46.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.89,49.81,0.00,49.88,-26.52,91.12,7.41,0.00,61440.00,0.00,,0,,
31.03.2019 18:53,49.84,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,49.75,-25.00,0.00,1.20,46.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.89,49.75,0.00,49.84,-26.11,91.00,7.40,0.00,61440.00,0.00,,0,,
31.03.2019 18:54,49.75,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,49.75,-25.00,0.00,1.20,45.00,0.00,0.00,0.00,0.00,0,0,12,12.14,11.89,49.72,0.00,49.81,-26.08,90.94,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:55,49.50,3.00,0.00,1.53,1.96,50.00,0.00,4,1,0,1,0,0,49.69,-29.00,0.00,1.39,45.00,0.00,0.00,0.00,0.00,0,0,12,12.14,11.89,49.59,0.00,49.69,-30.52,90.88,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:56,49.25,3.00,0.00,1.63,3.30,50.00,0.00,4,1,0,1,0,0,49.69,-30.00,0.00,1.44,45.00,0.00,0.00,0.00,0.00,0,0,12,12.14,11.89,49.56,0.00,49.66,-31.50,90.75,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:57,49.56,3.00,0.00,1.53,1.60,50.00,0.00,4,1,0,1,0,0,49.56,-27.00,0.00,1.29,45.00,0.00,0.00,0.00,0.00,0,0,12,12.14,11.88,49.59,0.00,49.66,-28.56,90.69,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:58,49.69,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,49.56,-26.00,0.00,1.26,45.00,0.00,0.00,0.00,0.00,0,0,12,12.14,11.88,49.59,0.00,49.69,-27.72,90.56,7.39,0.00,61440.00,0.00,,0,,
31.03.2019 18:59,49.69,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,49.69,-27.00,0.00,1.26,45.00,0.00,0.00,0.00,0.00,0,0,12,12.14,11.88,49.59,0.00,49.66,-27.72,90.50,7.38,0.00,61440.00,0.00,,0,,
31.03.2019 19:00,48.31,3.00,0.00,1.66,6.74,50.00,0.00,4,1,0,1,0,0,49.50,-30.00,0.00,1.40,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.53,0.00,49.59,-31.50,90.38,7.38,0.00,61440.00,0.00,,0,,
31.03.2019 19:01,49.41,3.00,0.00,1.62,2.02,50.00,0.00,4,1,0,1,0,0,49.56,-29.00,0.00,1.38,44.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.53,0.00,49.59,-30.45,90.31,7.38,0.00,61440.00,0.00,,0,,
31.03.2019 19:02,48.31,3.00,0.00,1.81,6.68,50.00,0.00,4,1,0,1,0,0,49.41,-33.00,0.00,1.54,42.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.44,0.00,49.53,-35.16,90.19,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:03,48.19,3.00,0.00,2.23,6.60,50.00,0.00,4,1,0,1,0,0,49.31,-43.00,0.00,1.98,42.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.25,0.00,49.31,-44.88,90.06,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:04,49.50,3.00,0.00,1.46,1.48,50.00,0.00,4,1,0,1,0,0,49.50,-25.00,0.00,1.20,38.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.53,0.00,49.62,-26.61,89.94,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:05,49.69,3.00,0.00,1.46,1.48,50.00,0.00,4,1,0,1,0,0,49.69,-25.00,0.00,1.20,37.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.59,0.00,49.66,-26.53,89.88,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:06,49.69,3.00,0.00,1.47,1.60,50.00,0.00,4,1,0,1,0,0,49.56,-25.00,0.00,1.19,38.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.59,0.00,49.66,-26.33,89.81,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:07,49.69,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,49.56,-23.00,0.00,1.16,39.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.59,0.00,49.69,-25.64,89.69,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:08,49.41,3.00,0.00,1.58,1.96,50.00,0.00,4,1,0,1,0,0,49.56,-28.00,0.00,1.34,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.53,0.00,49.59,-29.48,89.62,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:09,49.69,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,49.56,-23.00,0.00,1.16,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.59,0.00,49.66,-25.69,89.50,7.37,0.00,61440.00,0.00,,0,,
31.03.2019 19:10,49.41,3.00,0.00,1.59,1.96,50.00,0.00,4,1,0,1,0,0,49.56,-28.00,0.00,1.35,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.50,0.00,49.59,-29.80,89.44,7.38,0.00,61440.00,0.00,,0,,
31.03.2019 19:11,49.25,3.00,0.00,1.45,3.11,50.00,0.00,4,1,0,1,0,0,49.56,-25.00,0.00,1.22,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.56,0.00,49.62,-27.00,89.38,7.38,0.00,61440.00,0.00,,0,,
31.03.2019 19:12,49.56,3.00,0.00,1.49,1.77,50.00,0.00,4,1,0,1,0,0,49.69,-26.00,0.00,1.25,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.53,0.00,49.62,-27.64,89.25,7.37,0.00,61440.00,0.00,,0,,
31.03.2019 19:13,49.56,3.00,0.00,1.53,1.88,50.00,0.00,4,1,0,1,0,0,49.50,-27.00,0.00,1.29,41.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.53,0.00,49.59,-28.53,89.19,7.37,0.00,61440.00,0.00,,0,,
31.03.2019 19:14,49.31,3.00,0.00,1.66,2.14,50.00,0.00,4,1,0,1,0,0,49.50,-30.00,0.00,1.44,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.47,0.00,49.53,-32.12,89.06,7.38,0.00,61440.00,0.00,,0,,
31.03.2019 19:15,49.31,3.00,0.00,1.56,2.08,50.00,0.00,4,1,0,1,0,0,49.50,-28.00,0.00,1.36,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.47,0.00,49.53,-30.03,89.00,7.38,0.00,61440.00,0.00,,0,,
31.03.2019 19:16,49.56,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,49.50,-28.00,0.00,1.33,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.47,0.00,49.56,-29.50,88.88,7.37,0.00,61440.00,0.00,,0,,
31.03.2019 19:17,49.41,3.00,0.00,1.44,1.72,50.00,0.00,4,1,0,1,0,0,49.56,-27.00,0.00,1.32,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.50,0.00,49.56,-28.55,88.81,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:18,49.69,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,49.56,-22.00,0.00,1.08,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.59,0.00,49.69,-23.47,88.69,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:19,49.69,3.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-20.00,0.00,1.01,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.66,0.00,49.72,-21.94,88.62,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:20,49.75,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,0,49.75,-19.00,0.00,0.94,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.69,0.00,49.75,-20.34,88.56,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:21,49.31,3.00,0.00,1.19,2.71,50.00,0.00,4,1,0,1,0,0,49.69,-23.00,0.00,1.12,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.59,0.00,49.69,-24.38,88.50,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:22,49.75,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,0,49.69,-17.00,0.00,0.86,41.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.72,0.00,49.78,-18.67,88.44,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:23,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.94,-16.00,0.00,0.76,41.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.78,0.00,49.84,-16.59,88.38,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:24,49.56,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,0,49.69,-20.00,0.00,0.95,41.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.69,0.00,49.78,-20.44,88.31,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:25,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.76,41.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.78,0.00,49.84,-16.48,88.25,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:26,49.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,49.94,-15.00,0.00,0.73,40.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.81,0.00,49.88,-15.92,88.19,7.36,0.00,61440.00,0.00,,0,,
31.03.2019 19:27,49.75,3.00,0.00,0.78,1.36,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.73,40.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.87,49.81,0.00,49.88,-16.16,88.19,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:28,49.56,3.00,0.00,0.94,1.36,50.00,0.00,4,1,0,1,0,0,49.75,-19.00,0.00,0.90,40.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.87,49.72,0.00,49.78,-19.12,88.12,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:29,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.69,40.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.87,49.81,0.00,49.88,-15.13,88.06,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:30,49.94,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.66,39.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.87,49.84,0.00,49.91,-14.52,88.00,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:31,49.94,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-12.00,0.00,0.61,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.94,-13.47,87.94,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:32,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.59,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.94,-12.90,87.94,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:33,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.59,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.97,-12.91,87.88,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:34,50.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.59,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.94,-12.98,87.81,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:35,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.59,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.94,-12.91,87.81,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:36,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.59,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.94,-12.90,87.75,7.33,0.00,61440.00,0.00,,0,,
31.03.2019 19:37,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.59,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.94,-12.88,87.69,7.33,0.00,61440.00,0.00,,0,,
31.03.2019 19:38,49.50,3.00,0.00,1.01,2.64,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.84,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.75,0.00,49.81,-18.64,87.69,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:39,49.25,3.00,0.00,1.10,3.07,50.00,0.00,4,1,0,1,0,0,49.75,-18.00,0.00,0.91,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.69,0.00,49.75,-19.84,87.62,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:40,49.69,3.00,0.00,1.26,1.36,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.96,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.69,-21.36,87.56,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:41,49.69,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.93,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.69,-20.88,87.44,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:42,49.69,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,49.75,-19.00,0.00,0.94,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.69,-21.02,87.38,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:43,49.69,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,0,49.56,-19.00,0.00,0.96,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.59,0.00,49.69,-21.58,87.31,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:44,49.69,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-14.00,0.00,0.70,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.72,0.00,49.81,-15.42,87.25,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:45,49.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.68,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.75,0.00,49.84,-15.07,87.25,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:46,49.84,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.66,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.78,0.00,49.84,-14.61,87.19,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:47,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.66,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.78,0.00,49.84,-14.60,87.12,7.34,0.00,61440.00,0.00,,0,,
31.03.2019 19:48,49.75,3.00,0.00,0.74,1.20,50.00,0.00,4,1,0,1,0,0,49.94,-12.00,0.00,0.59,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.81,0.00,49.88,-13.08,87.06,7.33,0.00,61440.00,0.00,,0,,
31.03.2019 19:49,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.56,37.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.84,0.00,49.91,-12.28,87.06,7.33,0.00,61440.00,0.00,,0,,
