v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 19:05,59.31,231.00,10.56,1.61,6.13,50.12,50.12,2,2,1,1,0,0,59.38,17.00,2.59,1.52,48.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.31,0.00,59.38,17.48,90.06,7.94,0.00,0.00,0.00,,0,,
27.03.2019 19:06,59.19,234.00,8.77,1.29,1.51,50.12,50.12,2,2,1,1,0,0,59.38,17.00,2.24,1.20,47.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.88,59.34,0.00,59.41,16.86,90.12,7.95,0.00,0.00,0.00,,0,,
27.03.2019 19:07,59.47,234.00,8.77,1.30,1.33,50.06,50.06,2,2,1,1,0,0,59.56,16.00,2.22,1.23,47.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.88,59.38,0.00,59.44,16.27,90.19,7.96,0.00,0.00,0.00,,0,,
27.03.2019 19:08,59.31,231.00,9.28,1.43,2.12,50.28,50.25,2,1,1,1,0,0,59.38,15.00,2.34,1.39,47.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.88,59.31,0.00,59.38,15.66,90.25,7.97,0.00,61440.00,0.00,7,0,,
27.03.2019 19:09,52.06,28.00,0.77,1.21,2.03,50.00,0.00,2,1,2,1,0,0,53.19,-18.00,0.21,1.12,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,53.19,0.00,53.19,-19.34,90.25,7.98,0.00,61440.00,0.00,,0,,
27.03.2019 19:10,51.38,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,51.62,-21.00,0.00,1.09,46.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,51.53,0.00,51.62,-22.88,90.12,7.98,0.00,61440.00,0.00,,0,,
27.03.2019 19:11,51.06,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,51.22,-22.00,0.00,1.12,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,51.06,0.00,51.16,-23.48,90.06,7.98,0.00,61440.00,0.00,,0,,
27.03.2019 19:12,50.25,3.00,0.00,1.67,3.77,50.00,0.00,2,1,0,1,0,0,50.69,-31.00,0.00,1.50,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,50.66,0.00,50.72,-32.44,90.00,7.99,0.00,61440.00,0.00,,0,,
27.03.2019 19:13,50.09,3.00,0.00,1.68,3.61,50.00,0.00,2,1,0,1,0,0,50.53,-29.00,0.00,1.43,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,50.53,0.00,50.62,-31.20,89.88,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 19:14,50.38,3.00,0.00,1.96,2.02,50.00,0.00,2,1,0,1,0,0,50.44,-34.00,0.00,1.64,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.34,0.00,50.44,-36.12,89.75,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 19:15,50.25,3.00,0.00,1.98,2.02,50.00,0.00,2,1,0,1,0,0,50.25,-34.00,0.00,1.66,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.25,0.00,50.34,-36.69,89.69,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 19:16,50.00,3.00,0.00,2.11,2.49,50.00,0.00,2,1,0,1,0,0,50.19,-37.00,0.00,1.81,48.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.16,0.00,50.22,-39.88,89.56,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 19:17,50.25,3.00,0.00,1.87,1.96,50.00,0.00,2,1,0,1,0,0,50.19,-32.00,0.00,1.55,48.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.22,0.00,50.28,-34.19,89.44,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 19:18,50.00,3.00,0.00,1.58,3.18,50.00,0.00,2,1,0,1,0,0,50.25,-27.00,0.00,1.33,48.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.28,0.00,50.38,-29.22,89.31,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 19:19,50.09,3.00,0.00,1.76,2.20,50.00,0.00,2,1,0,1,0,0,50.25,-32.00,0.00,1.53,48.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.19,0.00,50.28,-33.44,89.25,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 19:20,50.25,3.00,0.00,1.50,1.60,50.00,0.00,2,1,0,1,0,0,50.38,-27.00,0.00,1.30,48.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.28,0.00,50.34,-28.09,89.12,8.01,0.00,61440.00,0.00,,0,,
27.03.2019 19:21,50.38,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.25,-26.00,0.00,1.28,48.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.25,0.00,50.34,-27.73,89.06,8.02,0.00,61440.00,0.00,,0,,
27.03.2019 19:22,50.25,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.25,-26.00,0.00,1.29,48.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.25,0.00,50.31,-27.89,88.94,8.02,0.00,61440.00,0.00,,0,,
27.03.2019 19:23,50.00,3.00,0.00,1.65,2.02,50.00,0.00,2,1,0,1,0,0,50.19,-30.00,0.00,1.47,48.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.12,0.00,50.22,-31.75,88.88,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 19:24,50.25,3.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,0,50.19,-26.00,0.00,1.28,48.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.19,0.00,50.25,-27.83,88.75,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 19:25,50.25,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.19,-27.00,0.00,1.29,48.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.16,0.00,50.25,-28.06,88.69,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 19:26,50.19,3.00,0.00,1.36,1.66,50.00,0.00,2,1,0,1,0,0,50.25,-26.00,0.00,1.25,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.19,0.00,50.25,-26.78,88.62,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 19:27,50.19,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,50.25,-27.00,0.00,1.29,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.16,0.00,50.22,-27.47,88.50,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 19:28,50.19,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,50.09,-26.00,0.00,1.29,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.12,0.00,50.22,-27.56,88.44,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:29,50.19,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,50.09,-26.00,0.00,1.29,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.12,0.00,50.19,-27.59,88.31,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:30,49.69,3.00,0.00,1.51,3.40,50.00,0.00,2,1,0,1,0,0,50.09,-28.00,0.00,1.37,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.06,0.00,50.12,-29.72,88.25,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 19:31,50.00,3.00,0.00,1.40,1.72,50.00,0.00,2,1,0,1,0,0,50.00,-27.00,0.00,1.30,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.06,0.00,50.12,-27.83,88.12,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 19:32,50.19,3.00,0.00,1.32,1.36,50.00,0.00,2,1,0,1,0,0,50.19,-26.00,0.00,1.23,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.09,0.00,50.16,-26.33,88.06,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:33,50.19,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,50.09,-25.00,0.00,1.23,46.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.06,0.00,50.16,-26.41,88.00,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:34,50.09,3.00,0.00,1.29,1.36,50.00,0.00,2,1,0,1,0,0,50.09,-25.00,0.00,1.23,46.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.06,0.00,50.12,-26.33,87.88,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:35,50.09,3.00,0.00,1.32,1.36,50.00,0.00,2,1,0,1,0,0,50.09,-26.00,0.00,1.26,46.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.03,0.00,50.12,-26.88,87.81,8.09,0.00,61440.00,0.00,,0,,
27.03.2019 19:36,48.88,3.00,0.00,1.23,6.19,50.00,0.00,2,1,0,1,0,0,50.09,-25.00,0.00,1.21,46.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.06,0.00,50.12,-26.06,87.75,8.09,0.00,61440.00,0.00,,0,,
27.03.2019 19:37,50.19,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,50.19,-19.00,0.00,0.98,46.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.16,0.00,50.22,-20.61,87.69,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:38,50.25,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,50.19,-19.00,0.00,0.97,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.16,0.00,50.22,-20.52,87.62,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:39,50.19,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,50.25,-19.00,0.00,0.96,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.16,0.00,50.22,-20.28,87.56,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:40,50.19,3.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.00,44.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.12,0.00,50.19,-21.16,87.44,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:41,50.19,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,50.19,-20.00,0.00,1.01,44.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.09,0.00,50.19,-21.25,87.38,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:42,50.19,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.01,44.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.09,0.00,50.16,-21.30,87.31,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 19:43,50.19,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,50.19,-20.00,0.00,1.03,44.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,50.06,0.00,50.12,-21.64,87.25,8.07,0.00,61440.00,0.00,,0,,
27.03.2019 19:44,49.69,3.00,0.00,1.19,2.94,50.00,0.00,2,1,0,1,0,0,50.00,-24.00,0.00,1.16,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,50.00,0.00,50.06,-24.36,87.19,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 19:45,50.00,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,50.09,-23.00,0.00,1.13,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.97,0.00,50.06,-24.06,87.12,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 19:46,50.00,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,50.09,-23.00,0.00,1.13,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.97,0.00,50.03,-23.73,87.06,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 19:47,50.00,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,50.09,-22.00,0.00,1.11,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.03,-23.45,87.00,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 19:48,49.56,3.00,0.00,1.48,3.16,50.00,0.00,2,1,0,1,0,0,49.94,-28.00,0.00,1.35,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.84,0.00,49.91,-29.38,86.88,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 19:49,49.84,3.00,0.00,1.51,1.54,50.00,0.00,2,1,0,1,0,0,49.75,-29.00,0.00,1.38,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.88,-30.02,86.81,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 19:50,49.84,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,49.84,-29.00,0.00,1.36,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.84,-29.58,86.69,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:51,48.38,3.00,0.00,2.05,6.74,50.00,0.00,2,1,0,1,0,0,49.50,-40.00,0.00,1.88,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-42.94,86.56,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:52,49.25,3.00,0.00,1.53,3.12,50.00,0.00,2,1,0,1,0,0,49.75,-29.00,0.00,1.41,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.78,-30.05,86.44,8.04,0.00,61440.00,0.00,,0,,
27.03.2019 19:53,49.31,3.00,0.00,1.50,3.30,50.00,0.00,2,1,0,1,0,0,49.69,-29.00,0.00,1.39,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.81,-30.14,86.38,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 19:54,49.75,3.00,0.00,1.59,1.66,50.00,0.00,2,1,0,1,0,0,49.75,-30.00,0.00,1.42,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.75,-31.11,86.25,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:55,49.31,3.00,0.00,1.56,3.10,50.00,0.00,2,1,0,1,0,0,49.69,-29.00,0.00,1.40,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.75,-30.53,86.19,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:56,48.38,3.00,0.00,1.76,6.75,50.00,0.00,2,1,0,1,0,0,49.50,-34.00,0.00,1.59,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.66,-34.69,86.06,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:57,49.69,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,49.69,-29.00,0.00,1.39,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.72,-30.53,86.00,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:58,49.69,3.00,0.00,1.54,1.71,50.00,0.00,2,1,0,1,0,0,49.56,-29.00,0.00,1.38,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-30.45,85.88,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 19:59,49.69,3.00,0.00,1.51,1.66,50.00,0.00,2,1,0,1,0,0,49.56,-28.00,0.00,1.33,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-29.28,85.81,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 20:00,49.69,3.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,0,49.69,-27.00,0.00,1.30,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-28.69,85.69,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 20:01,49.69,3.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,0,49.69,-27.00,0.00,1.30,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.69,-28.56,85.62,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 20:02,49.69,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,49.56,-27.00,0.00,1.32,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-28.95,85.50,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 20:03,49.69,3.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,0,49.69,-27.00,0.00,1.26,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-27.50,85.44,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:04,49.69,3.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,0,49.56,-26.00,0.00,1.25,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-27.33,85.31,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:05,48.12,3.00,0.00,2.01,7.04,50.00,0.00,2,1,0,1,0,0,49.31,-36.00,0.00,1.73,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.38,0.00,49.47,-37.47,85.25,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:06,49.06,3.00,0.00,1.82,3.49,50.00,0.00,2,1,0,1,0,0,49.50,-33.00,0.00,1.56,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.47,-34.97,85.12,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:07,49.50,3.00,0.00,1.73,1.78,50.00,0.00,2,1,0,1,0,0,49.41,-31.00,0.00,1.50,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.41,0.00,49.50,-33.41,85.00,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:08,49.50,3.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,0,49.50,-31.00,0.00,1.48,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.47,-32.91,84.88,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:09,49.50,3.00,0.00,1.53,1.72,50.00,0.00,2,1,0,1,0,0,49.41,-27.00,0.00,1.33,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.53,-29.48,84.81,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:10,49.56,3.00,0.00,1.26,1.36,50.00,0.00,2,1,0,1,0,0,49.69,-23.00,0.00,1.13,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.62,-24.72,84.75,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:11,49.69,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,49.56,-22.00,0.00,1.09,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-23.94,84.62,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:12,49.56,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,49.56,-22.00,0.00,1.09,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.53,0.00,49.62,-23.98,84.56,8.07,0.00,61440.00,0.00,,0,,
27.03.2019 20:13,49.56,3.00,0.00,0.94,1.31,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.91,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.72,-19.55,84.50,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:14,49.75,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.89,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.66,0.00,49.72,-19.11,84.44,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:15,49.75,3.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.89,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.66,0.00,49.72,-19.16,84.38,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:16,49.75,3.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.89,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.66,0.00,49.72,-19.14,84.31,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:17,49.75,3.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.89,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.72,-19.14,84.25,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:18,49.75,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.88,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.72,-19.09,84.19,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:19,49.75,3.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.89,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.69,-19.12,84.12,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:20,49.69,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.88,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.69,-19.09,84.06,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:21,49.69,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,0,49.69,-17.00,0.00,0.87,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.69,-18.66,84.00,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:22,49.25,3.00,0.00,1.18,2.87,50.00,0.00,2,1,0,1,0,0,49.56,-21.00,0.00,1.06,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.53,0.00,49.62,-22.91,83.94,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:23,49.56,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-22.00,0.00,1.09,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.50,0.00,49.56,-23.80,83.88,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:24,49.06,3.00,0.00,1.37,3.24,50.00,0.00,2,1,0,1,0,0,49.56,-24.00,0.00,1.18,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.44,0.00,49.53,-25.83,83.81,8.08,0.00,61440.00,0.00,,0,,
27.03.2019 20:25,49.50,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,49.41,-26.00,0.00,1.25,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.41,0.00,49.47,-27.67,83.69,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:26,49.50,3.00,0.00,1.35,1.54,50.00,0.00,2,1,0,1,0,0,49.50,-24.00,0.00,1.15,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.44,0.00,49.50,-25.16,83.62,8.06,0.00,61440.00,0.00,,0,,
27.03.2019 20:27,49.56,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,0,49.50,-19.00,0.00,0.96,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.53,0.00,49.59,-21.08,83.56,8.05,0.00,61440.00,0.00,,0,,
27.03.2019 20:28,49.00,3.00,0.00,1.66,3.53,50.00,0.00,2,1,0,1,0,0,49.41,-33.00,0.00,1.54,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.31,0.00,49.38,-34.19,83.50,8.04,0.00,61440.00,0.00,,0,,
27.03.2019 20:29,49.50,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.50,-19.00,0.00,0.94,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.50,0.00,49.56,-20.62,83.38,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 20:30,49.69,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,0,49.56,-18.00,0.00,0.90,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-19.77,83.31,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 20:31,49.69,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.90,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-19.70,83.25,8.03,0.00,61440.00,0.00,,0,,
27.03.2019 20:32,49.69,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,0,49.56,-18.00,0.00,0.90,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-19.70,83.19,8.02,0.00,61440.00,0.00,,0,,
27.03.2019 20:33,49.69,3.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.89,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-19.56,83.12,8.02,0.00,61440.00,0.00,,0,,
27.03.2019 20:34,49.69,3.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.85,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-18.69,83.06,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 20:35,49.69,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-17.00,0.00,0.85,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.66,-18.52,83.00,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 20:36,49.69,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.84,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.66,-18.50,82.94,8.00,0.00,61440.00,0.00,,0,,
