v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 19:20,54.75,232.00,24.48,1.23,1.44,49.59,49.56,2,2,1,1,0,0,56.88,78.00,5.90,1.14,42.00,0.00,0.00,0.00,0.00,0,0,10,12.25,11.96,56.66,0.00,56.75,77.25,86.50,6.67,0.00,0.00,0.00,,0,,
16.03.2019 19:21,58.19,232.00,25.00,1.02,1.37,49.66,49.66,2,2,1,1,0,0,59.31,80.00,6.02,0.96,43.00,0.00,0.00,0.00,0.00,0,0,10,12.26,11.96,58.91,0.00,58.97,77.94,86.75,6.69,0.00,0.00,0.00,,0,,
16.03.2019 19:22,59.56,233.00,22.94,0.84,0.90,49.72,49.72,2,2,1,1,0,0,59.72,75.00,5.59,0.81,45.00,0.00,0.00,0.00,0.00,0,0,10,12.27,11.97,59.34,0.00,59.38,73.38,86.94,6.71,0.00,0.00,0.00,,0,,
16.03.2019 19:23,59.19,232.00,22.17,0.82,0.86,48.78,48.78,2,2,1,1,0,0,59.62,71.00,5.34,0.79,46.00,0.00,0.00,0.00,0.00,0,0,10,12.27,11.97,59.31,0.00,59.38,70.12,87.12,6.73,0.00,0.00,0.00,,0,,
16.03.2019 19:24,59.19,232.00,21.39,0.84,1.10,50.06,50.06,2,1,1,1,0,0,59.47,69.00,5.16,0.80,47.00,0.00,0.00,0.00,0.00,0,0,10,12.27,11.97,59.31,0.00,59.38,67.38,87.31,6.76,0.00,61440.00,0.00,7,0,,
16.03.2019 19:25,53.19,11.00,0.25,0.75,0.89,50.00,0.00,2,1,2,1,0,0,54.12,-13.00,0.07,0.76,47.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.96,54.16,0.00,54.12,-15.01,87.44,6.78,0.00,61440.00,0.00,,0,,
16.03.2019 19:26,50.94,3.00,0.00,0.98,6.19,50.00,0.00,2,1,0,1,0,0,52.31,-19.00,0.00,0.97,43.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,52.28,0.00,52.34,-19.92,87.38,6.79,0.00,61440.00,0.00,,0,,
16.03.2019 19:27,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,51.62,-15.00,0.00,0.77,43.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.97,51.53,0.00,51.59,-16.00,87.31,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:28,49.84,3.00,0.00,0.81,6.09,50.00,0.00,2,1,0,1,0,0,51.22,-16.00,0.00,0.80,43.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.97,51.16,0.00,51.22,-17.94,87.25,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:29,50.62,3.00,0.00,0.83,2.25,50.00,0.00,2,1,0,1,0,0,51.06,-16.00,0.00,0.82,43.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.97,50.91,0.00,50.97,-16.94,87.19,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:30,50.88,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,50.88,-14.00,0.00,0.71,43.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.97,50.84,0.00,50.91,-14.89,87.12,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:31,50.78,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,50.78,-14.00,0.00,0.71,43.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.97,50.75,0.00,50.81,-14.94,87.06,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:32,50.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,50.78,-14.00,0.00,0.70,43.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.97,50.66,0.00,50.75,-14.84,87.06,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:33,50.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,50.69,-14.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,50.59,0.00,50.66,-14.89,87.00,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:34,50.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,50.53,-14.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,50.53,0.00,50.59,-14.91,86.94,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:35,50.53,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,50.44,-14.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,50.47,0.00,50.53,-14.95,86.88,6.81,0.00,61440.00,0.00,,0,,
16.03.2019 19:36,50.44,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,50.53,-14.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,50.41,0.00,50.47,-14.93,86.88,6.80,0.00,61440.00,0.00,,0,,
16.03.2019 19:37,49.84,3.00,0.00,0.94,2.88,50.00,0.00,2,1,0,1,0,0,50.25,-17.00,0.00,0.87,41.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,50.25,0.00,50.31,-19.05,86.81,6.80,0.00,61440.00,0.00,,0,,
16.03.2019 19:38,50.09,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,50.09,-22.00,0.00,1.08,41.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,50.03,0.00,50.09,-23.38,86.75,6.80,0.00,61440.00,0.00,,0,,
16.03.2019 19:39,50.00,3.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,0,49.94,-21.00,0.00,1.06,42.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,49.97,0.00,50.03,-23.02,86.69,6.79,0.00,61440.00,0.00,,0,,
16.03.2019 19:40,49.94,3.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,0,50.00,-22.00,0.00,1.06,42.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,49.88,0.00,49.97,-23.00,86.56,6.78,0.00,61440.00,0.00,,0,,
16.03.2019 19:41,49.94,3.00,0.00,1.21,1.25,50.00,0.00,2,1,0,1,0,0,49.84,-21.00,0.00,1.05,42.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.84,0.00,49.91,-22.86,86.50,6.78,0.00,61440.00,0.00,,0,,
16.03.2019 19:42,49.94,3.00,0.00,1.00,1.25,50.00,0.00,2,1,0,1,0,0,50.00,-18.00,0.00,0.90,42.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.88,0.00,49.94,-19.30,86.44,6.78,0.00,61440.00,0.00,,0,,
16.03.2019 19:43,50.00,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.94,-15.00,0.00,0.78,42.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.91,0.00,50.00,-16.73,86.38,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:44,50.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.94,-15.00,0.00,0.78,42.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.91,0.00,49.97,-16.73,86.31,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:45,50.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,50.00,-16.00,0.00,0.77,42.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.88,0.00,49.94,-16.69,86.31,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:46,49.94,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.84,-15.00,0.00,0.77,41.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.88,0.00,49.94,-16.72,86.25,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:47,49.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.94,-16.00,0.00,0.78,41.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.84,0.00,49.91,-16.72,86.19,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:48,49.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.84,-15.00,0.00,0.77,41.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.84,0.00,49.91,-16.66,86.12,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:49,49.94,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.94,-16.00,0.00,0.77,41.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.81,0.00,49.88,-16.66,86.06,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:50,49.94,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.84,-15.00,0.00,0.76,41.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.81,0.00,49.88,-16.52,86.00,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:51,49.41,3.00,0.00,0.86,2.83,50.00,0.00,2,1,0,1,0,0,49.94,-16.00,0.00,0.80,40.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.78,0.00,49.84,-17.45,85.94,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:52,49.75,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.90,40.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.72,0.00,49.78,-19.56,85.94,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:53,49.75,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.89,40.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.69,0.00,49.75,-19.39,85.88,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:54,49.75,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.89,40.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.69,0.00,49.75,-19.28,85.81,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:55,49.75,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.88,40.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.69,0.00,49.75,-19.22,85.75,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:56,49.75,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.88,40.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.66,0.00,49.72,-19.19,85.69,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:57,49.75,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-17.00,0.00,0.88,40.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.66,0.00,49.72,-19.12,85.62,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:58,49.31,3.00,0.00,1.01,2.59,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.88,40.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.66,0.00,49.72,-19.36,85.56,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 19:59,49.25,3.00,0.00,1.39,3.04,50.00,0.00,2,1,0,1,0,0,49.50,-25.00,0.00,1.18,41.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.50,0.00,49.56,-26.30,85.50,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 20:00,49.50,3.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,0,49.50,-25.00,0.00,1.20,41.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.47,0.00,49.53,-26.53,85.38,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 20:01,49.50,3.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,0,49.50,-25.00,0.00,1.19,41.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.44,0.00,49.53,-26.38,85.31,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 20:02,49.50,3.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,0,49.41,-24.00,0.00,1.18,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.44,0.00,49.50,-26.27,85.19,6.77,0.00,61440.00,0.00,,0,,
16.03.2019 20:03,49.25,3.00,0.00,1.38,2.77,50.00,0.00,2,1,0,1,0,0,49.50,-23.00,0.00,1.16,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.44,0.00,49.53,-25.47,85.12,6.75,0.00,61440.00,0.00,,0,,
16.03.2019 20:04,49.56,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,49.56,-20.00,0.00,0.98,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.53,0.00,49.59,-21.47,85.06,6.75,0.00,61440.00,0.00,,0,,
16.03.2019 20:05,49.25,3.00,0.00,1.20,2.82,50.00,0.00,2,1,0,1,0,0,49.50,-21.00,0.00,1.03,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.50,0.00,49.56,-22.64,85.00,6.75,0.00,61440.00,0.00,,0,,
16.03.2019 20:06,49.56,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.50,-20.00,0.00,1.01,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.50,0.00,49.56,-22.20,84.94,6.75,0.00,61440.00,0.00,,0,,
16.03.2019 20:07,49.56,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,49.56,-21.00,0.00,1.01,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.50,0.00,49.56,-22.19,84.88,6.75,0.00,61440.00,0.00,,0,,
16.03.2019 20:08,49.06,3.00,0.00,1.29,3.17,50.00,0.00,2,1,0,1,0,0,49.41,-22.00,0.00,1.07,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.47,0.00,49.53,-23.94,84.75,6.75,0.00,61440.00,0.00,,0,,
16.03.2019 20:09,49.50,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.41,-22.00,0.00,1.12,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.44,0.00,49.50,-24.95,84.69,6.74,0.00,61440.00,0.00,,0,,
16.03.2019 20:10,49.50,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.50,-23.00,0.00,1.12,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.50,-24.80,84.62,6.75,0.00,61440.00,0.00,,0,,
16.03.2019 20:11,49.50,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.41,-22.00,0.00,1.11,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.50,-24.72,84.56,6.74,0.00,61440.00,0.00,,0,,
16.03.2019 20:12,49.50,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.50,-23.00,0.00,1.11,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.50,-24.64,84.44,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:13,49.50,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.41,-22.00,0.00,1.10,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.47,-24.59,84.38,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:14,49.50,3.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,0,49.50,-22.00,0.00,1.08,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.50,-24.05,84.31,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:15,49.50,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.41,-22.00,0.00,1.09,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.47,-24.27,84.25,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:16,49.50,3.00,0.00,1.31,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-22.00,0.00,1.07,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.50,-23.69,84.12,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:17,49.50,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,49.41,-21.00,0.00,1.07,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.47,-23.75,84.06,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:18,49.50,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,49.41,-21.00,0.00,1.07,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.41,0.00,49.47,-23.81,84.00,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:19,49.50,3.00,0.00,1.31,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-22.00,0.00,1.07,44.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.41,0.00,49.47,-23.80,83.94,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:20,49.00,3.00,0.00,1.39,3.35,50.00,0.00,2,1,0,1,0,0,49.41,-23.00,0.00,1.13,44.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.94,49.38,0.00,49.44,-25.30,83.88,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:21,49.31,3.00,0.00,1.53,1.78,50.00,0.00,2,1,0,1,0,0,49.41,-25.00,0.00,1.20,44.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.94,49.31,0.00,49.41,-26.84,83.75,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:22,49.50,3.00,0.00,1.15,1.31,50.00,0.00,2,1,0,1,0,0,49.50,-19.00,0.00,0.96,44.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.94,49.44,0.00,49.50,-21.19,83.69,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:23,49.56,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.56,-19.00,0.00,0.92,44.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.47,0.00,49.53,-20.23,83.62,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:24,49.56,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.92,44.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.47,0.00,49.53,-20.22,83.56,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:25,49.56,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.56,-19.00,0.00,0.92,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.47,0.00,49.53,-20.31,83.50,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:26,49.56,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.92,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.47,0.00,49.53,-20.36,83.44,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:27,49.50,3.00,0.00,1.08,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-19.00,0.00,0.92,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.44,0.00,49.53,-20.44,83.38,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:28,49.50,3.00,0.00,1.08,1.19,50.00,0.00,2,1,0,1,0,0,49.56,-19.00,0.00,0.92,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.44,0.00,49.53,-20.39,83.31,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:29,49.50,3.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,0,49.56,-19.00,0.00,0.94,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.44,0.00,49.50,-20.62,83.25,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:30,48.03,3.00,0.00,1.69,6.57,50.00,0.00,2,1,0,1,0,0,49.16,-32.00,0.00,1.51,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.19,0.00,49.31,-31.16,83.12,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:31,49.50,3.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,0,49.50,-17.00,0.00,0.85,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.44,0.00,49.53,-18.84,83.06,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:32,49.56,3.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.85,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.47,0.00,49.53,-18.91,83.00,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:33,49.56,3.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,0,49.50,-17.00,0.00,0.85,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.47,0.00,49.53,-18.83,82.94,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:34,49.50,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,49.56,-18.00,0.00,0.89,43.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.44,0.00,49.53,-19.73,82.88,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:35,49.50,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.90,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.44,0.00,49.50,-19.91,82.81,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:36,49.50,3.00,0.00,0.83,1.13,50.00,0.00,2,1,0,1,0,0,49.50,-13.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.53,0.00,49.59,-15.27,82.75,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:37,49.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.66,0.00,49.72,-11.25,82.75,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:38,49.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.50,41.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.69,0.00,49.75,-11.16,82.69,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:39,49.31,3.00,0.00,0.74,2.59,50.00,0.00,2,1,0,1,0,0,49.69,-12.00,0.00,0.60,41.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.62,0.00,49.69,-13.05,82.62,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:40,49.69,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,0,49.56,-12.00,0.00,0.63,40.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.59,0.00,49.66,-14.02,82.62,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:41,49.16,3.00,0.00,1.06,2.82,50.00,0.00,2,1,0,1,0,0,49.56,-16.00,0.00,0.80,40.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.50,0.00,49.56,-18.03,82.56,6.73,0.00,61440.00,0.00,,0,,
16.03.2019 20:42,49.50,3.00,0.00,1.10,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-17.00,0.00,0.85,40.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.44,0.00,49.53,-19.06,82.50,6.72,0.00,61440.00,0.00,,0,,
16.03.2019 20:43,49.16,3.00,0.00,1.14,2.76,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.88,40.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.44,0.00,49.50,-19.84,82.44,6.71,0.00,61440.00,0.00,,0,,
16.03.2019 20:44,49.50,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.88,40.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.41,0.00,49.50,-19.72,82.38,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:45,49.50,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.88,40.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.41,0.00,49.50,-19.62,82.31,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:46,49.50,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,0,49.41,-17.00,0.00,0.87,40.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.41,0.00,49.47,-19.56,82.25,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:47,49.50,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,0,49.41,-17.00,0.00,0.87,41.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.41,0.00,49.47,-19.48,82.19,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:48,49.50,3.00,0.00,0.92,1.13,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.73,41.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.47,0.00,49.53,-16.27,82.12,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:49,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.60,41.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.56,0.00,49.62,-13.26,82.06,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:50,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.69,-11.00,0.00,0.60,40.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,49.56,0.00,49.62,-13.25,82.06,6.69,0.00,61440.00,0.00,,0,,
16.03.2019 20:51,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.59,40.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.94,49.56,0.00,49.66,-13.24,82.00,6.69,0.00,61440.00,0.00,,0,,
