v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 19:04,55.34,233.00,12.11,2.81,3.01,49.84,49.81,4,2,1,1,0,0,55.44,2.00,3.01,2.84,27.00,0.00,0.00,0.00,0.00,0,0,10,12.40,12.14,55.25,0.00,55.31,2.55,96.00,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:05,55.34,233.00,11.86,2.77,3.28,49.81,49.81,4,2,1,1,0,0,55.34,2.00,2.99,2.82,27.00,0.00,0.00,0.00,0.00,0,0,10,12.40,12.14,55.25,0.00,55.31,2.52,96.00,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:06,55.25,232.00,11.34,2.59,2.98,49.81,49.81,4,2,1,1,0,0,55.44,2.00,2.81,2.64,27.00,0.00,0.00,0.00,0.00,0,0,10,12.40,12.14,55.25,0.00,55.31,2.50,96.00,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:07,55.34,233.00,10.83,2.50,2.73,50.00,50.00,4,2,1,1,0,0,55.34,2.00,2.71,2.54,27.00,0.00,0.00,0.00,0.00,0,0,10,12.41,12.14,55.25,0.00,55.31,2.48,96.00,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:08,55.34,235.00,4.12,0.97,1.04,50.00,50.00,4,2,1,1,0,0,55.34,2.00,1.15,0.98,26.00,0.00,0.00,0.00,0.00,0,0,10,12.41,12.15,55.25,0.00,55.31,2.45,96.00,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:09,55.34,234.00,4.89,1.14,5.93,49.94,49.94,4,2,1,1,0,0,55.34,2.00,1.32,1.15,26.00,0.00,0.00,0.00,0.00,0,0,10,12.41,12.15,55.25,0.00,55.31,2.43,96.00,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:10,55.34,234.00,5.41,1.25,3.15,50.00,50.00,4,2,1,1,0,0,55.44,2.00,1.42,1.26,26.00,0.00,0.00,0.00,0.00,0,0,10,12.41,12.15,55.25,0.00,55.31,2.39,96.06,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:11,55.25,234.00,5.41,1.26,1.71,49.38,49.38,4,2,1,1,0,0,55.44,3.00,1.42,1.26,26.00,0.00,0.00,0.00,0.00,0,0,10,12.41,12.16,55.22,0.00,55.28,2.38,96.06,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:12,52.25,222.00,4.12,1.03,1.52,50.00,0.00,4,1,2,1,0,0,55.25,1.00,1.13,1.04,26.00,0.00,0.00,0.00,0.00,0,0,10,12.41,12.16,55.06,0.00,55.06,0.24,96.06,5.88,0.00,61440.00,0.00,7,0,,
20.03.2019 19:13,51.38,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,51.62,-19.00,0.00,0.99,27.00,0.00,0.00,0.00,0.00,0,0,10,12.41,12.16,51.56,0.00,51.62,-20.56,96.06,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:14,51.06,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,0,51.12,-18.00,0.00,0.90,27.00,0.00,0.00,0.00,0.00,0,0,10,12.41,12.16,51.06,0.00,51.12,-18.69,96.00,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:15,49.56,3.00,0.00,0.96,6.05,50.00,0.00,4,1,0,1,0,0,50.94,-19.00,0.00,0.98,28.00,0.00,0.00,0.00,0.00,0,0,10,12.42,12.17,50.78,0.00,50.84,-21.23,95.94,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:16,50.25,3.00,0.00,1.11,2.31,50.00,0.00,4,1,0,1,0,0,50.69,-23.00,0.00,1.13,29.00,0.00,0.00,0.00,0.00,0,0,10,12.42,12.17,50.53,0.00,50.59,-23.48,95.81,5.87,0.00,61440.00,0.00,,0,,
20.03.2019 19:17,50.44,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,0,50.53,-19.00,0.00,0.92,29.00,0.00,0.00,0.00,0.00,0,0,10,12.43,12.18,50.50,0.00,50.56,-19.31,95.75,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 19:18,50.19,3.00,0.00,1.22,2.87,50.00,0.00,4,1,0,1,0,0,50.44,-25.00,0.00,1.22,29.00,0.00,0.00,0.00,0.00,0,0,10,12.43,12.18,50.38,0.00,50.44,-26.14,95.69,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 19:19,49.50,3.00,0.00,2.18,2.91,50.00,0.00,4,1,0,1,0,0,49.94,-45.00,0.00,2.16,30.00,0.00,0.00,0.00,0.00,0,0,10,12.42,12.18,49.84,0.00,49.91,-47.06,95.62,5.84,0.00,61440.00,0.00,,0,,
20.03.2019 19:20,49.41,3.00,0.00,2.83,2.91,50.00,0.00,4,1,0,1,0,0,49.31,-61.00,0.00,2.82,29.00,0.00,0.00,0.00,0.00,0,0,10,12.42,12.18,49.38,0.00,49.47,-61.81,95.44,5.84,0.00,61440.00,0.00,,0,,
20.03.2019 19:21,49.31,3.00,0.00,2.79,2.85,50.00,0.00,4,1,0,1,0,0,49.31,-60.00,0.00,2.81,28.00,0.00,0.00,0.00,0.00,0,0,10,12.43,12.19,49.34,0.00,49.41,-61.44,95.19,5.84,0.00,61440.00,0.00,,0,,
20.03.2019 19:22,49.31,3.00,0.00,2.31,2.89,50.00,0.00,4,1,0,1,0,0,49.50,-49.00,0.00,2.30,27.00,0.00,0.00,0.00,0.00,0,0,10,12.43,12.19,49.47,0.00,49.56,-49.66,95.00,5.85,0.00,61440.00,0.00,,0,,
20.03.2019 19:23,50.00,3.00,0.00,1.28,1.54,50.00,0.00,4,1,0,1,0,0,50.00,-26.00,0.00,1.26,26.00,0.00,0.00,0.00,0.00,0,0,10,12.43,12.19,49.97,0.00,50.03,-26.83,94.94,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 19:24,50.19,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,50.25,-19.00,0.00,0.94,28.00,0.00,0.00,0.00,0.00,0,0,10,12.44,12.19,50.16,0.00,50.22,-19.84,94.81,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 19:25,50.00,3.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,0,50.09,-23.00,0.00,1.12,28.00,0.00,0.00,0.00,0.00,0,0,10,12.44,12.20,50.09,0.00,50.16,-23.67,94.75,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 19:26,50.19,145.00,7.47,0.94,1.01,49.75,49.75,4,2,3,1,0,0,51.06,15.00,1.83,0.94,29.00,0.00,0.00,0.00,0.00,0,0,10,12.43,12.19,50.97,0.00,51.06,16.45,94.75,5.86,0.00,0.00,0.00,3,0,,
20.03.2019 19:27,53.19,231.00,21.91,0.95,1.14,49.69,49.69,4,2,1,1,0,0,55.00,73.00,5.29,0.94,32.00,0.00,0.00,0.00,0.00,0,0,10,12.44,12.19,54.84,0.00,54.94,72.75,94.88,5.86,0.00,0.00,0.00,,0,,
20.03.2019 19:28,55.50,232.00,13.92,0.95,0.97,49.78,49.75,4,2,1,1,0,0,55.50,43.00,3.47,0.94,32.00,0.00,0.00,0.00,0.00,0,0,10,12.45,12.19,55.38,0.00,55.41,42.56,95.06,5.86,0.00,0.00,0.00,,0,,
20.03.2019 19:29,55.25,233.00,11.34,1.15,6.01,49.75,49.75,4,2,1,1,0,0,55.34,28.00,2.85,1.13,31.00,0.00,0.00,0.00,0.00,0,0,10,12.45,12.20,55.28,0.00,55.34,28.81,95.12,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:30,55.25,232.00,10.05,1.21,2.81,49.12,49.12,4,2,1,1,0,0,55.34,23.00,2.58,1.20,32.00,0.00,0.00,0.00,0.00,0,0,10,12.45,12.20,55.22,0.00,55.28,23.50,95.25,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:31,55.25,233.00,9.02,1.05,1.35,49.84,49.84,4,2,1,1,0,0,55.34,22.00,2.29,1.02,33.00,0.00,0.00,0.00,0.00,0,0,10,12.45,12.20,55.25,0.00,55.31,21.72,95.31,5.89,0.00,0.00,0.00,,0,,
20.03.2019 19:32,55.34,233.00,9.53,1.26,3.15,49.88,49.88,4,2,1,1,0,0,55.34,19.00,2.40,1.24,33.00,0.00,0.00,0.00,0.00,0,0,10,12.45,12.20,55.25,0.00,55.31,19.56,95.38,5.89,0.00,0.00,0.00,,0,,
20.03.2019 19:33,55.44,233.00,9.53,1.46,1.57,49.88,49.88,4,2,1,1,0,0,55.34,18.00,2.39,1.33,34.00,0.00,0.00,0.00,0.00,0,0,10,12.45,12.20,55.25,0.00,55.31,17.89,95.38,5.89,0.00,0.00,0.00,,0,,
20.03.2019 19:34,55.44,233.00,9.28,1.47,1.93,49.88,49.88,4,2,1,1,0,0,55.34,16.00,2.30,1.32,34.00,0.00,0.00,0.00,0.00,0,0,10,12.46,12.20,55.25,0.00,55.31,16.41,95.44,5.89,0.00,0.00,0.00,,0,,
20.03.2019 19:35,55.44,232.00,9.53,1.65,1.75,49.84,49.81,4,2,1,1,0,0,55.34,15.00,2.31,1.41,34.00,0.00,0.00,0.00,0.00,0,0,10,12.46,12.20,55.25,0.00,55.31,15.09,95.50,5.89,0.00,0.00,0.00,,0,,
20.03.2019 19:36,55.44,232.00,9.53,1.67,1.76,49.88,49.88,4,2,1,1,0,0,55.34,13.00,2.28,1.45,34.00,0.00,0.00,0.00,0.00,0,0,10,12.46,12.21,55.25,0.00,55.31,13.84,95.56,5.89,0.00,0.00,0.00,,0,,
20.03.2019 19:37,55.25,230.00,10.05,1.85,2.30,49.06,49.06,4,2,1,1,0,0,55.34,12.00,2.41,1.67,34.00,0.00,0.00,0.00,0.00,0,0,10,12.46,12.21,55.22,0.00,55.28,12.43,95.56,5.89,0.00,0.00,0.00,,0,,
20.03.2019 19:38,55.25,232.00,9.02,1.66,2.12,49.91,49.91,4,2,1,1,0,0,55.34,12.00,2.14,1.45,33.00,0.00,0.00,0.00,0.00,0,0,10,12.47,12.21,55.25,0.00,55.31,11.47,95.62,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:39,55.34,233.00,9.28,1.80,2.29,49.94,49.94,4,2,1,1,0,0,55.34,11.00,2.24,1.60,33.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.21,55.25,0.00,55.31,10.34,95.62,5.88,0.00,0.00,0.00,,0,,
20.03.2019 19:40,53.38,211.00,7.22,1.58,2.50,50.00,0.00,4,1,2,1,0,0,55.19,6.00,1.73,1.35,33.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.22,55.03,0.00,55.09,4.76,95.69,5.88,0.00,61440.00,0.00,7,0,,
20.03.2019 19:41,52.00,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,52.50,-23.00,0.00,1.21,33.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.22,52.47,0.00,52.53,-25.62,95.62,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:42,51.22,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,51.56,-24.00,0.00,1.21,34.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.22,51.44,0.00,51.50,-25.97,95.56,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:43,50.38,3.00,0.00,1.52,3.40,50.00,0.00,4,1,0,1,0,0,50.88,-24.00,0.00,1.21,35.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,50.84,0.00,50.91,-26.61,95.44,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:44,50.38,3.00,0.00,1.79,1.90,50.00,0.00,4,1,0,1,0,0,50.44,-29.00,0.00,1.42,35.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,50.38,0.00,50.47,-31.47,95.38,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:45,50.19,3.00,0.00,1.78,1.78,50.00,0.00,4,1,0,1,0,0,50.25,-30.00,0.00,1.42,36.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,50.16,0.00,50.25,-31.53,95.25,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:46,50.19,3.00,0.00,1.61,1.78,50.00,0.00,4,1,0,1,0,0,50.19,-28.00,0.00,1.33,37.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,50.09,0.00,50.16,-29.30,95.19,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:47,50.00,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,0,50.00,-28.00,0.00,1.34,37.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,50.00,0.00,50.06,-29.55,95.06,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:48,49.94,3.00,0.00,1.62,1.66,50.00,0.00,4,1,0,1,0,0,49.94,-28.00,0.00,1.36,37.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.91,0.00,50.00,-30.03,95.00,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 19:49,49.41,3.00,0.00,1.79,2.79,50.00,0.00,4,1,0,1,0,0,49.84,-34.00,0.00,1.60,38.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.78,0.00,49.84,-35.59,94.88,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 19:50,47.94,3.00,0.00,2.97,8.02,50.00,0.00,4,1,0,1,0,0,49.06,-63.00,0.00,2.90,38.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.16,0.00,49.25,-63.94,94.69,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 19:51,49.16,3.00,0.00,2.73,2.79,50.00,0.00,4,1,0,1,0,0,49.16,-58.00,0.00,2.70,32.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.16,0.00,49.25,-59.69,94.50,5.87,0.00,61440.00,0.00,,0,,
20.03.2019 19:52,49.16,3.00,0.00,2.37,2.85,50.00,0.00,4,1,0,1,0,0,49.31,-49.00,0.00,2.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.25,0.00,49.34,-49.94,94.31,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 19:53,49.84,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,0,49.94,-21.00,0.00,1.06,28.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.84,0.00,49.91,-23.05,94.25,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 19:54,50.00,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,49.94,-21.00,0.00,1.07,29.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.88,0.00,49.97,-23.23,94.12,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 19:55,50.00,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,0,49.94,-21.00,0.00,1.06,30.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.26,49.91,0.00,49.97,-23.09,94.06,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 19:56,49.94,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,0,50.00,-22.00,0.00,1.07,31.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.88,0.00,49.94,-23.14,94.00,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 19:57,49.94,3.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-22.00,0.00,1.07,32.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.88,0.00,49.94,-23.12,93.94,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 19:58,49.94,3.00,0.00,1.20,1.31,50.00,0.00,4,1,0,1,0,0,49.94,-22.00,0.00,1.06,32.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.88,0.00,49.94,-23.02,93.88,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 19:59,49.94,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-22.00,0.00,1.08,33.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.27,49.84,0.00,49.91,-23.59,93.81,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 20:00,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,49.94,-22.00,0.00,1.09,33.00,0.00,0.00,0.00,0.00,0,0,9,12.51,12.27,49.81,0.00,49.91,-23.61,93.69,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 20:01,49.84,3.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,0,49.75,-23.00,0.00,1.15,34.00,0.00,0.00,0.00,0.00,0,0,9,12.51,12.27,49.78,0.00,49.84,-24.89,93.62,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 20:02,49.31,3.00,0.00,1.36,3.25,50.00,0.00,4,1,0,1,0,0,49.84,-25.00,0.00,1.21,34.00,0.00,0.00,0.00,0.00,0,0,9,12.51,12.27,49.75,0.00,49.81,-26.45,93.56,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 20:03,49.75,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,49.69,-27.00,0.00,1.29,35.00,0.00,0.00,0.00,0.00,0,0,9,12.51,12.27,49.66,0.00,49.75,-28.36,93.44,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 20:04,49.75,3.00,0.00,1.14,1.48,50.00,0.00,4,1,0,1,0,0,49.84,-22.00,0.00,1.06,35.00,0.00,0.00,0.00,0.00,0,0,9,12.51,12.27,49.78,0.00,49.84,-22.70,93.38,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 20:05,49.94,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-21.00,0.00,1.05,35.00,0.00,0.00,0.00,0.00,0,0,9,12.52,12.27,49.78,0.00,49.88,-22.45,93.31,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 20:06,49.31,3.00,0.00,1.29,3.11,50.00,0.00,4,1,0,1,0,0,49.75,-24.00,0.00,1.16,35.00,0.00,0.00,0.00,0.00,0,0,9,12.52,12.27,49.75,0.00,49.81,-25.20,93.25,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 20:07,49.56,60.00,1.55,1.51,2.14,49.78,49.75,4,2,3,1,0,0,49.94,-20.00,0.40,1.34,35.00,0.00,0.00,0.00,0.00,0,0,9,12.52,12.27,49.75,0.00,49.84,-19.84,93.12,5.86,0.00,0.00,0.00,3,0,,
20.03.2019 20:08,51.06,229.00,23.45,1.67,3.13,48.06,48.06,4,2,1,1,0,0,53.19,72.00,5.57,1.47,36.00,0.00,0.00,0.00,0.00,0,0,9,12.52,12.27,52.84,0.00,52.94,72.31,93.25,5.86,0.00,0.00,0.00,,0,,
20.03.2019 20:09,54.66,231.00,23.45,1.62,2.01,49.62,49.62,4,2,1,1,0,0,55.59,71.00,5.62,1.42,37.00,0.00,0.00,0.00,0.00,0,0,9,12.52,12.27,55.22,0.00,55.25,69.88,93.44,5.86,0.00,0.00,0.00,,0,,
20.03.2019 20:10,55.44,231.00,15.98,1.58,1.63,49.81,49.81,4,2,1,1,0,0,55.44,42.00,3.90,1.41,34.00,0.00,0.00,0.00,0.00,0,0,9,12.53,12.28,55.31,0.00,55.38,42.66,93.62,5.86,0.00,0.00,0.00,,0,,
20.03.2019 20:11,55.44,231.00,13.14,1.48,4.02,49.72,49.69,4,2,1,1,0,0,55.50,33.00,3.22,1.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.54,12.28,55.25,0.00,55.28,32.94,93.69,5.88,0.00,0.00,0.00,,0,,
20.03.2019 20:12,55.44,232.00,17.53,2.58,2.76,49.88,49.88,4,2,1,1,0,0,55.34,29.00,4.26,2.54,32.00,0.00,0.00,0.00,0.00,0,0,9,12.54,12.28,55.22,0.00,55.28,30.02,93.81,5.90,0.00,0.00,0.00,,0,,
20.03.2019 20:13,55.25,229.00,12.89,1.64,6.30,49.97,49.97,4,2,1,1,0,0,55.34,27.00,3.15,1.54,33.00,0.00,0.00,0.00,0.00,0,0,9,12.54,12.28,55.22,0.00,55.28,27.98,93.88,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:14,55.34,229.00,13.41,1.78,6.08,50.06,50.06,4,2,1,1,0,0,55.44,27.00,3.25,1.69,34.00,0.00,0.00,0.00,0.00,0,0,9,12.54,12.28,55.25,0.00,55.31,27.45,93.94,5.93,0.00,0.00,0.00,,0,,
20.03.2019 20:15,55.44,230.00,10.31,1.15,1.20,50.12,50.12,4,2,1,1,0,0,55.44,25.00,2.57,1.08,35.00,0.00,0.00,0.00,0.00,0,0,9,12.54,12.29,55.28,0.00,55.34,26.20,94.00,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:16,55.44,230.00,10.05,1.15,1.20,50.12,50.12,4,2,1,1,0,0,55.44,24.00,2.50,1.08,36.00,0.00,0.00,0.00,0.00,0,0,9,12.54,12.29,55.28,0.00,55.34,24.94,94.12,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:17,55.44,230.00,9.80,1.14,1.20,50.12,50.12,4,2,1,1,0,0,55.34,24.00,2.44,1.08,37.00,0.00,0.00,0.00,0.00,0,0,9,12.54,12.29,55.28,0.00,55.34,23.94,94.19,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:18,55.44,231.00,8.77,0.97,1.01,50.12,50.12,4,2,1,1,0,0,55.44,23.00,2.26,0.95,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.29,55.28,0.00,55.34,23.00,94.25,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:19,55.44,231.00,8.25,0.88,0.96,50.12,50.12,4,2,1,1,0,0,55.44,22.00,2.11,0.84,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.30,55.28,0.00,55.34,22.16,94.31,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:20,55.44,231.00,7.98,0.88,0.90,50.12,50.12,4,2,1,1,0,0,55.44,21.00,2.05,0.84,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.30,55.28,0.00,55.34,21.34,94.38,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:21,55.44,230.00,7.47,0.77,0.84,50.12,50.12,4,2,1,1,0,0,55.34,20.00,1.93,0.76,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.30,55.28,0.00,55.34,20.58,94.44,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:22,55.44,231.00,7.22,0.75,0.78,50.16,50.12,4,2,1,1,0,0,55.44,20.00,1.86,0.73,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.30,55.28,0.00,55.34,19.80,94.50,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:23,55.44,231.00,6.95,0.73,0.78,50.12,50.12,4,2,1,1,0,0,55.44,19.00,1.81,0.72,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.30,55.28,0.00,55.34,19.02,94.56,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:24,55.44,231.00,6.70,0.72,0.78,50.16,50.12,4,2,1,1,0,0,55.44,18.00,1.76,0.72,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.30,55.28,0.00,55.34,18.25,94.62,5.94,0.00,0.00,0.00,,0,,
20.03.2019 20:25,55.44,231.00,6.44,0.72,0.78,50.16,50.16,4,2,1,1,0,0,55.34,17.00,1.72,0.72,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.30,55.28,0.00,55.34,17.50,94.62,5.93,0.00,0.00,0.00,,0,,
20.03.2019 20:26,55.44,231.00,6.44,0.75,0.78,50.12,50.16,4,2,1,1,0,0,55.50,17.00,1.68,0.73,37.00,0.00,0.00,0.00,0.00,0,0,9,12.55,12.30,55.28,0.00,55.34,16.77,94.69,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:27,55.44,231.00,6.19,0.72,0.78,50.19,50.19,4,2,1,1,0,0,55.44,16.00,1.62,0.71,37.00,0.00,0.00,0.00,0.00,0,0,9,12.56,12.30,55.28,0.00,55.34,16.00,94.75,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:28,55.44,231.00,6.44,0.83,2.65,50.12,50.12,4,2,1,1,0,0,55.44,15.00,1.65,0.79,37.00,0.00,0.00,0.00,0.00,0,0,9,12.56,12.31,55.28,0.00,55.34,15.24,94.81,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:29,55.44,230.00,7.22,1.10,1.19,50.12,50.12,4,2,1,1,0,0,55.44,14.00,1.83,1.01,37.00,0.00,0.00,0.00,0.00,0,0,9,12.56,12.31,55.31,0.00,55.34,14.51,94.81,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:30,55.44,230.00,7.22,1.13,1.20,50.25,50.25,4,2,1,1,0,0,55.34,13.00,1.79,1.02,36.00,0.00,0.00,0.00,0.00,0,0,9,12.56,12.31,55.31,0.00,55.34,13.77,94.88,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:31,55.44,231.00,6.95,1.12,1.14,50.28,50.31,4,2,1,1,0,0,55.44,12.00,1.76,1.02,36.00,0.00,0.00,0.00,0.00,0,0,9,12.56,12.31,55.31,0.00,55.34,13.04,94.94,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:32,55.44,230.00,6.70,1.14,3.01,50.12,50.12,4,2,1,1,0,0,55.50,13.00,1.73,1.03,36.00,0.00,0.00,0.00,0.00,0,0,9,12.57,12.31,55.28,0.00,55.34,12.33,94.94,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:33,55.44,230.00,7.47,1.33,1.60,50.16,50.16,4,2,1,1,0,0,55.44,12.00,1.78,1.13,36.00,0.00,0.00,0.00,0.00,0,0,9,12.57,12.32,55.28,0.00,55.34,11.66,95.00,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:34,55.34,229.00,6.70,1.21,2.97,50.19,50.19,4,2,1,1,0,0,55.34,11.00,1.60,1.00,35.00,0.00,0.00,0.00,0.00,0,0,9,12.57,12.32,55.28,0.00,55.34,11.02,95.00,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:35,55.34,230.00,6.95,1.36,1.38,50.31,50.31,4,2,1,1,0,0,55.44,11.00,1.62,1.06,35.00,0.00,0.00,0.00,0.00,0,0,9,12.57,12.32,55.28,0.00,55.34,10.41,95.06,5.92,0.00,0.00,0.00,,0,,
20.03.2019 20:36,52.84,196.00,9.02,2.31,4.43,50.00,0.00,4,1,2,1,0,0,55.00,-1.00,2.14,2.14,35.00,0.00,0.00,0.00,0.00,0,0,9,12.57,12.32,54.88,0.00,54.91,-2.26,95.06,5.92,0.00,61440.00,0.00,7,0,,
