v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 18:25,56.72,231.00,26.30,1.61,1.68,49.94,49.94,1,2,1,1,0,0,56.81,81.00,6.27,1.36,44.00,0.00,0.00,0.00,0.00,0,0,13,12.40,12.12,56.62,0.00,56.66,79.38,84.69,7.80,0.00,0.00,0.00,,0,,
26.03.2019 18:26,57.06,232.00,26.30,1.62,1.69,48.88,48.88,1,2,1,1,0,0,57.25,81.00,6.32,1.34,44.00,0.00,0.00,0.00,0.00,0,0,13,12.38,12.09,56.91,0.00,56.97,79.56,84.94,7.82,0.00,0.00,0.00,,0,,
26.03.2019 18:27,55.88,230.00,27.58,1.94,6.75,50.03,50.00,1,2,1,1,0,0,57.25,80.00,6.60,1.69,46.00,0.00,0.00,0.00,0.00,0,0,13,12.34,12.05,57.12,0.00,57.16,78.38,85.12,7.84,0.00,0.00,0.00,,0,,
26.03.2019 18:28,57.50,232.00,26.30,1.56,1.62,49.94,49.94,1,2,1,1,0,0,57.75,81.00,6.32,1.31,44.00,0.00,0.00,0.00,0.00,0,0,13,12.33,12.03,57.47,0.00,57.50,79.38,85.38,7.85,0.00,0.00,0.00,,0,,
26.03.2019 18:29,57.94,231.00,26.30,1.55,1.63,48.81,48.81,1,2,1,1,0,0,58.19,81.00,6.31,1.28,45.00,0.00,0.00,0.00,0.00,0,0,13,12.31,12.01,57.81,0.00,57.88,79.12,85.56,7.87,0.00,0.00,0.00,,0,,
26.03.2019 18:30,58.25,231.00,26.55,1.54,1.90,50.00,50.00,1,2,1,1,0,0,58.62,81.00,6.34,1.27,46.00,0.00,0.00,0.00,0.00,0,0,13,12.30,11.99,58.31,0.00,58.38,78.94,85.81,7.89,0.00,0.00,0.00,,0,,
26.03.2019 18:31,58.88,231.00,26.55,1.50,1.92,49.84,49.84,2,2,1,1,0,0,59.38,80.00,6.40,1.34,45.00,0.00,0.00,0.00,0.00,0,0,13,12.27,11.98,59.06,0.00,59.09,78.25,86.06,7.89,0.00,0.00,0.00,,0,,
26.03.2019 18:32,59.47,232.00,25.27,1.34,1.86,49.97,49.94,2,2,1,1,0,0,59.47,77.00,6.10,1.17,46.00,0.00,0.00,0.00,0.00,0,0,13,12.26,11.96,59.28,0.00,59.31,75.75,86.25,7.91,0.00,0.00,0.00,,0,,
26.03.2019 18:33,59.19,230.00,24.48,1.35,1.71,50.03,50.00,2,2,1,1,0,0,59.47,74.00,5.91,1.17,48.00,0.00,0.00,0.00,0.00,0,0,13,12.25,11.95,59.25,0.00,59.31,73.19,86.44,7.92,0.00,0.00,0.00,,0,,
26.03.2019 18:34,59.38,232.00,24.75,1.55,1.93,50.00,49.97,2,2,1,1,0,0,59.56,72.00,5.99,1.42,47.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.95,59.25,0.00,59.31,70.62,86.69,7.95,0.00,0.00,0.00,,0,,
26.03.2019 18:35,56.97,232.00,23.97,1.55,6.57,50.06,50.06,2,2,1,1,0,0,59.38,69.00,5.80,1.41,44.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.94,59.19,0.00,59.22,67.81,86.88,7.96,0.00,0.00,0.00,,0,,
26.03.2019 18:36,59.12,231.00,23.20,1.55,3.29,48.94,48.94,2,2,1,1,0,0,59.38,67.00,5.60,1.36,44.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.93,59.25,0.00,59.31,65.81,87.06,7.98,0.00,0.00,0.00,,0,,
26.03.2019 18:37,59.38,231.00,23.45,1.80,2.43,49.97,49.97,2,2,1,1,0,0,59.47,64.00,5.64,1.57,44.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.92,59.28,0.00,59.34,63.31,87.25,8.00,0.00,0.00,0.00,,0,,
26.03.2019 18:38,59.47,231.00,23.45,1.90,3.33,49.97,50.00,2,2,1,1,0,0,59.47,62.00,5.62,1.68,44.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.92,59.31,0.00,59.34,61.19,87.44,8.01,0.00,0.00,0.00,,0,,
26.03.2019 18:39,59.12,231.00,21.91,1.64,2.46,49.16,49.16,2,2,1,1,0,0,59.56,59.00,5.30,1.53,43.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.92,59.22,0.00,59.28,58.88,87.56,8.02,0.00,0.00,0.00,,0,,
26.03.2019 18:40,59.38,232.00,20.62,1.50,1.84,50.03,50.00,2,2,1,1,0,0,59.47,58.00,5.03,1.40,43.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.91,59.31,0.00,59.34,56.88,87.75,8.03,0.00,0.00,0.00,,0,,
26.03.2019 18:41,57.75,232.00,21.14,1.74,6.70,49.94,49.94,2,2,1,1,0,0,59.56,55.00,5.12,1.64,42.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.91,59.31,0.00,59.34,54.59,87.94,8.05,0.00,0.00,0.00,,0,,
26.03.2019 18:42,57.25,231.00,20.11,1.66,6.73,49.25,49.25,2,2,1,1,0,0,59.47,53.00,4.89,1.54,41.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.91,59.12,0.00,59.22,52.97,88.06,8.06,0.00,0.00,0.00,,0,,
26.03.2019 18:43,59.38,231.00,19.08,1.50,1.85,50.03,50.03,2,2,1,1,0,0,59.56,51.00,4.62,1.39,40.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,59.31,0.00,59.38,50.94,88.19,8.07,0.00,0.00,0.00,,0,,
26.03.2019 18:44,59.47,233.00,18.56,1.50,1.57,50.09,50.09,2,2,1,1,0,0,59.47,49.00,4.52,1.39,39.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,59.34,0.00,59.41,49.00,88.38,8.08,0.00,0.00,0.00,,0,,
26.03.2019 18:45,59.31,231.00,18.81,1.67,2.43,50.00,50.00,2,2,1,1,0,0,59.56,47.00,4.55,1.57,38.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,59.22,0.00,59.28,47.16,88.50,8.09,0.00,0.00,0.00,,0,,
26.03.2019 18:46,59.38,233.00,16.50,1.25,2.04,50.12,50.12,2,2,1,1,0,0,59.56,46.00,4.07,1.19,37.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,59.34,0.00,59.41,45.50,88.62,8.11,0.00,0.00,0.00,,0,,
26.03.2019 18:47,59.47,234.00,15.72,1.15,1.21,50.06,50.06,2,2,1,1,0,0,59.56,44.00,3.89,1.13,36.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,59.34,0.00,59.41,43.78,88.75,8.12,0.00,0.00,0.00,,0,,
26.03.2019 18:48,59.47,233.00,15.98,1.35,1.81,50.12,50.12,2,2,1,1,0,0,59.56,42.00,3.98,1.33,36.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,59.34,0.00,59.41,42.12,88.88,8.14,0.00,0.00,0.00,,0,,
26.03.2019 18:49,58.25,230.00,18.05,1.91,6.29,50.06,50.06,2,2,1,1,0,0,59.47,40.00,4.35,1.83,40.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,59.12,0.00,59.19,40.41,89.00,8.15,0.00,0.00,0.00,,0,,
26.03.2019 18:50,58.25,230.00,18.05,1.91,6.29,50.06,50.06,2,2,1,1,0,0,59.47,40.00,4.35,1.83,40.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,58.97,0.00,59.06,38.88,89.06,8.17,0.00,0.00,0.00,,0,,
26.03.2019 18:51,57.06,230.00,23.20,3.27,7.63,49.69,49.69,2,2,1,1,0,0,59.31,38.00,5.54,3.19,45.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.90,59.03,0.00,59.09,37.22,89.19,8.19,0.00,0.00,0.00,,0,,
26.03.2019 18:52,59.03,230.00,19.84,2.61,4.27,49.97,49.94,2,2,1,1,0,0,59.56,36.00,4.80,2.54,47.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.90,59.25,0.00,59.31,36.12,89.31,8.20,0.00,0.00,0.00,,0,,
26.03.2019 18:53,59.47,232.00,21.66,3.05,3.48,49.91,49.91,2,2,1,1,0,0,59.47,35.00,5.20,3.04,48.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.90,59.31,0.00,59.38,34.75,89.38,8.22,0.00,0.00,0.00,,0,,
26.03.2019 18:54,57.50,232.00,17.02,2.15,7.60,49.38,49.38,2,2,1,1,0,0,59.31,33.00,4.17,2.10,50.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.90,59.16,0.00,59.25,33.62,89.50,8.22,0.00,0.00,0.00,,0,,
26.03.2019 18:55,59.38,231.00,14.44,1.62,2.11,50.00,50.00,2,2,1,1,0,0,59.56,32.00,3.57,1.57,50.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.90,59.25,0.00,59.34,32.34,89.56,8.23,0.00,0.00,0.00,,0,,
26.03.2019 18:56,59.47,234.00,13.66,1.54,2.18,50.06,50.06,2,2,1,1,0,0,59.56,31.00,3.40,1.48,51.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.34,0.00,59.44,31.11,89.69,8.23,0.00,0.00,0.00,,0,,
26.03.2019 18:57,59.47,233.00,13.41,1.50,1.63,50.12,50.12,2,2,1,1,0,0,59.56,30.00,3.30,1.45,51.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.38,0.00,59.44,29.92,89.75,8.25,0.00,0.00,0.00,,0,,
26.03.2019 18:58,58.78,232.00,13.66,1.65,6.31,49.38,49.38,2,2,1,1,0,0,59.47,28.00,3.35,1.57,52.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.90,59.22,0.00,59.28,28.59,89.88,8.25,0.00,0.00,0.00,,0,,
26.03.2019 18:59,59.38,230.00,14.44,1.89,3.38,50.31,50.31,2,2,1,1,0,0,59.56,27.00,3.49,1.78,52.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.38,0.00,59.44,27.67,89.94,8.26,0.00,0.00,0.00,,0,,
26.03.2019 19:00,58.78,230.00,14.95,2.03,6.57,50.34,50.34,2,2,1,1,0,0,59.62,26.00,3.57,1.92,52.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.31,0.00,59.38,26.53,90.00,8.27,0.00,0.00,0.00,,0,,
26.03.2019 19:01,58.94,230.00,13.92,1.91,6.57,50.38,50.38,2,2,1,1,0,0,59.62,25.00,3.38,1.80,52.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.31,0.00,59.41,25.50,90.06,8.27,0.00,0.00,0.00,,0,,
26.03.2019 19:02,59.03,229.00,13.66,1.88,6.52,50.19,50.19,2,2,1,1,0,0,59.56,24.00,3.31,1.78,52.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.89,59.38,0.00,59.44,24.55,90.12,8.28,0.00,0.00,0.00,,0,,
26.03.2019 19:03,59.03,230.00,12.89,1.77,3.18,50.38,50.38,2,2,1,1,0,0,59.56,24.00,3.13,1.66,52.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.34,0.00,59.41,23.73,90.25,8.28,0.00,0.00,0.00,,0,,
26.03.2019 19:04,59.19,230.00,12.89,1.82,6.46,50.38,50.38,2,2,1,1,0,0,59.62,23.00,3.13,1.72,52.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.89,59.34,0.00,59.41,22.81,90.31,8.29,0.00,0.00,0.00,,0,,
26.03.2019 19:05,59.19,229.00,12.62,1.77,6.48,50.38,50.38,2,2,1,1,0,0,59.56,22.00,3.05,1.67,51.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.89,59.34,0.00,59.44,21.95,90.38,8.30,0.00,0.00,0.00,,0,,
26.03.2019 19:06,59.31,229.00,12.38,1.78,2.20,49.31,49.28,2,2,1,1,0,0,59.38,21.00,2.99,1.69,51.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.28,0.00,59.38,21.09,90.44,8.31,0.00,0.00,0.00,,0,,
26.03.2019 19:07,59.47,229.00,11.34,1.62,1.67,49.25,49.25,2,2,1,1,0,0,59.47,20.00,2.77,1.52,51.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.89,59.28,0.00,59.34,20.33,90.44,8.32,0.00,0.00,0.00,,0,,
26.03.2019 19:08,59.38,233.00,10.56,1.50,1.94,50.12,50.12,2,2,1,1,0,0,59.47,19.00,2.67,1.46,51.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.88,59.34,0.00,59.41,19.62,90.50,8.33,0.00,0.00,0.00,,0,,
26.03.2019 19:09,59.47,235.00,9.80,1.36,1.87,50.09,50.12,2,2,1,1,0,0,59.56,19.00,2.50,1.34,50.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.88,59.38,0.00,59.44,18.92,90.56,8.34,0.00,0.00,0.00,,0,,
26.03.2019 19:10,59.31,234.00,10.05,1.46,6.14,50.12,50.12,2,2,1,1,0,0,59.56,18.00,2.56,1.43,50.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.88,59.34,0.00,59.44,18.22,90.62,8.34,0.00,0.00,0.00,,0,,
26.03.2019 19:11,52.50,96.00,3.61,1.24,2.15,50.00,0.00,2,1,2,1,0,0,55.50,-7.00,0.91,1.21,49.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.88,55.41,0.00,55.38,-8.88,90.69,8.35,0.00,61440.00,0.00,7,0,,
26.03.2019 19:12,51.62,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,51.91,-22.00,0.00,1.15,49.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,51.88,0.00,51.97,-23.77,90.56,8.37,0.00,61440.00,0.00,,0,,
26.03.2019 19:13,51.12,3.00,0.00,1.24,1.66,50.00,0.00,2,1,0,1,0,0,51.31,-25.00,0.00,1.24,49.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,51.19,0.00,51.25,-25.88,90.50,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:14,51.06,3.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,0,51.06,-20.00,0.00,1.04,48.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,51.00,0.00,51.09,-21.64,90.44,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:15,50.69,3.00,0.00,1.25,1.66,50.00,0.00,2,1,0,1,0,0,50.88,-25.00,0.00,1.26,48.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,50.78,0.00,50.84,-26.45,90.38,8.39,0.00,61440.00,0.00,,0,,
26.03.2019 19:16,50.88,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,50.78,-21.00,0.00,1.08,48.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,50.75,0.00,50.84,-22.53,90.31,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:17,50.78,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,50.69,-21.00,0.00,1.08,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.72,0.00,50.78,-22.50,90.19,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:18,50.69,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,50.78,-21.00,0.00,1.08,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.66,0.00,50.75,-22.55,90.12,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:19,50.69,3.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,0,0,50.69,-22.00,0.00,1.09,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.62,0.00,50.69,-22.95,90.06,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:20,50.38,3.00,0.00,1.31,1.77,50.00,0.00,2,1,0,1,0,0,50.44,-26.00,0.00,1.31,46.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.47,0.00,50.56,-27.59,90.00,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:21,50.62,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,50.53,-23.00,0.00,1.14,46.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.50,0.00,50.59,-24.02,89.94,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:22,49.94,3.00,0.00,1.45,3.30,50.00,0.00,2,1,0,1,0,0,50.44,-29.00,0.00,1.44,46.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.34,0.00,50.44,-30.48,89.81,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:23,50.38,3.00,0.00,1.58,1.60,50.00,0.00,2,1,0,1,0,0,50.25,-31.00,0.00,1.51,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.28,0.00,50.34,-32.38,89.75,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:24,50.25,3.00,0.00,1.56,1.60,50.00,0.00,2,1,0,1,0,0,50.25,-31.00,0.00,1.49,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.25,0.00,50.31,-32.09,89.62,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:25,50.25,3.00,0.00,1.54,1.66,50.00,0.00,2,1,0,1,0,0,50.19,-30.00,0.00,1.48,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.22,0.00,50.28,-31.91,89.50,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:26,50.25,3.00,0.00,1.55,1.60,50.00,0.00,2,1,0,1,0,0,50.25,-31.00,0.00,1.49,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.19,0.00,50.28,-31.95,89.44,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:27,50.00,3.00,0.00,1.70,2.14,50.00,0.00,2,1,0,1,0,0,50.09,-34.00,0.00,1.63,47.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.09,0.00,50.19,-34.97,89.31,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:28,50.00,3.00,0.00,1.66,2.13,50.00,0.00,2,1,0,1,0,0,50.19,-33.00,0.00,1.60,48.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.09,0.00,50.19,-34.56,89.19,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:29,50.19,3.00,0.00,1.46,1.54,50.00,0.00,2,1,0,1,0,0,50.09,-29.00,0.00,1.39,48.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.16,0.00,50.22,-29.88,89.12,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:30,49.50,3.00,0.00,2.41,3.81,50.00,0.00,2,1,0,1,0,0,49.75,-49.00,0.00,2.31,48.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.81,0.00,49.88,-51.41,89.00,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:31,49.50,3.00,0.00,2.94,2.97,50.00,0.00,2,1,0,1,0,0,49.50,-61.00,0.00,2.87,46.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.50,0.00,49.59,-63.16,88.81,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:32,49.06,3.00,0.00,2.75,4.77,50.00,0.00,2,1,0,1,0,0,49.50,-58.00,0.00,2.71,42.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.53,0.00,49.62,-59.34,88.62,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:33,49.56,3.00,0.00,1.47,2.73,50.00,0.00,2,1,0,1,0,0,50.00,-30.00,0.00,1.44,39.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.00,0.00,50.09,-30.30,88.44,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:34,49.94,3.00,0.00,1.42,1.84,50.00,0.00,2,1,0,1,0,0,50.09,-29.00,0.00,1.38,38.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.06,0.00,50.12,-29.45,88.38,8.39,0.00,61440.00,0.00,,0,,
26.03.2019 19:35,49.69,3.00,0.00,1.72,3.25,50.00,0.00,2,1,0,1,0,0,49.94,-33.00,0.00,1.60,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.94,0.00,50.03,-35.00,88.25,8.40,0.00,61440.00,0.00,,0,,
26.03.2019 19:36,48.72,3.00,0.00,1.66,6.75,50.00,0.00,2,1,0,1,0,0,50.00,-31.00,0.00,1.49,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.97,0.00,50.03,-31.89,88.19,8.41,0.00,61440.00,0.00,,0,,
26.03.2019 19:37,50.09,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.09,-28.00,0.00,1.32,39.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.03,0.00,50.09,-28.73,88.06,8.41,0.00,61440.00,0.00,,0,,
26.03.2019 19:38,50.00,3.00,0.00,1.52,1.60,50.00,0.00,2,1,0,1,0,0,50.00,-28.00,0.00,1.35,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.00,0.00,50.06,-29.42,88.00,8.41,0.00,61440.00,0.00,,0,,
26.03.2019 19:39,50.00,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.00,-28.00,0.00,1.33,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.00,0.00,50.06,-29.02,87.88,8.41,0.00,61440.00,0.00,,0,,
26.03.2019 19:40,49.84,3.00,0.00,1.57,2.08,50.00,0.00,2,1,0,1,0,0,50.00,-30.00,0.00,1.42,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.94,0.00,50.03,-31.23,87.81,8.40,0.00,61440.00,0.00,,0,,
26.03.2019 19:41,49.75,3.00,0.00,1.75,2.08,50.00,0.00,2,1,0,1,0,0,49.75,-34.00,0.00,1.62,42.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-35.19,87.69,8.39,0.00,61440.00,0.00,,0,,
26.03.2019 19:42,49.94,3.00,0.00,1.49,1.66,50.00,0.00,2,1,0,1,0,0,49.94,-28.00,0.00,1.32,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.91,0.00,50.00,-28.97,87.56,8.39,0.00,61440.00,0.00,,0,,
26.03.2019 19:43,49.94,3.00,0.00,1.50,1.60,50.00,0.00,2,1,0,1,0,0,50.00,-28.00,0.00,1.34,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.91,0.00,50.00,-29.20,87.50,8.39,0.00,61440.00,0.00,,0,,
26.03.2019 19:44,50.00,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.00,-28.00,0.00,1.32,44.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.91,0.00,50.00,-28.70,87.38,8.39,0.00,61440.00,0.00,,0,,
26.03.2019 19:45,49.94,3.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,0,49.94,-27.00,0.00,1.31,44.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.91,0.00,49.97,-28.64,87.31,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:46,49.50,3.00,0.00,1.54,3.45,50.00,0.00,2,1,0,1,0,0,49.84,-28.00,0.00,1.35,44.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.88,0.00,49.94,-29.95,87.25,8.38,0.00,61440.00,0.00,,0,,
26.03.2019 19:47,49.31,3.00,0.00,1.93,3.58,50.00,0.00,2,1,0,1,0,0,49.75,-34.00,0.00,1.62,45.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.72,0.00,49.81,-36.19,87.12,8.37,0.00,61440.00,0.00,,0,,
26.03.2019 19:48,49.50,3.00,0.00,2.27,2.49,50.00,0.00,2,1,0,1,0,0,49.50,-42.00,0.00,1.99,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.62,-44.81,87.00,8.37,0.00,61440.00,0.00,,0,,
26.03.2019 19:49,49.50,3.00,0.00,2.00,2.49,50.00,0.00,2,1,0,1,0,0,49.69,-35.00,0.00,1.68,47.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.72,-37.56,86.88,8.37,0.00,61440.00,0.00,,0,,
26.03.2019 19:50,49.69,3.00,0.00,1.96,2.02,50.00,0.00,2,1,0,1,0,0,49.56,-34.00,0.00,1.63,47.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.72,-36.75,86.75,8.36,0.00,61440.00,0.00,,0,,
26.03.2019 19:51,49.69,3.00,0.00,1.98,2.02,50.00,0.00,2,1,0,1,0,0,49.56,-34.00,0.00,1.65,47.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-37.00,86.62,8.36,0.00,61440.00,0.00,,0,,
26.03.2019 19:52,49.69,3.00,0.00,1.96,2.02,50.00,0.00,2,1,0,1,0,0,49.69,-34.00,0.00,1.63,48.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.69,-36.59,86.50,8.36,0.00,61440.00,0.00,,0,,
26.03.2019 19:53,49.25,53.00,1.80,2.04,3.59,50.06,50.06,2,2,3,1,0,0,49.75,-26.00,0.44,1.71,48.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.78,-28.38,86.38,8.35,0.00,0.00,0.00,3,0,,
26.03.2019 19:54,51.22,229.00,26.55,2.12,2.20,48.31,48.31,2,2,1,1,0,0,53.00,80.00,6.27,1.79,49.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,52.69,0.00,52.78,78.44,86.50,8.34,0.00,0.00,0.00,,0,,
26.03.2019 19:55,53.97,230.00,27.33,2.04,3.04,49.66,49.66,2,2,1,1,0,0,54.56,81.00,6.52,1.79,48.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,54.38,0.00,54.44,79.81,86.69,8.34,0.00,0.00,0.00,,0,,
26.03.2019 19:56,55.25,231.00,26.30,1.66,2.10,49.69,49.69,2,2,1,1,0,0,55.75,81.00,6.34,1.54,45.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,55.41,0.00,55.47,79.94,86.94,8.36,0.00,0.00,0.00,,0,,
26.03.2019 19:57,56.12,232.00,26.03,1.49,1.56,49.69,49.69,2,2,1,1,0,0,56.44,81.00,6.24,1.34,45.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,56.22,0.00,56.28,79.88,87.12,8.38,0.00,0.00,0.00,,0,,
