v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 20:07,55.34,231.00,20.11,1.32,1.39,49.75,49.75,4,2,1,1,0,0,55.34,61.00,4.86,1.24,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.22,0.00,55.25,61.00,87.69,7.47,0.00,0.00,0.00,,0,,
30.03.2019 20:08,55.34,231.00,16.75,1.30,1.38,49.81,49.78,4,2,1,1,0,0,55.25,49.00,4.10,1.22,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.12,0.00,55.19,49.25,87.88,7.48,0.00,0.00,0.00,,0,,
30.03.2019 20:09,55.19,233.00,14.69,1.01,1.33,48.97,48.97,4,2,1,1,0,0,55.34,46.00,3.65,0.99,34.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.12,0.00,55.16,45.56,88.00,7.50,0.00,0.00,0.00,,0,,
30.03.2019 20:10,55.19,232.00,13.66,0.90,1.24,49.81,49.81,4,2,1,1,0,0,55.34,43.00,3.40,0.90,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.09,0.00,55.16,43.06,88.12,7.52,0.00,0.00,0.00,,0,,
30.03.2019 20:11,55.06,233.00,13.92,1.14,6.01,49.88,49.88,4,2,1,1,0,0,55.25,41.00,3.50,1.11,39.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.12,0.00,55.16,41.09,88.25,7.54,0.00,0.00,0.00,,0,,
30.03.2019 20:12,52.75,78.00,4.12,0.89,1.09,50.00,0.00,4,1,2,1,0,0,53.88,1.00,1.02,0.88,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,53.88,0.00,53.91,-0.91,88.31,7.55,0.00,61440.00,0.00,7,0,,
30.03.2019 20:13,51.75,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,0,52.16,-17.00,0.00,0.86,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,52.09,0.00,52.16,-17.70,88.25,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 20:14,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,51.38,-17.00,0.00,0.87,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,51.34,0.00,51.41,-18.19,88.19,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 20:15,50.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,51.06,-18.00,0.00,0.90,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.97,0.00,51.03,-18.86,88.12,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 20:16,50.78,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,50.78,-18.00,0.00,0.91,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.72,0.00,50.81,-19.09,88.06,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 20:17,49.25,3.00,0.00,1.01,6.15,50.00,0.00,4,1,0,1,0,0,50.69,-20.00,0.00,1.00,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.53,0.00,50.59,-22.42,88.00,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 20:18,50.00,3.00,0.00,0.94,2.38,50.00,0.00,4,1,0,1,0,0,50.38,-19.00,0.00,0.94,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,50.38,0.00,50.47,-19.23,87.94,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 20:19,50.00,3.00,0.00,0.93,2.77,50.00,0.00,4,1,0,1,0,0,50.38,-18.00,0.00,0.91,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,50.34,0.00,50.41,-19.23,87.88,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 20:20,50.25,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.38,-19.00,0.00,0.96,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,50.19,0.00,50.28,-20.53,87.81,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 20:21,49.75,3.00,0.00,1.24,2.99,50.00,0.00,4,1,0,1,0,0,50.00,-23.00,0.00,1.12,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,50.03,0.00,50.12,-24.06,87.75,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 20:22,49.94,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.27,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.84,0.00,49.94,-27.59,87.69,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 20:23,49.84,3.00,0.00,1.41,1.42,50.00,0.00,4,1,0,1,0,0,49.75,-26.00,0.00,1.25,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.78,0.00,49.84,-27.34,87.56,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 20:24,49.75,3.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,0,49.84,-26.00,0.00,1.22,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.72,0.00,49.81,-26.64,87.50,7.54,0.00,61440.00,0.00,,0,,
30.03.2019 20:25,49.75,3.00,0.00,1.37,1.54,50.00,0.00,4,1,0,1,0,0,49.69,-26.00,0.00,1.22,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.69,0.00,49.75,-26.62,87.44,7.53,0.00,61440.00,0.00,,0,,
30.03.2019 20:26,49.31,3.00,0.00,1.42,3.05,50.00,0.00,4,1,0,1,0,0,49.75,-26.00,0.00,1.25,41.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.62,0.00,49.72,-27.48,87.31,7.52,0.00,61440.00,0.00,,0,,
30.03.2019 20:27,49.69,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,49.56,-26.00,0.00,1.25,41.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.62,0.00,49.69,-27.39,87.25,7.52,0.00,61440.00,0.00,,0,,
30.03.2019 20:28,49.69,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,49.56,-26.00,0.00,1.25,41.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.66,-27.41,87.19,7.52,0.00,61440.00,0.00,,0,,
30.03.2019 20:29,49.16,3.00,0.00,1.54,3.54,50.00,0.00,4,1,0,1,0,0,49.69,-28.00,0.00,1.33,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.53,0.00,49.62,-29.39,87.06,7.52,0.00,61440.00,0.00,,0,,
30.03.2019 20:30,49.50,3.00,0.00,1.72,1.84,50.00,0.00,4,1,0,1,0,0,49.41,-30.00,0.00,1.44,42.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.47,0.00,49.53,-32.16,87.00,7.51,0.00,61440.00,0.00,,0,,
30.03.2019 20:31,49.50,3.00,0.00,1.46,1.84,50.00,0.00,4,1,0,1,0,0,49.56,-25.00,0.00,1.20,42.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.62,-26.56,86.88,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 20:32,49.69,3.00,0.00,1.29,1.36,50.00,0.00,4,1,0,1,0,0,49.75,-22.00,0.00,1.08,42.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-23.62,86.81,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 20:33,49.69,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,49.75,-21.00,0.00,1.05,42.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-23.00,86.75,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 20:34,49.69,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,49.69,-21.00,0.00,1.04,42.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-22.91,86.62,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 20:35,49.69,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,49.75,-21.00,0.00,1.04,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-22.81,86.56,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 20:36,49.69,3.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,0,49.69,-20.00,0.00,0.98,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.72,-21.58,86.50,7.49,0.00,61440.00,0.00,,0,,
30.03.2019 20:37,49.75,3.00,0.00,1.18,1.61,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.95,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.66,0.00,49.72,-20.94,86.44,7.48,0.00,61440.00,0.00,,0,,
30.03.2019 20:38,49.75,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,49.75,-20.00,0.00,0.96,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.72,-21.19,86.38,7.48,0.00,61440.00,0.00,,0,,
30.03.2019 20:39,49.75,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.95,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.72,-20.92,86.31,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 20:40,49.31,3.00,0.00,1.24,2.87,50.00,0.00,4,1,0,1,0,0,49.75,-20.00,0.00,1.00,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-22.23,86.25,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 20:41,49.69,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,49.56,-21.00,0.00,1.02,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.66,-22.77,86.19,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 20:42,49.69,3.00,0.00,1.26,1.36,50.00,0.00,4,1,0,1,0,0,49.69,-20.00,0.00,0.97,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.59,0.00,49.66,-21.59,86.12,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 20:43,49.69,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,49.56,-19.00,0.00,0.96,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.59,0.00,49.66,-21.39,86.06,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 20:44,49.16,3.00,0.00,1.55,3.23,50.00,0.00,4,1,0,1,0,0,49.50,-24.00,0.00,1.17,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.50,0.00,49.56,-26.55,85.94,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 20:45,49.50,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,0,49.50,-26.00,0.00,1.23,41.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.44,0.00,49.50,-27.88,85.88,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 20:46,49.50,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,0,49.41,-26.00,0.00,1.23,42.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.44,0.00,49.50,-27.94,85.81,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 20:47,49.50,3.00,0.00,1.51,1.72,50.00,0.00,4,1,0,1,0,0,49.56,-23.00,0.00,1.15,42.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.47,0.00,49.53,-25.80,85.69,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 20:48,49.56,3.00,0.00,1.43,1.48,50.00,0.00,4,1,0,1,0,0,49.56,-22.00,0.00,1.11,42.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.47,0.00,49.56,-24.77,85.62,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 20:49,49.56,3.00,0.00,1.43,1.48,50.00,0.00,4,1,0,1,0,0,49.50,-22.00,0.00,1.10,42.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.47,0.00,49.56,-24.70,85.56,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 20:50,49.56,3.00,0.00,1.43,1.48,50.00,0.00,4,1,0,1,0,0,49.50,-22.00,0.00,1.09,42.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.47,0.00,49.56,-24.59,85.44,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 20:51,49.56,3.00,0.00,1.43,1.48,50.00,0.00,4,1,0,1,0,0,49.56,-22.00,0.00,1.10,42.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.47,0.00,49.56,-24.66,85.38,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 20:52,49.56,3.00,0.00,1.41,1.48,50.00,0.00,4,1,0,1,0,0,49.50,-22.00,0.00,1.08,42.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.47,0.00,49.56,-24.12,85.31,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 20:53,49.56,3.00,0.00,1.40,1.42,50.00,0.00,4,1,0,1,0,0,49.50,-21.00,0.00,1.05,42.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.50,0.00,49.56,-23.64,85.25,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 20:54,49.56,3.00,0.00,1.09,1.42,50.00,0.00,1,1,0,1,0,0,49.69,-17.00,0.00,0.83,42.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.59,0.00,49.66,-18.50,85.19,7.43,0.00,61440.00,0.00,,0,,
30.03.2019 20:55,49.75,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,49.69,-16.00,0.00,0.78,42.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.66,0.00,49.72,-17.39,85.12,7.42,0.00,61440.00,0.00,,0,,
30.03.2019 20:56,49.75,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.75,-15.00,0.00,0.75,41.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.66,0.00,49.72,-16.47,85.06,7.43,0.00,61440.00,0.00,,0,,
30.03.2019 20:57,49.84,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.84,-10.00,0.00,0.56,41.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.78,0.00,49.84,-12.41,85.00,7.42,0.00,61440.00,0.00,,0,,
30.03.2019 20:58,49.94,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.94,-11.00,0.00,0.57,40.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.78,0.00,49.88,-12.47,85.00,7.42,0.00,61440.00,0.00,,0,,
30.03.2019 20:59,49.84,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-12.00,0.00,0.61,40.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.78,0.00,49.84,-13.41,84.94,7.42,0.00,61440.00,0.00,,0,,
30.03.2019 21:00,49.84,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,0,49.84,-12.00,0.00,0.61,39.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.75,0.00,49.84,-13.34,84.88,7.41,0.00,61440.00,0.00,,0,,
30.03.2019 21:01,49.84,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-12.00,0.00,0.61,39.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.75,0.00,49.84,-13.27,84.88,7.41,0.00,61440.00,0.00,,0,,
30.03.2019 21:02,49.41,3.00,0.00,0.73,2.40,50.00,0.00,1,1,0,1,0,0,49.75,-13.00,0.00,0.65,39.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.75,0.00,49.81,-14.48,84.81,7.41,0.00,61440.00,0.00,,0,,
30.03.2019 21:03,49.84,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.84,-14.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.72,0.00,49.78,-14.98,84.75,7.41,0.00,61440.00,0.00,,0,,
30.03.2019 21:04,49.75,3.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,0,49.84,-14.00,0.00,0.68,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.72,0.00,49.78,-14.84,84.69,7.40,0.00,61440.00,0.00,,0,,
30.03.2019 21:05,49.31,3.00,0.00,0.78,2.70,50.00,0.00,1,1,0,1,0,0,49.75,-14.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.69,0.00,49.78,-14.92,84.69,7.40,0.00,61440.00,0.00,,0,,
30.03.2019 21:06,49.75,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.69,-16.00,0.00,0.80,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-17.55,84.62,7.40,0.00,61440.00,0.00,,0,,
30.03.2019 21:07,49.25,3.00,0.00,1.25,2.94,50.00,0.00,1,1,0,1,0,0,49.69,-20.00,0.00,1.01,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.50,0.00,49.59,-22.39,84.56,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:08,49.50,3.00,0.00,1.36,1.54,50.00,0.00,1,1,0,1,0,0,49.50,-22.00,0.00,1.08,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.44,0.00,49.53,-23.97,84.50,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:09,49.50,3.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,0,49.50,-22.00,0.00,1.11,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.44,0.00,49.50,-24.69,84.38,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:10,48.88,3.00,0.00,1.83,3.54,50.00,0.00,1,1,0,1,0,0,49.25,-33.00,0.00,1.59,39.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-35.91,84.31,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:11,48.81,3.00,0.00,2.35,4.90,50.00,0.00,1,1,0,1,0,0,49.00,-45.00,0.00,2.11,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.97,0.00,49.06,-47.25,84.19,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:12,49.41,3.00,0.00,1.34,1.42,50.00,0.00,1,1,0,1,0,0,49.50,-22.00,0.00,1.07,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.41,0.00,49.47,-23.77,84.06,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:13,49.50,3.00,0.00,1.34,1.36,50.00,0.00,1,1,0,1,0,0,49.50,-21.00,0.00,1.07,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-23.56,84.00,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:14,49.50,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.41,-21.00,0.00,1.05,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-23.28,83.94,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:15,49.50,3.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,0,49.50,-21.00,0.00,1.02,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.53,-22.64,83.81,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 21:16,49.50,3.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,0,49.56,-20.00,0.00,1.01,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.53,-22.30,83.75,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 21:17,49.50,3.00,0.00,1.27,1.31,50.00,0.00,1,1,0,1,0,0,49.50,-20.00,0.00,1.01,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.53,-22.50,83.69,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 21:18,49.50,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.75,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.56,0.00,49.66,-16.48,83.62,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 21:19,49.69,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.75,-15.00,0.00,0.74,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.69,-16.17,83.56,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 21:20,49.69,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.74,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.69,-16.16,83.50,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 21:21,49.69,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.75,-15.00,0.00,0.73,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.69,-16.17,83.50,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 21:22,49.69,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.75,-15.00,0.00,0.73,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.69,-16.17,83.44,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 21:23,49.69,3.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.73,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.66,-16.12,83.38,7.37,0.00,61440.00,0.00,,0,,
30.03.2019 21:24,49.69,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.72,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.69,-15.80,83.31,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 21:25,49.69,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.75,-15.00,0.00,0.72,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.69,-15.85,83.25,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 21:26,49.69,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.72,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.66,-15.80,83.25,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 21:27,49.69,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.72,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.66,-15.81,83.19,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 21:28,49.69,3.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.72,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.66,-15.89,83.12,7.34,0.00,61440.00,0.00,,0,,
30.03.2019 21:29,49.69,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.71,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.66,-15.70,83.06,7.34,0.00,61440.00,0.00,,0,,
30.03.2019 21:30,49.69,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.70,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.59,0.00,49.66,-15.52,83.00,7.33,0.00,61440.00,0.00,,0,,
30.03.2019 21:31,49.25,3.00,0.00,1.04,2.82,50.00,0.00,1,1,0,1,0,0,49.56,-17.00,0.00,0.86,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.53,0.00,49.59,-18.98,83.00,7.33,0.00,61440.00,0.00,,0,,
30.03.2019 21:32,49.50,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,49.50,-20.00,0.00,0.99,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-21.95,82.88,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 21:33,49.50,3.00,0.00,1.14,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-19.00,0.00,0.93,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.53,-20.64,82.81,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 21:34,49.56,3.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,0,49.56,-19.00,0.00,0.92,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.53,-20.20,82.75,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 21:35,49.00,3.00,0.00,1.24,3.09,50.00,0.00,1,1,0,1,0,0,49.41,-21.00,0.00,1.03,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.41,0.00,49.47,-22.86,82.69,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 21:36,49.41,3.00,0.00,1.38,1.48,50.00,0.00,1,1,0,1,0,0,49.31,-23.00,0.00,1.15,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.31,0.00,49.41,-25.39,82.62,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 21:37,49.41,3.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,0,49.41,-23.00,0.00,1.12,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.31,0.00,49.41,-24.89,82.56,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 21:38,49.41,3.00,0.00,1.15,1.36,50.00,0.00,1,1,0,1,0,0,49.50,-20.00,0.00,0.96,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.41,0.00,49.47,-21.08,82.50,7.30,0.00,61440.00,0.00,,0,,
