v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 19:01,55.34,232.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.85,0.73,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.86,96.69,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:02,55.34,231.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.85,0.73,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.86,96.69,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:03,55.34,231.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.85,0.72,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.86,96.69,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:04,55.34,231.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.85,0.72,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.86,96.69,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:05,55.34,232.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.84,0.72,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.85,96.75,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:06,55.34,231.00,3.09,0.78,0.84,50.28,50.25,4,2,1,1,0,0,55.50,2.00,0.84,0.72,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.85,96.75,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:07,55.34,230.00,4.64,1.10,2.87,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.09,0.96,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.85,96.75,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:08,55.34,230.00,4.89,1.18,1.25,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.12,1.00,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.85,96.75,5.80,0.00,0.00,0.00,,0,,
14.03.2019 19:09,55.34,230.00,5.16,1.25,2.82,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.17,1.04,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.84,96.75,5.80,0.00,0.00,0.00,,0,,
14.03.2019 19:10,55.34,230.00,5.16,1.29,1.32,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.19,1.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.84,96.75,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:11,55.34,230.00,3.61,0.89,1.31,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.92,0.79,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.84,96.81,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:12,55.34,232.00,2.83,0.70,0.78,50.28,50.25,4,2,1,1,0,0,55.50,2.00,0.78,0.64,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.83,96.81,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:13,55.34,231.00,2.83,0.70,0.72,50.31,50.28,4,2,1,1,0,0,55.44,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.83,96.81,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:14,55.34,232.00,2.83,0.70,0.72,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.83,96.81,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:15,55.34,231.00,2.83,0.69,0.72,50.28,50.25,4,2,1,1,0,0,55.50,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.83,96.81,5.81,0.00,0.00,0.00,,0,,
14.03.2019 19:16,55.34,231.00,2.83,0.69,0.72,50.31,50.31,4,2,1,1,0,0,55.44,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.83,96.81,5.82,0.00,0.00,0.00,,0,,
14.03.2019 19:17,55.34,231.00,2.83,0.69,0.72,50.28,50.25,4,2,1,1,0,0,55.44,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.82,96.88,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:18,55.34,232.00,2.83,0.68,0.72,50.28,50.25,4,2,1,1,0,0,55.50,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.82,96.88,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:19,55.34,231.00,2.83,0.68,0.72,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.83,96.88,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:20,55.34,231.00,2.83,0.68,0.72,50.31,50.28,4,2,1,1,0,0,55.44,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.82,96.88,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:21,55.34,231.00,2.83,0.68,0.72,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.82,96.88,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:22,55.34,232.00,2.83,0.68,0.72,50.28,50.28,4,2,1,1,0,0,55.50,2.00,0.77,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.81,96.88,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:23,55.34,231.00,2.83,0.68,0.72,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.76,0.63,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.82,96.94,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:24,55.34,231.00,2.83,0.71,2.30,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.79,0.65,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.81,96.94,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:25,55.34,231.00,3.09,0.72,0.78,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.81,0.67,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.81,96.94,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:26,55.34,232.00,3.09,0.72,0.78,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.81,0.67,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.81,96.94,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:27,55.34,231.00,3.09,0.72,0.78,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.81,0.66,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.80,96.94,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:28,55.34,231.00,3.86,0.95,2.64,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.95,0.81,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.80,96.94,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:29,55.34,230.00,3.86,0.95,1.01,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.94,0.81,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.80,96.94,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:30,55.34,230.00,5.16,1.24,2.87,50.25,50.22,4,2,1,1,0,0,55.44,2.00,1.16,1.02,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.80,97.00,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:31,55.34,229.00,7.22,1.73,3.22,50.25,50.25,4,2,1,1,0,0,55.50,2.00,1.50,1.37,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.80,97.00,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:32,55.34,229.00,7.22,1.72,1.79,50.25,50.22,4,2,1,1,0,0,55.44,2.00,1.48,1.35,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.79,97.00,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:33,55.34,229.00,7.22,1.72,1.84,50.19,50.22,4,2,1,1,0,0,55.44,2.00,1.47,1.35,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.79,97.00,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:34,55.34,229.00,6.44,1.58,1.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.42,1.29,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.80,97.00,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:35,55.34,230.00,5.67,1.37,1.43,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.27,1.14,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.79,97.00,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:36,55.34,230.00,5.41,1.33,1.43,50.25,50.25,4,2,1,1,0,0,55.50,2.00,1.20,1.07,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.79,97.00,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:37,55.34,229.00,5.41,1.31,1.38,50.25,50.25,4,2,1,1,0,0,55.34,2.00,1.16,1.03,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.78,97.06,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:38,55.34,230.00,5.41,1.29,1.38,50.25,50.25,4,2,1,1,0,0,55.50,2.00,1.15,1.02,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.79,97.06,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:39,55.34,230.00,5.16,1.25,1.32,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.11,0.99,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.78,97.06,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:40,55.34,230.00,5.16,1.25,1.32,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.11,0.99,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.78,97.06,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:41,55.34,230.00,5.16,1.25,1.32,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.11,0.98,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.78,97.06,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:42,55.34,230.00,5.16,1.25,1.32,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.11,0.98,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.78,97.06,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:43,55.34,231.00,4.38,1.08,1.31,50.25,50.25,4,2,1,1,0,0,55.50,2.00,1.00,0.87,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.77,97.06,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:44,55.34,230.00,4.38,1.07,1.13,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.99,0.86,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.77,97.12,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:45,55.34,230.00,4.12,1.07,1.13,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.99,0.86,24.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.77,97.12,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:46,55.34,230.00,4.12,1.06,1.13,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.99,0.86,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.77,97.12,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:47,55.34,231.00,4.12,1.07,1.13,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.99,0.86,24.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.76,97.12,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:48,55.34,230.00,4.12,1.07,1.08,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.99,0.86,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.76,97.12,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:49,55.34,230.00,4.12,1.06,1.08,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.99,0.86,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.76,97.12,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:50,55.34,230.00,4.12,1.06,1.13,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.99,0.86,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.76,97.12,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:51,55.34,230.00,4.12,1.06,1.08,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.98,0.86,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.76,97.19,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:52,55.34,231.00,4.12,1.07,1.08,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.99,0.86,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.75,97.19,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:53,55.34,230.00,5.41,1.33,2.93,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.20,1.08,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.75,97.19,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:54,55.34,230.00,5.41,1.36,1.42,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.22,1.11,25.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.75,97.19,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:55,55.34,230.00,5.41,1.36,1.38,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.21,1.11,25.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.75,97.19,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:56,55.34,230.00,5.41,1.35,1.38,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.21,1.11,25.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.75,97.19,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:57,55.34,231.00,4.64,1.16,1.38,50.25,50.25,4,2,1,1,0,0,55.50,2.00,1.07,0.97,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.75,97.19,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:58,55.34,231.00,3.86,0.95,1.01,50.25,50.25,4,2,1,1,0,0,55.34,2.00,0.92,0.81,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.74,97.25,5.83,0.00,0.00,0.00,,0,,
14.03.2019 19:59,55.34,230.00,3.86,0.96,0.96,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.92,0.81,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.74,97.25,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:00,55.34,230.00,4.64,1.11,2.81,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.04,0.93,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.74,97.25,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:01,55.34,231.00,4.64,1.14,1.20,50.25,50.25,4,2,1,1,0,0,55.44,2.00,1.06,0.95,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.74,97.25,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:02,55.34,230.00,4.38,1.05,1.20,50.25,50.25,4,2,1,1,0,0,55.50,2.00,1.00,0.89,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.73,97.25,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:03,55.34,231.00,3.09,0.77,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.82,0.71,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.73,97.25,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:04,55.34,231.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.82,0.71,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.73,97.25,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:05,55.34,231.00,3.09,0.77,0.84,50.28,50.25,4,2,1,1,0,0,55.44,2.00,0.82,0.71,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.73,97.25,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:06,55.34,231.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.82,0.71,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.73,97.31,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:07,55.34,231.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.81,0.70,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.73,97.31,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:08,55.34,231.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.81,0.70,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.72,97.31,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:09,55.34,231.00,3.09,0.77,0.84,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.81,0.70,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.72,97.31,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:10,55.34,232.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.81,0.70,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.72,97.31,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:11,55.34,231.00,3.09,0.78,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.81,0.70,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.72,97.31,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:12,55.34,231.00,3.09,0.77,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.81,0.70,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.72,97.31,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:13,55.34,231.00,3.09,0.76,0.84,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.79,0.67,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.71,97.31,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:14,55.34,232.00,2.83,0.68,0.84,50.28,50.28,4,2,1,1,0,0,55.50,2.00,0.77,0.65,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.71,97.38,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:15,55.34,232.00,1.80,0.42,0.48,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.56,0.44,25.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.31,0.00,55.38,1.71,97.38,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:16,55.34,231.00,2.58,0.64,2.25,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.73,0.62,25.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.31,0.00,55.38,1.71,97.38,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:17,55.34,231.00,2.83,0.71,0.78,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.79,0.69,25.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.31,0.00,55.38,1.71,97.38,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:18,55.34,231.00,3.09,0.79,2.30,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.85,0.73,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.70,97.38,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:19,55.34,231.00,3.09,0.77,0.83,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.83,0.72,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.70,97.38,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:20,55.34,231.00,2.31,0.60,0.83,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.69,0.57,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.70,97.38,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:21,55.34,232.00,1.55,0.42,0.42,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.54,0.42,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.70,97.38,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:22,55.34,232.00,1.55,0.37,0.42,50.31,50.28,4,2,1,1,0,0,55.50,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.69,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:23,55.34,232.00,1.55,0.37,0.42,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.70,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:24,55.34,232.00,1.55,0.37,0.42,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.70,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:25,55.34,232.00,1.55,0.37,0.42,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.69,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:26,55.34,232.00,1.55,0.38,0.42,50.28,50.25,4,2,1,1,0,0,55.50,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.69,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:27,55.34,232.00,1.55,0.37,0.42,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.69,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:28,55.34,232.00,1.55,0.38,0.42,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.69,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:29,55.34,232.00,1.55,0.38,0.42,50.31,50.28,4,2,1,1,0,0,55.50,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.68,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:30,55.34,232.00,1.55,0.38,0.42,50.31,50.28,4,2,1,1,0,0,55.44,2.00,0.52,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.68,97.44,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:31,55.34,232.00,1.55,0.39,2.24,50.31,50.31,4,2,1,1,0,0,55.44,2.00,0.51,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.68,97.50,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:32,55.34,231.00,2.06,0.54,0.60,50.28,50.28,4,2,1,1,0,0,55.50,2.00,0.62,0.51,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.68,97.50,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:33,55.34,231.00,2.31,0.58,0.66,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.69,0.58,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.68,97.50,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:34,55.34,231.00,2.31,0.58,0.66,50.28,50.28,4,2,1,1,0,0,55.44,2.00,0.69,0.58,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.68,97.50,5.84,0.00,0.00,0.00,,0,,
