v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 19:54,55.25,233.00,7.73,1.56,1.64,50.00,50.00,4,2,1,1,0,0,55.25,7.00,1.90,1.46,36.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.16,0.00,55.25,7.52,87.50,8.88,0.00,0.00,0.00,,0,,
25.03.2019 19:55,55.19,232.00,9.53,1.99,6.53,50.19,50.19,4,1,1,1,0,0,55.25,7.00,2.31,1.86,36.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.19,0.00,55.25,7.46,87.50,8.88,0.00,24576.00,0.00,7,0,,
25.03.2019 19:56,51.06,45.00,1.28,1.74,2.99,50.00,0.00,4,1,2,1,0,0,52.16,-26.00,0.31,1.58,37.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,52.03,0.00,52.03,-28.22,87.50,8.86,0.00,61440.00,0.00,,0,,
25.03.2019 19:57,50.69,3.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,0,50.78,-28.00,0.00,1.37,38.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,50.78,0.00,50.84,-29.48,87.44,8.86,0.00,61440.00,0.00,,0,,
25.03.2019 19:58,50.53,3.00,0.00,1.52,1.60,50.00,0.00,4,1,0,1,0,0,50.53,-28.00,0.00,1.33,39.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.53,0.00,50.62,-28.83,87.31,8.86,0.00,61440.00,0.00,,0,,
25.03.2019 19:59,50.53,3.00,0.00,1.53,1.54,50.00,0.00,4,1,0,1,0,0,50.53,-27.00,0.00,1.33,39.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.41,0.00,50.50,-28.75,87.25,8.85,0.00,61440.00,0.00,,0,,
25.03.2019 20:00,50.44,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,50.44,-27.00,0.00,1.29,40.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.38,0.00,50.44,-28.09,87.12,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:01,50.38,3.00,0.00,1.50,1.54,50.00,0.00,4,1,0,1,0,0,50.38,-27.00,0.00,1.30,41.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.31,0.00,50.41,-28.39,87.06,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:02,49.00,3.00,0.00,1.83,6.60,50.00,0.00,4,1,0,1,0,0,50.25,-34.00,0.00,1.62,41.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.16,0.00,50.22,-36.34,86.94,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:03,50.09,3.00,0.00,1.55,2.08,50.00,0.00,4,1,0,1,0,0,50.19,-28.00,0.00,1.37,40.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.22,0.00,50.28,-29.81,86.88,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:04,50.09,3.00,0.00,1.17,2.78,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.06,39.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.34,0.00,50.41,-22.92,86.75,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:05,50.44,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,0,50.44,-21.00,0.00,1.06,40.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,50.34,0.00,50.44,-22.66,86.69,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:06,50.44,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.06,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.34,0.00,50.41,-22.78,86.62,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:07,50.38,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.07,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.31,0.00,50.38,-22.94,86.56,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:08,50.38,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,0,50.44,-21.00,0.00,1.05,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.31,0.00,50.38,-22.58,86.50,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:09,50.38,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,50.44,-20.00,0.00,1.02,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.31,0.00,50.38,-21.75,86.44,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:10,50.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.38,-19.00,0.00,0.96,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.34,0.00,50.41,-20.39,86.38,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:11,49.06,3.00,0.00,1.34,6.19,50.00,0.00,4,1,0,1,0,0,50.19,-26.00,0.00,1.27,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.19,0.00,50.25,-27.83,86.25,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:12,49.06,3.00,0.00,1.67,6.15,50.00,0.00,4,1,0,1,0,0,50.09,-34.00,0.00,1.61,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.00,0.00,50.09,-33.81,86.19,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:13,50.25,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.25,-19.00,0.00,0.98,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.22,0.00,50.31,-20.91,86.06,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:14,50.38,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,0,50.38,-20.00,0.00,0.99,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.25,0.00,50.34,-21.08,86.00,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:15,50.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,50.25,-18.00,0.00,0.94,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.28,0.00,50.34,-20.00,85.94,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:16,49.84,3.00,0.00,1.08,3.00,50.00,0.00,4,1,0,1,0,0,50.25,-21.00,0.00,1.03,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.25,0.00,50.31,-21.89,85.88,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:17,49.75,3.00,0.00,1.33,3.28,50.00,0.00,4,1,0,1,0,0,50.19,-24.00,0.00,1.19,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.12,0.00,50.19,-25.75,85.81,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:18,50.00,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,0,50.00,-31.00,0.00,1.48,42.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.97,0.00,50.03,-32.62,85.75,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:19,50.00,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,0,49.94,-30.00,0.00,1.47,42.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.94,0.00,50.03,-32.41,85.62,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:20,50.00,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,0,49.94,-30.00,0.00,1.46,43.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.94,0.00,50.00,-32.38,85.50,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:21,50.00,3.00,0.00,1.72,1.72,50.00,0.00,4,1,0,1,0,0,50.00,-30.00,0.00,1.45,43.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.91,0.00,50.00,-32.09,85.44,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:22,50.00,3.00,0.00,1.71,1.72,50.00,0.00,4,2,0,1,0,0,49.94,-30.00,0.00,1.44,44.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.91,0.00,50.00,-31.83,85.31,8.82,0.00,0.00,0.00,3,0,,
25.03.2019 20:23,49.84,214.00,17.02,1.77,1.85,49.81,49.81,4,2,3,1,0,0,51.91,43.00,4.05,1.54,44.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,51.69,0.00,51.78,44.28,85.31,8.81,0.00,0.00,0.00,,0,,
25.03.2019 20:24,53.69,229.00,29.39,2.57,4.20,47.94,47.91,4,2,1,1,0,0,54.75,79.00,6.95,2.32,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,54.38,0.00,54.44,77.50,85.50,8.81,0.00,0.00,0.00,,0,,
25.03.2019 20:25,55.44,230.00,22.94,1.98,3.19,49.75,49.75,4,2,1,1,0,0,55.44,62.00,5.45,1.74,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,61.31,85.69,8.81,0.00,0.00,0.00,,0,,
25.03.2019 20:26,53.62,216.00,16.23,1.73,3.26,50.00,0.00,4,1,2,1,0,0,55.25,39.00,3.91,1.51,44.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.03,0.00,55.06,37.78,85.88,8.81,0.00,61440.00,0.00,7,0,,
25.03.2019 20:27,51.22,3.00,0.00,1.68,3.59,50.00,0.00,4,1,0,1,0,0,52.31,-28.00,0.00,1.41,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,52.38,0.00,52.44,-29.70,85.81,8.82,0.00,61440.00,0.00,,0,,
25.03.2019 20:28,50.69,3.00,0.00,1.86,1.90,50.00,0.00,4,1,0,1,0,0,50.94,-31.00,0.00,1.52,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.94,0.00,51.03,-33.25,85.75,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:29,50.25,3.00,0.00,1.85,2.02,50.00,0.00,4,1,0,1,0,0,50.44,-31.00,0.00,1.51,43.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,50.38,0.00,50.44,-33.31,85.62,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:30,50.09,3.00,0.00,1.83,1.90,50.00,0.00,4,1,0,1,0,0,50.09,-31.00,0.00,1.50,44.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,50.09,0.00,50.19,-33.34,85.56,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:31,50.00,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,0,50.00,-31.00,0.00,1.50,45.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.97,0.00,50.03,-33.38,85.44,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:32,49.94,3.00,0.00,1.83,1.90,50.00,0.00,4,1,0,1,0,0,49.84,-31.00,0.00,1.47,46.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.91,0.00,49.97,-33.00,85.31,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:33,49.94,3.00,0.00,1.55,1.84,50.00,0.00,4,1,0,1,0,0,50.00,-27.00,0.00,1.28,46.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.94,0.00,50.03,-28.23,85.25,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:34,50.00,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,50.00,-25.00,0.00,1.20,46.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.97,0.00,50.06,-26.41,85.12,8.84,0.00,61440.00,0.00,,0,,
25.03.2019 20:35,50.00,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,50.00,-25.00,0.00,1.21,46.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.97,0.00,50.03,-26.38,85.06,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:36,50.00,3.00,0.00,1.44,1.48,50.00,0.00,4,1,0,1,0,0,49.94,-25.00,0.00,1.21,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.94,0.00,50.03,-26.66,85.00,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:37,49.69,3.00,0.00,1.49,3.06,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.25,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,50.00,-27.61,84.88,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:38,49.94,3.00,0.00,1.49,1.60,50.00,0.00,4,1,0,1,0,0,50.00,-26.00,0.00,1.25,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,49.97,-27.48,84.81,8.83,0.00,61440.00,0.00,,0,,
25.03.2019 20:39,49.94,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.25,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,49.97,-27.55,84.75,8.82,0.00,61440.00,0.00,,0,,
25.03.2019 20:40,49.94,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.26,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.97,-27.59,84.62,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:41,49.94,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,49.84,-26.00,0.00,1.25,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.94,-27.58,84.56,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:42,49.94,3.00,0.00,1.25,1.54,50.00,0.00,4,1,0,1,0,0,50.00,-23.00,0.00,1.11,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.94,0.00,50.00,-24.09,84.44,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:43,50.00,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.00,-21.00,0.00,1.04,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.06,-22.55,84.38,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:44,50.00,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.09,-21.00,0.00,1.04,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.03,-22.56,84.31,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:45,50.00,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.09,-21.00,0.00,1.04,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.06,-21.45,84.25,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:46,50.00,3.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,0,50.09,-20.00,0.00,1.00,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.06,-21.38,84.19,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:47,50.09,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.09,-19.00,0.00,0.95,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.00,0.00,50.06,-20.42,84.12,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:48,49.56,3.00,0.00,1.29,2.99,50.00,0.00,4,1,0,1,0,0,49.84,-24.00,0.00,1.16,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,49.97,-25.12,84.06,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:49,49.94,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.23,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.91,-26.67,83.94,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:50,49.84,3.00,0.00,1.33,1.42,50.00,0.00,4,1,0,1,0,0,49.84,-25.00,0.00,1.20,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.91,-25.98,83.88,8.81,0.00,61440.00,0.00,,0,,
25.03.2019 20:51,49.94,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,49.94,-22.00,0.00,1.09,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.94,-23.41,83.81,8.80,0.00,61440.00,0.00,,0,,
25.03.2019 20:52,50.00,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,1.00,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,50.00,-21.58,83.75,8.80,0.00,61440.00,0.00,,0,,
25.03.2019 20:53,50.00,3.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,0,50.00,-20.00,0.00,0.97,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,50.00,-21.08,83.69,8.80,0.00,61440.00,0.00,,0,,
25.03.2019 20:54,50.00,3.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,0,49.94,-19.00,0.00,0.94,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.94,0.00,50.00,-20.45,83.62,8.80,0.00,61440.00,0.00,,0,,
25.03.2019 20:55,50.00,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-19.00,0.00,0.98,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,49.97,-21.19,83.56,8.78,0.00,61440.00,0.00,,0,,
25.03.2019 20:56,50.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,50.00,-19.00,0.00,0.96,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,49.97,-20.81,83.50,8.78,0.00,61440.00,0.00,,0,,
25.03.2019 20:57,49.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-19.00,0.00,0.96,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.97,-20.80,83.44,8.78,0.00,61440.00,0.00,,0,,
25.03.2019 20:58,49.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-19.00,0.00,0.96,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.97,-20.77,83.31,8.78,0.00,61440.00,0.00,,0,,
25.03.2019 20:59,49.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,0.96,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.94,-20.81,83.25,8.77,0.00,61440.00,0.00,,0,,
25.03.2019 21:00,49.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-19.00,0.00,0.96,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.94,-20.77,83.19,8.77,0.00,61440.00,0.00,,0,,
25.03.2019 21:01,49.94,3.00,0.00,0.94,1.13,50.00,0.00,4,1,0,1,0,0,49.84,-18.00,0.00,0.86,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.91,0.00,49.97,-18.66,83.12,8.77,0.00,61440.00,0.00,,0,,
25.03.2019 21:02,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,50.09,-14.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.00,0.00,50.06,-15.08,83.12,8.77,0.00,61440.00,0.00,,0,,
25.03.2019 21:03,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,50.00,-14.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.00,0.00,50.06,-15.04,83.06,8.75,0.00,61440.00,0.00,,0,,
25.03.2019 21:04,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,50.00,-14.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.00,0.00,50.06,-14.95,83.00,8.75,0.00,61440.00,0.00,,0,,
25.03.2019 21:05,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,50.09,-14.00,0.00,0.69,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.00,0.00,50.06,-14.84,82.94,8.74,0.00,61440.00,0.00,,0,,
25.03.2019 21:06,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,50.09,-14.00,0.00,0.69,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.06,-14.83,82.94,8.73,0.00,61440.00,0.00,,0,,
25.03.2019 21:07,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,50.00,-14.00,0.00,0.68,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.06,-14.75,82.88,8.73,0.00,61440.00,0.00,,0,,
25.03.2019 21:08,49.56,3.00,0.00,0.73,2.65,50.00,0.00,4,1,0,1,0,0,50.00,-14.00,0.00,0.69,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.03,-15.47,82.81,8.73,0.00,61440.00,0.00,,0,,
25.03.2019 21:09,49.56,3.00,0.00,0.92,2.53,50.00,0.00,4,1,0,1,0,0,50.00,-17.00,0.00,0.84,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.97,-18.12,82.75,8.73,0.00,61440.00,0.00,,0,,
25.03.2019 21:10,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-17.00,0.00,0.85,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.84,0.00,49.94,-18.42,82.69,8.73,0.00,61440.00,0.00,,0,,
25.03.2019 21:11,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-17.00,0.00,0.85,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.84,0.00,49.91,-18.36,82.62,8.72,0.00,61440.00,0.00,,0,,
25.03.2019 21:12,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.94,-17.00,0.00,0.84,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.84,0.00,49.91,-18.33,82.56,8.72,0.00,61440.00,0.00,,0,,
25.03.2019 21:13,49.41,3.00,0.00,1.19,2.92,50.00,0.00,4,1,0,1,0,0,49.75,-20.00,0.00,1.00,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.75,0.00,49.81,-21.88,82.50,8.72,0.00,61440.00,0.00,,0,,
25.03.2019 21:14,49.75,3.00,0.00,1.27,1.36,50.00,0.00,4,1,0,1,0,0,49.75,-21.00,0.00,1.04,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.78,-23.02,82.44,8.72,0.00,61440.00,0.00,,0,,
25.03.2019 21:15,49.75,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,0,49.69,-21.00,0.00,1.04,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.75,-22.89,82.38,8.72,0.00,61440.00,0.00,,0,,
25.03.2019 21:16,49.75,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,49.75,-21.00,0.00,1.06,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.75,-23.42,82.31,8.72,0.00,61440.00,0.00,,0,,
25.03.2019 21:17,49.25,3.00,0.00,1.53,3.23,50.00,0.00,4,1,0,1,0,0,49.56,-25.00,0.00,1.23,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-27.33,82.25,8.72,0.00,61440.00,0.00,,0,,
25.03.2019 21:18,49.56,3.00,0.00,1.70,1.72,50.00,0.00,4,1,0,1,0,0,49.56,-28.00,0.00,1.35,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.56,-30.33,82.12,8.72,0.00,61440.00,0.00,,0,,
25.03.2019 21:19,49.56,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,0,49.50,-28.00,0.00,1.31,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.56,-29.53,82.06,8.71,0.00,61440.00,0.00,,0,,
25.03.2019 21:20,49.56,3.00,0.00,1.64,1.66,50.00,0.00,4,1,0,1,0,0,49.50,-27.00,0.00,1.30,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.56,-29.17,81.94,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:21,49.56,3.00,0.00,1.63,1.66,50.00,0.00,4,1,0,1,0,0,49.56,-27.00,0.00,1.30,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.56,-29.11,81.88,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:22,49.50,3.00,0.00,1.61,1.66,50.00,0.00,4,1,0,1,0,0,49.56,-27.00,0.00,1.29,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.56,-29.02,81.75,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:23,49.50,3.00,0.00,1.61,1.66,50.00,0.00,4,1,0,1,0,0,49.50,-27.00,0.00,1.29,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.53,-28.94,81.69,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:24,49.50,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,0,49.41,-27.00,0.00,1.28,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.53,-28.91,81.56,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:25,49.50,3.00,0.00,1.61,1.66,50.00,0.00,4,1,0,1,0,0,49.50,-27.00,0.00,1.29,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.53,-29.02,81.50,8.70,0.00,61440.00,0.00,,0,,
