v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2019 17:23,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,7,91.81,130.00,50.72,0.00,50.78,-2.13,97.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:24,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,87.38,123.06,50.72,0.00,50.78,-2.13,97.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:25,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,82.50,115.44,50.69,0.00,50.75,-2.12,97.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:26,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,76.62,106.50,50.69,0.00,50.75,-2.12,97.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:27,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,70.38,97.06,50.69,0.00,50.75,-2.12,97.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:28,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,64.25,87.75,50.69,0.00,50.75,-2.12,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:29,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,58.56,79.19,50.66,0.00,50.75,-2.12,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:30,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,53.53,71.50,50.66,0.00,50.72,-2.12,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:31,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,48.47,63.97,50.66,0.00,50.72,-2.12,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:32,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,42.88,56.00,50.66,0.00,50.72,-2.11,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:33,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,37.56,48.44,50.66,0.00,50.72,-2.12,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:34,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,6,32.69,41.50,50.66,0.00,50.72,-2.12,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:35,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,28.33,35.31,50.62,0.00,50.72,-2.12,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:36,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,24.47,29.81,50.62,0.00,50.69,-2.12,97.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:37,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,21.42,25.33,50.62,0.00,50.69,-2.12,97.19,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:38,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,19.11,21.83,50.62,0.00,50.69,-2.12,97.19,-0.51,0.00,61440.00,0.00,,0,,
06.03.2019 17:39,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,17.38,19.20,50.62,0.00,50.69,-2.12,97.19,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:40,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,16.03,17.23,50.62,0.00,50.69,-2.12,97.19,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:41,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,15.04,15.80,50.62,0.00,50.69,-2.12,97.19,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:42,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,14.31,14.79,50.59,0.00,50.69,-2.11,97.19,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:43,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,13.80,14.10,50.59,0.00,50.69,-2.11,97.19,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:44,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,13.40,13.55,50.59,0.00,50.66,-2.11,97.19,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:45,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,13.09,13.15,50.59,0.00,50.66,-2.11,97.19,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:46,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,12.85,12.84,50.59,0.00,50.66,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:47,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,12.67,12.61,50.59,0.00,50.66,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:48,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,5,12.53,12.44,50.59,0.00,50.66,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:49,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.41,12.28,50.59,0.00,50.66,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:50,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.32,12.16,50.59,0.00,50.66,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:51,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.25,12.07,50.56,0.00,50.66,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:52,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.20,11.99,50.56,0.00,50.66,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:53,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.16,11.94,50.56,0.00,50.62,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:54,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.12,11.90,50.56,0.00,50.62,-2.11,97.12,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:55,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.09,11.87,50.56,0.00,50.62,-2.10,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:56,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.07,11.84,50.56,0.00,50.62,-2.11,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:57,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.05,11.81,50.56,0.00,50.62,-2.11,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:58,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.02,11.79,50.56,0.00,50.62,-2.10,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 17:59,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.01,11.77,50.56,0.00,50.62,-2.11,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:00,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.00,11.76,50.56,0.00,50.62,-2.10,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:01,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,11.99,11.74,50.56,0.00,50.62,-2.10,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:02,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.73,50.53,0.00,50.62,-2.10,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:03,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.73,50.53,0.00,50.59,-2.10,97.06,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:04,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.53,0.00,50.59,-2.10,97.00,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:05,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.53,0.00,50.59,-2.10,97.00,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:06,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.53,0.00,50.59,-2.10,97.00,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:07,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,11.96,11.70,50.53,0.00,50.59,-2.10,97.00,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:08,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,11.96,11.70,50.53,0.00,50.59,-2.10,97.00,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:09,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.70,50.53,0.00,50.59,-2.10,97.00,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:10,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.70,50.53,0.00,50.59,-2.10,97.00,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:11,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.70,50.53,0.00,50.59,-2.10,97.00,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:12,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.69,50.53,0.00,50.59,-2.10,96.94,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:13,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.69,50.53,0.00,50.59,-2.10,96.94,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:14,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.69,50.50,0.00,50.59,-2.10,96.94,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:15,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.69,50.50,0.00,50.59,-2.10,96.94,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:16,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.10,96.94,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:17,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.10,96.94,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:18,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.11,96.94,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:19,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.10,96.94,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:20,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.10,96.94,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:21,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.10,96.88,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:22,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.10,96.88,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:23,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.10,96.88,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 18:24,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.50,0.00,50.56,-2.11,96.88,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 18:25,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.50,0.00,50.56,-2.11,96.88,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:26,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.50,0.00,50.56,-2.11,96.88,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:27,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.56,-2.11,96.88,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:28,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.56,-2.11,96.88,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:29,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.53,-2.10,96.88,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:30,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.53,-2.11,96.81,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:31,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.53,-2.11,96.81,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:32,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.53,-2.11,96.81,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:33,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.53,-2.11,96.81,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:34,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.53,-2.12,96.81,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:35,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.47,0.00,50.53,-2.11,96.81,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:36,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.47,0.00,50.53,-2.11,96.81,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:37,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.47,0.00,50.53,-2.11,96.81,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:38,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.47,0.00,50.53,-2.11,96.81,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:39,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.47,0.00,50.53,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:40,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.47,0.00,50.53,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:41,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.53,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:42,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.53,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:43,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.53,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:44,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:45,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:46,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:47,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.75,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:48,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:49,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:50,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:52,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.50,0.00,61440.00,0.00,,0,,
