v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 18:15,55.00,232.00,17.27,2.27,6.84,49.97,49.94,4,2,1,1,0,0,55.34,35.00,4.17,2.04,47.00,0.00,0.00,0.00,0.00,0,0,13,12.73,12.50,55.25,0.00,55.28,35.22,87.94,6.98,0.00,0.00,0.00,,0,,
23.03.2019 18:16,55.25,231.00,13.92,1.66,3.34,50.06,50.06,4,2,1,1,0,0,55.44,33.00,3.40,1.45,47.00,0.00,0.00,0.00,0.00,0,0,13,12.62,12.39,55.19,0.00,55.25,33.47,88.00,6.98,0.00,0.00,0.00,,0,,
23.03.2019 18:17,55.19,233.00,13.92,1.58,6.44,50.00,50.00,4,2,1,1,0,0,55.44,34.00,3.40,1.42,48.00,0.00,0.00,0.00,0.00,0,0,13,12.54,12.30,55.22,0.00,55.25,33.72,88.12,6.98,0.00,0.00,0.00,,0,,
23.03.2019 18:18,55.34,234.00,12.62,1.22,2.93,50.12,50.12,4,2,1,1,0,0,55.44,34.00,3.13,1.15,48.00,0.00,0.00,0.00,0.00,0,0,13,12.48,12.22,55.25,0.00,55.31,33.78,88.19,6.98,0.00,0.00,0.00,,0,,
23.03.2019 18:19,55.44,233.00,11.59,1.08,1.15,50.12,50.09,4,2,1,1,0,0,55.44,33.00,2.95,1.03,48.00,0.00,0.00,0.00,0.00,0,0,13,12.42,12.16,55.28,0.00,55.31,32.81,88.31,6.98,0.00,0.00,0.00,,0,,
23.03.2019 18:20,55.25,233.00,12.11,1.25,6.00,49.34,49.34,4,2,1,1,0,0,55.34,31.00,3.01,1.18,48.00,0.00,0.00,0.00,0.00,0,0,13,12.38,12.12,55.25,0.00,55.28,31.33,88.38,6.98,0.00,0.00,0.00,,0,,
23.03.2019 18:21,55.25,232.00,11.86,1.25,1.69,50.09,50.09,4,2,1,1,0,0,55.25,30.00,2.96,1.21,48.00,0.00,0.00,0.00,0.00,0,0,13,12.34,12.08,55.16,0.00,55.22,30.23,88.50,6.98,0.00,0.00,0.00,,0,,
23.03.2019 18:22,55.34,234.00,12.11,1.26,1.70,50.12,50.12,4,2,1,1,0,0,55.34,31.00,3.04,1.22,48.00,0.00,0.00,0.00,0.00,0,0,13,12.31,12.05,55.25,0.00,55.31,31.30,88.56,6.98,0.00,0.00,0.00,,0,,
23.03.2019 18:23,55.34,234.00,11.59,1.21,6.05,50.06,50.06,4,2,1,1,0,0,55.44,30.00,2.94,1.15,48.00,0.00,0.00,0.00,0.00,0,0,13,12.28,12.02,55.25,0.00,55.31,30.45,88.62,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:24,55.44,234.00,10.83,1.04,1.09,50.12,50.12,4,2,1,1,0,0,55.44,29.00,2.71,0.98,48.00,0.00,0.00,0.00,0.00,0,0,13,12.27,12.00,55.28,0.00,55.31,29.81,88.75,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:25,55.34,231.00,11.08,1.21,6.06,49.31,49.31,4,2,1,1,0,0,55.44,27.00,2.77,1.14,48.00,0.00,0.00,0.00,0.00,0,0,13,12.25,11.98,55.22,0.00,55.25,27.75,88.81,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:26,55.34,234.00,10.56,1.08,1.35,50.12,50.12,4,2,1,1,0,0,55.44,28.00,2.66,1.02,48.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,55.22,0.00,55.28,28.33,88.88,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:27,55.34,234.00,11.34,1.24,6.01,50.06,50.06,4,2,1,1,0,0,55.44,28.00,2.85,1.19,48.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.95,55.25,0.00,55.31,28.33,89.00,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:28,55.44,234.00,11.34,1.28,1.76,50.09,50.12,4,2,1,1,0,0,55.34,27.00,2.86,1.25,48.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.95,55.28,0.00,55.34,27.73,89.06,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:29,54.91,231.00,12.11,1.60,6.86,49.81,49.81,4,2,1,1,0,0,55.44,25.00,3.01,1.53,48.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.94,55.19,0.00,55.25,25.19,89.12,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:30,55.25,233.00,11.86,1.54,3.57,50.06,50.06,4,2,1,1,0,0,55.25,25.00,2.95,1.41,47.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.93,55.19,0.00,55.25,26.25,89.19,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:31,55.34,232.00,11.59,1.46,1.57,50.03,50.00,4,2,1,1,0,0,55.44,26.00,2.85,1.33,47.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.92,55.25,0.00,55.31,26.33,89.31,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:32,55.34,233.00,12.11,1.61,6.36,50.06,50.06,4,2,1,1,0,0,55.34,25.00,2.96,1.47,47.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.92,55.25,0.00,55.31,25.53,89.38,7.00,0.00,0.00,0.00,,0,,
23.03.2019 18:33,55.25,232.00,9.53,1.07,1.79,49.94,49.94,4,2,1,1,0,0,55.44,24.00,2.39,1.01,47.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.91,55.19,0.00,55.25,23.88,89.44,7.01,0.00,0.00,0.00,,0,,
23.03.2019 18:34,55.34,233.00,10.56,1.26,6.04,50.06,50.06,4,2,1,1,0,0,55.44,24.00,2.63,1.19,47.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.91,55.22,0.00,55.28,24.47,89.50,7.01,0.00,0.00,0.00,,0,,
23.03.2019 18:35,55.34,234.00,10.31,1.24,1.63,50.00,50.00,4,2,1,1,0,0,55.34,24.00,2.59,1.18,47.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.91,55.25,0.00,55.31,24.31,89.56,7.01,0.00,0.00,0.00,,0,,
23.03.2019 18:36,55.34,233.00,11.59,1.54,5.95,50.00,50.00,4,2,1,1,0,0,55.44,24.00,2.87,1.49,46.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,55.25,0.00,55.31,23.52,89.62,7.02,0.00,0.00,0.00,,0,,
23.03.2019 18:37,55.06,231.00,14.69,2.36,7.08,49.25,49.25,4,2,1,1,0,0,55.25,22.00,3.57,2.29,46.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.91,55.19,0.00,55.25,22.33,89.69,7.02,0.00,0.00,0.00,,0,,
23.03.2019 18:38,55.34,232.00,12.62,1.85,5.84,49.91,49.88,4,2,1,1,0,0,55.44,23.00,3.07,1.75,46.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.90,55.22,0.00,55.28,22.67,89.75,7.01,0.00,0.00,0.00,,0,,
23.03.2019 18:39,55.34,232.00,13.66,2.11,6.18,49.84,49.84,4,2,1,1,0,0,55.34,22.00,3.30,1.95,46.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,55.25,0.00,55.31,22.34,89.81,7.02,0.00,0.00,0.00,,0,,
23.03.2019 18:40,55.34,232.00,12.89,2.02,6.08,49.84,49.84,4,2,1,1,0,0,55.34,22.00,3.12,1.86,46.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,55.25,0.00,55.28,21.73,89.88,7.02,0.00,0.00,0.00,,0,,
23.03.2019 18:41,55.25,232.00,10.05,1.39,3.10,49.19,49.19,4,2,1,1,0,0,55.44,21.00,2.50,1.27,45.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,55.22,0.00,55.28,21.02,89.94,7.02,0.00,0.00,0.00,,0,,
23.03.2019 18:42,55.25,232.00,11.08,1.68,2.12,50.00,50.00,4,2,1,1,0,0,55.25,21.00,2.71,1.51,45.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,55.19,0.00,55.25,20.83,90.00,7.02,0.00,0.00,0.00,,0,,
23.03.2019 18:43,55.34,232.00,11.59,1.80,6.11,49.91,49.91,4,2,1,1,0,0,55.44,21.00,2.83,1.63,45.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.25,0.00,55.31,20.80,90.06,7.03,0.00,0.00,0.00,,0,,
23.03.2019 18:44,55.34,233.00,10.56,1.59,2.11,50.00,50.00,4,2,1,1,0,0,55.34,20.00,2.62,1.43,45.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.25,0.00,55.31,20.31,90.12,7.03,0.00,0.00,0.00,,0,,
23.03.2019 18:45,55.25,232.00,10.31,1.55,1.60,49.19,49.19,4,2,1,1,0,0,55.44,19.00,2.51,1.36,44.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.22,0.00,55.28,19.58,90.19,7.03,0.00,0.00,0.00,,0,,
23.03.2019 18:46,55.25,232.00,11.08,1.73,6.20,49.94,49.94,4,2,1,1,0,0,55.34,19.00,2.72,1.57,44.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.22,0.00,55.28,19.44,90.25,7.03,0.00,0.00,0.00,,0,,
23.03.2019 18:47,55.34,233.00,10.31,1.57,1.64,49.97,49.94,4,2,1,1,0,0,55.34,19.00,2.55,1.42,44.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.25,0.00,55.31,19.28,90.31,7.04,0.00,0.00,0.00,,0,,
23.03.2019 18:48,55.34,233.00,10.05,1.54,1.63,49.97,49.94,4,2,1,1,0,0,55.44,19.00,2.50,1.40,44.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.25,0.00,55.31,18.81,90.38,7.04,0.00,0.00,0.00,,0,,
23.03.2019 18:49,55.25,232.00,10.83,1.75,6.22,49.09,49.09,4,2,1,1,0,0,55.44,18.00,2.66,1.61,43.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.22,0.00,55.28,18.09,90.38,7.05,0.00,0.00,0.00,,0,,
23.03.2019 18:50,55.25,232.00,11.08,1.76,2.11,49.91,49.91,4,2,1,1,0,0,55.44,18.00,2.71,1.66,43.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.22,0.00,55.28,18.08,90.44,7.05,0.00,0.00,0.00,,0,,
23.03.2019 18:51,55.34,233.00,9.80,1.54,2.05,49.94,49.94,4,2,1,1,0,0,55.44,18.00,2.44,1.39,43.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.25,0.00,55.31,17.86,90.50,7.05,0.00,0.00,0.00,,0,,
23.03.2019 18:52,55.34,233.00,10.31,1.65,6.22,49.97,49.97,4,2,1,1,0,0,55.34,17.00,2.53,1.51,43.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.89,55.25,0.00,55.31,17.44,90.56,7.06,0.00,0.00,0.00,,0,,
23.03.2019 18:53,55.25,233.00,9.53,1.50,1.58,49.19,49.19,4,2,1,1,0,0,55.34,16.00,2.36,1.37,42.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.88,55.22,0.00,55.28,16.94,90.62,7.06,0.00,0.00,0.00,,0,,
23.03.2019 18:54,55.25,232.00,10.31,1.68,6.25,49.94,49.94,4,2,1,1,0,0,55.44,16.00,2.52,1.54,42.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.88,55.22,0.00,55.28,16.61,90.62,7.06,0.00,0.00,0.00,,0,,
23.03.2019 18:55,55.34,234.00,9.28,1.49,1.58,49.94,49.94,4,2,1,1,0,0,55.34,16.00,2.30,1.34,42.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.88,55.25,0.00,55.31,16.47,90.69,7.06,0.00,0.00,0.00,,0,,
23.03.2019 18:56,55.34,233.00,9.28,1.50,1.57,49.94,49.94,4,2,1,1,0,0,55.44,16.00,2.31,1.37,42.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.88,55.25,0.00,55.31,16.11,90.75,7.06,0.00,0.00,0.00,,0,,
23.03.2019 18:57,55.25,232.00,10.83,1.85,6.77,49.19,49.19,4,2,1,1,0,0,55.44,15.00,2.64,1.74,41.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.88,55.22,0.00,55.28,15.60,90.81,7.06,0.00,0.00,0.00,,0,,
23.03.2019 18:58,55.25,232.00,9.80,1.67,2.08,49.94,49.94,4,2,1,1,0,0,55.44,15.00,2.44,1.54,41.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.88,55.22,0.00,55.28,15.44,90.81,7.06,0.00,0.00,0.00,,0,,
23.03.2019 18:59,55.34,233.00,9.02,1.51,1.57,49.94,49.94,4,2,1,1,0,0,55.44,15.00,2.25,1.37,41.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.25,0.00,55.31,15.19,90.88,7.07,0.00,0.00,0.00,,0,,
23.03.2019 19:00,55.25,233.00,10.31,1.81,6.62,49.94,49.94,4,2,1,1,0,0,55.34,14.00,2.51,1.63,41.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.25,0.00,55.28,14.80,90.94,7.07,0.00,0.00,0.00,,0,,
23.03.2019 19:01,55.34,232.00,10.56,1.92,2.00,49.94,49.94,4,2,1,1,0,0,55.44,14.00,2.54,1.69,41.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.25,0.00,55.31,14.58,90.94,7.07,0.00,0.00,0.00,,0,,
23.03.2019 19:02,55.25,230.00,11.08,2.04,6.52,50.19,50.19,4,2,1,1,0,0,55.34,13.00,2.63,1.81,40.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.19,0.00,55.25,14.06,91.00,7.07,0.00,0.00,0.00,,0,,
23.03.2019 19:03,55.34,229.00,11.34,2.01,2.43,50.19,50.19,4,2,1,1,0,0,55.44,14.00,2.67,1.82,40.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.28,0.00,55.38,14.22,91.06,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:04,55.34,229.00,11.08,2.00,6.52,50.19,50.19,4,2,1,1,0,0,55.44,13.00,2.62,1.81,40.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.28,0.00,55.34,13.83,91.06,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:05,55.34,230.00,10.83,1.90,6.23,50.19,50.19,4,2,1,1,0,0,55.44,13.00,2.62,1.81,40.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.28,0.00,55.34,13.51,91.12,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:06,55.34,230.00,10.05,1.77,6.23,50.19,50.19,4,2,1,1,0,0,55.44,12.00,2.43,1.65,39.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.28,0.00,55.34,13.16,91.19,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:07,55.34,230.00,9.02,1.60,5.95,50.19,50.19,4,2,1,1,0,0,55.44,12.00,2.25,1.51,39.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.28,0.00,55.34,12.86,91.19,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:08,55.34,231.00,8.50,1.44,5.92,50.19,50.19,4,2,1,1,0,0,55.44,12.00,2.12,1.38,39.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.88,55.28,0.00,55.34,12.59,91.25,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:09,55.34,230.00,8.50,1.47,5.88,49.25,49.25,4,2,1,1,0,0,55.34,12.00,2.13,1.41,39.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,12.05,91.25,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:10,55.25,230.00,8.25,1.42,1.85,49.25,49.25,4,2,1,1,0,0,55.34,12.00,2.07,1.39,39.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.19,0.00,55.25,11.74,91.31,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:11,55.25,233.00,7.22,1.26,1.50,50.00,50.00,4,2,1,1,0,0,55.44,12.00,1.87,1.20,38.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,11.65,91.31,7.07,0.00,0.00,0.00,,0,,
23.03.2019 19:12,55.34,233.00,8.77,1.59,5.99,50.00,49.97,4,2,1,1,0,0,55.44,12.00,2.20,1.54,38.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,11.37,91.38,7.06,0.00,0.00,0.00,,0,,
23.03.2019 19:13,55.34,235.00,6.95,1.22,1.53,50.03,50.03,4,2,1,1,0,0,55.34,11.00,1.83,1.18,38.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.28,0.00,55.34,11.15,91.38,7.06,0.00,0.00,0.00,,0,,
23.03.2019 19:14,55.25,233.00,6.95,1.22,1.28,49.25,49.25,4,2,1,1,0,0,55.34,11.00,1.79,1.17,38.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,10.75,91.44,7.07,0.00,0.00,0.00,,0,,
23.03.2019 19:15,55.34,234.00,7.47,1.33,5.95,49.84,49.84,4,2,1,1,0,0,55.34,11.00,1.92,1.29,38.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,10.59,91.44,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:16,55.34,234.00,9.02,1.70,6.39,49.72,49.69,4,2,1,1,0,0,55.34,10.00,2.20,1.59,37.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,10.34,91.50,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:17,55.34,233.00,10.05,2.00,5.62,49.94,49.94,4,2,1,1,0,0,55.44,11.00,2.47,1.88,37.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,10.07,91.50,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:18,55.34,233.00,8.77,1.68,1.75,49.94,49.94,4,2,1,1,0,0,55.34,10.00,2.12,1.56,37.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,9.82,91.56,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:19,55.25,232.00,9.28,1.85,2.30,49.31,49.28,4,2,1,1,0,0,55.44,10.00,2.29,1.74,37.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.22,0.00,55.28,9.55,91.56,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:20,55.25,233.00,10.05,2.00,6.91,49.94,49.94,4,2,1,1,0,0,55.34,9.00,2.46,1.90,37.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,9.38,91.62,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:21,55.34,234.00,7.98,1.52,6.02,49.94,49.94,4,2,1,1,0,0,55.34,9.00,1.99,1.47,36.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.25,0.00,55.31,9.16,91.62,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:22,55.34,235.00,6.70,1.28,3.12,50.00,50.00,4,2,1,1,0,0,55.44,9.00,1.74,1.22,36.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.28,0.00,55.34,8.95,91.62,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:23,55.34,231.00,9.28,1.83,6.48,50.19,50.19,4,2,1,1,0,0,55.44,9.00,2.21,1.67,36.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.28,0.00,55.34,8.76,91.69,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:24,55.34,230.00,9.80,1.94,6.31,50.16,50.16,4,2,1,1,0,0,55.34,8.00,2.32,1.81,36.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.28,0.00,55.38,8.54,91.69,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:25,55.34,230.00,7.98,1.58,1.67,50.19,50.16,4,2,1,1,0,0,55.44,8.00,1.94,1.44,35.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.31,0.00,55.38,8.34,91.75,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:26,55.34,230.00,8.50,1.72,2.15,50.12,50.12,4,2,1,1,0,0,55.44,8.00,2.08,1.59,35.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,55.31,0.00,55.38,8.13,91.75,7.08,0.00,0.00,0.00,,0,,
23.03.2019 19:27,55.34,230.00,7.98,1.60,2.14,50.19,50.19,4,2,1,1,0,0,55.44,8.00,1.93,1.45,35.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,7.93,91.75,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:28,55.34,230.00,8.50,1.73,6.25,50.19,50.16,4,2,1,1,0,0,55.44,8.00,2.02,1.57,35.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,7.73,91.81,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:29,55.34,231.00,7.98,1.60,1.67,50.19,50.19,4,2,1,1,0,0,55.44,7.00,1.92,1.46,35.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,7.55,91.81,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:30,55.34,230.00,9.28,1.91,3.38,50.16,50.12,4,2,1,1,0,0,55.44,7.00,2.20,1.75,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,7.38,91.81,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:31,55.34,230.00,9.28,1.96,2.03,50.16,50.16,4,2,1,1,0,0,55.44,7.00,2.17,1.73,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,7.20,91.88,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:32,55.34,230.00,10.31,2.13,6.61,50.16,50.12,4,2,1,1,0,0,55.34,7.00,2.34,1.89,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.28,0.00,55.38,7.03,91.88,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:33,55.34,230.00,10.05,2.12,2.55,50.12,50.12,4,2,1,1,0,0,55.44,7.00,2.32,1.90,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,6.87,91.88,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:34,55.34,230.00,9.02,1.91,1.96,50.19,50.19,4,2,1,1,0,0,55.44,7.00,2.05,1.64,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,6.70,91.94,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:35,55.34,230.00,7.47,1.54,1.61,50.19,50.19,4,2,1,1,0,0,55.44,6.00,1.78,1.37,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,6.56,91.94,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:36,55.34,230.00,7.47,1.54,1.61,50.19,50.19,4,2,1,1,0,0,55.44,6.00,1.78,1.37,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.87,55.31,0.00,55.38,6.41,91.94,7.10,0.00,0.00,0.00,,0,,
23.03.2019 19:37,55.34,229.00,8.25,1.71,6.31,50.19,50.16,4,2,1,1,0,0,55.34,6.00,1.96,1.56,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.28,0.00,55.38,6.26,92.00,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:38,55.34,230.00,7.47,1.54,1.61,50.19,50.19,4,2,1,1,0,0,55.44,6.00,1.76,1.39,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,6.13,92.00,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:39,55.34,230.00,8.50,1.84,3.40,50.12,50.12,4,2,1,1,0,0,55.44,6.00,1.99,1.63,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,6.00,92.00,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:40,55.34,229.00,10.83,2.31,2.73,50.12,50.12,4,2,1,1,0,0,55.44,6.00,2.53,2.15,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,5.88,92.06,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:41,55.34,229.00,10.83,2.32,6.83,50.12,50.12,4,2,1,1,0,0,55.44,6.00,2.52,2.14,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.28,0.00,55.38,5.74,92.06,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:42,55.34,229.00,10.05,2.16,2.26,50.12,50.12,4,2,1,1,0,0,55.44,5.00,2.34,1.98,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,5.63,92.06,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:43,55.34,229.00,10.31,2.21,2.79,50.09,50.06,4,2,1,1,0,0,55.44,5.00,2.40,2.05,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,5.51,92.12,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:44,55.34,229.00,10.83,2.33,6.86,50.16,50.12,4,2,1,1,0,0,55.34,5.00,2.51,2.15,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.28,0.00,55.38,5.41,92.12,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:45,55.34,229.00,10.83,2.35,3.90,50.12,50.12,4,2,1,1,0,0,55.44,5.00,2.47,2.12,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,5.30,92.12,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:46,55.34,229.00,11.34,2.52,2.61,50.12,50.12,4,2,1,1,0,0,55.44,5.00,2.59,2.25,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,5.20,92.19,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:47,55.34,229.00,11.59,2.53,2.61,50.12,50.12,4,2,1,1,0,0,55.44,5.00,2.60,2.26,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,5.10,92.19,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:48,55.19,229.00,12.38,2.75,7.37,50.19,50.16,4,2,1,1,0,0,55.44,5.00,2.77,2.45,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.25,0.00,55.34,5.03,92.19,7.09,0.00,0.00,0.00,,0,,
