v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 19:05,49.94,3.00,0.00,1.34,1.36,50.00,0.00,4,1,0,1,0,0,50.00,-26.00,0.00,1.25,41.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.94,0.00,50.00,-26.86,89.56,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:06,50.00,3.00,0.00,1.32,1.36,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.25,39.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.94,0.00,50.03,-26.73,89.44,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:07,50.00,3.00,0.00,1.32,1.36,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.25,39.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.94,0.00,50.00,-26.75,89.38,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:08,50.00,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,50.00,-25.00,0.00,1.21,39.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.94,0.00,50.00,-25.91,89.31,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:09,49.75,3.00,0.00,1.44,1.84,50.00,0.00,4,1,0,1,0,0,49.84,-29.00,0.00,1.36,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.88,0.00,49.94,-29.45,89.19,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:10,49.75,3.00,0.00,1.27,1.84,50.00,0.00,4,1,0,1,0,0,49.94,-24.00,0.00,1.18,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.88,0.00,49.97,-25.31,89.12,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:11,49.25,3.00,0.00,1.58,3.72,50.00,0.00,4,1,0,1,0,0,49.84,-30.00,0.00,1.44,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.75,0.00,49.81,-31.52,89.06,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:12,49.41,3.00,0.00,1.57,3.17,50.00,0.00,4,1,0,1,0,0,49.84,-29.00,0.00,1.36,40.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.75,0.00,49.84,-29.75,88.94,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:13,49.75,3.00,0.00,1.57,1.60,50.00,0.00,4,1,0,1,0,0,49.75,-28.00,0.00,1.35,41.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.75,0.00,49.81,-29.80,88.81,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:14,49.75,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,49.75,-28.00,0.00,1.33,41.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.72,0.00,49.78,-29.36,88.75,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:15,49.25,3.00,0.00,1.99,3.61,50.00,0.00,4,1,0,1,0,0,49.69,-34.00,0.00,1.65,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.56,0.00,49.62,-37.12,88.62,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:16,49.31,3.00,0.00,2.10,2.49,50.00,0.00,4,1,0,1,0,0,49.41,-37.00,0.00,1.76,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.44,0.00,49.53,-39.56,88.50,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:17,49.56,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,0,49.56,-33.00,0.00,1.60,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.50,0.00,49.56,-36.06,88.38,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:18,49.31,3.00,0.00,2.13,2.49,50.00,0.00,4,1,0,1,0,0,49.31,-38.00,0.00,1.80,44.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.38,0.00,49.47,-40.44,88.25,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 19:19,49.50,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,0,49.41,-33.00,0.00,1.59,44.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.44,0.00,49.53,-35.88,88.19,6.57,0.00,61440.00,0.00,,0,,
22.03.2019 19:20,48.12,3.00,0.00,2.11,7.16,50.00,0.00,4,1,0,1,0,0,49.41,-37.00,0.00,1.75,45.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.38,0.00,49.44,-40.19,88.06,6.57,0.00,61440.00,0.00,,0,,
22.03.2019 19:21,49.41,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,0,49.50,-33.00,0.00,1.61,44.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.41,0.00,49.47,-36.22,87.94,6.57,0.00,61440.00,0.00,,0,,
22.03.2019 19:22,49.25,3.00,0.00,1.97,2.49,50.00,0.00,4,1,0,1,0,0,49.31,-36.00,0.00,1.69,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.34,0.00,49.41,-37.88,87.81,6.57,0.00,61440.00,0.00,,0,,
22.03.2019 19:23,49.50,3.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,0,49.50,-28.00,0.00,1.33,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.50,0.00,49.56,-29.42,87.69,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:24,49.56,3.00,0.00,1.50,1.60,50.00,0.00,4,1,0,1,0,0,49.56,-27.00,0.00,1.29,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.50,0.00,49.56,-28.48,87.62,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:25,49.41,3.00,0.00,1.42,1.84,50.00,0.00,4,1,0,1,0,0,49.50,-27.00,0.00,1.32,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.50,0.00,49.59,-28.80,87.50,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:26,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,49.69,-23.00,0.00,1.12,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.56,0.00,49.62,-24.30,87.44,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:27,49.56,3.00,0.00,1.18,1.31,50.00,0.00,4,1,0,1,0,0,49.56,-22.00,0.00,1.08,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.59,0.00,49.66,-23.36,87.38,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:28,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-21.00,0.00,1.08,43.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.59,0.00,49.66,-23.34,87.25,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:29,49.41,3.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,0,49.56,-26.00,0.00,1.24,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.50,0.00,49.56,-26.94,87.19,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:30,49.69,3.00,0.00,1.02,1.19,50.00,0.00,4,1,0,1,0,0,49.75,-19.00,0.00,0.97,42.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.62,0.00,49.69,-20.91,87.12,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:31,49.75,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.94,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.72,-20.14,87.06,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:32,49.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.94,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.72,-20.11,87.00,6.57,0.00,61440.00,0.00,,0,,
22.03.2019 19:33,49.50,3.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,0,49.69,-22.00,0.00,1.11,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-23.84,86.94,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:34,49.69,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.94,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-20.12,86.88,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:35,49.41,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,0,49.69,-21.00,0.00,1.04,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-22.67,86.81,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:36,48.31,3.00,0.00,1.27,6.30,50.00,0.00,4,1,0,1,0,0,49.50,-25.00,0.00,1.23,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.56,-25.84,86.69,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:37,49.69,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.97,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-20.81,86.62,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:38,49.25,3.00,0.00,0.97,2.95,50.00,0.00,4,1,0,1,0,0,49.56,-19.00,0.00,0.95,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.69,-20.39,86.56,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:39,49.25,3.00,0.00,1.53,1.90,50.00,0.00,4,1,0,1,0,0,49.50,-30.00,0.00,1.41,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.47,-30.81,86.50,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:40,49.25,3.00,0.00,1.35,1.90,50.00,0.00,4,1,0,1,0,0,49.41,-25.00,0.00,1.22,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.50,-26.31,86.38,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:41,49.50,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,49.41,-24.00,0.00,1.18,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.53,-25.67,86.31,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:42,49.25,3.00,0.00,1.47,1.84,50.00,0.00,4,1,0,1,0,0,49.50,-28.00,0.00,1.36,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.38,0.00,49.47,-29.62,86.25,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:43,49.50,3.00,0.00,1.26,1.36,50.00,0.00,1,1,0,1,0,0,49.41,-23.00,0.00,1.14,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-24.72,86.12,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:44,49.69,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-18.00,0.00,0.89,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-19.20,86.06,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:45,49.69,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-18.00,0.00,0.89,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-19.17,86.00,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:46,49.41,3.00,0.00,1.03,1.48,50.00,0.00,1,1,0,1,0,0,49.69,-20.00,0.00,1.01,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-21.91,85.94,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:47,49.41,3.00,0.00,0.99,1.48,50.00,0.00,1,1,0,1,0,0,49.50,-20.00,0.00,0.97,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.62,-20.69,85.88,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:48,49.25,3.00,0.00,1.07,2.89,50.00,0.00,1,1,0,1,0,0,49.69,-20.00,0.00,0.99,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-21.64,85.81,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:49,49.31,3.00,0.00,1.30,1.66,50.00,0.00,1,1,0,1,0,0,49.41,-25.00,0.00,1.20,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-26.14,85.75,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:50,49.16,3.00,0.00,1.17,2.77,50.00,0.00,1,1,0,1,0,0,49.50,-22.00,0.00,1.07,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.56,-23.12,85.62,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:51,49.56,3.00,0.00,1.14,1.25,50.00,0.00,1,1,0,1,0,0,49.56,-21.00,0.00,1.05,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.56,-22.75,85.56,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:52,49.56,3.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,0,49.50,-21.00,0.00,1.05,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.56,-22.78,85.50,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:53,48.19,3.00,0.00,1.34,6.46,50.00,0.00,1,1,0,1,0,0,49.50,-25.00,0.00,1.21,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.47,-26.70,85.44,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 19:54,49.31,3.00,0.00,1.29,1.72,50.00,0.00,1,1,0,1,0,0,49.41,-24.00,0.00,1.18,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.47,-25.88,85.31,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 19:55,48.88,3.00,0.00,2.15,3.38,50.00,0.00,1,1,0,1,0,0,49.16,-44.00,0.00,2.04,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.09,0.00,49.16,-45.97,85.25,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:56,48.62,3.00,0.00,2.80,3.26,50.00,0.00,1,1,0,1,0,0,48.72,-59.00,0.00,2.72,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,48.75,0.00,48.84,-60.72,85.06,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:57,48.88,3.00,0.00,1.42,2.61,50.00,0.00,1,1,0,1,0,0,49.25,-27.00,0.00,1.32,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.28,0.00,49.34,-28.70,84.94,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:58,49.50,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,0,49.50,-22.00,0.00,1.09,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-23.66,84.81,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 19:59,49.50,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,0,49.41,-22.00,0.00,1.08,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-23.56,84.75,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 20:00,48.88,3.00,0.00,1.43,3.68,50.00,0.00,1,1,0,1,0,0,49.41,-28.00,0.00,1.33,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.34,0.00,49.41,-29.38,84.69,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 20:01,49.25,162.00,13.14,1.57,1.67,49.81,49.81,1,2,3,1,0,0,50.78,30.00,3.16,1.39,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.66,0.00,50.75,30.69,84.62,6.58,0.00,0.00,0.00,3,0,,
22.03.2019 20:02,52.75,229.00,26.30,1.71,2.20,49.81,49.81,1,2,1,1,0,0,53.62,81.00,6.23,1.54,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,53.44,0.00,53.50,80.12,84.81,6.58,0.00,0.00,0.00,,0,,
22.03.2019 20:03,54.38,229.00,26.03,1.64,2.18,48.44,48.44,1,2,1,1,0,0,54.91,81.00,6.21,1.43,43.00,0.00,0.00,0.00,0.00,0,0,10,12.15,11.88,54.78,0.00,54.84,79.75,85.06,6.58,0.00,0.00,0.00,,0,,
22.03.2019 20:04,55.50,231.00,26.03,1.57,2.18,49.62,49.62,1,2,1,1,0,0,56.03,81.00,6.23,1.37,43.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,55.66,0.00,55.72,79.88,85.31,6.59,0.00,0.00,0.00,,0,,
22.03.2019 20:05,55.19,231.00,26.55,1.62,6.73,49.59,49.56,1,2,1,1,0,0,56.56,80.00,6.33,1.45,41.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,56.22,0.00,56.28,79.56,85.50,6.60,0.00,0.00,0.00,,0,,
22.03.2019 20:06,56.81,231.00,25.27,1.19,1.26,49.59,49.56,1,2,1,1,0,0,57.12,81.00,6.05,1.07,43.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,56.75,0.00,56.78,80.00,85.75,6.62,0.00,0.00,0.00,,0,,
22.03.2019 20:07,57.31,232.00,25.52,1.19,1.63,48.69,48.69,1,2,1,1,0,0,57.56,81.00,6.15,1.14,45.00,0.00,0.00,0.00,0.00,0,0,10,12.17,11.88,57.19,0.00,57.22,79.75,85.94,6.64,0.00,0.00,0.00,,0,,
22.03.2019 20:08,53.53,125.00,13.14,1.16,3.27,50.00,0.00,1,1,2,1,0,0,56.12,32.00,3.18,1.08,46.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,56.00,0.00,55.97,28.98,86.12,6.65,0.00,61440.00,0.00,7,0,,
22.03.2019 20:09,51.47,3.00,0.00,1.45,1.84,50.00,0.00,1,1,0,1,0,0,52.31,-25.00,0.00,1.31,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,52.38,0.00,52.41,-27.45,86.12,6.68,0.00,61440.00,0.00,,0,,
22.03.2019 20:10,51.12,3.00,0.00,1.31,1.84,50.00,0.00,1,1,0,1,0,0,51.31,-23.00,0.00,1.14,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,51.25,0.00,51.31,-24.03,86.06,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:11,50.78,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,0,50.94,-22.00,0.00,1.13,44.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,50.84,0.00,50.91,-24.17,85.94,6.70,0.00,61440.00,0.00,,0,,
22.03.2019 20:12,50.62,3.00,0.00,1.27,1.31,50.00,0.00,1,1,0,1,0,0,50.62,-22.00,0.00,1.12,44.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,50.62,0.00,50.69,-24.02,85.88,6.70,0.00,61440.00,0.00,,0,,
22.03.2019 20:13,50.44,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,50.53,-22.00,0.00,1.11,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.47,0.00,50.53,-23.84,85.81,6.70,0.00,61440.00,0.00,,0,,
22.03.2019 20:14,50.09,3.00,0.00,1.43,1.84,50.00,0.00,1,1,0,1,0,0,50.25,-26.00,0.00,1.29,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.25,0.00,50.31,-28.08,85.75,6.70,0.00,61440.00,0.00,,0,,
22.03.2019 20:15,48.88,3.00,0.00,1.41,6.57,50.00,0.00,1,1,0,1,0,0,50.09,-25.00,0.00,1.25,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.12,0.00,50.19,-26.94,85.62,6.70,0.00,61440.00,0.00,,0,,
22.03.2019 20:16,49.84,3.00,0.00,1.41,1.78,50.00,0.00,1,1,0,1,0,0,50.09,-26.00,0.00,1.27,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.00,0.00,50.06,-27.50,85.56,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:17,50.00,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,0,50.00,-22.00,0.00,1.08,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.97,0.00,50.03,-23.45,85.50,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:18,49.94,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,0,49.84,-22.00,0.00,1.08,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.94,-23.47,85.38,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:19,49.84,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,0,49.75,-22.00,0.00,1.08,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.84,-23.50,85.31,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:20,49.75,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,0,49.75,-22.00,0.00,1.08,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-23.50,85.25,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:21,49.16,3.00,0.00,1.53,3.22,50.00,0.00,1,1,0,1,0,0,49.50,-28.00,0.00,1.34,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.59,-29.72,85.19,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:22,49.16,3.00,0.00,1.72,3.31,50.00,0.00,1,1,0,1,0,0,49.50,-30.00,0.00,1.42,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.47,-31.80,85.06,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:23,49.16,3.00,0.00,1.87,2.26,50.00,0.00,1,1,0,1,0,0,49.25,-34.00,0.00,1.60,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.25,0.00,49.34,-35.84,84.94,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:24,48.88,3.00,0.00,1.73,3.64,50.00,0.00,1,1,0,1,0,0,49.41,-30.00,0.00,1.42,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.28,0.00,49.38,-32.03,84.88,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:25,47.88,3.00,0.00,2.07,7.19,50.00,0.00,1,1,0,1,0,0,49.16,-36.00,0.00,1.69,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.16,0.00,49.22,-39.34,84.75,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:26,49.25,3.00,0.00,1.73,1.90,50.00,0.00,1,1,0,1,0,0,49.31,-30.00,0.00,1.41,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.25,0.00,49.31,-31.56,84.62,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:27,49.16,3.00,0.00,1.60,2.02,50.00,0.00,1,1,0,1,0,0,49.25,-29.00,0.00,1.37,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.28,0.00,49.34,-30.69,84.50,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:28,49.16,3.00,0.00,1.26,2.02,50.00,0.00,1,1,0,1,0,0,49.31,-24.00,0.00,1.14,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.34,0.00,49.44,-24.80,84.44,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:29,49.50,3.00,0.00,1.06,1.13,50.00,0.00,1,1,0,1,0,0,49.56,-20.00,0.00,0.99,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.53,-21.41,84.38,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:30,49.25,3.00,0.00,1.24,1.66,50.00,0.00,1,1,0,1,0,0,49.31,-25.00,0.00,1.19,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.34,0.00,49.44,-25.75,84.31,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:31,49.50,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,0,49.41,-20.00,0.00,1.00,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-21.73,84.19,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:32,49.50,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,49.50,-20.00,0.00,1.00,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-21.53,84.12,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:33,49.50,3.00,0.00,1.01,1.13,50.00,0.00,1,1,0,1,0,0,49.56,-19.00,0.00,0.94,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.53,-20.41,84.06,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:34,49.31,3.00,0.00,1.16,1.54,50.00,0.00,1,1,0,1,0,0,49.41,-22.00,0.00,1.10,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.47,-24.23,84.00,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:35,49.31,3.00,0.00,0.88,1.54,50.00,0.00,1,1,0,1,0,0,49.56,-16.00,0.00,0.81,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.56,-17.45,83.94,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:36,49.41,3.00,0.00,0.85,1.36,50.00,0.00,1,1,0,1,0,0,49.56,-16.00,0.00,0.80,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.62,-17.72,83.88,6.69,0.00,61440.00,0.00,,0,,
