v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2019 17:46,47.94,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,1,11.98,11.82,47.69,0.00,47.75,-2.87,32.06,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:47,47.88,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,47.69,0.00,47.75,-2.89,31.86,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:48,47.88,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.81,47.69,0.00,47.75,-2.89,31.66,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:49,47.88,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.81,47.69,0.00,47.75,-2.90,31.45,-3.09,0.00,61440.00,0.00,0,0,,
16.02.2019 17:50,47.88,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.80,47.66,0.00,47.75,-2.90,31.27,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:51,47.88,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.80,47.66,0.00,47.72,-2.90,31.06,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:52,47.88,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.66,0.00,47.72,-2.90,30.86,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:53,47.88,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.66,0.00,47.72,-2.90,30.66,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:54,47.88,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.62,0.00,47.72,-2.87,30.45,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:55,47.88,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.62,0.00,47.69,-2.90,30.25,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:56,47.88,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.62,0.00,47.69,-2.90,30.05,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:57,47.88,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.62,0.00,47.69,-2.90,29.84,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:58,47.88,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.59,0.00,47.69,-2.90,29.64,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 17:59,47.78,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.59,0.00,47.66,-2.91,29.44,-3.09,0.00,61440.00,0.00,,0,,
16.02.2019 18:00,47.78,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.59,0.00,47.66,-2.90,29.23,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:01,47.78,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.59,0.00,47.66,-2.90,29.03,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:02,47.78,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.59,0.00,47.66,-2.87,28.83,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:03,47.78,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.56,0.00,47.62,-2.90,28.62,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:04,47.78,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,47.56,0.00,47.62,-2.90,28.42,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:05,47.78,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.56,0.00,47.62,-2.90,28.22,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:06,47.78,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.56,0.00,47.62,-2.90,28.00,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:07,47.78,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.53,0.00,47.62,-2.91,27.80,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:08,47.78,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.53,0.00,47.59,-2.91,27.59,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:09,47.78,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.53,0.00,47.59,-2.91,27.38,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:10,47.78,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.53,0.00,47.59,-2.88,27.17,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:11,47.69,4.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.53,0.00,47.59,-2.91,26.97,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:12,47.69,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.62,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.50,0.00,47.56,-2.91,26.75,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:13,47.69,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.62,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.50,0.00,47.56,-2.91,26.55,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:14,47.69,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.14,11.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.50,0.00,47.56,-2.91,26.34,-3.08,0.00,61440.00,0.00,,0,,
16.02.2019 18:15,47.69,4.00,0.00,0.05,0.12,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.80,47.59,0.00,47.66,-1.28,26.14,-3.08,0.00,61696.00,0.00,19,0,,
16.02.2019 18:16,47.94,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,11.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.80,47.75,0.00,47.81,-0.11,26.02,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:17,48.03,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.01,0.01,10.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.80,47.84,0.00,47.91,-0.11,25.92,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:18,48.12,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,9.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.80,47.88,0.00,47.94,-0.11,25.84,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:19,48.12,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,47.91,0.00,47.97,-0.11,25.78,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:20,48.12,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,47.94,0.00,48.00,-0.11,25.70,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:21,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,47.94,0.00,48.00,-0.11,25.64,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:22,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,47.97,0.00,48.03,-0.11,25.58,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:23,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,47.97,0.00,48.03,-0.11,25.53,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:24,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,47.97,0.00,48.03,-0.11,25.47,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:25,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.00,0.00,48.06,-0.11,25.42,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:26,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.00,0.00,48.06,-0.11,25.38,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:27,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.00,0.00,48.06,-0.11,25.33,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:28,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.00,0.00,48.06,-0.11,25.28,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:29,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.00,0.00,48.06,-0.11,25.23,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:30,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,25.19,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:31,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,25.14,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:32,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,25.09,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:33,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,25.06,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:34,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,25.02,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:35,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,24.98,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:36,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,24.94,-3.08,0.00,61696.00,0.00,,0,,
16.02.2019 18:37,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,24.91,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:38,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,24.86,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:39,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.09,-0.11,24.83,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:40,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.12,-0.11,24.78,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:41,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.03,0.00,48.12,-0.11,24.75,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:42,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.72,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:43,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.69,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:44,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.64,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:45,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.61,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:46,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.58,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:47,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.55,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:48,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.52,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:49,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.48,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:50,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.45,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:51,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.42,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:52,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.39,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:53,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.36,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:54,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.33,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:55,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.30,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:56,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.27,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:57,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.23,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:58,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.20,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 18:59,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.17,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:00,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.14,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:01,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.12,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:02,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.09,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:03,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.06,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.03,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:05,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,24.02,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:06,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.98,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:07,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.95,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:08,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.92,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:09,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.91,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.88,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.84,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.83,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.80,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:14,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.77,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.75,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.72,-3.09,0.00,61696.00,0.00,,0,,
