v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 18:35,49.94,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,16,12.27,12.02,50.09,0.00,50.16,-12.94,89.38,6.70,0.00,61440.00,3.00,,0,,
15.03.2019 18:36,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.25,-11.00,0.00,0.59,34.00,0.00,0.00,0.00,0.00,0,0,16,12.27,12.01,50.12,0.00,50.19,-12.87,89.31,6.70,0.00,61440.00,3.00,,0,,
15.03.2019 18:37,49.94,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,0,50.19,-15.00,0.00,0.78,34.00,0.00,0.00,0.00,0.00,0,0,16,12.27,12.02,50.03,0.00,50.09,-16.83,89.25,6.69,0.00,61440.00,3.00,,0,,
15.03.2019 18:38,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.59,34.00,0.00,0.00,0.00,0.00,0,0,15,12.27,12.00,50.09,0.00,50.16,-12.89,89.19,6.69,0.00,61440.00,3.00,,0,,
15.03.2019 18:39,49.75,3.00,0.00,0.85,2.65,50.00,0.00,4,1,0,1,0,0,50.09,-14.00,0.00,0.70,34.00,0.00,0.00,0.00,0.00,0,0,15,12.26,12.00,50.06,0.00,50.12,-15.24,89.19,6.69,0.00,61440.00,3.00,,0,,
15.03.2019 18:40,50.09,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,0,50.09,-15.00,0.00,0.76,34.00,0.00,0.00,0.00,0.00,0,0,15,12.27,12.00,50.00,0.00,50.06,-16.59,89.12,6.69,0.00,61440.00,3.00,,0,,
15.03.2019 18:41,49.56,3.00,0.00,1.13,2.94,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.98,35.00,0.00,0.00,0.00,0.00,0,0,15,12.27,12.01,49.88,0.00,49.94,-21.45,89.06,6.68,0.00,61440.00,3.00,,0,,
15.03.2019 18:42,49.94,3.00,0.00,1.28,1.36,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,1.01,35.00,0.00,0.00,0.00,0.00,0,0,15,12.26,12.00,49.81,0.00,49.88,-22.36,89.00,6.67,0.00,61440.00,3.00,,0,,
15.03.2019 18:43,49.94,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,0.99,35.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.99,49.81,0.00,49.88,-21.86,88.94,6.67,0.00,61440.00,3.00,,0,,
15.03.2019 18:44,49.69,3.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,0,49.84,-24.00,0.00,1.17,36.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.99,49.72,0.00,49.81,-25.84,88.88,6.67,0.00,61440.00,3.00,,0,,
15.03.2019 18:45,49.94,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-19.00,0.00,0.97,37.00,0.00,0.00,0.00,0.00,0,0,15,12.27,12.01,49.81,0.00,49.88,-21.45,88.75,6.67,0.00,61440.00,3.00,,0,,
15.03.2019 18:46,49.94,3.00,0.00,0.68,1.25,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.60,37.00,0.00,0.00,0.00,0.00,0,0,15,12.26,12.00,50.00,0.00,50.06,-12.95,88.69,6.67,0.00,61440.00,3.00,,0,,
15.03.2019 18:47,49.84,3.00,0.00,0.74,2.24,50.00,0.00,4,1,0,1,0,0,50.09,-13.00,0.00,0.69,37.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.99,50.03,0.00,50.09,-15.01,88.69,6.67,0.00,61440.00,3.00,,0,,
15.03.2019 18:48,49.94,3.00,0.00,0.68,1.19,50.00,0.00,4,1,0,1,0,0,50.00,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.99,50.03,0.00,50.09,-13.31,88.62,6.66,0.00,61440.00,3.00,,0,,
15.03.2019 18:49,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,0,50.19,-11.00,0.00,0.56,36.00,0.00,0.00,0.00,0.00,0,0,15,12.26,11.99,50.09,0.00,50.16,-12.23,88.56,6.66,0.00,61440.00,3.00,,0,,
15.03.2019 18:50,50.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,0,50.09,-10.00,0.00,0.56,36.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.98,50.09,0.00,50.16,-12.15,88.56,6.66,0.00,61440.00,3.00,,0,,
15.03.2019 18:51,49.94,3.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,0,50.09,-15.00,0.00,0.75,35.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.99,49.97,0.00,50.03,-16.17,88.50,6.66,0.00,61440.00,3.00,,0,,
15.03.2019 18:52,50.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,50.09,-10.00,0.00,0.56,35.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.99,50.06,0.00,50.16,-12.07,88.44,6.66,0.00,61440.00,3.00,,0,,
15.03.2019 18:53,50.19,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,12.24,11.98,50.12,0.00,50.19,-10.05,88.44,6.66,0.00,61440.00,3.00,,0,,
15.03.2019 18:54,50.00,3.00,0.00,0.64,1.01,50.00,0.00,4,1,0,1,0,0,50.09,-12.00,0.00,0.64,35.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.99,50.06,0.00,50.12,-13.53,88.38,6.66,0.00,61440.00,3.00,,0,,
15.03.2019 18:55,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.45,35.00,0.00,0.00,0.00,0.00,0,0,15,12.26,12.00,50.16,0.00,50.22,-9.67,88.38,6.65,0.00,61440.00,3.00,,0,,
15.03.2019 18:56,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,15,12.26,12.00,50.16,0.00,50.22,-9.65,88.31,6.65,0.00,61440.00,3.00,,0,,
15.03.2019 18:57,50.09,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.47,34.00,0.00,0.00,0.00,0.00,0,0,15,12.25,11.99,50.16,0.00,50.22,-10.23,88.31,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 18:58,50.00,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,0,50.19,-11.00,0.00,0.61,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,50.06,0.00,50.12,-12.79,88.25,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 18:59,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,50.16,0.00,50.22,-9.65,88.19,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:00,50.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,50.16,0.00,50.22,-9.63,88.19,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:01,50.00,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,0,50.09,-12.00,0.00,0.63,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,50.03,0.00,50.12,-13.50,88.12,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:02,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,14,12.26,11.99,50.12,0.00,50.22,-9.57,88.12,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:03,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,14,12.26,12.00,50.16,0.00,50.22,-9.52,88.06,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:04,49.75,3.00,0.00,0.82,2.52,50.00,0.00,4,1,0,1,0,0,50.00,-16.00,0.00,0.79,33.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,50.00,0.00,50.06,-17.02,88.06,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:05,50.00,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,0,50.00,-15.00,0.00,0.76,33.00,0.00,0.00,0.00,0.00,0,0,14,12.26,12.00,49.91,0.00,49.97,-16.56,88.00,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:06,50.00,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,0,49.94,-15.00,0.00,0.73,33.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,49.91,0.00,49.97,-15.88,87.94,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:07,49.41,3.00,0.00,0.96,2.95,50.00,0.00,4,1,0,1,0,0,49.94,-18.00,0.00,0.89,34.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,49.84,0.00,49.94,-19.22,87.88,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:08,49.75,3.00,0.00,0.70,1.36,50.00,0.00,4,1,0,1,0,0,49.94,-12.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,49.91,0.00,49.97,-13.83,87.81,6.64,0.00,61440.00,3.00,,0,,
15.03.2019 19:09,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-9.00,0.00,0.47,34.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,50.06,0.00,50.12,-10.11,87.81,6.63,0.00,61440.00,3.00,,0,,
15.03.2019 19:10,49.69,3.00,0.00,0.61,2.47,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.56,34.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,50.03,0.00,50.09,-12.23,87.75,6.62,0.00,61440.00,3.00,,0,,
15.03.2019 19:11,49.84,3.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,0,50.00,-15.00,0.00,0.78,34.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,49.91,0.00,49.97,-16.80,87.69,6.62,0.00,61440.00,3.00,,0,,
15.03.2019 19:12,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.58,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,50.00,0.00,50.06,-12.62,87.62,6.62,0.00,61440.00,3.00,,0,,
15.03.2019 19:13,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.58,34.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,50.00,0.00,50.06,-12.48,87.62,6.62,0.00,61440.00,3.00,,0,,
15.03.2019 19:14,49.84,3.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,0,50.00,-15.00,0.00,0.77,34.00,0.00,0.00,0.00,0.00,0,0,14,12.23,11.98,49.88,0.00,49.97,-16.55,87.56,6.62,0.00,61440.00,3.00,,0,,
15.03.2019 19:15,49.69,3.00,0.00,0.68,2.34,50.00,0.00,4,1,0,1,0,0,50.00,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,14,12.23,11.98,49.97,0.00,50.03,-13.16,87.50,6.62,0.00,61440.00,3.00,,0,,
15.03.2019 19:16,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.09,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,49.97,0.00,50.03,-13.06,87.50,6.62,0.00,61440.00,3.00,,0,,
15.03.2019 19:17,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,49.97,0.00,50.03,-13.02,87.44,6.62,0.00,61440.00,3.00,,0,,
15.03.2019 19:18,49.75,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,0,50.00,-15.00,0.00,0.79,34.00,0.00,0.00,0.00,0.00,0,0,14,12.23,11.98,49.88,0.00,49.94,-16.88,87.38,6.61,0.00,61440.00,3.00,,0,,
15.03.2019 19:19,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.59,34.00,0.00,0.00,0.00,0.00,0,0,14,12.23,11.98,49.97,0.00,50.03,-12.91,87.38,6.61,0.00,61440.00,3.00,,0,,
15.03.2019 19:20,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.59,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,49.97,0.00,50.03,-12.87,87.31,6.61,0.00,61440.00,3.00,,0,,
15.03.2019 19:21,49.75,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.78,34.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,49.84,0.00,49.94,-16.81,87.25,6.61,0.00,61440.00,3.00,,0,,
15.03.2019 19:22,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.59,34.00,0.00,0.00,0.00,0.00,0,0,14,12.23,11.98,49.94,0.00,50.00,-12.81,87.19,6.61,0.00,61440.00,3.00,,0,,
15.03.2019 19:23,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.59,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,49.94,0.00,50.03,-12.80,87.19,6.61,0.00,61440.00,3.00,,0,,
15.03.2019 19:24,49.84,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.61,34.00,0.00,0.00,0.00,0.00,0,0,14,12.26,12.00,49.97,0.00,50.03,-13.31,87.12,6.61,0.00,61440.00,3.00,,0,,
15.03.2019 19:25,49.84,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.58,34.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.99,49.94,0.00,50.00,-12.24,87.06,6.61,0.00,61440.00,3.00,,0,,
15.03.2019 19:26,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,0,50.09,-8.00,0.00,0.48,33.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,50.03,0.00,50.09,-10.34,87.06,6.60,0.00,61440.00,3.00,,0,,
15.03.2019 19:27,49.69,3.00,0.00,0.77,2.47,50.00,0.00,4,1,0,1,0,0,50.00,-14.00,0.00,0.72,33.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.91,0.00,49.97,-15.84,87.00,6.59,0.00,61440.00,3.00,,0,,
15.03.2019 19:28,49.69,3.00,0.00,0.92,1.36,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.82,33.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.78,0.00,49.84,-17.67,86.94,6.59,0.00,61440.00,3.00,,0,,
15.03.2019 19:29,49.94,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.84,0.00,49.94,-14.77,86.88,6.59,0.00,61440.00,3.00,,0,,
15.03.2019 19:30,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-13.00,0.00,0.66,34.00,0.00,0.00,0.00,0.00,0,0,13,12.25,11.99,49.88,0.00,49.94,-14.20,86.88,6.59,0.00,61440.00,3.00,,0,,
15.03.2019 19:31,49.84,3.00,0.00,0.70,0.95,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.69,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,49.88,0.00,49.94,-14.77,86.81,6.58,0.00,61440.00,3.00,,0,,
15.03.2019 19:32,49.84,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,0,50.09,-7.00,0.00,0.42,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,50.00,0.00,50.06,-8.76,86.75,6.58,0.00,61440.00,3.00,,0,,
15.03.2019 19:33,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,50.06,0.00,50.12,-8.34,86.75,6.58,0.00,61440.00,3.00,,0,,
15.03.2019 19:34,49.94,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.59,33.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.97,0.00,50.06,-12.38,86.69,6.58,0.00,61440.00,3.00,,0,,
15.03.2019 19:35,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,50.09,-6.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,50.06,0.00,50.12,-8.30,86.69,6.58,0.00,61440.00,3.00,,0,,
15.03.2019 19:36,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,50.09,0.00,50.16,-8.29,86.62,6.57,0.00,61440.00,3.00,,0,,
15.03.2019 19:37,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,50.09,-6.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,50.09,0.00,50.16,-8.27,86.62,6.57,0.00,61440.00,3.00,,0,,
15.03.2019 19:38,49.94,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.57,32.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,50.00,0.00,50.06,-12.20,86.62,6.57,0.00,61440.00,3.00,,0,,
15.03.2019 19:39,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,50.06,0.00,50.12,-8.27,86.56,6.58,0.00,61440.00,3.00,,0,,
15.03.2019 19:40,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,13,12.25,11.98,50.06,0.00,50.16,-8.27,86.56,6.58,0.00,61440.00,3.00,,0,,
15.03.2019 19:41,49.69,3.00,0.00,0.65,2.35,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.66,32.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.94,0.00,50.00,-14.23,86.50,6.57,0.00,61440.00,3.00,,0,,
15.03.2019 19:42,50.00,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,50.00,-9.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.97,0.00,50.03,-10.95,86.44,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:43,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.09,-9.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.97,0.00,50.03,-10.95,86.44,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:44,50.00,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.55,32.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.94,0.00,50.00,-11.84,86.38,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:45,49.75,3.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.74,32.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,49.81,0.00,49.91,-15.80,86.38,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:46,50.00,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.91,0.00,49.97,-11.74,86.31,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:47,50.00,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,13,12.24,11.98,49.91,0.00,50.00,-11.70,86.25,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:48,49.75,3.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.84,0.00,49.91,-14.97,86.25,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:49,50.00,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,50.09,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.94,0.00,50.00,-10.54,86.19,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:50,49.56,3.00,0.00,0.80,2.58,50.00,0.00,4,1,0,1,0,0,49.84,-14.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,49.84,0.00,49.91,-15.42,86.12,6.56,0.00,61440.00,3.00,,0,,
15.03.2019 19:51,49.84,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.86,32.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,49.72,0.00,49.78,-18.67,86.06,6.55,0.00,61440.00,3.00,,0,,
15.03.2019 19:52,49.50,3.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,0,49.69,-22.00,0.00,1.04,33.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,49.59,0.00,49.66,-22.70,86.00,6.55,0.00,61440.00,3.00,,0,,
15.03.2019 19:53,49.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.69,-17.00,0.00,0.86,33.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,49.69,0.00,49.75,-18.72,85.94,6.55,0.00,61440.00,3.00,,0,,
15.03.2019 19:54,49.25,3.00,0.00,0.90,3.15,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.85,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.98,49.69,0.00,49.75,-18.50,85.88,6.54,0.00,61440.00,3.00,,0,,
15.03.2019 19:55,49.56,3.00,0.00,0.83,1.36,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.78,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.72,0.00,49.78,-16.58,85.81,6.53,0.00,61440.00,3.00,,0,,
15.03.2019 19:56,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.64,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.78,0.00,49.84,-13.89,85.81,6.53,0.00,61440.00,3.00,,0,,
15.03.2019 19:57,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.56,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.84,0.00,49.91,-12.32,85.75,6.53,0.00,61440.00,3.00,,0,,
15.03.2019 19:58,49.69,3.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,0,49.84,-17.00,0.00,0.81,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.75,0.00,49.81,-17.39,85.69,6.52,0.00,61440.00,3.00,,0,,
15.03.2019 19:59,49.84,3.00,0.00,0.66,0.94,50.00,0.00,4,1,0,1,0,0,49.84,-11.00,0.00,0.57,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.81,0.00,49.88,-12.41,85.62,6.52,0.00,61440.00,3.00,,0,,
15.03.2019 20:00,49.56,3.00,0.00,0.68,2.34,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.58,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.84,0.00,49.91,-12.43,85.62,6.52,0.00,61440.00,3.00,,0,,
15.03.2019 20:01,49.69,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.78,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.75,0.00,49.81,-16.78,85.56,6.52,0.00,61440.00,3.00,,0,,
15.03.2019 20:02,49.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,49.84,-11.00,0.00,0.59,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.81,0.00,49.88,-12.84,85.50,6.51,0.00,61440.00,3.00,,0,,
15.03.2019 20:03,49.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.59,34.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,49.81,0.00,49.91,-12.85,85.50,6.50,0.00,61440.00,3.00,,0,,
15.03.2019 20:04,49.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,49.84,-11.00,0.00,0.59,33.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.97,49.81,0.00,49.91,-12.82,85.44,6.50,0.00,61440.00,3.00,,0,,
15.03.2019 20:05,49.69,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.78,33.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.72,0.00,49.81,-16.80,85.38,6.51,0.00,61440.00,3.00,,0,,
15.03.2019 20:06,49.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.58,33.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.96,49.81,0.00,49.88,-12.79,85.38,6.51,0.00,61440.00,3.00,,0,,
