v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 17:47,53.88,230.00,25.52,1.58,1.96,48.94,48.94,1,2,1,1,0,0,54.31,81.00,6.08,1.36,43.00,0.00,0.00,0.00,0.00,0,0,17,155.75,154.88,54.00,0.00,54.03,80.06,82.88,7.69,0.00,0.00,0.00,,0,,
24.03.2019 17:48,53.69,232.00,25.27,1.58,6.69,50.00,50.00,1,2,1,1,0,0,54.66,81.00,6.05,1.36,43.00,0.00,0.00,0.00,0.00,0,0,17,148.50,147.75,54.41,0.00,54.47,79.75,83.12,7.70,0.00,0.00,0.00,,0,,
24.03.2019 17:49,54.81,231.00,25.27,1.50,1.98,49.94,49.94,1,2,1,1,0,0,54.91,81.00,6.07,1.31,41.00,0.00,0.00,0.00,0.00,0,0,17,140.25,139.88,54.75,0.00,54.78,79.94,83.31,7.71,0.00,0.00,0.00,,0,,
24.03.2019 17:50,55.19,232.00,25.00,1.46,1.97,50.09,50.06,1,2,1,1,0,0,55.19,81.00,6.05,1.27,43.00,0.00,0.00,0.00,0.00,0,0,17,130.88,131.00,55.00,0.00,55.03,79.81,83.56,7.73,0.00,0.00,0.00,,0,,
24.03.2019 17:51,55.19,231.00,25.00,1.41,1.78,50.03,50.03,1,2,1,1,0,0,55.50,81.00,5.97,1.17,45.00,0.00,0.00,0.00,0.00,0,0,17,120.31,121.06,55.19,0.00,55.22,79.31,83.81,7.76,0.00,0.00,0.00,,0,,
24.03.2019 17:52,55.50,232.00,25.00,1.39,1.45,50.06,50.06,1,2,1,1,0,0,55.59,81.00,6.00,1.18,44.00,0.00,0.00,0.00,0.00,0,0,16,109.31,110.75,55.38,0.00,55.44,79.75,84.00,7.77,0.00,0.00,0.00,,0,,
24.03.2019 17:53,55.69,233.00,25.00,1.40,1.44,50.09,50.09,1,2,1,1,0,0,55.88,81.00,6.04,1.20,43.00,0.00,0.00,0.00,0.00,0,0,16,98.38,100.56,55.56,0.00,55.59,79.88,84.25,7.79,0.00,0.00,0.00,,0,,
24.03.2019 17:54,55.88,232.00,25.52,1.43,1.81,50.06,50.06,1,2,1,1,0,0,55.94,81.00,6.14,1.31,45.00,0.00,0.00,0.00,0.00,0,0,16,88.06,90.88,55.72,0.00,55.78,79.62,84.44,7.82,0.00,0.00,0.00,,0,,
24.03.2019 17:55,56.03,233.00,24.48,1.25,1.26,50.06,50.06,1,2,1,1,0,0,56.19,81.00,5.95,1.11,46.00,0.00,0.00,0.00,0.00,0,0,16,78.44,81.81,55.88,0.00,55.91,79.44,84.69,7.84,0.00,0.00,0.00,,0,,
24.03.2019 17:56,56.19,233.00,24.75,1.26,1.26,50.06,50.06,1,2,1,1,0,0,56.38,81.00,5.99,1.11,47.00,0.00,0.00,0.00,0.00,0,0,16,69.75,73.38,56.06,0.00,56.09,79.69,84.94,7.85,0.00,0.00,0.00,,0,,
24.03.2019 17:57,56.38,232.00,25.78,1.43,1.81,50.03,50.03,1,2,1,1,0,0,56.38,81.00,6.21,1.31,48.00,0.00,0.00,0.00,0.00,0,0,16,61.94,65.75,56.25,0.00,56.28,79.88,85.12,7.86,0.00,0.00,0.00,,0,,
24.03.2019 17:58,56.56,233.00,24.75,1.26,1.26,50.03,50.00,1,2,1,1,0,0,56.72,81.00,6.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,16,54.88,58.62,56.41,0.00,56.44,79.62,85.38,7.88,0.00,0.00,0.00,,0,,
24.03.2019 17:59,54.56,221.00,23.20,1.23,1.78,50.00,0.00,1,1,2,1,0,0,56.56,72.00,5.60,1.10,50.00,0.00,0.00,0.00,0.00,0,0,16,48.22,51.72,56.41,0.00,56.41,69.12,85.62,7.89,0.00,61440.00,0.00,7,0,,
24.03.2019 18:00,52.06,3.00,0.00,1.38,3.17,50.00,0.00,1,1,0,1,0,0,53.12,-23.00,0.00,1.21,49.00,0.00,0.00,0.00,0.00,0,0,16,41.78,44.91,52.97,0.00,53.00,-25.05,85.62,7.89,0.00,61440.00,0.00,,0,,
24.03.2019 18:01,51.06,3.00,0.00,1.45,1.96,50.00,0.00,1,1,0,1,0,0,51.47,-26.00,0.00,1.30,46.00,0.00,0.00,0.00,0.00,0,0,16,35.69,38.31,51.50,0.00,51.56,-27.73,85.56,7.91,0.00,61440.00,0.00,,0,,
24.03.2019 18:02,50.25,3.00,0.00,1.95,3.64,50.00,0.00,1,1,0,1,0,0,50.88,-37.00,0.00,1.82,47.00,0.00,0.00,0.00,0.00,0,0,15,30.28,32.34,50.78,0.00,50.88,-38.97,85.44,7.91,0.00,61440.00,0.00,,0,,
24.03.2019 18:03,50.00,3.00,0.00,2.73,2.79,50.00,0.00,1,1,0,1,0,0,50.00,-56.00,0.00,2.65,46.00,0.00,0.00,0.00,0.00,0,0,15,25.78,27.30,50.12,0.00,50.19,-57.72,85.31,7.91,0.00,61440.00,0.00,,0,,
24.03.2019 18:04,50.00,3.00,0.00,1.60,2.73,50.00,0.00,1,1,0,1,0,0,50.44,-31.00,0.00,1.49,42.00,0.00,0.00,0.00,0.00,0,0,15,22.23,23.28,50.38,0.00,50.47,-31.47,85.12,7.91,0.00,61440.00,0.00,,0,,
24.03.2019 18:05,50.69,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,50.62,-18.00,0.00,0.90,40.00,0.00,0.00,0.00,0.00,0,0,15,19.59,20.23,50.62,0.00,50.72,-19.12,85.06,7.92,0.00,61440.00,0.00,,0,,
24.03.2019 18:06,50.69,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,50.69,-18.00,0.00,0.90,41.00,0.00,0.00,0.00,0.00,0,0,15,17.70,18.06,50.59,0.00,50.69,-19.08,85.00,7.92,0.00,61440.00,0.00,,0,,
24.03.2019 18:07,50.62,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,50.53,-18.00,0.00,0.91,41.00,0.00,0.00,0.00,0.00,0,0,15,16.34,16.52,50.56,0.00,50.62,-19.39,84.94,7.92,0.00,61440.00,0.00,,0,,
24.03.2019 18:08,50.19,73.00,2.58,1.02,2.64,50.19,50.19,1,2,3,1,0,0,50.78,-8.00,0.64,0.98,42.00,0.00,0.00,0.00,0.00,0,0,15,15.37,15.41,50.69,0.00,50.78,-7.13,84.88,7.91,0.00,0.00,0.00,7,0,,
24.03.2019 18:09,52.44,230.00,24.48,1.29,1.71,49.88,49.88,1,2,1,1,0,0,53.81,81.00,5.87,1.22,43.00,0.00,0.00,0.00,0.00,0,0,15,14.66,14.61,53.66,0.00,53.72,79.75,85.00,7.91,0.00,0.00,0.00,,0,,
24.03.2019 18:10,54.81,232.00,24.23,1.08,1.20,49.94,49.94,1,2,1,1,0,0,55.34,81.00,5.87,1.03,43.00,0.00,0.00,0.00,0.00,0,0,15,14.12,14.02,55.16,0.00,55.19,79.94,85.25,7.91,0.00,0.00,0.00,,0,,
24.03.2019 18:11,55.94,232.00,25.52,1.28,1.68,49.88,49.84,1,2,1,1,0,0,56.28,81.00,6.16,1.23,42.00,0.00,0.00,0.00,0.00,0,0,15,13.75,13.56,56.12,0.00,56.19,79.94,85.44,7.91,0.00,0.00,0.00,,0,,
24.03.2019 18:12,56.81,232.00,24.75,1.12,1.21,49.94,49.94,1,2,1,1,0,0,56.97,81.00,6.02,1.04,45.00,0.00,0.00,0.00,0.00,0,0,15,13.43,13.23,56.75,0.00,56.81,79.81,85.69,7.93,0.00,0.00,0.00,,0,,
24.03.2019 18:13,55.75,231.00,25.78,1.31,6.43,48.78,48.78,1,2,1,1,0,0,57.41,81.00,6.19,1.23,45.00,0.00,0.00,0.00,0.00,0,0,15,13.19,12.97,57.09,0.00,57.16,79.25,85.94,7.94,0.00,0.00,0.00,,0,,
24.03.2019 18:14,57.50,231.00,25.27,1.10,1.44,49.81,49.81,1,2,1,1,0,0,57.75,81.00,6.05,1.03,43.00,0.00,0.00,0.00,0.00,0,0,15,13.00,12.77,57.41,0.00,57.47,79.56,86.12,7.96,0.00,0.00,0.00,,0,,
24.03.2019 18:15,57.66,231.00,31.19,2.62,2.82,49.56,49.56,1,2,1,1,0,0,57.81,78.00,7.48,2.61,42.00,0.00,0.00,0.00,0.00,0,0,15,12.86,12.60,57.50,0.00,57.53,77.44,86.38,7.98,0.00,0.00,0.00,,0,,
24.03.2019 18:16,57.25,230.00,31.70,3.04,4.45,49.56,49.56,1,2,1,1,0,0,57.66,73.00,7.56,3.02,44.00,0.00,0.00,0.00,0.00,0,0,14,12.74,12.48,57.31,0.00,57.34,72.38,86.56,7.99,0.00,0.00,0.00,,0,,
24.03.2019 18:17,57.75,229.00,29.91,2.36,2.95,48.75,48.72,1,2,1,1,0,0,58.09,77.00,7.12,2.29,46.00,0.00,0.00,0.00,0.00,0,0,14,12.66,12.38,57.91,0.00,57.97,76.12,86.81,8.00,0.00,0.00,0.00,,0,,
24.03.2019 18:18,58.88,230.00,26.03,1.32,1.87,49.75,49.75,2,2,1,1,0,0,59.12,80.00,6.27,1.20,47.00,0.00,0.00,0.00,0.00,0,0,14,12.57,12.30,58.91,0.00,58.97,78.25,87.00,8.01,0.00,0.00,0.00,,0,,
24.03.2019 18:19,59.47,231.00,25.52,1.33,1.81,49.78,49.78,2,2,1,1,0,0,59.47,77.00,6.18,1.23,46.00,0.00,0.00,0.00,0.00,0,0,14,12.51,12.23,59.25,0.00,59.28,75.94,87.25,8.02,0.00,0.00,0.00,,0,,
24.03.2019 18:20,59.56,231.00,24.48,1.25,1.32,49.81,49.81,2,2,1,1,0,0,59.62,74.00,5.92,1.16,47.00,0.00,0.00,0.00,0.00,0,0,14,12.46,12.18,59.25,0.00,59.28,73.31,87.44,8.05,0.00,0.00,0.00,,0,,
24.03.2019 18:21,59.03,230.00,24.75,1.49,3.18,48.69,48.69,2,2,1,1,0,0,59.56,71.00,5.92,1.33,48.00,0.00,0.00,0.00,0.00,0,0,14,12.42,12.13,59.25,0.00,59.28,70.81,87.62,8.07,0.00,0.00,0.00,,0,,
24.03.2019 18:22,59.38,230.00,24.48,1.66,2.08,49.75,49.75,2,2,1,1,0,0,59.56,69.00,5.88,1.46,48.00,0.00,0.00,0.00,0.00,0,0,14,12.39,12.10,59.28,0.00,59.34,68.25,87.81,8.09,0.00,0.00,0.00,,0,,
24.03.2019 18:23,56.81,231.00,25.27,2.01,6.88,49.81,49.81,2,2,1,1,0,0,59.31,66.00,6.03,1.83,48.00,0.00,0.00,0.00,0.00,0,0,14,12.36,12.07,59.12,0.00,59.19,65.00,88.00,8.11,0.00,0.00,0.00,,0,,
24.03.2019 18:24,59.56,231.00,22.94,1.61,1.68,49.81,49.81,2,2,1,1,0,0,59.56,64.00,5.52,1.43,47.00,0.00,0.00,0.00,0.00,0,0,14,12.34,12.05,59.25,0.00,59.31,63.22,88.19,8.12,0.00,0.00,0.00,,0,,
24.03.2019 18:25,59.12,231.00,22.17,1.63,1.74,49.00,49.00,2,2,1,1,0,0,59.56,61.00,5.36,1.44,47.00,0.00,0.00,0.00,0.00,0,0,14,12.32,12.03,59.22,0.00,59.28,60.78,88.38,8.12,0.00,0.00,0.00,,0,,
24.03.2019 18:26,59.38,230.00,21.66,1.54,2.19,49.88,49.88,2,2,1,1,0,0,59.47,59.00,5.19,1.42,46.00,0.00,0.00,0.00,0.00,0,0,14,12.30,12.02,59.31,0.00,59.34,58.47,88.56,8.13,0.00,0.00,0.00,,0,,
24.03.2019 18:27,59.47,232.00,19.59,1.26,1.33,50.00,49.97,2,2,1,1,0,0,59.56,57.00,4.76,1.14,45.00,0.00,0.00,0.00,0.00,0,0,14,12.30,12.00,59.31,0.00,59.38,56.28,88.69,8.15,0.00,0.00,0.00,,0,,
24.03.2019 18:28,59.38,232.00,18.81,1.25,1.33,49.94,49.94,2,2,1,1,0,0,59.47,54.00,4.62,1.15,44.00,0.00,0.00,0.00,0.00,0,0,14,12.28,11.99,59.31,0.00,59.34,54.03,88.88,8.16,0.00,0.00,0.00,,0,,
24.03.2019 18:29,57.75,232.00,18.81,1.41,6.42,49.81,49.81,2,2,1,1,0,0,59.38,52.00,4.61,1.31,42.00,0.00,0.00,0.00,0.00,0,0,14,12.27,11.98,59.22,0.00,59.28,51.94,89.00,8.17,0.00,0.00,0.00,,0,,
24.03.2019 18:30,58.88,230.00,18.81,1.45,2.80,49.09,49.06,2,2,1,1,0,0,59.38,50.00,4.54,1.38,41.00,0.00,0.00,0.00,0.00,0,0,14,12.27,11.97,59.22,0.00,59.28,49.81,89.19,8.19,0.00,0.00,0.00,,0,,
24.03.2019 18:31,59.38,233.00,17.27,1.26,1.64,50.00,50.00,2,2,1,1,0,0,59.47,48.00,4.21,1.15,40.00,0.00,0.00,0.00,0.00,0,0,14,12.26,11.96,59.28,0.00,59.34,47.84,89.31,8.20,0.00,0.00,0.00,,0,,
24.03.2019 18:32,59.47,232.00,16.50,1.26,1.33,50.00,49.97,2,2,1,1,0,0,59.56,46.00,4.07,1.15,39.00,0.00,0.00,0.00,0.00,0,0,14,12.26,11.96,59.34,0.00,59.38,45.84,89.44,8.21,0.00,0.00,0.00,,0,,
24.03.2019 18:33,59.47,232.00,16.75,1.42,1.87,49.97,49.97,2,2,1,1,0,0,59.47,44.00,4.14,1.33,37.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.95,59.34,0.00,59.41,43.97,89.56,8.22,0.00,0.00,0.00,,0,,
24.03.2019 18:34,59.12,231.00,15.72,1.26,1.81,49.12,49.12,2,2,1,1,0,0,59.56,42.00,3.84,1.16,37.00,0.00,0.00,0.00,0.00,0,0,14,12.25,11.95,59.25,0.00,59.31,42.09,89.69,8.23,0.00,0.00,0.00,,0,,
24.03.2019 18:35,59.38,232.00,15.20,1.25,1.58,50.00,50.00,2,2,1,1,0,0,59.47,40.00,3.73,1.16,41.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.95,59.31,0.00,59.38,40.41,89.81,8.25,0.00,0.00,0.00,,0,,
24.03.2019 18:36,58.34,232.00,15.20,1.42,6.38,49.97,49.97,2,2,1,1,0,0,59.38,38.00,3.77,1.31,44.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.95,59.22,0.00,59.28,38.53,89.94,8.27,0.00,0.00,0.00,,0,,
24.03.2019 18:37,59.56,232.00,14.95,1.43,1.87,49.97,49.97,2,2,1,1,0,0,59.47,37.00,3.72,1.35,46.00,0.00,0.00,0.00,0.00,0,0,14,12.23,11.94,59.34,0.00,59.41,37.12,90.00,8.27,0.00,0.00,0.00,,0,,
24.03.2019 18:38,59.19,232.00,13.92,1.25,1.33,49.12,49.12,2,2,1,1,0,0,59.38,35.00,3.40,1.16,48.00,0.00,0.00,0.00,0.00,0,0,14,12.23,11.94,59.28,0.00,59.34,35.59,90.12,8.28,0.00,0.00,0.00,,0,,
24.03.2019 18:39,59.38,231.00,13.41,1.24,1.66,49.97,49.97,2,2,1,1,0,0,59.56,34.00,3.30,1.14,49.00,0.00,0.00,0.00,0.00,0,0,14,12.23,11.94,59.28,0.00,59.38,34.12,90.25,8.28,0.00,0.00,0.00,,0,,
24.03.2019 18:40,59.47,233.00,13.14,1.29,2.80,50.00,50.00,2,2,1,1,0,0,59.56,33.00,3.27,1.20,50.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.94,59.34,0.00,59.41,32.72,90.31,8.29,0.00,0.00,0.00,,0,,
24.03.2019 18:41,59.47,232.00,13.66,1.46,1.93,50.00,49.97,2,2,1,1,0,0,59.47,31.00,3.37,1.39,51.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.93,59.34,0.00,59.41,31.48,90.38,8.30,0.00,0.00,0.00,,0,,
24.03.2019 18:42,59.47,233.00,12.38,1.27,1.39,50.03,50.00,2,2,1,1,0,0,59.47,30.00,3.10,1.19,51.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.93,59.34,0.00,59.41,30.19,90.50,8.30,0.00,0.00,0.00,,0,,
24.03.2019 18:43,59.31,230.00,12.11,1.29,1.64,50.00,50.00,2,2,1,1,0,0,59.56,28.00,2.99,1.19,52.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.93,59.25,0.00,59.34,28.91,90.56,8.30,0.00,0.00,0.00,,0,,
24.03.2019 18:44,59.12,233.00,12.62,1.48,6.42,50.00,50.00,2,2,1,1,0,0,59.47,27.00,3.13,1.39,52.00,0.00,0.00,0.00,0.00,0,0,13,12.22,11.93,59.28,0.00,59.34,27.69,90.62,8.31,0.00,0.00,0.00,,0,,
24.03.2019 18:45,59.31,232.00,12.38,1.49,2.15,50.00,50.00,2,2,1,1,0,0,59.38,26.00,3.08,1.41,52.00,0.00,0.00,0.00,0.00,0,0,13,12.22,11.93,59.31,0.00,59.38,26.53,90.75,8.32,0.00,0.00,0.00,,0,,
24.03.2019 18:46,59.47,232.00,12.62,1.67,3.19,50.00,50.00,2,2,1,1,0,0,59.47,25.00,3.12,1.51,52.00,0.00,0.00,0.00,0.00,0,0,13,12.22,11.92,59.34,0.00,59.41,25.48,90.81,8.33,0.00,0.00,0.00,,0,,
24.03.2019 18:47,59.19,230.00,13.41,1.90,4.16,49.72,49.72,2,2,1,1,0,0,59.56,24.00,3.23,1.71,52.00,0.00,0.00,0.00,0.00,0,0,13,12.22,11.92,59.28,0.00,59.34,24.42,90.88,8.34,0.00,0.00,0.00,,0,,
24.03.2019 18:48,59.38,231.00,18.05,2.95,6.09,50.00,50.00,2,2,1,1,0,0,59.47,23.00,4.31,2.84,52.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.92,59.31,0.00,59.38,23.42,90.94,8.34,0.00,0.00,0.00,,0,,
24.03.2019 18:49,59.47,233.00,11.86,1.68,1.81,50.00,50.00,2,2,1,1,0,0,59.47,23.00,2.95,1.53,52.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.92,59.38,0.00,59.44,22.52,91.00,8.36,0.00,0.00,0.00,,0,,
24.03.2019 18:50,59.03,230.00,12.11,1.70,6.46,50.22,50.22,2,2,1,1,0,0,59.47,22.00,2.95,1.61,51.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.92,59.28,0.00,59.38,21.66,91.06,8.36,0.00,0.00,0.00,,0,,
24.03.2019 18:51,59.12,230.00,12.11,1.76,6.60,50.19,50.19,2,2,1,1,0,0,59.56,21.00,2.99,1.71,51.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.92,59.34,0.00,59.41,20.70,91.12,8.38,0.00,0.00,0.00,,0,,
24.03.2019 18:52,59.31,231.00,11.34,1.59,3.82,50.25,50.25,2,2,1,1,0,0,59.56,20.00,2.79,1.54,51.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.92,59.38,0.00,59.44,19.94,91.19,8.38,0.00,0.00,0.00,,0,,
24.03.2019 18:53,59.38,230.00,11.08,1.58,6.29,50.25,50.25,2,2,1,1,0,0,59.62,19.00,2.71,1.50,51.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.91,59.38,0.00,59.44,19.16,91.25,8.39,0.00,0.00,0.00,,0,,
24.03.2019 18:54,59.38,230.00,10.56,1.57,6.23,50.25,50.25,2,2,1,1,0,0,59.47,18.00,2.62,1.49,50.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.91,59.38,0.00,59.44,18.48,91.31,8.40,0.00,0.00,0.00,,0,,
24.03.2019 18:55,59.38,230.00,11.08,1.71,6.23,50.25,50.25,2,2,1,1,0,0,59.62,18.00,2.75,1.64,50.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.91,59.38,0.00,59.44,17.78,91.38,8.41,0.00,0.00,0.00,,0,,
24.03.2019 18:56,59.47,230.00,9.53,1.37,1.48,49.31,49.31,2,2,1,1,0,0,59.56,17.00,2.37,1.30,50.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.91,59.38,0.00,59.47,17.11,91.38,8.41,0.00,0.00,0.00,,0,,
24.03.2019 18:57,59.19,230.00,10.05,1.56,6.20,49.16,49.16,2,2,1,1,0,0,59.38,16.00,2.50,1.47,49.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.91,59.25,0.00,59.31,16.42,91.44,8.42,0.00,0.00,0.00,,0,,
24.03.2019 18:58,59.38,230.00,9.80,1.52,1.96,50.12,50.12,2,2,1,1,0,0,59.47,15.00,2.44,1.46,49.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.91,59.28,0.00,59.38,15.86,91.50,8.43,0.00,0.00,0.00,,0,,
24.03.2019 18:59,59.31,234.00,9.02,1.39,1.58,50.00,50.00,2,2,1,1,0,0,59.56,15.00,2.27,1.31,49.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.91,59.34,0.00,59.44,15.34,91.56,8.44,0.00,0.00,0.00,,0,,
24.03.2019 19:00,59.47,234.00,9.02,1.40,1.51,50.06,50.06,2,2,1,1,0,0,59.47,14.00,2.25,1.33,48.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.91,59.38,0.00,59.44,14.80,91.56,8.45,0.00,0.00,0.00,,0,,
24.03.2019 19:01,52.50,139.00,5.16,1.45,1.96,50.00,0.00,2,1,2,1,0,0,56.81,-4.00,1.29,1.36,48.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.91,56.62,0.00,56.62,-4.77,91.62,8.46,0.00,61440.00,0.00,7,0,,
24.03.2019 19:02,51.56,3.00,0.00,1.53,1.96,50.00,0.00,2,1,0,1,0,0,52.00,-29.00,0.00,1.44,48.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,51.84,0.00,51.94,-29.83,91.50,8.47,0.00,61440.00,0.00,,0,,
24.03.2019 19:03,51.12,3.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,0,51.22,-26.00,0.00,1.27,48.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,51.19,0.00,51.28,-27.00,91.44,8.48,0.00,61440.00,0.00,,0,,
24.03.2019 19:04,50.69,3.00,0.00,1.46,1.96,50.00,0.00,2,1,0,1,0,0,50.88,-28.00,0.00,1.36,48.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.91,50.88,0.00,50.94,-29.06,91.38,8.48,0.00,61440.00,0.00,,0,,
24.03.2019 19:05,50.25,3.00,0.00,1.59,3.30,50.00,0.00,2,1,0,1,0,0,50.69,-30.00,0.00,1.46,48.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,50.62,0.00,50.72,-30.75,91.25,8.49,0.00,61440.00,0.00,,0,,
24.03.2019 19:06,50.19,3.00,0.00,1.99,3.57,50.00,0.00,2,1,0,1,0,0,50.53,-35.00,0.00,1.71,49.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,50.44,0.00,50.50,-37.41,91.12,8.50,0.00,61440.00,0.00,,0,,
24.03.2019 19:07,50.38,3.00,0.00,2.01,2.08,50.00,0.00,2,1,0,1,0,0,50.38,-37.00,0.00,1.75,49.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,50.31,0.00,50.41,-38.41,91.06,8.50,0.00,61440.00,0.00,,0,,
24.03.2019 19:08,50.25,3.00,0.00,2.01,2.02,50.00,0.00,2,1,0,1,0,0,50.25,-36.00,0.00,1.75,50.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,50.25,0.00,50.34,-38.38,90.94,8.51,0.00,61440.00,0.00,,0,,
24.03.2019 19:09,50.00,3.00,0.00,2.18,2.55,50.00,0.00,2,1,0,1,0,0,50.19,-40.00,0.00,1.93,50.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,50.12,0.00,50.22,-42.44,90.81,8.51,0.00,61440.00,0.00,,0,,
24.03.2019 19:10,50.19,3.00,0.00,2.01,2.02,50.00,0.00,2,1,0,1,0,0,50.09,-36.00,0.00,1.74,51.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,50.16,0.00,50.25,-38.41,90.69,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 19:11,50.09,3.00,0.00,1.91,2.20,50.00,0.00,2,1,0,1,0,0,50.09,-35.00,0.00,1.69,51.00,0.00,0.00,0.00,0.00,0,0,13,12.17,11.91,50.16,0.00,50.25,-37.25,90.56,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 19:12,49.94,3.00,0.00,1.74,3.24,50.00,0.00,2,1,0,1,0,0,50.25,-33.00,0.00,1.59,51.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.19,0.00,50.25,-34.44,90.44,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 19:13,49.50,3.00,0.00,2.51,3.26,50.00,0.00,2,1,0,1,0,0,49.84,-51.00,0.00,2.40,52.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.88,0.00,49.94,-53.66,90.31,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 19:14,49.50,3.00,0.00,3.15,3.21,50.00,0.00,2,1,0,1,0,0,49.50,-66.00,0.00,3.08,50.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.50,0.00,49.59,-68.19,90.12,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 19:15,49.41,3.00,0.00,3.14,3.21,50.00,0.00,2,1,0,1,0,0,49.41,-66.00,0.00,3.08,46.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.47,0.00,49.56,-68.19,89.88,8.53,0.00,61440.00,0.00,,0,,
24.03.2019 19:16,49.25,3.00,0.00,2.42,3.74,50.00,0.00,2,1,0,1,0,0,49.75,-49.00,0.00,2.28,43.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.72,0.00,49.81,-49.75,89.69,8.53,0.00,61440.00,0.00,,0,,
24.03.2019 19:17,50.19,3.00,0.00,1.57,1.60,50.00,0.00,2,1,0,1,0,0,50.09,-29.00,0.00,1.39,41.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.12,0.00,50.19,-30.30,89.56,8.53,0.00,61440.00,0.00,,0,,
24.03.2019 19:18,49.94,3.00,0.00,1.60,2.14,50.00,0.00,2,1,0,1,0,0,50.19,-30.00,0.00,1.44,42.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.09,0.00,50.19,-31.38,89.50,8.55,0.00,61440.00,0.00,,0,,
24.03.2019 19:19,49.94,3.00,0.00,1.67,2.14,50.00,0.00,2,1,0,1,0,0,50.00,-32.00,0.00,1.51,44.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.03,0.00,50.12,-32.84,89.38,8.55,0.00,61440.00,0.00,,0,,
