v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 18:44,55.34,234.00,7.22,1.62,1.71,49.97,49.97,4,2,1,1,0,0,55.34,4.00,1.71,1.46,30.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,55.25,0.00,55.31,4.02,94.12,6.23,0.00,0.00,0.00,,0,,
19.03.2019 18:45,55.19,231.00,7.22,1.62,2.30,49.94,49.91,4,2,1,1,0,0,55.44,4.00,1.68,1.45,29.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,55.22,0.00,55.28,3.92,94.12,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:46,55.34,233.00,6.95,1.62,1.70,49.94,49.94,4,2,1,1,0,0,55.34,4.00,1.66,1.43,29.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,55.25,0.00,55.31,3.88,94.12,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:47,55.34,233.00,6.95,1.62,1.70,49.94,49.94,4,2,1,1,0,0,55.44,4.00,1.66,1.44,29.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,55.25,0.00,55.31,3.80,94.19,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:48,55.25,233.00,9.02,2.09,6.71,49.34,49.34,4,2,1,1,0,0,55.34,4.00,2.15,1.95,29.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,55.25,0.00,55.31,3.72,94.19,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:49,55.19,231.00,7.47,1.68,2.73,49.94,49.94,4,2,1,1,0,0,55.44,4.00,1.75,1.53,29.00,0.00,0.00,0.00,0.00,0,0,10,12.34,12.09,55.19,0.00,55.25,3.67,94.19,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:50,55.34,233.00,7.22,1.65,1.75,49.97,49.97,4,2,1,1,0,0,55.34,3.00,1.70,1.49,29.00,0.00,0.00,0.00,0.00,0,0,10,12.35,12.09,55.25,0.00,55.31,3.61,94.19,6.21,0.00,0.00,0.00,,0,,
19.03.2019 18:51,55.34,233.00,7.22,1.65,1.75,49.91,49.91,4,2,1,1,0,0,55.34,3.00,1.70,1.49,29.00,0.00,0.00,0.00,0.00,0,0,10,12.35,12.09,55.25,0.00,55.31,3.55,94.25,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:52,55.34,233.00,7.22,1.71,3.26,49.31,49.31,4,2,1,1,0,0,55.44,3.00,1.74,1.53,29.00,0.00,0.00,0.00,0.00,0,0,10,12.35,12.09,55.25,0.00,55.31,3.47,94.25,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:53,55.25,231.00,7.47,1.72,2.07,49.94,49.94,4,2,1,1,0,0,55.44,4.00,1.75,1.55,28.00,0.00,0.00,0.00,0.00,0,0,10,12.35,12.09,55.22,0.00,55.28,3.45,94.25,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:54,54.50,232.00,12.89,2.99,7.80,49.84,49.84,4,2,1,1,0,0,55.19,4.00,3.10,2.92,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.10,55.09,0.00,55.16,3.40,94.31,6.22,0.00,0.00,0.00,,0,,
19.03.2019 18:55,55.06,232.00,11.08,2.54,3.79,49.88,49.88,4,2,1,1,0,0,55.44,4.00,2.70,2.50,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.10,55.19,0.00,55.25,3.29,94.31,6.23,0.00,0.00,0.00,,0,,
19.03.2019 18:56,55.25,232.00,7.98,1.85,2.42,49.28,49.28,4,2,1,1,0,0,55.25,3.00,1.91,1.72,28.00,0.00,0.00,0.00,0.00,0,0,10,12.35,12.10,55.25,0.00,55.31,3.28,94.31,6.23,0.00,0.00,0.00,,0,,
19.03.2019 18:57,55.25,230.00,8.25,1.93,6.80,50.12,50.12,4,2,1,1,0,0,55.34,3.00,1.96,1.79,28.00,0.00,0.00,0.00,0.00,0,0,10,12.35,12.10,55.22,0.00,55.28,3.28,94.31,6.23,0.00,0.00,0.00,,0,,
19.03.2019 18:58,55.34,230.00,7.47,1.75,6.57,50.12,50.12,4,2,1,1,0,0,55.44,3.00,1.84,1.67,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.10,55.28,0.00,55.34,3.21,94.38,6.23,0.00,0.00,0.00,,0,,
19.03.2019 18:59,55.34,229.00,7.47,1.66,6.40,50.12,50.12,4,2,1,1,0,0,55.34,3.00,1.81,1.59,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.10,55.28,0.00,55.34,3.16,94.38,6.23,0.00,0.00,0.00,,0,,
19.03.2019 19:00,55.34,231.00,5.92,1.32,1.55,50.16,50.16,4,2,1,1,0,0,55.44,3.00,1.48,1.29,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.10,55.28,0.00,55.34,3.14,94.38,6.24,0.00,0.00,0.00,,0,,
19.03.2019 19:01,55.34,231.00,5.92,1.33,6.11,50.16,50.16,4,2,1,1,0,0,55.44,3.00,1.51,1.34,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.10,55.28,0.00,55.34,3.09,94.44,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:02,55.25,231.00,6.95,1.60,6.08,50.09,50.06,4,2,1,1,0,0,55.44,3.00,1.76,1.61,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.11,55.28,0.00,55.34,3.05,94.44,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:03,55.34,230.00,6.19,1.36,6.00,50.19,50.16,4,2,1,1,0,0,55.44,3.00,1.57,1.36,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.11,55.28,0.00,55.34,3.03,94.44,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:04,55.25,231.00,4.64,1.07,1.14,49.41,49.41,4,2,1,1,0,0,55.44,3.00,1.24,1.07,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.11,55.22,0.00,55.28,2.96,94.44,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:05,55.34,231.00,4.64,1.06,1.08,49.31,49.31,4,2,1,1,0,0,55.44,3.00,1.24,1.06,28.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.11,55.19,0.00,55.25,2.93,94.50,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:06,55.34,233.00,5.41,1.21,6.07,50.00,50.00,4,2,1,1,0,0,55.44,3.00,1.41,1.21,27.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.11,55.22,0.00,55.28,2.93,94.50,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:07,55.34,235.00,4.64,1.07,1.10,49.94,49.94,4,2,1,1,0,0,55.34,3.00,1.24,1.07,27.00,0.00,0.00,0.00,0.00,0,0,10,12.37,12.11,55.25,0.00,55.31,2.90,94.50,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:08,55.34,235.00,4.64,1.08,1.16,49.97,49.94,4,2,1,1,0,0,55.44,3.00,1.25,1.08,27.00,0.00,0.00,0.00,0.00,0,0,10,12.37,12.12,55.25,0.00,55.31,2.87,94.56,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:09,55.34,234.00,10.31,2.42,4.00,50.03,50.03,4,2,1,1,0,0,55.34,3.00,2.60,2.43,27.00,0.00,0.00,0.00,0.00,0,0,10,12.37,12.12,55.25,0.00,55.31,2.84,94.56,6.25,0.00,0.00,0.00,,0,,
19.03.2019 19:10,50.78,99.00,4.38,2.31,2.65,50.00,0.00,4,1,2,1,0,0,52.84,-25.00,1.11,2.32,28.00,0.00,0.00,0.00,0.00,0,0,10,12.37,12.12,52.75,0.00,52.78,-26.17,94.56,6.25,0.00,61440.00,0.00,7,0,,
19.03.2019 19:11,50.88,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,50.88,-22.00,0.00,1.10,29.00,0.00,0.00,0.00,0.00,0,0,10,12.36,12.12,50.84,0.00,50.91,-22.86,94.44,6.25,0.00,61440.00,0.00,,0,,
19.03.2019 19:12,50.69,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,0,50.69,-21.00,0.00,1.05,29.00,0.00,0.00,0.00,0.00,0,0,10,12.37,12.12,50.62,0.00,50.69,-21.86,94.38,6.25,0.00,61440.00,0.00,,0,,
19.03.2019 19:13,50.62,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,0,50.69,-21.00,0.00,1.05,30.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.13,50.50,0.00,50.59,-21.86,94.31,6.24,0.00,61440.00,0.00,,0,,
19.03.2019 19:14,50.00,3.00,0.00,1.08,3.02,50.00,0.00,4,1,0,1,0,0,50.44,-21.00,0.00,1.08,30.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.13,50.44,0.00,50.50,-23.05,94.25,6.23,0.00,61440.00,0.00,,0,,
19.03.2019 19:15,50.44,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,50.44,-23.00,0.00,1.16,31.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.13,50.31,0.00,50.41,-24.38,94.19,6.23,0.00,61440.00,0.00,,0,,
19.03.2019 19:16,49.75,3.00,0.00,1.87,3.70,50.00,0.00,4,1,0,1,0,0,50.00,-37.00,0.00,1.78,32.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.13,49.97,0.00,50.03,-38.72,94.06,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 19:17,50.19,3.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,0,50.19,-29.00,0.00,1.41,33.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.13,50.06,0.00,50.12,-30.42,93.94,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 19:18,50.09,3.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,0,50.00,-29.00,0.00,1.41,33.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.13,50.03,0.00,50.12,-30.38,93.88,6.21,0.00,61440.00,0.00,,0,,
19.03.2019 19:19,50.09,3.00,0.00,1.53,1.54,50.00,0.00,4,1,0,1,0,0,50.09,-29.00,0.00,1.40,34.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.13,50.03,0.00,50.09,-30.22,93.75,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 19:20,50.09,3.00,0.00,1.28,1.54,50.00,0.00,4,1,0,1,0,0,50.09,-25.00,0.00,1.22,34.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.13,50.06,0.00,50.16,-26.16,93.69,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 19:21,50.25,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.19,-22.00,0.00,1.10,34.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.14,50.16,0.00,50.22,-23.30,93.56,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 19:22,49.94,3.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,0,50.19,-26.00,0.00,1.29,35.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.14,50.06,0.00,50.12,-27.45,93.50,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 19:23,49.94,3.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,0,50.00,-26.00,0.00,1.28,35.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.14,50.00,0.00,50.06,-27.27,93.44,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 19:24,49.94,3.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,0,50.00,-26.00,0.00,1.28,35.00,0.00,0.00,0.00,0.00,0,0,10,12.38,12.14,50.09,0.00,50.19,-22.88,93.38,6.18,0.00,61440.00,0.00,,0,,
19.03.2019 19:25,50.19,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.38,-22.00,0.00,1.09,35.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,50.09,0.00,50.16,-23.02,93.25,6.18,0.00,61440.00,0.00,,0,,
19.03.2019 19:26,50.19,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.19,-22.00,0.00,1.09,35.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,50.09,0.00,50.16,-23.05,93.19,6.17,0.00,61440.00,0.00,,0,,
19.03.2019 19:27,48.81,3.00,0.00,1.32,6.45,50.00,0.00,4,1,0,1,0,0,50.00,-26.00,0.00,1.26,35.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,49.97,0.00,50.03,-27.88,93.12,6.17,0.00,61440.00,0.00,,0,,
19.03.2019 19:28,50.09,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.09,-23.00,0.00,1.13,35.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,50.00,0.00,50.09,-23.94,93.06,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 19:29,49.84,3.00,0.00,1.33,1.78,50.00,0.00,4,1,0,1,0,0,49.94,-26.00,0.00,1.29,35.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.15,49.94,0.00,50.00,-27.61,92.94,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 19:30,49.84,3.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,0,49.94,-25.00,0.00,1.23,36.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.15,49.91,0.00,49.97,-26.02,92.88,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 19:31,50.09,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.09,-21.00,0.00,1.02,36.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.15,50.03,0.00,50.09,-21.58,92.81,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 19:32,50.09,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,0,50.00,-20.00,0.00,1.01,35.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.15,50.03,0.00,50.09,-21.25,92.75,6.14,0.00,61440.00,0.00,,0,,
19.03.2019 19:33,50.09,12.00,0.00,1.00,1.01,50.38,50.06,4,2,0,1,0,0,50.00,-20.00,0.00,1.00,35.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.15,50.03,0.00,50.09,-21.08,92.69,6.14,0.00,0.00,0.00,3,0,,
19.03.2019 19:34,50.00,230.00,17.78,1.24,2.99,48.03,48.03,4,2,3,1,0,0,52.59,55.00,4.34,1.20,35.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,52.47,0.00,52.56,56.38,92.69,6.14,0.00,0.00,0.00,,0,,
19.03.2019 19:35,53.97,230.00,22.42,1.63,6.62,49.62,49.62,4,2,1,1,0,0,55.44,65.00,5.39,1.55,37.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.13,55.25,0.00,55.28,64.88,92.88,6.14,0.00,0.00,0.00,,0,,
19.03.2019 19:36,55.34,232.00,16.23,1.63,2.11,50.00,49.97,4,2,1,1,0,0,55.44,41.00,4.00,1.58,36.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.14,55.31,0.00,55.34,41.22,93.06,6.14,0.00,0.00,0.00,,0,,
19.03.2019 19:37,55.44,230.00,14.17,1.66,2.08,50.00,50.00,4,2,1,1,0,0,55.34,32.00,3.49,1.62,35.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.14,55.28,0.00,55.34,32.31,93.12,6.15,0.00,0.00,0.00,,0,,
19.03.2019 19:38,55.44,230.00,11.59,1.28,1.49,50.06,50.06,4,2,1,1,0,0,55.34,28.00,2.87,1.24,36.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.14,55.28,0.00,55.34,28.33,93.25,6.16,0.00,0.00,0.00,,0,,
19.03.2019 19:39,55.44,231.00,10.05,1.05,1.14,50.06,50.06,4,2,1,1,0,0,55.44,25.00,2.55,1.06,37.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.14,55.28,0.00,55.34,25.80,93.31,6.17,0.00,0.00,0.00,,0,,
19.03.2019 19:40,55.44,231.00,9.53,1.03,1.14,50.06,50.06,4,2,1,1,0,0,55.44,24.00,2.43,1.05,37.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.15,55.28,0.00,55.34,23.94,93.38,6.18,0.00,0.00,0.00,,0,,
19.03.2019 19:41,55.44,231.00,9.28,1.02,1.08,50.06,50.06,4,2,1,1,0,0,55.44,22.00,2.33,1.04,38.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.15,55.28,0.00,55.34,22.41,93.44,6.19,0.00,0.00,0.00,,0,,
19.03.2019 19:42,55.44,231.00,8.77,1.01,1.08,50.09,50.06,4,2,1,1,0,0,55.34,21.00,2.23,1.02,38.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.15,55.28,0.00,55.34,21.06,93.50,6.19,0.00,0.00,0.00,,0,,
19.03.2019 19:43,55.44,231.00,9.28,1.21,1.62,50.09,50.09,4,2,1,1,0,0,55.44,20.00,2.36,1.22,38.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.15,55.28,0.00,55.34,19.83,93.56,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:44,55.44,231.00,9.02,1.20,1.62,50.09,50.09,4,2,1,1,0,0,55.44,18.00,2.29,1.22,38.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.15,55.28,0.00,55.34,18.66,93.62,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:45,55.44,231.00,7.98,1.01,1.08,50.12,50.12,4,2,1,1,0,0,55.34,17.00,2.04,1.04,38.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.15,55.28,0.00,55.34,17.52,93.69,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:46,55.34,233.00,7.98,1.13,2.88,49.88,49.88,4,2,1,1,0,0,55.44,16.00,2.06,1.14,37.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,55.28,0.00,55.34,16.23,93.69,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:47,55.34,234.00,7.73,1.16,1.27,49.88,49.88,4,2,1,1,0,0,55.34,15.00,2.01,1.16,37.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,55.25,0.00,55.31,15.10,93.75,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:48,55.34,235.00,7.47,1.15,1.22,49.94,49.94,4,2,1,1,0,0,55.34,14.00,1.95,1.15,37.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,55.25,0.00,55.31,14.15,93.81,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:49,55.25,231.00,9.53,1.68,3.26,50.12,50.09,4,2,1,1,0,0,55.44,13.00,2.41,1.68,37.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,55.22,0.00,55.28,13.09,93.81,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:50,55.44,231.00,8.77,1.53,2.38,50.12,50.12,4,2,1,1,0,0,55.44,12.00,2.22,1.53,36.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,55.31,0.00,55.34,12.38,93.88,6.21,0.00,0.00,0.00,,0,,
19.03.2019 19:51,55.44,231.00,7.22,1.25,2.78,50.12,50.12,4,2,1,1,0,0,55.44,12.00,1.86,1.22,36.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,55.31,0.00,55.38,11.44,93.94,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:52,55.44,231.00,7.22,1.25,1.32,50.12,50.12,4,2,1,1,0,0,55.44,11.00,1.80,1.21,36.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,55.31,0.00,55.38,10.58,93.94,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:53,55.44,231.00,6.70,1.21,1.26,50.12,50.12,4,2,1,1,0,0,55.44,10.00,1.72,1.17,35.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,55.31,0.00,55.38,9.80,93.94,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:54,55.34,230.00,7.73,1.53,3.13,50.12,50.12,4,2,1,1,0,0,55.34,9.00,1.90,1.41,35.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,55.31,0.00,55.38,9.09,94.00,6.20,0.00,0.00,0.00,,0,,
19.03.2019 19:55,52.50,148.00,5.67,1.74,3.77,50.00,0.00,4,1,2,1,0,0,54.38,-5.00,1.36,1.59,35.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,54.28,0.00,54.34,-6.12,94.00,6.20,0.00,61440.00,0.00,7,0,,
19.03.2019 19:56,51.12,3.00,0.00,1.72,2.08,50.00,0.00,4,1,0,1,0,0,51.75,-31.00,0.00,1.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,51.72,0.00,51.78,-32.28,93.94,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 19:57,50.78,3.00,0.00,1.55,2.08,50.00,0.00,4,1,0,1,0,0,51.06,-27.00,0.00,1.33,36.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,50.88,0.00,50.94,-28.08,93.81,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 19:58,50.19,3.00,0.00,1.84,3.58,50.00,0.00,4,1,0,1,0,0,50.53,-32.00,0.00,1.54,37.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,50.41,0.00,50.47,-34.06,93.75,6.18,0.00,61440.00,0.00,,0,,
19.03.2019 19:59,50.19,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,0,50.19,-32.00,0.00,1.57,38.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,50.16,0.00,50.22,-34.78,93.62,6.17,0.00,61440.00,0.00,,0,,
19.03.2019 20:00,50.09,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,0,50.00,-32.00,0.00,1.56,38.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,50.03,0.00,50.09,-34.62,93.50,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:01,50.00,3.00,0.00,1.83,1.96,50.00,0.00,4,1,0,1,0,0,50.00,-32.00,0.00,1.52,39.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.18,49.94,0.00,50.03,-33.47,93.44,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:02,49.94,3.00,0.00,1.71,1.72,50.00,0.00,4,1,0,1,0,0,49.94,-30.00,0.00,1.45,39.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.18,49.91,0.00,49.97,-31.92,93.31,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:03,49.50,3.00,0.00,1.74,3.37,50.00,0.00,4,1,0,1,0,0,49.84,-31.00,0.00,1.48,40.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.18,49.81,0.00,49.91,-32.78,93.19,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:04,49.84,3.00,0.00,1.53,1.72,50.00,0.00,4,1,0,1,0,0,49.94,-27.00,0.00,1.31,40.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.18,49.84,0.00,49.91,-28.59,93.12,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:05,49.94,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,50.00,-23.00,0.00,1.15,40.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.18,49.91,0.00,49.97,-24.84,93.00,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:06,49.94,3.00,0.00,1.28,1.36,50.00,0.00,4,1,0,1,0,0,49.94,-22.00,0.00,1.11,40.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.88,0.00,49.97,-24.17,92.94,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:07,49.94,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,0,49.94,-22.00,0.00,1.08,40.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.88,0.00,49.97,-23.62,92.88,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:08,48.56,3.00,0.00,1.46,6.68,50.00,0.00,4,1,0,1,0,0,49.84,-27.00,0.00,1.29,40.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.78,0.00,49.84,-27.77,92.81,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:09,49.84,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-23.00,0.00,1.11,39.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.81,0.00,49.88,-24.28,92.69,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:10,49.94,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,49.94,-22.00,0.00,1.11,37.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.19,49.81,0.00,49.91,-24.05,92.62,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 20:11,48.47,3.00,0.00,1.77,6.63,50.00,0.00,4,1,0,1,0,0,49.56,-33.00,0.00,1.57,37.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.19,49.59,0.00,49.66,-35.97,92.50,6.17,0.00,61440.00,0.00,,0,,
19.03.2019 20:12,49.84,3.00,0.00,1.22,1.31,50.00,0.00,4,1,0,1,0,0,49.75,-21.00,0.00,1.06,34.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.19,49.78,0.00,49.84,-23.09,92.44,6.17,0.00,61440.00,0.00,,0,,
19.03.2019 20:13,48.56,3.00,0.00,1.35,6.48,50.00,0.00,4,1,0,1,0,0,49.84,-24.00,0.00,1.17,33.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.19,49.78,0.00,49.84,-26.48,92.38,6.18,0.00,61440.00,0.00,,0,,
19.03.2019 20:14,49.41,3.00,0.00,1.21,2.67,50.00,0.00,4,1,0,1,0,0,49.75,-21.00,0.00,1.04,34.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.19,49.78,0.00,49.88,-22.12,92.31,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 20:15,49.94,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,1.00,35.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.19,49.81,0.00,49.91,-21.84,92.19,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 20:16,48.56,3.00,0.00,1.46,6.45,50.00,0.00,4,1,0,1,0,0,49.69,-25.00,0.00,1.23,35.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.19,49.69,0.00,49.78,-27.03,92.12,6.19,0.00,61440.00,0.00,,0,,
