v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2019 19:12,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.19,0.00,50.25,-2.51,95.62,0.00,0.00,61440.00,0.00,,0,,
01.03.2019 19:13,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.19,0.00,50.25,-2.51,95.62,-0.00,0.00,61440.00,0.00,,0,,
01.03.2019 19:14,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.16,0.00,50.25,-2.51,95.56,-0.01,0.00,61440.00,0.00,,0,,
01.03.2019 19:15,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.16,0.00,50.25,-2.50,95.56,-0.01,0.00,61440.00,0.00,,0,,
01.03.2019 19:16,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.16,0.00,50.22,-2.49,95.56,-0.01,0.00,61440.00,0.00,,0,,
01.03.2019 19:17,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.16,0.00,50.22,-2.49,95.56,-0.01,0.00,61440.00,0.00,,0,,
01.03.2019 19:18,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.49,95.56,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:19,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.46,95.56,-0.01,0.00,61440.00,0.00,,0,,
01.03.2019 19:20,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.49,95.56,-0.01,0.00,61440.00,0.00,,0,,
01.03.2019 19:21,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.49,95.56,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:22,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.48,95.50,-0.01,0.00,61440.00,0.00,,0,,
01.03.2019 19:23,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.48,95.50,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:24,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.48,95.50,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:25,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.48,95.50,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:26,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.49,95.50,-0.01,0.00,61440.00,0.00,,0,,
01.03.2019 19:27,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.46,95.50,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:28,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.49,95.50,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:29,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.49,95.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:30,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.49,95.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:31,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.22,-2.48,95.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:32,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.22,-2.49,95.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:33,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.22,-2.48,95.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:34,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.19,-2.48,95.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:35,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.19,-2.44,95.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:36,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.13,95.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:37,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.13,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:38,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:39,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.25,-2.12,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:40,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.25,-2.12,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:41,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.25,-2.12,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:42,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.25,-2.12,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:43,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.25,-2.12,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:44,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.25,-2.12,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:45,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.25,-2.12,95.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:46,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.25,-2.12,95.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:47,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:48,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:49,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:50,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:51,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:52,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:53,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:54,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.25,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:55,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.25,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:56,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.25,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:57,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.25,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 19:58,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.11,95.25,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 19:59,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.25,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 20:00,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.11,95.25,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 20:01,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.25,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 20:02,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.16,0.00,50.22,-2.12,95.25,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:03,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.22,-2.12,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:04,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.22,-2.12,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:05,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.22,-2.12,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:06,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:07,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:08,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.19,-2.13,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:09,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.12,0.00,50.19,-2.13,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:10,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:11,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.19,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:12,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.12,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:13,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.12,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:14,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.12,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.12,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:16,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.12,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:17,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.12,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:18,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.13,95.12,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:19,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.12,0.00,50.19,-2.12,95.06,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:20,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.19,-2.13,95.06,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:21,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.19,-2.12,95.06,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:22,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.19,-2.12,95.06,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:23,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,95.06,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:24,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,95.06,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:25,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,95.00,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 20:26,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,95.00,-0.04,0.00,61440.00,0.00,,0,,
01.03.2019 20:27,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.13,95.00,-0.04,0.00,61440.00,0.00,,0,,
01.03.2019 20:28,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,95.00,-0.04,0.00,61440.00,0.00,,0,,
01.03.2019 20:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,95.00,-0.04,0.00,61440.00,0.00,,0,,
01.03.2019 20:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,94.94,-0.04,0.00,61440.00,0.00,,0,,
01.03.2019 20:31,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,94.94,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:32,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-2.12,94.94,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:33,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.09,0.00,50.16,-1.73,94.94,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:34,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.16,0.00,50.22,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:35,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.16,0.00,50.22,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:36,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.19,0.00,50.25,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:37,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.19,0.00,50.25,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:38,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.19,0.00,50.25,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:39,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.19,0.00,50.28,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:40,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.19,0.00,50.28,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:41,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.19,0.00,50.28,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
01.03.2019 20:42,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.22,0.00,50.28,-1.33,94.88,-0.05,0.00,61440.00,0.00,,0,,
