v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 17:32,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.40,12.57,50.44,0.00,50.50,-2.13,88.00,-0.38,0.00,61440.00,0.00,,0,,
19.02.2019 17:33,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.32,12.42,50.41,0.00,50.50,-2.13,88.00,-0.38,0.00,61440.00,0.00,,0,,
19.02.2019 17:34,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.27,12.30,50.41,0.00,50.50,-2.13,88.00,-0.38,0.00,61440.00,0.00,,0,,
19.02.2019 17:35,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.22,12.20,50.41,0.00,50.47,-2.12,88.00,-0.38,0.00,61440.00,0.00,,0,,
19.02.2019 17:36,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.18,12.12,50.41,0.00,50.47,-2.12,88.00,-0.38,0.00,61440.00,0.00,,0,,
19.02.2019 17:37,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.15,12.05,50.41,0.00,50.47,-2.12,88.00,-0.38,0.00,61440.00,0.00,,0,,
19.02.2019 17:38,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.12,11.99,50.41,0.00,50.47,-2.12,87.94,-0.38,0.00,61440.00,0.00,,0,,
19.02.2019 17:39,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.09,11.95,50.41,0.00,50.47,-2.12,87.94,-0.38,0.00,61440.00,0.00,,0,,
19.02.2019 17:40,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,4,12.07,11.91,50.41,0.00,50.47,-2.12,87.94,-0.39,0.00,61440.00,0.00,,0,,
19.02.2019 17:41,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,12.05,11.88,50.41,0.00,50.47,-2.12,87.94,-0.39,0.00,61440.00,0.00,,0,,
19.02.2019 17:42,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,12.04,11.86,50.41,0.00,50.47,-2.12,87.94,-0.39,0.00,61440.00,0.00,,0,,
19.02.2019 17:43,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,12.03,11.84,50.41,0.00,50.47,-2.12,87.94,-0.39,0.00,61440.00,0.00,,0,,
19.02.2019 17:44,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,12.02,11.82,50.41,0.00,50.47,-2.11,87.94,-0.39,0.00,61440.00,0.00,,0,,
19.02.2019 17:45,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,12.01,11.80,50.41,0.00,50.47,-2.12,87.94,-0.39,0.00,61440.00,0.00,,0,,
19.02.2019 17:46,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,12.01,11.79,50.38,0.00,50.47,-2.11,87.94,-0.39,0.00,61440.00,0.00,,0,,
19.02.2019 17:47,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,12.00,11.78,50.38,0.00,50.44,-2.11,87.88,-0.40,0.00,61440.00,0.00,,0,,
19.02.2019 17:48,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.99,11.77,50.38,0.00,50.44,-2.12,87.88,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:49,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.99,11.77,50.38,0.00,50.44,-2.11,87.88,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:50,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.99,11.77,50.38,0.00,50.44,-2.11,87.88,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:51,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.99,11.76,50.38,0.00,50.44,-2.11,87.88,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:52,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.75,50.38,0.00,50.44,-2.11,87.88,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:53,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.75,50.38,0.00,50.44,-2.11,87.88,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:54,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.74,50.38,0.00,50.44,-2.11,87.88,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:55,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.74,50.38,0.00,50.44,-2.12,87.88,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:56,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.73,50.38,0.00,50.44,-2.11,87.81,-0.41,0.00,61440.00,0.00,,0,,
19.02.2019 17:57,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.73,50.38,0.00,50.44,-2.11,87.81,-0.42,0.00,61440.00,0.00,,0,,
19.02.2019 17:58,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.73,50.38,0.00,50.44,-2.11,87.81,-0.42,0.00,61440.00,0.00,,0,,
19.02.2019 17:59,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.74,50.34,0.00,50.44,-2.11,87.81,-0.42,0.00,61440.00,0.00,,0,,
19.02.2019 18:00,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.74,50.34,0.00,50.44,-2.11,87.81,-0.42,0.00,61440.00,0.00,,0,,
19.02.2019 18:01,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.75,50.34,0.00,50.41,-2.11,87.81,-0.42,0.00,61440.00,0.00,,0,,
19.02.2019 18:02,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.75,50.34,0.00,50.41,-2.11,87.81,-0.42,0.00,61440.00,0.00,,0,,
19.02.2019 18:03,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.75,50.34,0.00,50.41,-2.11,87.81,-0.42,0.00,61440.00,0.00,,0,,
19.02.2019 18:04,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.75,50.34,0.00,50.41,-2.11,87.81,-0.43,0.00,61440.00,0.00,,0,,
19.02.2019 18:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.76,50.34,0.00,50.41,-2.11,87.75,-0.43,0.00,61440.00,0.00,,0,,
19.02.2019 18:06,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.76,50.34,0.00,50.41,-2.11,87.75,-0.44,0.00,61440.00,0.00,,0,,
19.02.2019 18:07,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.76,50.34,0.00,50.41,-2.11,87.75,-0.44,0.00,61440.00,0.00,,0,,
19.02.2019 18:08,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.34,0.00,50.41,-2.11,87.75,-0.44,0.00,61440.00,0.00,,0,,
19.02.2019 18:09,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.34,0.00,50.41,-2.11,87.75,-0.44,0.00,61440.00,0.00,,0,,
19.02.2019 18:10,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.34,0.00,50.41,-2.11,87.75,-0.44,0.00,61440.00,0.00,,0,,
19.02.2019 18:11,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.34,0.00,50.41,-2.10,87.75,-0.44,0.00,61440.00,0.00,,0,,
19.02.2019 18:12,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.34,0.00,50.41,-2.11,87.75,-0.45,0.00,61440.00,0.00,,0,,
19.02.2019 18:13,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.34,0.00,50.41,-2.11,87.75,-0.45,0.00,61440.00,0.00,,0,,
19.02.2019 18:14,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.31,0.00,50.41,-2.11,87.69,-0.45,0.00,61440.00,0.00,,0,,
19.02.2019 18:15,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.31,0.00,50.41,-2.11,87.69,-0.45,0.00,61440.00,0.00,,0,,
19.02.2019 18:16,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.31,0.00,50.38,-2.11,87.69,-0.45,0.00,61440.00,0.00,,0,,
19.02.2019 18:17,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.77,50.31,0.00,50.38,-2.11,87.69,-0.45,0.00,61440.00,0.00,,0,,
19.02.2019 18:18,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.78,50.31,0.00,50.38,-2.11,87.69,-0.46,0.00,61440.00,0.00,,0,,
19.02.2019 18:19,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.78,50.31,0.00,50.38,-2.11,87.69,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:20,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.78,50.31,0.00,50.38,-2.11,87.69,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:21,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.79,50.31,0.00,50.38,-2.11,87.69,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:22,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.99,11.79,50.31,0.00,50.38,-2.11,87.62,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:23,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.99,11.79,50.31,0.00,50.38,-2.11,87.62,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:24,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.98,11.79,50.31,0.00,50.38,-2.11,87.62,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:25,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.99,11.79,50.31,0.00,50.38,-2.11,87.62,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:26,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.99,11.80,50.31,0.00,50.38,-2.11,87.62,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:27,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.99,11.80,50.31,0.00,50.38,-2.11,87.62,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:28,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.99,11.80,50.31,0.00,50.38,-2.11,87.62,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:29,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.99,11.80,50.31,0.00,50.38,-2.11,87.62,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:30,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.99,11.80,50.28,0.00,50.38,-2.11,87.62,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:31,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.99,11.80,50.28,0.00,50.38,-2.11,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:32,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.99,11.81,50.28,0.00,50.34,-2.11,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:33,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.00,11.81,50.28,0.00,50.34,-2.11,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:34,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.00,11.81,50.28,0.00,50.34,-2.11,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:35,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.00,11.82,50.28,0.00,50.34,-2.11,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:36,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.00,11.82,50.28,0.00,50.34,-2.10,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:37,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.00,11.82,50.28,0.00,50.34,-2.11,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:38,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.00,11.82,50.28,0.00,50.34,-2.11,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:39,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.00,11.83,50.28,0.00,50.34,-2.11,87.56,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:40,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.00,11.83,50.28,0.00,50.34,-2.11,87.50,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:41,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.83,50.28,0.00,50.34,-2.11,87.50,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:42,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.84,50.28,0.00,50.34,-2.10,87.50,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:43,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.84,50.28,0.00,50.34,-2.10,87.50,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:44,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.84,50.28,0.00,50.34,-2.10,87.50,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:45,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.84,50.28,0.00,50.34,-2.10,87.50,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:46,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.84,50.28,0.00,50.34,-2.10,87.50,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:47,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.84,50.25,0.00,50.34,-2.10,87.50,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:48,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.85,50.25,0.00,50.34,-2.11,87.50,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:49,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.85,50.25,0.00,50.34,-2.11,87.44,-0.46,0.00,61440.00,0.00,,0,,
19.02.2019 18:50,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.85,50.25,0.00,50.34,-2.10,87.44,-0.45,0.00,61440.00,0.00,,0,,
19.02.2019 18:51,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.85,50.25,0.00,50.31,-2.10,87.44,-0.46,0.00,61440.00,0.00,,0,,
19.02.2019 18:52,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.86,50.25,0.00,50.31,-2.10,87.44,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:53,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.86,50.25,0.00,50.31,-2.10,87.44,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:54,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.86,50.25,0.00,50.31,-2.10,87.44,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:55,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.86,50.25,0.00,50.31,-2.10,87.44,-0.47,0.00,61440.00,0.00,,0,,
19.02.2019 18:56,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.87,50.25,0.00,50.31,-2.10,87.44,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:57,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.87,50.25,0.00,50.31,-2.10,87.44,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:58,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.87,50.25,0.00,50.31,-2.10,87.38,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 18:59,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.87,50.25,0.00,50.31,-2.10,87.38,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 19:00,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.88,50.25,0.00,50.31,-2.10,87.38,-0.49,0.00,61440.00,0.00,,0,,
19.02.2019 19:01,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.88,50.25,0.00,50.31,-2.10,87.38,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:02,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.10,13.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.88,50.25,0.00,50.31,-1.81,87.38,-0.50,0.00,61440.00,0.00,,0,,
