v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 17:41,49.56,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.56,-18.00,0.00,0.92,38.00,0.00,0.00,0.00,0.00,0,0,15,149.88,151.75,49.53,0.00,49.59,-19.89,82.31,6.57,0.00,61440.00,0.00,,0,,
18.03.2019 17:42,49.56,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,0,49.56,-18.00,0.00,0.92,38.00,0.00,0.00,0.00,0.00,0,0,15,140.38,143.12,49.53,0.00,49.59,-19.92,82.25,6.57,0.00,61440.00,0.00,,0,,
18.03.2019 17:43,49.56,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.69,-19.00,0.00,0.92,38.00,0.00,0.00,0.00,0.00,0,0,15,130.25,134.00,49.53,0.00,49.59,-19.80,82.19,6.56,0.00,61440.00,0.00,,0,,
18.03.2019 17:44,49.56,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.69,-19.00,0.00,0.92,38.00,0.00,0.00,0.00,0.00,0,0,15,119.50,124.44,49.53,0.00,49.59,-19.77,82.12,6.56,0.00,61440.00,0.00,,0,,
18.03.2019 17:45,49.50,81.00,3.86,1.07,2.91,49.84,49.81,1,2,3,1,0,0,49.84,-2.00,0.95,1.01,37.00,0.00,0.00,0.00,0.00,0,0,15,108.56,114.44,49.81,0.00,49.94,-1.42,82.06,6.56,0.00,0.00,0.00,7,0,,
18.03.2019 17:46,51.91,230.00,24.48,1.49,1.55,48.75,48.75,1,2,1,1,0,0,52.75,81.00,5.90,1.31,38.00,0.00,0.00,0.00,0.00,0,0,15,97.38,104.00,52.53,0.00,52.59,80.06,82.19,6.56,0.00,0.00,0.00,,0,,
18.03.2019 17:47,53.53,230.00,25.00,1.48,1.49,48.81,48.81,1,2,1,1,0,0,54.12,81.00,6.01,1.30,40.00,0.00,0.00,0.00,0.00,0,0,14,86.31,93.25,53.84,0.00,53.88,80.00,82.44,6.56,0.00,0.00,0.00,,0,,
18.03.2019 17:48,54.50,232.00,25.27,1.45,1.83,49.88,49.88,1,2,1,1,0,0,54.81,81.00,6.09,1.30,40.00,0.00,0.00,0.00,0.00,0,0,14,75.62,82.56,54.62,0.00,54.66,80.00,82.69,6.56,0.00,0.00,0.00,,0,,
18.03.2019 17:49,55.19,231.00,25.52,1.44,1.50,49.88,49.88,1,2,1,1,0,0,55.34,81.00,6.11,1.29,38.00,0.00,0.00,0.00,0.00,0,0,14,65.31,71.94,55.12,0.00,55.16,79.75,82.88,6.57,0.00,0.00,0.00,,0,,
18.03.2019 17:50,55.59,232.00,25.27,1.37,1.51,50.00,50.00,1,2,1,1,0,0,55.69,81.00,6.11,1.23,40.00,0.00,0.00,0.00,0.00,0,0,14,55.62,61.72,55.47,0.00,55.50,80.19,83.12,6.59,0.00,0.00,0.00,,0,,
18.03.2019 17:51,55.75,232.00,24.23,1.04,1.11,49.00,49.00,1,2,1,1,0,0,56.03,81.00,5.84,0.96,43.00,0.00,0.00,0.00,0.00,0,0,14,46.84,52.16,55.72,0.00,55.75,79.69,83.38,6.60,0.00,0.00,0.00,,0,,
18.03.2019 17:52,56.03,232.00,24.23,1.03,1.29,49.94,49.94,1,2,1,1,0,0,56.12,81.00,5.84,0.97,43.00,0.00,0.00,0.00,0.00,0,0,14,39.00,43.50,55.91,0.00,55.94,79.44,83.56,6.62,0.00,0.00,0.00,,0,,
18.03.2019 17:53,55.34,233.00,25.00,1.23,6.42,50.00,50.00,1,2,1,1,0,0,56.38,81.00,6.03,1.14,40.00,0.00,0.00,0.00,0.00,0,0,14,32.47,36.09,56.09,0.00,56.12,79.19,83.81,6.63,0.00,0.00,0.00,,0,,
18.03.2019 17:54,56.28,232.00,24.48,1.02,1.72,50.03,50.03,1,2,1,1,0,0,56.62,81.00,5.89,0.96,42.00,0.00,0.00,0.00,0.00,0,0,14,27.27,30.05,56.28,0.00,56.31,79.69,84.06,6.65,0.00,0.00,0.00,,0,,
18.03.2019 17:55,56.62,233.00,24.48,1.07,2.91,50.00,49.97,1,2,1,1,0,0,56.62,81.00,5.92,0.99,42.00,0.00,0.00,0.00,0.00,0,0,14,23.27,25.30,56.44,0.00,56.50,79.38,84.25,6.67,0.00,0.00,0.00,,0,,
18.03.2019 17:56,56.81,233.00,25.00,1.20,1.26,49.97,49.97,1,2,1,1,0,0,56.88,81.00,6.04,1.09,41.00,0.00,0.00,0.00,0.00,0,0,14,20.30,21.64,56.62,0.00,56.66,79.38,84.50,6.69,0.00,0.00,0.00,,0,,
18.03.2019 17:57,56.97,232.00,25.27,1.20,1.26,49.97,49.97,1,2,1,1,0,0,57.06,81.00,6.07,1.08,43.00,0.00,0.00,0.00,0.00,0,0,14,18.17,19.02,56.84,0.00,56.88,79.94,84.69,6.71,0.00,0.00,0.00,,0,,
18.03.2019 17:58,57.25,232.00,25.27,1.21,1.26,49.94,49.94,1,2,1,1,0,0,57.25,81.00,6.09,1.10,45.00,0.00,0.00,0.00,0.00,0,0,13,16.66,17.14,57.03,0.00,57.06,79.69,84.94,6.72,0.00,0.00,0.00,,0,,
18.03.2019 17:59,57.41,232.00,25.27,1.23,1.32,49.88,49.88,1,2,1,1,0,0,57.56,81.00,6.11,1.12,46.00,0.00,0.00,0.00,0.00,0,0,13,15.61,15.88,57.22,0.00,57.25,79.38,85.19,6.74,0.00,0.00,0.00,,0,,
18.03.2019 18:00,57.56,231.00,25.52,1.25,1.26,49.81,49.81,1,2,1,1,0,0,57.66,81.00,6.16,1.14,47.00,0.00,0.00,0.00,0.00,0,0,13,14.91,15.01,57.47,0.00,57.53,79.69,85.38,6.75,0.00,0.00,0.00,,0,,
18.03.2019 18:01,57.94,232.00,25.52,1.20,1.26,49.88,49.88,1,2,1,1,0,0,57.94,81.00,6.14,1.08,49.00,0.00,0.00,0.00,0.00,0,0,13,14.37,14.39,57.72,0.00,57.78,79.50,85.62,6.75,0.00,0.00,0.00,,0,,
18.03.2019 18:02,58.19,232.00,25.52,1.17,1.26,49.81,49.81,1,2,1,1,0,0,58.34,81.00,6.12,1.05,49.00,0.00,0.00,0.00,0.00,0,0,13,13.96,13.88,58.03,0.00,58.06,79.38,85.88,6.77,0.00,0.00,0.00,,0,,
18.03.2019 18:03,56.56,231.00,26.03,1.36,6.55,49.88,49.88,1,2,1,1,0,0,58.50,80.00,6.24,1.20,50.00,0.00,0.00,0.00,0.00,0,0,13,13.62,13.47,58.34,0.00,58.38,79.00,86.06,6.77,0.00,0.00,0.00,,0,,
18.03.2019 18:04,58.62,230.00,25.52,1.19,1.54,49.94,49.94,1,2,1,1,0,0,59.12,80.00,6.13,1.04,48.00,0.00,0.00,0.00,0.00,0,0,13,13.34,13.17,58.78,0.00,58.84,78.62,86.31,6.78,0.00,0.00,0.00,,0,,
18.03.2019 18:05,59.03,233.00,25.27,1.19,1.80,49.88,49.88,2,2,1,1,0,0,59.47,79.00,6.12,1.04,46.00,0.00,0.00,0.00,0.00,0,0,13,13.16,12.98,59.25,0.00,59.31,77.69,86.50,6.79,0.00,0.00,0.00,,0,,
18.03.2019 18:06,59.56,232.00,25.27,1.41,3.06,49.81,49.81,2,2,1,1,0,0,59.56,77.00,6.11,1.21,48.00,0.00,0.00,0.00,0.00,0,0,13,12.99,12.78,59.31,0.00,59.38,75.19,86.75,6.80,0.00,0.00,0.00,,0,,
18.03.2019 18:07,59.62,232.00,25.52,1.59,1.63,49.88,49.88,2,2,1,1,0,0,59.56,74.00,6.11,1.35,48.00,0.00,0.00,0.00,0.00,0,0,13,12.83,12.61,59.34,0.00,59.38,72.81,86.94,6.82,0.00,0.00,0.00,,0,,
18.03.2019 18:08,59.56,231.00,24.75,1.60,3.13,49.78,49.78,2,2,1,1,0,0,59.56,71.00,5.94,1.38,48.00,0.00,0.00,0.00,0.00,0,0,13,12.72,12.48,59.31,0.00,59.38,70.38,87.12,6.83,0.00,0.00,0.00,,0,,
18.03.2019 18:09,59.56,230.00,24.23,1.67,1.74,49.88,49.88,2,2,1,1,0,0,59.56,69.00,5.82,1.40,48.00,0.00,0.00,0.00,0.00,0,0,13,12.65,12.41,59.34,0.00,59.38,68.00,87.38,6.84,0.00,0.00,0.00,,0,,
18.03.2019 18:10,59.56,232.00,23.20,1.56,1.75,49.88,49.88,2,2,1,1,0,0,59.56,66.00,5.61,1.33,48.00,0.00,0.00,0.00,0.00,0,0,13,12.59,12.34,59.34,0.00,59.41,65.69,87.56,6.86,0.00,0.00,0.00,,0,,
18.03.2019 18:11,59.56,232.00,21.66,1.28,1.55,49.91,49.91,2,2,1,1,0,0,59.56,64.00,5.24,1.12,47.00,0.00,0.00,0.00,0.00,0,0,13,12.52,12.27,59.34,0.00,59.41,63.38,87.75,6.87,0.00,0.00,0.00,,0,,
18.03.2019 18:12,59.31,232.00,20.11,1.08,1.14,49.19,49.19,2,2,1,1,0,0,59.56,61.00,4.91,0.97,46.00,0.00,0.00,0.00,0.00,0,0,13,12.51,12.24,59.34,0.00,59.38,61.03,87.88,6.88,0.00,0.00,0.00,,0,,
18.03.2019 18:13,59.47,231.00,19.59,1.08,1.41,50.00,50.00,2,2,1,1,0,0,59.62,59.00,4.76,0.97,45.00,0.00,0.00,0.00,0.00,0,0,12,12.48,12.21,59.34,0.00,59.41,58.88,88.06,6.89,0.00,0.00,0.00,,0,,
18.03.2019 18:14,59.56,232.00,18.81,1.07,1.14,49.97,49.97,2,2,1,1,0,0,59.56,57.00,4.62,0.96,44.00,0.00,0.00,0.00,0.00,0,0,12,12.45,12.18,59.38,0.00,59.44,56.75,88.25,6.91,0.00,0.00,0.00,,0,,
18.03.2019 18:15,59.56,232.00,18.30,1.08,1.15,50.06,50.06,2,2,1,1,0,0,59.72,55.00,4.48,0.96,43.00,0.00,0.00,0.00,0.00,0,0,12,12.43,12.16,59.41,0.00,59.47,54.62,88.38,6.92,0.00,0.00,0.00,,0,,
18.03.2019 18:16,59.56,233.00,17.78,1.08,1.14,50.06,50.03,2,2,1,1,0,0,59.56,53.00,4.36,0.98,41.00,0.00,0.00,0.00,0.00,0,0,12,12.40,12.12,59.41,0.00,59.47,52.56,88.56,6.93,0.00,0.00,0.00,,0,,
18.03.2019 18:17,59.31,231.00,17.27,1.07,1.14,50.25,50.25,2,2,1,1,0,0,59.62,50.00,4.22,0.98,40.00,0.00,0.00,0.00,0.00,0,0,12,12.41,12.12,59.38,0.00,59.44,50.50,88.69,6.95,0.00,0.00,0.00,,0,,
18.03.2019 18:18,59.56,230.00,17.02,1.10,1.13,50.25,50.25,2,2,1,1,0,0,59.81,48.00,4.11,1.00,39.00,0.00,0.00,0.00,0.00,0,0,12,12.42,12.14,59.44,0.00,59.50,48.59,88.81,6.97,0.00,0.00,0.00,,0,,
18.03.2019 18:19,59.62,230.00,16.23,1.07,1.13,50.31,50.28,2,2,1,1,0,0,59.56,47.00,3.97,0.98,38.00,0.00,0.00,0.00,0.00,0,0,12,12.44,12.15,59.44,0.00,59.50,46.62,89.00,6.99,0.00,0.00,0.00,,0,,
18.03.2019 18:20,59.56,231.00,15.72,1.07,1.13,50.31,50.31,2,2,1,1,0,0,59.81,45.00,3.85,0.98,37.00,0.00,0.00,0.00,0.00,0,0,12,12.45,12.16,59.44,0.00,59.50,44.78,89.12,7.00,0.00,0.00,0.00,,0,,
18.03.2019 18:21,59.56,230.00,15.47,1.10,1.24,50.25,50.25,2,2,1,1,0,0,59.62,43.00,3.76,1.02,36.00,0.00,0.00,0.00,0.00,0,0,12,12.42,12.13,59.44,0.00,59.50,42.94,89.25,7.03,0.00,0.00,0.00,,0,,
18.03.2019 18:22,59.56,230.00,14.95,1.12,1.26,50.03,50.03,2,2,1,1,0,0,59.62,41.00,3.67,1.04,37.00,0.00,0.00,0.00,0.00,0,0,12,12.38,12.09,59.44,0.00,59.50,41.19,89.38,7.04,0.00,0.00,0.00,,0,,
18.03.2019 18:23,59.47,233.00,14.69,1.20,2.68,50.00,50.00,2,2,1,1,0,0,59.62,39.00,3.62,1.11,40.00,0.00,0.00,0.00,0.00,0,0,12,12.36,12.07,59.41,0.00,59.47,39.44,89.44,7.06,0.00,0.00,0.00,,0,,
18.03.2019 18:24,58.25,231.00,14.95,1.36,6.55,49.31,49.31,2,2,1,1,0,0,59.56,37.00,3.68,1.25,43.00,0.00,0.00,0.00,0.00,0,0,12,12.37,12.08,59.22,0.00,59.28,37.56,89.56,7.08,0.00,0.00,0.00,,0,,
18.03.2019 18:25,59.56,232.00,13.66,1.16,1.90,50.00,50.00,2,2,1,1,0,0,59.56,36.00,3.39,1.08,45.00,0.00,0.00,0.00,0.00,0,0,12,12.37,12.07,59.41,0.00,59.47,36.31,89.69,7.10,0.00,0.00,0.00,,0,,
18.03.2019 18:26,59.56,232.00,14.17,1.40,3.29,49.97,49.97,2,2,1,1,0,0,59.62,35.00,3.46,1.25,47.00,0.00,0.00,0.00,0.00,0,0,12,12.35,12.06,59.44,0.00,59.50,34.75,89.75,7.12,0.00,0.00,0.00,,0,,
18.03.2019 18:27,59.56,231.00,15.98,2.02,3.57,50.03,50.00,2,2,1,1,0,0,59.56,33.00,3.80,1.67,48.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.05,59.44,0.00,59.50,33.41,89.88,7.13,0.00,0.00,0.00,,0,,
18.03.2019 18:28,59.38,231.00,15.72,2.03,2.10,50.25,50.25,2,2,1,1,0,0,59.62,32.00,3.74,1.71,49.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.04,59.41,0.00,59.47,32.06,89.94,7.14,0.00,0.00,0.00,,0,,
18.03.2019 18:29,59.47,229.00,15.20,1.99,2.20,50.00,49.97,2,2,1,1,0,0,59.62,30.00,3.62,1.67,50.00,0.00,0.00,0.00,0.00,0,0,12,12.32,12.03,59.44,0.00,59.50,30.70,90.06,7.16,0.00,0.00,0.00,,0,,
18.03.2019 18:30,59.56,232.00,14.95,2.03,2.10,50.06,50.06,2,2,1,1,0,0,59.56,29.00,3.57,1.70,50.00,0.00,0.00,0.00,0.00,0,0,12,12.31,12.03,59.44,0.00,59.50,29.41,90.12,7.18,0.00,0.00,0.00,,0,,
18.03.2019 18:31,59.31,230.00,14.44,1.96,2.42,50.00,50.00,2,2,1,1,0,0,59.62,28.00,3.43,1.65,50.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.05,59.34,0.00,59.44,28.11,90.25,7.20,0.00,0.00,0.00,,0,,
18.03.2019 18:32,58.62,232.00,13.66,1.78,6.88,50.06,50.06,2,2,1,1,0,0,59.47,26.00,3.29,1.56,51.00,0.00,0.00,0.00,0.00,0,0,12,12.36,12.07,59.38,0.00,59.44,27.11,90.31,7.21,0.00,0.00,0.00,,0,,
18.03.2019 18:33,59.31,233.00,12.38,1.62,1.69,50.06,50.06,2,2,1,1,0,0,59.56,25.00,3.02,1.39,51.00,0.00,0.00,0.00,0.00,0,0,12,12.33,12.05,59.38,0.00,59.44,25.78,90.38,7.23,0.00,0.00,0.00,,0,,
18.03.2019 18:34,59.47,232.00,12.11,1.62,1.69,50.06,50.06,2,2,1,1,0,0,59.47,24.00,2.95,1.39,50.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.05,59.34,0.00,59.44,24.75,90.44,7.25,0.00,0.00,0.00,,0,,
18.03.2019 18:35,59.31,231.00,11.86,1.58,1.94,50.06,50.06,2,2,1,1,0,0,59.56,24.00,2.85,1.36,50.00,0.00,0.00,0.00,0.00,0,0,12,12.35,12.06,59.28,0.00,59.34,23.66,90.50,7.26,0.00,0.00,0.00,,0,,
18.03.2019 18:36,59.47,233.00,11.34,1.56,1.63,50.09,50.06,2,2,1,1,0,0,59.56,23.00,2.79,1.36,50.00,0.00,0.00,0.00,0.00,0,0,12,12.31,12.03,59.34,0.00,59.44,22.72,90.56,7.28,0.00,0.00,0.00,,0,,
18.03.2019 18:37,59.47,233.00,11.34,1.58,1.63,50.00,50.00,2,2,1,1,0,0,59.47,22.00,2.75,1.38,50.00,0.00,0.00,0.00,0.00,0,0,11,12.29,12.01,59.38,0.00,59.44,21.80,90.62,7.30,0.00,0.00,0.00,,0,,
18.03.2019 18:38,59.47,233.00,10.83,1.57,1.63,50.00,50.00,2,2,1,1,0,0,59.56,21.00,2.68,1.36,50.00,0.00,0.00,0.00,0.00,0,0,11,12.28,12.00,59.34,0.00,59.44,20.91,90.69,7.31,0.00,0.00,0.00,,0,,
18.03.2019 18:39,59.38,233.00,10.56,1.54,1.63,49.31,49.31,2,2,1,1,0,0,59.56,20.00,2.58,1.33,49.00,0.00,0.00,0.00,0.00,0,0,11,12.28,12.00,59.34,0.00,59.41,20.02,90.75,7.33,0.00,0.00,0.00,,0,,
18.03.2019 18:40,59.19,231.00,10.56,1.55,1.88,50.03,50.03,2,2,1,1,0,0,59.56,19.00,2.55,1.34,49.00,0.00,0.00,0.00,0.00,0,0,11,12.31,12.02,59.28,0.00,59.38,19.27,90.81,7.34,0.00,0.00,0.00,,0,,
18.03.2019 18:41,59.12,233.00,11.08,1.75,6.79,50.06,50.06,2,2,1,1,0,0,59.38,18.00,2.69,1.53,49.00,0.00,0.00,0.00,0.00,0,0,11,12.31,12.02,59.31,0.00,59.41,18.52,90.88,7.36,0.00,0.00,0.00,,0,,
18.03.2019 18:42,59.38,233.00,9.53,1.43,1.57,50.03,50.00,2,2,1,1,0,0,59.56,18.00,2.38,1.26,48.00,0.00,0.00,0.00,0.00,0,0,11,12.29,12.01,59.34,0.00,59.44,17.81,90.94,7.38,0.00,0.00,0.00,,0,,
18.03.2019 18:43,59.38,232.00,9.28,1.35,1.56,50.25,50.25,2,2,1,1,0,0,59.38,17.00,2.27,1.21,48.00,0.00,0.00,0.00,0.00,0,0,11,12.30,12.01,59.31,0.00,59.38,17.11,91.00,7.39,0.00,0.00,0.00,,0,,
18.03.2019 18:44,59.38,232.00,9.02,1.33,1.56,50.06,50.06,2,2,1,1,0,0,59.47,16.00,2.24,1.21,47.00,0.00,0.00,0.00,0.00,0,0,11,12.29,12.01,59.34,0.00,59.44,16.47,91.00,7.40,0.00,0.00,0.00,,0,,
18.03.2019 18:45,59.47,233.00,9.02,1.39,1.45,50.12,50.12,2,2,1,1,0,0,59.56,15.00,2.24,1.25,47.00,0.00,0.00,0.00,0.00,0,0,11,12.29,12.00,59.38,0.00,59.47,15.88,91.06,7.41,0.00,0.00,0.00,,0,,
18.03.2019 18:46,59.31,230.00,10.31,1.77,3.28,49.28,49.28,2,2,1,1,0,0,59.56,15.00,2.49,1.55,47.00,0.00,0.00,0.00,0.00,0,0,11,12.29,12.01,59.28,0.00,59.38,15.24,91.12,7.43,0.00,0.00,0.00,,0,,
18.03.2019 18:47,59.19,233.00,10.83,1.86,6.88,50.06,50.06,2,2,1,1,0,0,59.38,14.00,2.59,1.68,46.00,0.00,0.00,0.00,0.00,0,0,11,12.31,12.02,59.34,0.00,59.41,14.75,91.19,7.45,0.00,0.00,0.00,,0,,
18.03.2019 18:48,59.19,232.00,9.80,1.67,1.85,50.06,50.06,2,2,1,1,0,0,59.56,14.00,2.38,1.50,46.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.05,59.34,0.00,59.41,14.20,91.19,7.46,0.00,0.00,0.00,,0,,
18.03.2019 18:49,59.38,232.00,9.80,1.74,3.22,49.34,49.34,2,2,1,1,0,0,59.47,13.00,2.39,1.54,46.00,0.00,0.00,0.00,0.00,0,0,11,12.32,12.03,59.31,0.00,59.38,13.68,91.25,7.48,0.00,0.00,0.00,,0,,
18.03.2019 18:50,59.38,230.00,9.80,1.69,1.99,50.25,50.25,2,2,1,1,0,0,59.38,13.00,2.36,1.52,45.00,0.00,0.00,0.00,0.00,0,0,11,12.28,12.00,59.34,0.00,59.41,13.28,91.25,7.49,0.00,0.00,0.00,,0,,
18.03.2019 18:51,59.38,230.00,9.28,1.58,6.77,50.28,50.28,2,2,1,1,0,0,59.62,13.00,2.28,1.49,45.00,0.00,0.00,0.00,0.00,0,0,11,12.27,11.98,59.38,0.00,59.44,12.80,91.31,7.50,0.00,0.00,0.00,,0,,
18.03.2019 18:52,59.38,231.00,9.28,1.57,6.43,50.25,50.25,2,2,1,1,0,0,59.56,12.00,2.26,1.47,44.00,0.00,0.00,0.00,0.00,0,0,11,12.27,11.99,59.38,0.00,59.44,12.41,91.38,7.51,0.00,0.00,0.00,,0,,
18.03.2019 18:53,59.38,230.00,9.02,1.57,6.37,50.31,50.31,2,2,1,1,0,0,59.56,12.00,2.23,1.47,44.00,0.00,0.00,0.00,0.00,0,0,11,12.27,11.98,59.38,0.00,59.47,12.00,91.38,7.52,0.00,0.00,0.00,,0,,
18.03.2019 18:54,59.38,230.00,8.77,1.57,6.39,50.25,50.25,2,2,1,1,0,0,59.56,12.00,2.20,1.48,44.00,0.00,0.00,0.00,0.00,0,0,11,12.28,12.00,59.38,0.00,59.47,11.65,91.44,7.52,0.00,0.00,0.00,,0,,
18.03.2019 18:55,59.38,230.00,8.50,1.49,6.39,50.19,50.19,2,2,1,1,0,0,59.62,12.00,2.08,1.40,43.00,0.00,0.00,0.00,0.00,0,0,11,12.30,12.02,59.38,0.00,59.44,11.23,91.44,7.53,0.00,0.00,0.00,,0,,
18.03.2019 18:56,59.38,231.00,8.25,1.43,2.90,49.44,49.44,2,2,1,1,0,0,59.56,11.00,2.04,1.34,43.00,0.00,0.00,0.00,0.00,0,0,11,12.30,12.02,59.38,0.00,59.47,10.91,91.50,7.54,0.00,0.00,0.00,,0,,
18.03.2019 18:57,59.38,230.00,7.73,1.37,1.38,49.34,49.31,2,2,1,1,0,0,59.56,11.00,1.94,1.29,43.00,0.00,0.00,0.00,0.00,0,0,11,12.30,12.02,59.25,0.00,59.34,10.56,91.50,7.55,0.00,0.00,0.00,,0,,
18.03.2019 18:58,59.38,231.00,8.25,1.47,2.50,49.16,49.16,2,2,1,1,0,0,59.47,10.00,2.03,1.39,42.00,0.00,0.00,0.00,0.00,0,0,11,12.31,12.03,59.28,0.00,59.34,10.27,91.56,7.56,0.00,0.00,0.00,,0,,
18.03.2019 18:59,52.75,229.00,13.41,2.78,7.52,50.00,30.12,2,1,2,1,0,0,59.12,8.00,3.28,2.73,42.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.05,59.03,0.00,59.06,7.18,91.56,7.58,0.00,61440.00,0.00,7,0,,
18.03.2019 19:00,51.12,4.00,0.00,2.10,2.55,50.00,0.00,2,1,0,1,0,0,51.62,-40.00,0.00,1.98,43.00,0.00,0.00,0.00,0.00,0,0,11,12.29,12.04,51.66,0.00,51.75,-41.75,91.50,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:01,50.94,3.00,0.00,1.59,2.02,50.00,0.00,2,1,0,1,0,0,51.06,-30.00,0.00,1.44,43.00,0.00,0.00,0.00,0.00,0,0,11,12.27,12.03,50.91,0.00,50.97,-30.53,91.38,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:02,50.53,3.00,0.00,1.58,2.02,50.00,0.00,2,1,0,1,0,0,50.69,-29.00,0.00,1.43,44.00,0.00,0.00,0.00,0.00,0,0,11,12.28,12.03,50.66,0.00,50.75,-30.97,91.31,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:03,50.44,3.00,0.00,1.49,2.02,50.00,0.00,2,1,0,1,0,0,50.53,-28.00,0.00,1.34,44.00,0.00,0.00,0.00,0.00,0,0,11,12.27,12.02,50.56,0.00,50.62,-28.80,91.19,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:04,50.38,3.00,0.00,1.60,2.02,50.00,0.00,2,1,0,1,0,0,50.53,-30.00,0.00,1.45,44.00,0.00,0.00,0.00,0.00,0,0,11,12.27,12.02,50.44,0.00,50.50,-31.09,91.12,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:05,50.53,3.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,0,50.44,-26.00,0.00,1.26,44.00,0.00,0.00,0.00,0.00,0,0,11,12.26,12.02,50.47,0.00,50.56,-27.23,91.00,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:06,50.00,3.00,0.00,2.01,3.49,50.00,0.00,2,1,0,1,0,0,50.38,-36.00,0.00,1.74,45.00,0.00,0.00,0.00,0.00,0,0,11,12.26,12.01,50.25,0.00,50.31,-38.72,90.94,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:07,50.09,3.00,0.00,1.90,2.38,50.00,0.00,2,1,0,1,0,0,50.19,-33.00,0.00,1.58,46.00,0.00,0.00,0.00,0.00,0,0,11,12.25,12.00,50.19,0.00,50.28,-34.81,90.81,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:08,50.00,3.00,0.00,2.00,2.38,50.00,0.00,2,1,0,1,0,0,50.19,-36.00,0.00,1.71,46.00,0.00,0.00,0.00,0.00,0,0,10,12.24,11.99,50.12,0.00,50.22,-37.59,90.69,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 19:09,48.81,3.00,0.00,2.40,7.16,50.00,0.00,2,1,0,1,0,0,49.94,-44.00,0.00,2.06,47.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,49.94,0.00,50.03,-46.75,90.56,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:10,48.81,3.00,0.00,2.36,7.01,50.00,0.00,2,1,0,1,0,0,50.00,-43.00,0.00,2.03,44.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,49.91,0.00,50.00,-45.66,90.38,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:11,49.00,3.00,0.00,2.06,6.60,50.00,0.00,2,1,0,1,0,0,49.94,-39.00,0.00,1.84,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.00,0.00,50.06,-40.38,90.25,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:12,49.50,3.00,0.00,1.58,3.44,50.00,0.00,2,1,0,1,0,0,50.09,-29.00,0.00,1.38,36.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.12,0.00,50.22,-29.62,90.12,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:13,50.09,3.00,0.00,1.33,2.01,50.00,0.00,2,1,0,1,0,0,50.25,-25.00,0.00,1.27,36.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.22,0.00,50.28,-27.03,90.06,7.59,0.00,61440.00,0.00,,0,,
