v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2019 17:33,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,18.56,20.77,50.62,0.00,50.69,-2.11,96.50,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:34,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,16.81,18.19,50.62,0.00,50.69,-2.11,96.50,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:35,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,15.57,16.42,50.62,0.00,50.69,-2.11,96.50,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:36,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,14.71,15.22,50.62,0.00,50.69,-2.11,96.50,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:37,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,14.07,14.38,50.62,0.00,50.69,-2.11,96.50,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:38,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,13.60,13.74,50.59,0.00,50.66,-2.11,96.50,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:39,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,13.25,13.30,50.59,0.00,50.66,-2.10,96.50,0.30,0.00,61440.00,0.00,,0,,
28.02.2019 17:40,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,12.99,12.98,50.59,0.00,50.66,-2.10,96.44,0.30,0.00,61440.00,0.00,,0,,
28.02.2019 17:41,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,12.80,12.72,50.59,0.00,50.66,-2.10,96.44,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:42,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,7,12.64,12.52,50.59,0.00,50.66,-2.10,96.44,0.30,0.00,61440.00,0.00,,0,,
28.02.2019 17:43,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.52,12.38,50.59,0.00,50.66,-2.10,96.44,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:44,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.42,12.25,50.59,0.00,50.66,-2.10,96.44,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:45,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.34,12.16,50.59,0.00,50.66,-2.10,96.44,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:46,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.29,12.09,50.59,0.00,50.66,-2.10,96.44,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:47,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.24,12.03,50.59,0.00,50.66,-2.10,96.44,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:48,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.20,11.98,50.56,0.00,50.66,-2.10,96.44,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:49,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.17,11.94,50.56,0.00,50.62,-2.10,96.38,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:50,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.15,11.91,50.56,0.00,50.62,-2.10,96.38,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:51,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.89,50.56,0.00,50.62,-2.10,96.38,0.30,0.00,61440.00,0.00,,0,,
28.02.2019 17:52,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.11,11.87,50.56,0.00,50.62,-2.10,96.38,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:53,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.09,11.85,50.56,0.00,50.62,-2.10,96.38,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:54,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.08,11.83,50.56,0.00,50.62,-2.10,96.38,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:55,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.06,11.81,50.56,0.00,50.62,-2.10,96.38,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:56,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.05,11.80,50.56,0.00,50.62,-2.11,96.38,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:57,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.05,11.79,50.56,0.00,50.62,-2.10,96.38,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:58,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.04,11.78,50.56,0.00,50.62,-2.10,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 17:59,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.77,50.56,0.00,50.62,-2.10,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:00,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.77,50.56,0.00,50.62,-2.10,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:01,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.77,50.53,0.00,50.62,-2.10,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:02,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.76,50.53,0.00,50.59,-2.10,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:03,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,12.01,11.75,50.53,0.00,50.59,-2.11,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:04,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,12.01,11.75,50.53,0.00,50.59,-2.11,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:05,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,12.01,11.75,50.53,0.00,50.59,-2.11,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:06,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,12.00,11.74,50.53,0.00,50.59,-2.11,96.31,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:07,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,12.00,11.74,50.53,0.00,50.59,-2.11,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:08,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,12.00,11.74,50.53,0.00,50.59,-2.11,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:09,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,12.00,11.73,50.53,0.00,50.59,-2.12,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:10,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.73,50.53,0.00,50.59,-2.12,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:11,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.73,50.53,0.00,50.59,-2.11,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:12,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.73,50.53,0.00,50.59,-2.11,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:13,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.73,50.53,0.00,50.59,-2.11,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:14,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.73,50.50,0.00,50.59,-2.11,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:15,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.73,50.50,0.00,50.56,-2.11,96.25,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:16,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.73,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:17,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.73,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:18,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.73,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:19,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.73,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:20,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.73,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:21,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.73,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:22,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.73,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:23,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.72,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:24,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.72,50.50,0.00,50.56,-2.11,96.19,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:25,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.72,50.50,0.00,50.56,-2.11,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:26,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.09,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.72,50.50,0.00,50.56,-1.64,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:27,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.72,50.56,0.00,50.62,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:28,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.72,50.56,0.00,50.62,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:29,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.72,50.59,0.00,50.66,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:30,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.59,0.00,50.66,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:31,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.59,0.00,50.66,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:32,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.59,0.00,50.66,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:33,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.59,0.00,50.66,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:34,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.59,0.00,50.69,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:35,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.59,0.00,50.69,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:36,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.62,0.00,50.69,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:37,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.72,50.62,0.00,50.69,-1.32,96.12,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:38,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.62,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:39,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.62,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:40,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.62,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:41,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.62,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:42,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.62,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:43,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.62,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:44,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.59,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:45,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.59,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:46,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.59,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:47,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.71,50.59,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:48,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.69,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:49,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:50,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:51,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.06,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:52,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:53,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:54,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:55,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:56,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:57,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:58,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.70,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 18:59,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.70,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 19:00,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.70,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 19:01,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.70,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 19:02,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.70,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 19:03,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.70,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
28.02.2019 19:04,50.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.70,50.59,0.00,50.66,-1.32,96.00,0.31,0.00,61440.00,0.00,,0,,
